ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220408,6184.0,6204.0,6184.0,6292.0,6175.0,6271.0,6243.0,67.0,39.0,85393.0,533119.47,100038.0,
A2205.DCE,20220408,6171.0,6191.0,6171.0,6271.0,6156.0,6254.0,6229.0,63.0,38.0,4473.0,27862.83,14732.0,354.0
A2207.DCE,20220408,6184.0,6204.0,6184.0,6292.0,6175.0,6271.0,6243.0,67.0,39.0,85393.0,533119.47,100038.0,-5320.0
A2209.DCE,20220408,6056.0,6076.0,6052.0,6159.0,6052.0,6156.0,6123.0,80.0,47.0,13353.0,81764.16,14997.0,1303.0
A2211.DCE,20220408,5898.0,5910.0,5910.0,5946.0,5901.0,5933.0,5928.0,23.0,18.0,6625.0,39273.94,14323.0,-755.0
A2301.DCE,20220408,5853.0,5864.0,5870.0,5894.0,5864.0,5878.0,5876.0,14.0,12.0,287.0,1686.59,1146.0,-42.0
A2303.DCE,20220408,5835.0,5839.0,5768.0,5860.0,5768.0,5859.0,5849.0,20.0,10.0,28.0,163.78,99.0,-10.0
AG.SHF,20220408,4961.0,4981.0,4961.0,5045.0,4961.0,5030.0,5008.0,49.0,27.0,399700.0,3003055.5,444974.0,
AG2204.SHF,20220408,4941.0,4954.0,4955.0,5020.0,4955.0,5015.0,5007.0,61.0,53.0,320.0,2403.71,7922.0,-56.0
AG2205.SHF,20220408,4956.0,4972.0,4956.0,5035.0,4956.0,5024.0,4977.0,52.0,5.0,2518.0,18800.56,10321.0,-1225.0
AG2206.SHF,20220408,4961.0,4981.0,4961.0,5045.0,4961.0,5030.0,5008.0,49.0,27.0,399700.0,3003055.5,444974.0,-2227.0
AG2207.SHF,20220408,4969.0,4989.0,4966.0,5052.0,4966.0,5036.0,5018.0,47.0,29.0,26986.0,203126.7,64477.0,497.0
AG2208.SHF,20220408,4978.0,4994.0,4977.0,5058.0,4966.0,5043.0,5023.0,49.0,29.0,17794.0,134091.0,46629.0,371.0
AG2209.SHF,20220408,4980.0,5004.0,4974.0,5066.0,4974.0,5054.0,5032.0,50.0,28.0,7552.0,57008.78,31191.0,327.0
AG2210.SHF,20220408,4992.0,5010.0,4992.0,5075.0,4992.0,5056.0,5018.0,46.0,8.0,5815.0,43777.58,17808.0,-1794.0
AG2211.SHF,20220408,5005.0,5011.0,5020.0,5080.0,5010.0,5068.0,5054.0,57.0,43.0,80.0,606.49,7551.0,-3.0
AG2212.SHF,20220408,5013.0,5030.0,5013.0,5095.0,5013.0,5078.0,5055.0,48.0,25.0,6388.0,48445.04,27247.0,466.0
AG2301.SHF,20220408,5024.0,5041.0,5049.0,5105.0,5048.0,5090.0,5091.0,49.0,50.0,69.0,526.96,1964.0,51.0
AG2302.SHF,20220408,5039.0,5051.0,5039.0,5109.0,5039.0,5102.0,5040.0,51.0,-11.0,312.0,2359.04,1692.0,300.0
AG2303.SHF,20220408,5050.0,5063.0,5050.0,5120.0,5050.0,5115.0,5052.0,52.0,-11.0,340.0,2576.8,2971.0,316.0
AGL.SHF,20220408,4941.0,4954.0,4955.0,5020.0,4955.0,5015.0,5007.0,61.0,53.0,320.0,2403.71,7922.0,
AL.DCE,20220408,6171.0,6191.0,6171.0,6271.0,6156.0,6254.0,6229.0,63.0,38.0,4473.0,27862.83,14732.0,
AL.SHF,20220408,21815.0,22130.0,21450.0,21925.0,21450.0,21825.0,21795.0,-305.0,-335.0,183295.0,1997526.54,186416.0,
AL2204.SHF,20220408,21875.0,22125.0,21695.0,21920.0,21680.0,21850.0,21835.0,-275.0,-290.0,11930.0,130265.39,36510.0,-4720.0
AL2205.SHF,20220408,21815.0,22130.0,21450.0,21925.0,21450.0,21825.0,21795.0,-305.0,-335.0,183295.0,1997526.54,186416.0,-8151.0
AL2206.SHF,20220408,21840.0,22145.0,21680.0,21945.0,21505.0,21840.0,21820.0,-305.0,-325.0,73853.0,805792.56,116468.0,2044.0
AL2207.SHF,20220408,21855.0,22120.0,21650.0,21950.0,21555.0,21845.0,21825.0,-275.0,-295.0,18933.0,206639.95,50272.0,750.0
AL2208.SHF,20220408,21840.0,22145.0,21725.0,21940.0,21555.0,21845.0,21815.0,-300.0,-330.0,8100.0,88360.36,20061.0,2126.0
AL2209.SHF,20220408,21835.0,22105.0,21730.0,21940.0,21230.0,21855.0,21820.0,-250.0,-285.0,1772.0,19333.9,18209.0,245.0
AL2210.SHF,20220408,21925.0,22125.0,21780.0,21950.0,21675.0,21880.0,21840.0,-245.0,-285.0,213.0,2326.0,5033.0,47.0
AL2211.SHF,20220408,21895.0,22095.0,21710.0,21960.0,21580.0,21890.0,21840.0,-205.0,-255.0,36.0,393.13,4534.0,14.0
AL2212.SHF,20220408,21815.0,22115.0,21780.0,21930.0,21780.0,21875.0,21860.0,-240.0,-255.0,153.0,1672.34,1024.0,35.0
AL2301.SHF,20220408,21810.0,22040.0,21800.0,21930.0,21765.0,21920.0,21820.0,-120.0,-220.0,74.0,807.37,1152.0,2.0
AL2302.SHF,20220408,22020.0,22125.0,21730.0,22060.0,21730.0,21890.0,21835.0,-235.0,-290.0,43.0,469.54,787.0,6.0
AL2303.SHF,20220408,21980.0,22045.0,21700.0,21930.0,21700.0,21930.0,21740.0,-115.0,-305.0,38.0,413.06,83.0,18.0
ALL.SHF,20220408,21875.0,22125.0,21695.0,21920.0,21680.0,21850.0,21835.0,-275.0,-290.0,11930.0,130265.39,36510.0,
AP.ZCE,20220408,8667.0,8781.0,8650.0,8950.0,8580.0,8931.0,8722.0,150.0,-59.0,251364.0,2192518.94,141076.0,
AP2204.ZCE,20220408,10220.0,10288.0,10284.0,10365.0,10284.0,10365.0,10311.0,77.0,23.0,3.0,30.93,80.0,-29.0
AP2205.ZCE,20220408,10313.0,10411.0,10305.0,10720.0,10260.0,10709.0,10476.0,298.0,65.0,33864.0,354767.05,43654.0,1033.0
AP2210.ZCE,20220408,8667.0,8781.0,8650.0,8950.0,8580.0,8931.0,8722.0,150.0,-59.0,251364.0,2192518.94,141076.0,-1219.0
