ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250616,4241.0,4218.0,4241.0,4263.0,4234.0,4242.0,4246.0,24.0,28.0,132744.0,563745.51,210283.0,
A2507.DCE,20250616,4239.0,4218.0,4246.0,4248.0,4223.0,4228.0,4237.0,10.0,19.0,27644.0,117141.83,31613.0,-2876.0
A2509.DCE,20250616,4241.0,4218.0,4241.0,4263.0,4234.0,4242.0,4246.0,24.0,28.0,132744.0,563745.51,210283.0,2493.0
A2511.DCE,20250616,4136.0,4118.0,4139.0,4164.0,4127.0,4153.0,4148.0,35.0,30.0,22145.0,91868.89,64157.0,1079.0
A2601.DCE,20250616,4118.0,4103.0,4113.0,4145.0,4109.0,4130.0,4126.0,27.0,23.0,5337.0,22023.57,12421.0,-113.0
A2603.DCE,20250616,4105.0,4088.0,4102.0,4126.0,4097.0,4116.0,4113.0,28.0,25.0,3548.0,14595.42,18486.0,710.0
A2605.DCE,20250616,4115.0,4105.0,4114.0,4149.0,4114.0,4138.0,4128.0,33.0,23.0,151.0,623.44,505.0,52.0
AD.SHF,20250616,19430.0,19410.0,19400.0,19480.0,19355.0,19470.0,19420.0,60.0,10.0,5526.0,107319.365,8673.0,
AD2511.SHF,20250616,19430.0,19410.0,19400.0,19480.0,19355.0,19470.0,19420.0,60.0,10.0,5526.0,107319.365,8673.0,-489.0
AD2512.SHF,20250616,19330.0,19350.0,19290.0,19390.0,19285.0,19370.0,19335.0,20.0,-15.0,384.0,7425.675,889.0,-50.0
AD2601.SHF,20250616,19285.0,19285.0,19260.0,19335.0,19235.0,19310.0,19285.0,25.0,0.0,144.0,2777.495,288.0,-33.0
AD2602.SHF,20250616,19195.0,19250.0,19260.0,19260.0,19235.0,19235.0,19240.0,-15.0,-10.0,5.0,96.2,200.0,-3.0
AD2603.SHF,20250616,19195.0,19200.0,19185.0,19200.0,19145.0,19145.0,19190.0,-55.0,-10.0,10.0,191.91,94.0,-6.0
AD2604.SHF,20250616,19210.0,19245.0,19190.0,19205.0,19190.0,19190.0,19195.0,-55.0,-50.0,3.0,57.585,15.0,0.0
AD2605.SHF,20250616,19095.0,19155.0,19075.0,19165.0,19075.0,19145.0,19120.0,-10.0,-35.0,6.0,114.72,47.0,-4.0
ADL.SHF,20250616,19430.0,19410.0,19400.0,19480.0,19355.0,19470.0,19420.0,60.0,10.0,5526.0,107319.365,8673.0,
AG.SHF,20250616,8791.0,8818.0,8801.0,8894.0,8789.0,8858.0,8824.0,40.0,6.0,571364.0,7563185.59,412329.0,
AG2506.SHF,20250616,8792.0,8808.0,8800.0,8850.0,8780.0,8850.0,8800.0,42.0,-8.0,338.0,4461.86,12696.0,244.0
AG2507.SHF,20250616,8780.0,8819.0,8796.0,8883.0,8780.0,8848.0,8814.0,29.0,-5.0,7364.0,97368.92,13245.0,-103.0
AG2508.SHF,20250616,8791.0,8818.0,8801.0,8894.0,8789.0,8858.0,8824.0,40.0,6.0,571364.0,7563185.59,412329.0,-1270.0
AG2509.SHF,20250616,8801.0,8824.0,8821.0,8901.0,8799.0,8867.0,8830.0,43.0,6.0,33628.0,445421.0,35313.0,814.0
AG2510.SHF,20250616,8810.0,8833.0,8810.0,8909.0,8806.0,8874.0,8839.0,41.0,6.0,211675.0,2806802.91,165694.0,2704.0
AG2511.SHF,20250616,8816.0,8825.0,8816.0,8916.0,8806.0,8879.0,8845.0,54.0,20.0,5805.0,77018.31,14844.0,-58.0
AG2512.SHF,20250616,8828.0,8854.0,8850.0,8924.0,8822.0,8889.0,8856.0,35.0,2.0,52537.0,697915.77,156433.0,-536.0
AG2601.SHF,20250616,8837.0,8858.0,8846.0,8933.0,8834.0,8901.0,8866.0,43.0,8.0,6225.0,82786.72,15088.0,-89.0
AG2602.SHF,20250616,8847.0,8878.0,8887.0,8945.0,8843.0,8908.0,8875.0,30.0,-3.0,12223.0,162727.13,45968.0,1266.0
AG2603.SHF,20250616,8857.0,8879.0,8869.0,8952.0,8853.0,8914.0,8874.0,35.0,-5.0,9993.0,133030.72,16249.0,-2853.0
AG2604.SHF,20250616,8870.0,8892.0,8876.0,8960.0,8860.0,8927.0,8884.0,35.0,-8.0,23504.0,313246.99,27433.0,-5195.0
AG2605.SHF,20250616,8885.0,8907.0,8918.0,8970.0,8872.0,8938.0,8909.0,31.0,2.0,3067.0,40987.87,11233.0,363.0
AGL.SHF,20250616,8792.0,8808.0,8800.0,8850.0,8780.0,8850.0,8800.0,42.0,-8.0,338.0,4461.86,12696.0,
AL.DCE,20250616,4239.0,4218.0,4246.0,4248.0,4223.0,4228.0,4237.0,10.0,19.0,27644.0,117141.83,31613.0,
AL.SHF,20250616,20440.0,20425.0,20375.0,20475.0,20330.0,20405.0,20390.0,-20.0,-35.0,156076.0,1591537.43,204300.0,
AL2506.SHF,20250616,20860.0,20855.0,20855.0,20855.0,20515.0,20710.0,20650.0,-145.0,-205.0,3025.0,31239.99,7155.0,-1835.0
AL2507.SHF,20250616,20440.0,20425.0,20375.0,20475.0,20330.0,20405.0,20390.0,-20.0,-35.0,156076.0,1591537.43,204300.0,-6710.0
AL2508.SHF,20250616,20210.0,20235.0,20150.0,20255.0,20100.0,20225.0,20175.0,-10.0,-60.0,100255.0,1011542.84,176653.0,1460.0
AL2509.SHF,20250616,20060.0,20090.0,20000.0,20125.0,19935.0,20110.0,20030.0,20.0,-60.0,50922.0,510030.39,96134.0,2908.0
AL2510.SHF,20250616,19950.0,19990.0,19900.0,20035.0,19820.0,20015.0,19930.0,25.0,-60.0,16370.0,163129.89,39299.0,-296.0
AL2511.SHF,20250616,19875.0,19900.0,19835.0,19970.0,19730.0,19935.0,19845.0,35.0,-55.0,17918.0,177826.67,30260.0,2878.0
AL2512.SHF,20250616,19805.0,19845.0,19755.0,19915.0,19670.0,19880.0,19815.0,35.0,-30.0,8211.0,81358.07,19546.0,712.0
AL2601.SHF,20250616,19765.0,19795.0,19720.0,19895.0,19630.0,19840.0,19770.0,45.0,-25.0,3532.0,34918.95,18293.0,1074.0
AL2602.SHF,20250616,19775.0,19785.0,19745.0,19900.0,19650.0,19845.0,19785.0,60.0,0.0,1505.0,14889.23,6805.0,752.0
AL2603.SHF,20250616,19780.0,19795.0,19705.0,19900.0,19660.0,19870.0,19765.0,75.0,-30.0,835.0,8252.66,4024.0,463.0
AL2604.SHF,20250616,19790.0,19795.0,19710.0,19910.0,19680.0,19875.0,19810.0,80.0,15.0,148.0,1466.16,1142.0,0.0
AL2605.SHF,20250616,19820.0,19820.0,19740.0,19935.0,19680.0,19905.0,19805.0,85.0,-15.0,156.0,1545.01,882.0,4.0
ALL.SHF,20250616,20860.0,20855.0,20855.0,20855.0,20515.0,20710.0,20650.0,-145.0,-205.0,3025.0,31239.99,7155.0,
AO.SHF,20250616,2852.0,2873.0,2850.0,2865.0,2818.0,2852.0,2847.0,-21.0,-26.0,294017.0,1674608.37,298925.0,
AO2506.SHF,20250616,3000.0,2978.0,2944.0,3000.0,2919.0,3000.0,2947.0,22.0,-31.0,75.0,442.08,1410.0,30.0
AO2507.SHF,20250616,2908.0,2922.0,2910.0,2924.0,2887.0,2909.0,2906.0,-13.0,-16.0,11552.0,67151.31,17180.0,-753.0
AO2508.SHF,20250616,2873.0,2896.0,2873.0,2884.0,2848.0,2874.0,2865.0,-22.0,-31.0,1910.0,10947.99,3296.0,-62.0
AO2509.SHF,20250616,2852.0,2873.0,2850.0,2865.0,2818.0,2852.0,2847.0,-21.0,-26.0,294017.0,1674608.37,298925.0,893.0
AO2510.SHF,20250616,2835.0,2853.0,2829.0,2843.0,2806.0,2832.0,2827.0,-21.0,-26.0,15627.0,88374.82,58423.0,-140.0
AO2511.SHF,20250616,2827.0,2852.0,2831.0,2836.0,2800.0,2822.0,2819.0,-30.0,-33.0,2075.0,11699.72,19721.0,362.0
AO2512.SHF,20250616,2816.0,2845.0,2812.0,2823.0,2794.0,2818.0,2810.0,-27.0,-35.0,394.0,2214.54,1507.0,-50.0
AO2601.SHF,20250616,2811.0,2830.0,2811.0,2821.0,2786.0,2808.0,2803.0,-22.0,-27.0,17725.0,99377.76,38488.0,714.0
AO2602.SHF,20250616,2817.0,2824.0,2806.0,2808.0,2787.0,2807.0,2799.0,-17.0,-25.0,138.0,772.57,864.0,46.0
AO2603.SHF,20250616,2807.0,2823.0,2812.0,2812.0,2784.0,2808.0,2793.0,-15.0,-30.0,171.0,955.48,920.0,94.0
AO2604.SHF,20250616,2802.0,2818.0,2798.0,2806.0,2786.0,2805.0,2793.0,-13.0,-25.0,133.0,743.12,824.0,7.0
AO2605.SHF,20250616,2800.0,2809.0,2804.0,2807.0,2781.0,2802.0,2793.0,-7.0,-16.0,282.0,1575.74,3332.0,93.0
AOL.SHF,20250616,3000.0,2978.0,2944.0,3000.0,2919.0,3000.0,2947.0,22.0,-31.0,75.0,442.08,1410.0,
AP.ZCE,20250616,7585.0,7591.0,7600.0,7620.0,7552.0,7610.0,7595.0,19.0,4.0,39608.0,300826.68,90841.0,
AP2510.ZCE,20250616,7585.0,7591.0,7600.0,7620.0,7552.0,7610.0,7595.0,19.0,4.0,39608.0,300826.68,90841.0,-4034.0
AP2511.ZCE,20250616,7447.0,7442.0,7448.0,7467.0,7429.0,7464.0,7445.0,22.0,3.0,85.0,632.84,4548.0,-41.0
AP2512.ZCE,20250616,7451.0,7471.0,7445.0,7477.0,7445.0,7477.0,7460.0,6.0,-11.0,14.0,104.43,192.0,-2.0
AP2601.ZCE,20250616,7466.0,7478.0,7480.0,7500.0,7438.0,7499.0,7477.0,21.0,-1.0,1402.0,10483.27,9844.0,-143.0
AP2603.ZCE,20250616,7476.0,7500.0,7507.0,7512.0,7489.0,7512.0,7500.0,12.0,0.0,10.0,75.0,124.0,-1.0
AP2604.ZCE,20250616,7553.0,7571.0,7554.0,7573.0,7553.0,7562.0,7562.0,-9.0,-9.0,7.0,52.93,71.0,-2.0
AP2605.ZCE,20250616,7602.0,7618.0,7602.0,7626.0,7598.0,7623.0,7612.0,5.0,-6.0,17.0,129.4,140.0,9.0
APL.ZCE,20250616,7585.0,7591.0,7600.0,7620.0,7552.0,7610.0,7595.0,19.0,4.0,39608.0,300826.68,90841.0,
AU.SHF,20250616,794.36,792.96,798.4,800.3,791.1,792.3,796.72,-0.66,3.76,228842.0,18232418.39,176263.0,
AU2506.SHF,20250616,794.0,794.64,782.64,795.9,782.64,791.0,794.96,-3.64,0.32,117.0,9301.24,8796.0,99.0
AU2507.SHF,20250616,793.66,792.84,795.68,799.36,790.42,791.66,795.22,-1.18,2.38,1736.0,138050.68,3259.0,123.0
AU2508.SHF,20250616,794.36,792.96,798.4,800.3,791.1,792.3,796.72,-0.66,3.76,228842.0,18232418.39,176263.0,-91.0
AU2510.SHF,20250616,796.3,794.62,800.58,802.28,793.02,794.24,798.76,-0.38,4.14,173701.0,13874621.01,139601.0,968.0
AU2512.SHF,20250616,798.22,796.98,802.38,804.06,794.8,796.04,800.52,-0.94,3.54,22088.0,1768212.91,76853.0,1592.0
AU2602.SHF,20250616,800.38,799.24,804.0,806.36,797.34,798.24,803.08,-1.0,3.84,3737.0,300115.38,17210.0,63.0
AU2604.SHF,20250616,802.52,800.72,806.54,808.48,799.46,800.48,805.5,-0.24,4.78,3620.0,291592.88,16316.0,33.0
AU2606.SHF,20250616,804.82,804.72,808.3,810.52,801.72,802.8,807.52,-1.92,2.8,1408.0,113699.47,9505.0,57.0
AUL.SHF,20250616,794.0,794.64,782.64,795.9,782.64,791.0,794.96,-3.64,0.32,117.0,9301.24,8796.0,
B.DCE,20250616,3651.0,3654.0,3643.0,3706.0,3632.0,3689.0,3675.0,35.0,21.0,159966.0,588022.46,123760.0,
