ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210316,5956.0,5999.0,5946.0,6001.0,5872.0,5882.0,5918.0,-117.0,-81.0,146297.0,865824.76,76945.0,
A2105.DCE,20210316,5956.0,5999.0,5946.0,6001.0,5872.0,5882.0,5918.0,-117.0,-81.0,146297.0,865824.76,76945.0,-3772.0
A2107.DCE,20210316,5985.0,6000.0,5960.0,5996.0,5899.0,5902.0,5928.0,-98.0,-72.0,3511.0,20815.45,4200.0,1267.0
A2109.DCE,20210316,5920.0,5899.0,5885.0,5955.0,5835.0,5882.0,5889.0,-17.0,-10.0,14401.0,84814.16,13039.0,691.0
A2111.DCE,20210316,5759.0,5739.0,5794.0,5794.0,5714.0,5774.0,5749.0,35.0,10.0,408.0,2345.86,5709.0,95.0
A2201.DCE,20210316,5641.0,5610.0,5630.0,5650.0,5593.0,5642.0,5622.0,32.0,12.0,328.0,1844.19,3981.0,11.0
A2203.DCE,20210316,5540.0,5519.0,5527.0,5652.0,5512.0,5652.0,5548.0,133.0,29.0,40.0,221.96,42.0,27.0
AG.SHF,20210316,5400.0,5358.0,5455.0,5488.0,5411.0,5430.0,5448.0,72.0,90.0,763192.0,6237160.0,431900.0,
AG2104.SHF,20210316,5363.0,5346.0,5402.0,5444.0,5376.0,5395.0,5417.0,49.0,71.0,2438.0,19811.0,15120.0,-372.0
AG2105.SHF,20210316,5378.0,5348.0,5427.0,5466.0,5393.0,5410.0,5430.0,62.0,82.0,12328.0,100421.0,20877.0,-867.0
AG2106.SHF,20210316,5400.0,5358.0,5455.0,5488.0,5411.0,5430.0,5448.0,72.0,90.0,763192.0,6237160.0,431900.0,1984.0
AG2107.SHF,20210316,5421.0,5377.0,5476.0,5505.0,5434.0,5452.0,5467.0,75.0,90.0,100579.0,824938.0,44659.0,-3.0
AG2108.SHF,20210316,5440.0,5396.0,5487.0,5524.0,5454.0,5472.0,5487.0,76.0,91.0,28710.0,236308.0,19828.0,125.0
AG2109.SHF,20210316,5460.0,5439.0,5498.0,5540.0,5472.0,5493.0,5509.0,54.0,70.0,916.0,7570.0,2863.0,56.0
AG2110.SHF,20210316,5479.0,5424.0,5518.0,5557.0,5495.0,5499.0,5521.0,75.0,97.0,546.0,4522.0,730.0,56.0
AG2111.SHF,20210316,5491.0,5452.0,5530.0,5580.0,5503.0,5518.0,5535.0,66.0,83.0,1312.0,10895.0,1411.0,145.0
AG2112.SHF,20210316,5507.0,5479.0,5540.0,5593.0,5513.0,5525.0,5550.0,46.0,71.0,5322.0,44311.0,10660.0,922.0
AG2201.SHF,20210316,5510.0,5469.0,5590.0,5606.0,5560.0,5560.0,5576.0,91.0,107.0,29.0,243.0,201.0,2.0
AG2202.SHF,20210316,5547.0,5501.0,5583.0,5631.0,5579.0,5579.0,5599.0,78.0,98.0,36.0,302.0,128.0,6.0
AG2203.SHF,20210316,,5501.0,5645.0,5645.0,4897.0,5572.0,5466.0,71.0,-35.0,26.0,213.0,8.0,
AGL.SHF,20210316,5345.0,5346.0,5402.0,5444.0,5376.0,5395.0,5417.0,49.0,71.0,2438.0,19811.0,15120.0,
AL.DCE,20210316,5956.0,5999.0,5946.0,6001.0,5872.0,5882.0,5918.0,-117.0,-81.0,146297.0,865824.76,76945.0,
AL.SHF,20210316,17650.0,17490.0,17680.0,17955.0,17560.0,17575.0,17785.0,85.0,295.0,404273.0,3595916.0,254083.0,
AL2104.SHF,20210316,17650.0,17530.0,17665.0,17980.0,17625.0,17630.0,17820.0,100.0,290.0,172863.0,1540526.0,164845.0,-14688.0
AL2105.SHF,20210316,17605.0,17490.0,17680.0,17955.0,17560.0,17575.0,17785.0,85.0,295.0,404273.0,3595916.0,254083.0,17134.0
AL2106.SHF,20210316,17500.0,17375.0,17595.0,17840.0,17450.0,17455.0,17670.0,80.0,295.0,80205.0,708748.0,71204.0,3963.0
AL2107.SHF,20210316,17370.0,17280.0,17505.0,17700.0,17315.0,17330.0,17525.0,50.0,245.0,19102.0,167385.0,31314.0,1902.0
AL2108.SHF,20210316,17255.0,17170.0,17335.0,17570.0,17235.0,17235.0,17460.0,65.0,290.0,1935.0,16897.0,7912.0,301.0
AL2109.SHF,20210316,17140.0,17055.0,17270.0,17465.0,17110.0,17110.0,17335.0,55.0,280.0,653.0,5660.0,5248.0,80.0
AL2110.SHF,20210316,17065.0,17010.0,17350.0,17390.0,17035.0,17035.0,17260.0,25.0,250.0,479.0,4134.0,2204.0,123.0
AL2111.SHF,20210316,16920.0,17000.0,17220.0,17260.0,16960.0,16960.0,17085.0,-40.0,85.0,191.0,1632.0,803.0,6.0
AL2112.SHF,20210316,16970.0,16955.0,17200.0,17240.0,16920.0,16920.0,17130.0,-35.0,175.0,180.0,1542.0,1274.0,39.0
AL2201.SHF,20210316,16885.0,16855.0,17175.0,17190.0,16900.0,16930.0,17090.0,75.0,235.0,18.0,154.0,307.0,13.0
AL2202.SHF,20210316,16885.0,16895.0,17245.0,17245.0,16840.0,16840.0,17060.0,-55.0,165.0,36.0,307.0,227.0,11.0
AL2203.SHF,20210316,,16895.0,17175.0,17195.0,16855.0,16855.0,17020.0,-40.0,125.0,37.0,315.0,25.0,
ALL.SHF,20210316,17625.0,17530.0,17665.0,17980.0,17625.0,17630.0,17820.0,100.0,290.0,172863.0,1540526.0,164845.0,
