ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221027,5567.0,5573.0,5561.0,5594.0,5526.0,5588.0,5562.0,15.0,-11.0,142058.0,790162.96,183576.0,
A2211.DCE,20221027,5767.0,5790.0,5783.0,5784.0,5713.0,5755.0,5760.0,-35.0,-30.0,2752.0,15852.38,3445.0,-1311.0
A2301.DCE,20221027,5567.0,5573.0,5561.0,5594.0,5526.0,5588.0,5562.0,15.0,-11.0,142058.0,790162.96,183576.0,-337.0
A2303.DCE,20221027,5501.0,5503.0,5500.0,5515.0,5457.0,5508.0,5489.0,5.0,-14.0,14949.0,82055.41,42553.0,394.0
A2305.DCE,20221027,5506.0,5514.0,5492.0,5530.0,5470.0,5525.0,5503.0,11.0,-11.0,3194.0,17578.56,9970.0,160.0
A2307.DCE,20221027,5480.0,5506.0,5493.0,5503.0,5451.0,5500.0,5478.0,-6.0,-28.0,577.0,3161.14,2418.0,174.0
A2309.DCE,20221027,5468.0,5486.0,5466.0,5492.0,5436.0,5482.0,5461.0,-4.0,-25.0,94.0,513.42,518.0,36.0
AG.SHF,20221027,4617.0,4587.0,4567.0,4603.0,4561.0,4564.0,4584.0,-23.0,-3.0,527311.0,3626276.19,454426.0,
AG2211.SHF,20221027,4618.0,4586.0,4566.0,4597.0,4561.0,4563.0,4573.0,-23.0,-13.0,649.0,4452.41,6443.0,350.0
AG2212.SHF,20221027,4617.0,4587.0,4567.0,4603.0,4561.0,4564.0,4584.0,-23.0,-3.0,527311.0,3626276.19,454426.0,-21496.0
AG2301.SHF,20221027,4622.0,4593.0,4598.0,4605.0,4566.0,4568.0,4587.0,-25.0,-6.0,85946.0,591360.04,146400.0,5577.0
AG2302.SHF,20221027,4625.0,4596.0,4596.0,4608.0,4567.0,4568.0,4590.0,-28.0,-6.0,84438.0,581389.35,126710.0,1229.0
AG2303.SHF,20221027,4626.0,4579.0,4591.0,4610.0,4570.0,4572.0,4592.0,-7.0,13.0,19223.0,132418.49,75585.0,-1138.0
