ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20141222,4336.0,4328.0,4335.0,4339.0,4317.0,4322.0,4326.0,-6.0,-2.0,58574.0,253408.03,249476.0,
A1501.DCE,20141222,4617.0,4625.0,4618.0,4618.0,4577.0,4586.0,4590.0,-39.0,-35.0,22890.0,105078.49,93596.0,-3134.0
A1503.DCE,20141222,4341.0,4358.0,,,,4358.0,4358.0,0.0,0.0,0.0,0.0,116.0,0.0
A1505.DCE,20141222,4336.0,4328.0,4335.0,4339.0,4317.0,4322.0,4326.0,-6.0,-2.0,58574.0,253408.03,249476.0,-24.0
A1507.DCE,20141222,4308.0,4308.0,4302.0,4325.0,4302.0,4325.0,4313.0,17.0,5.0,18.0,77.64,12.0,4.0
A1509.DCE,20141222,4348.0,4340.0,4348.0,4348.0,4330.0,4340.0,4339.0,0.0,-1.0,3252.0,14111.48,64764.0,572.0
A1511.DCE,20141222,4330.0,4332.0,4349.0,4349.0,4349.0,4349.0,4349.0,17.0,17.0,2.0,8.7,108.0,0.0
A1601.DCE,20141222,4389.0,4382.0,4380.0,4380.0,4371.0,4380.0,4378.0,-2.0,-4.0,216.0,945.7,13552.0,-72.0
A1603.DCE,20141222,4450.0,4450.0,,,,4446.0,4446.0,-4.0,-4.0,0.0,0.0,2.0,0.0
A1605.DCE,20141222,4375.0,4375.0,,,,4375.0,4375.0,0.0,0.0,0.0,0.0,58.0,0.0
AG.SHF,20141222,3475.0,3479.0,3466.0,3496.0,3458.0,3493.0,3479.0,14.0,0.0,1675818.0,8747076.048,439470.0,
AG1501.SHF,20141222,3461.0,3468.0,3459.0,3483.0,3448.0,3471.0,3467.0,3.0,-1.0,2384.0,12399.585,3680.0,154.0
AG1502.SHF,20141222,3462.0,3475.0,3461.0,3492.0,3430.0,3481.0,3473.0,6.0,-2.0,134.0,698.106,626.0,4.0
AG1503.SHF,20141222,3458.0,3471.0,3451.0,3457.0,3451.0,3457.0,3454.0,-14.0,-17.0,4.0,20.724,680.0,2.0
AG1504.SHF,20141222,3478.0,3486.0,3495.0,3495.0,3490.0,3490.0,3493.0,4.0,7.0,8.0,41.925,264.0,-6.0
AG1505.SHF,20141222,3483.0,3483.0,3525.0,3525.0,3465.0,3498.0,3489.0,15.0,6.0,2024.0,10593.333,2802.0,42.0
AG1506.SHF,20141222,3475.0,3479.0,3466.0,3496.0,3458.0,3493.0,3479.0,14.0,0.0,1675818.0,8747076.048,439470.0,24482.0
AG1507.SHF,20141222,3475.0,3487.0,3465.0,3491.0,3463.0,3483.0,3473.0,-4.0,-14.0,40.0,208.422,1010.0,-2.0
AG1508.SHF,20141222,3482.0,3480.0,3492.0,3497.0,3481.0,3497.0,3486.0,17.0,6.0,64.0,334.707,268.0,12.0
AG1509.SHF,20141222,3477.0,3506.0,3509.0,3509.0,3496.0,3504.0,3504.0,-2.0,-2.0,10.0,52.566,868.0,4.0
AG1510.SHF,20141222,3494.0,3503.0,3513.0,3513.0,3509.0,3509.0,3511.0,6.0,8.0,4.0,21.066,2060.0,0.0
AG1511.SHF,20141222,3498.0,3510.0,3488.0,3514.0,3488.0,3501.0,3501.0,-9.0,-9.0,10.0,52.515,272.0,-2.0
AG1512.SHF,20141222,3491.0,3500.0,3483.0,3519.0,3475.0,3514.0,3499.0,14.0,-1.0,170.0,892.386,440.0,50.0
AGL.SHF,20141222,3461.0,3468.0,3459.0,3483.0,3448.0,3471.0,3467.0,3.0,-1.0,2384.0,12399.585,3680.0,
AL.DCE,20141222,4617.0,4625.0,4618.0,4618.0,4577.0,4586.0,4590.0,-39.0,-35.0,22890.0,105078.49,93596.0,
AL.SHF,20141222,13165.0,13130.0,13195.0,13310.0,13130.0,13295.0,13240.0,165.0,110.0,45818.0,303358.67,124958.0,
AL1501.SHF,20141222,13085.0,13025.0,13100.0,13185.0,13045.0,13160.0,13135.0,135.0,110.0,5422.0,35611.985,50558.0,-1818.0
AL1502.SHF,20141222,13130.0,13075.0,13130.0,13245.0,13090.0,13240.0,13165.0,165.0,90.0,34722.0,228639.15,91476.0,-5014.0
AL1503.SHF,20141222,13165.0,13130.0,13195.0,13310.0,13130.0,13295.0,13240.0,165.0,110.0,45818.0,303358.67,124958.0,-3602.0
