ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160419,3476.0,3463.0,3481.0,3510.0,3466.0,3483.0,3486.0,20.0,23.0,303814.0,1059293.24,243244.0,
A1605.DCE,20160419,3386.0,3379.0,3392.0,3413.0,3377.0,3388.0,3394.0,9.0,15.0,4388.0,14896.26,12642.0,-2024.0
A1607.DCE,20160419,3391.0,3391.0,3505.0,3505.0,3441.0,3449.0,3465.0,58.0,74.0,6.0,20.79,20.0,2.0
A1609.DCE,20160419,3476.0,3463.0,3481.0,3510.0,3466.0,3483.0,3486.0,20.0,23.0,303814.0,1059293.24,243244.0,-486.0
A1611.DCE,20160419,3492.0,3482.0,3526.0,3527.0,3483.0,3498.0,3505.0,16.0,23.0,18.0,63.1,14.0,-2.0
A1701.DCE,20160419,3492.0,3480.0,3490.0,3531.0,3490.0,3510.0,3509.0,30.0,29.0,31888.0,111919.14,84298.0,358.0
A1703.DCE,20160419,3496.0,3498.0,3510.0,3531.0,3466.0,3524.0,3513.0,26.0,15.0,44.0,154.61,140.0,-32.0
A1705.DCE,20160419,3522.0,3500.0,3527.0,3556.0,3520.0,3543.0,3540.0,43.0,40.0,1408.0,4984.56,4666.0,130.0
A1707.DCE,20160419,3520.0,3520.0,,,,3520.0,3520.0,0.0,0.0,0.0,0.0,6.0,0.0
A1709.DCE,20160419,3581.0,3550.0,3552.0,3601.0,3552.0,3590.0,3582.0,40.0,32.0,180.0,644.88,396.0,-40.0
AG.SHF,20160419,3484.0,3500.0,3505.0,3658.0,3490.0,3646.0,3543.0,146.0,43.0,949978.0,5049470.259,790292.0,
AG1605.SHF,20160419,3466.0,3470.0,3500.0,3630.0,3469.0,3626.0,3498.0,156.0,28.0,3368.0,17676.675,13492.0,1568.0
AG1606.SHF,20160419,3484.0,3500.0,3505.0,3658.0,3490.0,3646.0,3543.0,146.0,43.0,949978.0,5049470.259,790292.0,99390.0
AG1607.SHF,20160419,3498.0,3508.0,3519.0,3679.0,3503.0,3663.0,3594.0,155.0,86.0,200.0,1078.473,444.0,-6.0
AG1608.SHF,20160419,3512.0,3512.0,3521.0,3597.0,3520.0,3597.0,3532.0,85.0,20.0,20.0,105.981,276.0,0.0
AG1609.SHF,20160419,3523.0,3545.0,3536.0,3699.0,3532.0,3699.0,3572.0,154.0,27.0,104.0,557.241,296.0,18.0
AG1610.SHF,20160419,3545.0,3561.0,3552.0,3595.0,3542.0,3595.0,3564.0,34.0,3.0,60.0,320.793,180.0,-10.0
AG1611.SHF,20160419,3550.0,3550.0,,,,3608.0,3608.0,58.0,58.0,0.0,0.0,100.0,0.0
AG1612.SHF,20160419,3567.0,3582.0,3595.0,3742.0,3572.0,3733.0,3631.0,151.0,49.0,117264.0,638710.008,180802.0,9778.0
AG1701.SHF,20160419,3592.0,3601.0,3601.0,3772.0,3601.0,3750.0,3686.0,149.0,85.0,78.0,431.307,170.0,42.0
AG1702.SHF,20160419,3600.0,3609.0,3619.0,3650.0,3596.0,3645.0,3625.0,36.0,16.0,16.0,87.003,234.0,-2.0
AG1703.SHF,20160419,3630.0,3631.0,3656.0,3700.0,3656.0,3700.0,3678.0,69.0,47.0,4.0,22.068,40.0,2.0
AG1704.SHF,20160419,3620.0,3620.0,,,,3632.0,3632.0,12.0,12.0,0.0,0.0,0.0,0.0
AGL.SHF,20160419,3466.0,3470.0,3500.0,3630.0,3469.0,3626.0,3498.0,156.0,28.0,3368.0,17676.675,13492.0,
AL.DCE,20160419,3386.0,3379.0,3392.0,3413.0,3377.0,3388.0,3394.0,9.0,15.0,4388.0,14896.26,12642.0,
AL.SHF,20160419,11955.0,11950.0,12000.0,12045.0,11955.0,12035.0,11995.0,85.0,45.0,126866.0,761194.985,268162.0,
AL1605.SHF,20160419,11940.0,11925.0,11960.0,12025.0,11940.0,12020.0,11985.0,95.0,60.0,20892.0,125206.895,62284.0,-8122.0
AL1606.SHF,20160419,11955.0,11950.0,12000.0,12045.0,11955.0,12035.0,11995.0,85.0,45.0,126866.0,761194.985,268162.0,-8140.0
AL1607.SHF,20160419,11960.0,11950.0,11995.0,12035.0,11955.0,12025.0,11995.0,75.0,45.0,46720.0,280266.59,187992.0,1024.0
AL1608.SHF,20160419,11950.0,11940.0,11965.0,12020.0,11955.0,12010.0,11990.0,70.0,50.0,14822.0,88875.26,77242.0,2722.0
AL1609.SHF,20160419,11950.0,11950.0,11970.0,12010.0,11950.0,12000.0,11985.0,50.0,35.0,9904.0,59367.055,38938.0,3324.0
AL1610.SHF,20160419,11940.0,11945.0,11970.0,12000.0,11950.0,12000.0,11985.0,55.0,40.0,1160.0,6951.505,13074.0,420.0
AL1611.SHF,20160419,11940.0,11945.0,11965.0,11990.0,11945.0,11965.0,11975.0,20.0,30.0,226.0,1353.645,5114.0,58.0
AL1612.SHF,20160419,11955.0,11945.0,11970.0,12000.0,11955.0,11975.0,11975.0,30.0,30.0,170.0,1017.915,3270.0,98.0
AL1701.SHF,20160419,11945.0,11935.0,11980.0,12000.0,11950.0,11990.0,11970.0,55.0,35.0,42.0,251.43,1060.0,10.0
AL1702.SHF,20160419,11925.0,11920.0,11970.0,11970.0,11950.0,11950.0,11950.0,30.0,30.0,44.0,262.98,556.0,-2.0
AL1703.SHF,20160419,11960.0,11935.0,11975.0,11995.0,11975.0,11995.0,11990.0,60.0,55.0,8.0,47.96,336.0,8.0
AL1704.SHF,20160419,11955.0,11955.0,12030.0,12030.0,12030.0,12030.0,12030.0,75.0,75.0,2.0,12.03,2.0,2.0
ALL.SHF,20160419,11940.0,11925.0,11960.0,12025.0,11940.0,12020.0,11985.0,95.0,60.0,20892.0,125206.895,62284.0,
AU.SHF,20160419,257.35,257.55,258.55,260.0,256.55,259.85,257.95,2.3,0.4,239320.0,6173920.64,260238.0,
AU1605.SHF,20160419,257.35,257.35,257.6,257.9,255.1,255.95,256.95,-1.4,-0.4,56.0,1439.09,24.0,-6.0
AU1606.SHF,20160419,257.35,257.55,258.55,260.0,256.55,259.85,257.95,2.3,0.4,239320.0,6173920.64,260238.0,384.0
AU1607.SHF,20160419,257.1,257.1,,,,257.1,257.1,0.0,0.0,0.0,0.0,0.0,0.0
AU1608.SHF,20160419,258.9,259.1,,,,259.1,259.1,0.0,0.0,0.0,0.0,64.0,0.0
AU1610.SHF,20160419,258.6,258.6,259.35,259.35,259.35,259.35,259.35,0.75,0.75,4.0,103.74,88.0,0.0
AU1612.SHF,20160419,258.95,259.3,260.7,261.6,258.2,261.5,259.55,2.2,0.25,23892.0,620218.33,85290.0,3016.0
AU1702.SHF,20160419,259.0,259.0,261.3,261.3,259.45,259.45,260.3,0.45,1.3,6.0,156.2,84.0,2.0
AU1704.SHF,20160419,261.05,260.55,261.85,261.85,260.6,260.6,261.2,0.05,0.65,4.0,104.49,56.0,-2.0
AUL.SHF,20160419,257.35,257.35,257.6,257.9,255.1,255.95,256.95,-1.4,-0.4,56.0,1439.09,24.0,
B.DCE,20160419,3380.0,3375.0,,,,3375.0,3375.0,0.0,0.0,0.0,0.0,28.0,
B1605.DCE,20160419,3309.0,3309.0,,,,3309.0,3309.0,0.0,0.0,0.0,0.0,6.0,0.0
B1607.DCE,20160419,3310.0,3310.0,,,,3310.0,3310.0,0.0,0.0,0.0,0.0,20.0,0.0
B1609.DCE,20160419,3373.0,3342.0,,,,3342.0,3342.0,0.0,0.0,0.0,0.0,6.0,0.0
B1611.DCE,20160419,3310.0,3310.0,,,,3310.0,3310.0,0.0,0.0,0.0,0.0,8.0,0.0
B1701.DCE,20160419,3360.0,3400.0,,,,3400.0,3400.0,0.0,0.0,0.0,0.0,24.0,0.0
B1703.DCE,20160419,3380.0,3375.0,,,,3375.0,3375.0,0.0,0.0,0.0,0.0,28.0,0.0
BB.DCE,20160419,76.3,76.3,,,,76.3,76.3,0.0,0.0,0.0,0.0,2.0,
BB1605.DCE,20160419,75.05,75.05,,,,75.05,75.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160419,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160419,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160419,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160419,81.1,81.1,,,,81.1,81.1,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160419,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160419,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160419,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160419,76.3,76.3,,,,76.3,76.3,0.0,0.0,0.0,0.0,2.0,0.0
