ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20121102,4940.0,4918.0,4921.0,4964.0,4902.0,4945.0,4934.0,27.0,16.0,1185640.0,5850492.39,486930.0,
A1211.DCE,20121102,4511.0,4511.0,,,,4511.0,4511.0,0.0,0.0,0.0,0.0,90.0,0.0
A1301.DCE,20121102,4799.0,4788.0,4788.0,4804.0,4767.0,4789.0,4787.0,1.0,-1.0,19456.0,93142.8,32028.0,-4600.0
A1303.DCE,20121102,4891.0,4848.0,4808.0,4899.0,4808.0,4888.0,4851.0,40.0,3.0,40.0,194.07,170.0,6.0
A1305.DCE,20121102,4940.0,4918.0,4921.0,4964.0,4902.0,4945.0,4934.0,27.0,16.0,1185640.0,5850492.39,486930.0,89338.0
A1307.DCE,20121102,4930.0,4909.0,4921.0,4958.0,4893.0,4958.0,4916.0,49.0,7.0,126.0,619.53,204.0,12.0
A1309.DCE,20121102,4943.0,4926.0,4934.0,4968.0,4916.0,4952.0,4940.0,26.0,14.0,71758.0,354499.0,137464.0,15312.0
A1311.DCE,20121102,4840.0,4792.0,,,,4792.0,4792.0,0.0,0.0,0.0,0.0,54.0,0.0
A1401.DCE,20121102,4760.0,4749.0,4756.0,4787.0,4744.0,4772.0,4766.0,23.0,17.0,1634.0,7787.99,16032.0,22.0
A1403.DCE,20121102,4770.0,4770.0,,,,4770.0,4770.0,0.0,0.0,0.0,0.0,4.0,0.0
AG.SHF,20121102,6834.0,6862.0,6852.0,6860.0,6703.0,6752.0,6781.0,-110.0,-81.0,253004.0,2573701.689,120466.0,
AG1211.SHF,20121102,6789.0,6745.0,6713.0,6756.0,6645.0,6650.0,6712.0,-95.0,-33.0,348.0,3504.012,4864.0,0.0
AG1212.SHF,20121102,6834.0,6794.0,6794.0,6798.0,6662.0,6702.0,6731.0,-92.0,-63.0,144240.0,1456403.022,86452.0,-14810.0
AG1301.SHF,20121102,6907.0,6862.0,6852.0,6860.0,6703.0,6752.0,6781.0,-110.0,-81.0,253004.0,2573701.689,120466.0,-15354.0
AG1302.SHF,20121102,6940.0,6889.0,6852.0,6858.0,6766.0,6786.0,6802.0,-103.0,-87.0,156.0,1591.725,834.0,-34.0
AG1303.SHF,20121102,6968.0,6941.0,6918.0,6918.0,6773.0,6817.0,6865.0,-124.0,-76.0,216.0,2224.506,382.0,42.0
AG1304.SHF,20121102,6970.0,6970.0,6904.0,6904.0,6824.0,6883.0,6883.0,-87.0,-87.0,22.0,227.145,240.0,2.0
AG1305.SHF,20121102,6998.0,6981.0,6988.0,6988.0,6861.0,6879.0,6931.0,-102.0,-50.0,82.0,852.612,136.0,0.0
AG1306.SHF,20121102,7060.0,7016.0,7012.0,7022.0,6880.0,6909.0,6944.0,-107.0,-72.0,958.0,9979.626,1714.0,204.0
AG1307.SHF,20121102,7067.0,7053.0,6958.0,6996.0,6957.0,6995.0,6985.0,-58.0,-68.0,22.0,230.514,42.0,-2.0
AG1308.SHF,20121102,7098.0,7074.0,6981.0,6987.0,6980.0,6987.0,6984.0,-87.0,-90.0,24.0,251.445,116.0,-4.0
AG1309.SHF,20121102,7113.0,7107.0,7028.0,7053.0,7001.0,7001.0,7015.0,-106.0,-92.0,24.0,252.567,94.0,0.0
AG1310.SHF,20121102,7118.0,7091.0,7018.0,7027.0,6955.0,6955.0,7010.0,-136.0,-81.0,16.0,168.249,78.0,2.0
AGL.SHF,20121102,6789.0,6745.0,6713.0,6756.0,6645.0,6650.0,6712.0,-95.0,-33.0,348.0,3504.012,4864.0,
AL.DCE,20121102,4511.0,4511.0,,,,4511.0,4511.0,0.0,0.0,0.0,0.0,90.0,
AL.SHF,20121102,15310.0,15305.0,15380.0,15380.0,15335.0,15360.0,15350.0,55.0,45.0,4618.0,35454.535,50840.0,
AL1211.SHF,20121102,15220.0,15215.0,15250.0,15250.0,15215.0,15225.0,15225.0,10.0,10.0,2350.0,17889.625,28260.0,-1220.0
AL1212.SHF,20121102,15310.0,15290.0,15360.0,15360.0,15305.0,15320.0,15325.0,30.0,35.0,4842.0,37104.975,51114.0,-282.0
AL1301.SHF,20121102,15335.0,15305.0,15380.0,15380.0,15335.0,15360.0,15350.0,55.0,45.0,4618.0,35454.535,50840.0,-848.0
AL1302.SHF,20121102,15340.0,15320.0,15415.0,15415.0,15345.0,15385.0,15375.0,65.0,55.0,3826.0,29420.965,30208.0,-848.0
AL1303.SHF,20121102,15365.0,15330.0,15410.0,15425.0,15380.0,15410.0,15390.0,80.0,60.0,2048.0,15764.095,24072.0,784.0
AL1304.SHF,20121102,15400.0,15365.0,15415.0,15415.0,15410.0,15415.0,15410.0,50.0,45.0,70.0,539.425,3304.0,54.0
AL1305.SHF,20121102,15440.0,15435.0,15530.0,15530.0,15460.0,15470.0,15495.0,35.0,60.0,100.0,774.78,536.0,0.0
AL1306.SHF,20121102,15465.0,15460.0,,,,15520.0,15520.0,60.0,60.0,0.0,0.0,294.0,0.0
AL1307.SHF,20121102,15520.0,15520.0,15615.0,15615.0,15570.0,15570.0,15595.0,50.0,75.0,18.0,140.395,354.0,0.0
AL1308.SHF,20121102,15580.0,15580.0,,,,15655.0,15655.0,75.0,75.0,0.0,0.0,216.0,0.0
AL1309.SHF,20121102,15515.0,15515.0,,,,15590.0,15590.0,75.0,75.0,0.0,0.0,122.0,0.0
AL1310.SHF,20121102,15660.0,15660.0,,,,15660.0,15660.0,0.0,0.0,0.0,0.0,22.0,0.0
ALL.SHF,20121102,15220.0,15215.0,15250.0,15250.0,15215.0,15225.0,15225.0,10.0,10.0,2350.0,17889.625,28260.0,
