ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210402,5780.0,5818.0,5745.0,5803.0,5733.0,5766.0,5764.0,-52.0,-54.0,118784.0,684776.59,69117.0,
A2105.DCE,20210402,5780.0,5818.0,5745.0,5803.0,5733.0,5766.0,5764.0,-52.0,-54.0,118784.0,684776.59,69117.0,-6255.0
A2107.DCE,20210402,5824.0,5846.0,5798.0,5841.0,5781.0,5807.0,5806.0,-39.0,-40.0,8870.0,51502.21,8749.0,764.0
A2109.DCE,20210402,5786.0,5793.0,5772.0,5796.0,5728.0,5765.0,5761.0,-28.0,-32.0,20093.0,115760.44,20589.0,-347.0
A2111.DCE,20210402,5716.0,5719.0,5715.0,5747.0,5670.0,5695.0,5703.0,-24.0,-16.0,3659.0,20868.0,10455.0,2375.0
A2201.DCE,20210402,5688.0,5674.0,5685.0,5699.0,5640.0,5655.0,5666.0,-19.0,-8.0,341.0,1932.38,5245.0,48.0
A2203.DCE,20210402,5621.0,5655.0,5617.0,5636.0,5567.0,5618.0,5609.0,-37.0,-46.0,1986.0,11139.66,2070.0,1449.0
AG.SHF,20210402,5103.0,5091.0,5138.0,5265.0,5135.0,5264.0,5204.0,173.0,113.0,710425.0,5546111.724,415610.0,
AG2104.SHF,20210402,5072.0,5054.0,5111.0,5220.0,5111.0,5220.0,5209.0,166.0,155.0,524.0,4094.391,7252.0,-394.0
AG2105.SHF,20210402,5087.0,5069.0,5111.0,5249.0,5111.0,5245.0,5187.0,176.0,118.0,10939.0,85111.1655,14691.0,-705.0
AG2106.SHF,20210402,5103.0,5091.0,5138.0,5265.0,5135.0,5264.0,5204.0,173.0,113.0,710425.0,5546111.724,415610.0,-27960.0
AG2107.SHF,20210402,5125.0,5108.0,5150.0,5284.0,5150.0,5280.0,5222.0,172.0,114.0,80707.0,632295.966,46522.0,-2311.0
AG2108.SHF,20210402,5141.0,5128.0,5159.0,5298.0,5159.0,5298.0,5243.0,170.0,115.0,28476.0,223967.9655,34474.0,-1372.0
AG2109.SHF,20210402,5159.0,5142.0,5198.0,5318.0,5198.0,5313.0,5255.0,171.0,113.0,5776.0,45533.8665,12705.0,826.0
AG2110.SHF,20210402,5168.0,5155.0,5225.0,5329.0,5225.0,5328.0,5270.0,173.0,115.0,1533.0,12119.994,1702.0,86.0
AG2111.SHF,20210402,5193.0,5149.0,5271.0,5350.0,5264.0,5350.0,5305.0,201.0,156.0,82.0,652.566,2895.0,-7.0
AG2112.SHF,20210402,5207.0,5186.0,5231.0,5369.0,5231.0,5369.0,5311.0,183.0,125.0,6150.0,48999.1275,15355.0,523.0
AG2201.SHF,20210402,5236.0,5207.0,5314.0,5380.0,5313.0,5380.0,5337.0,173.0,130.0,21.0,168.1335,249.0,-1.0
AG2202.SHF,20210402,5257.0,5224.0,5304.0,5395.0,5304.0,5395.0,5360.0,171.0,136.0,13.0,104.5215,184.0,2.0
AG2203.SHF,20210402,5270.0,5241.0,5344.0,5416.0,5339.0,5416.0,5385.0,175.0,144.0,14.0,113.085,67.0,1.0
AGL.SHF,20210402,5072.0,5054.0,5111.0,5220.0,5111.0,5220.0,5209.0,166.0,155.0,524.0,4094.391,7252.0,
AL.DCE,20210402,5780.0,5818.0,5745.0,5803.0,5733.0,5766.0,5764.0,-52.0,-54.0,118784.0,684776.59,69117.0,
AL.SHF,20210402,17400.0,17280.0,17400.0,17595.0,17360.0,17515.0,17475.0,235.0,195.0,269652.0,2356745.16,201099.0,
AL2104.SHF,20210402,17440.0,17290.0,17425.0,17590.0,17380.0,17505.0,17490.0,215.0,200.0,12935.0,113125.4875,39810.0,-3755.0
AL2105.SHF,20210402,17400.0,17280.0,17400.0,17595.0,17360.0,17515.0,17475.0,235.0,195.0,269652.0,2356745.16,201099.0,-3434.0
AL2106.SHF,20210402,17380.0,17255.0,17430.0,17585.0,17330.0,17495.0,17465.0,240.0,210.0,132115.0,1153715.665,136329.0,1512.0
AL2107.SHF,20210402,17345.0,17240.0,17360.0,17540.0,17305.0,17470.0,17430.0,230.0,190.0,35989.0,313695.4225,49735.0,835.0
AL2108.SHF,20210402,17315.0,17215.0,17330.0,17500.0,17275.0,17425.0,17395.0,210.0,180.0,6426.0,55891.855,18634.0,597.0
AL2109.SHF,20210402,17260.0,17165.0,17250.0,17485.0,17230.0,17410.0,17355.0,245.0,190.0,907.0,7872.6975,8471.0,213.0
AL2110.SHF,20210402,17190.0,17130.0,17300.0,17415.0,17245.0,17320.0,17320.0,190.0,190.0,160.0,1385.8875,3795.0,-40.0
