ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU.SHF,20130816,268.05,266.4,264.1,275.1,263.85,271.95,269.3,5.55,2.9,659102.0,17751015.58,136030.0,
AU1309.SHF,20130816,268.35,266.25,265.4,274.1,264.95,272.35,270.5,6.1,4.25,12.0,324.64,196.0,2.0
AU1310.SHF,20130816,267.4,265.5,,,,269.75,269.75,4.25,4.25,0.0,0.0,34.0,0.0
AU1311.SHF,20130816,267.75,265.1,265.05,274.65,264.4,271.2,273.2,6.1,8.1,2432.0,66448.3,714.0,676.0
AU1312.SHF,20130816,268.05,266.4,264.1,275.1,263.85,271.95,269.3,5.55,2.9,659102.0,17751015.58,136030.0,968.0
AU1401.SHF,20130816,268.0,266.7,264.35,274.95,264.1,272.3,270.1,5.6,3.4,1382.0,37333.39,374.0,-68.0
AU1402.SHF,20130816,267.2,266.9,263.95,272.7,263.95,270.7,267.5,3.8,0.6,10.0,267.52,36.0,2.0
AU1403.SHF,20130816,268.35,267.8,265.45,273.6,265.45,273.6,270.3,5.8,2.5,10.0,270.34,60.0,-2.0
AU1404.SHF,20130816,264.9,264.9,,,,267.4,267.4,2.5,2.5,0.0,0.0,24.0,0.0
AU1405.SHF,20130816,264.05,264.05,265.4,274.1,265.4,272.85,271.6,8.8,7.55,10.0,271.63,22.0,0.0
AU1406.SHF,20130816,267.75,267.35,264.2,274.8,264.05,272.15,270.75,4.8,3.4,1102.0,29837.6,6276.0,362.0
AU1407.SHF,20130816,268.8,268.75,,,,272.15,272.15,3.4,3.4,0.0,0.0,2.0,0.0
AU1408.SHF,20130816,,268.75,,,,270.5,270.5,1.75,1.75,0.0,0.0,0.0,0.0
AUL.SHF,20130816,268.1,266.25,265.4,274.1,264.95,272.35,270.5,6.1,4.25,12.0,324.64,196.0,
B.DCE,20130816,4014.0,4003.0,4099.0,4163.0,4010.0,4132.0,4075.0,129.0,72.0,256.0,1043.4,592.0,
B1309.DCE,20130816,4014.0,4003.0,4099.0,4163.0,4010.0,4132.0,4075.0,129.0,72.0,256.0,1043.4,592.0,74.0
B1311.DCE,20130816,3995.0,3995.0,4025.0,4025.0,4000.0,4000.0,4012.0,5.0,17.0,4.0,16.05,2.0,0.0
B1401.DCE,20130816,3961.0,3962.0,3970.0,3980.0,3960.0,3980.0,3975.0,18.0,13.0,16.0,63.61,52.0,2.0
B1403.DCE,20130816,4039.0,4026.0,4059.0,4059.0,4059.0,4059.0,4059.0,33.0,33.0,2.0,8.12,36.0,0.0
B1405.DCE,20130816,4000.0,4000.0,3999.0,4020.0,3996.0,3996.0,4005.0,-4.0,5.0,6.0,24.03,28.0,0.0
B1407.DCE,20130816,4049.0,4109.0,3995.0,4096.0,3995.0,4045.0,4070.0,-64.0,-39.0,38.0,154.66,22.0,20.0
BL.DCE,20130816,4014.0,4003.0,4099.0,4163.0,4010.0,4132.0,4075.0,129.0,72.0,256.0,1043.4,592.0,
C.DCE,20130816,2319.0,2315.0,2322.0,2332.0,2318.0,2319.0,2324.0,4.0,9.0,79566.0,184944.75,394564.0,
C1309.DCE,20130816,2382.0,2383.0,2383.0,2390.0,2382.0,2384.0,2385.0,1.0,2.0,14420.0,34394.1,232770.0,-2770.0
C1311.DCE,20130816,2377.0,2376.0,,,,2377.0,2377.0,1.0,1.0,0.0,0.0,74.0,0.0
C1401.DCE,20130816,2319.0,2315.0,2322.0,2332.0,2318.0,2319.0,2324.0,4.0,9.0,79566.0,184944.75,394564.0,-9940.0
C1403.DCE,20130816,2307.0,2309.0,2319.0,2319.0,2315.0,2316.0,2316.0,7.0,7.0,12.0,27.81,126.0,0.0
C1405.DCE,20130816,2315.0,2311.0,2325.0,2329.0,2317.0,2319.0,2323.0,8.0,12.0,63332.0,147136.46,253260.0,-1200.0
C1407.DCE,20130816,2331.0,2331.0,,,,2331.0,2331.0,0.0,0.0,0.0,0.0,26.0,0.0
CF.ZCE,20130816,19765.0,19785.0,19755.0,19820.0,19750.0,19810.0,19785.0,25.0,0.0,23160.0,229122.0,70198.0,
CF1309.ZCE,20130816,21000.0,21490.0,21355.0,21355.0,21000.0,21000.0,21180.0,-490.0,-310.0,780.0,8260.13,8652.0,-412.0
CF1311.ZCE,20130816,20040.0,20050.0,20665.0,20665.0,20030.0,20040.0,20060.0,-10.0,10.0,122.0,1223.81,5488.0,-4.0
CF1401.ZCE,20130816,19810.0,19785.0,19755.0,19820.0,19750.0,19810.0,19785.0,25.0,0.0,23160.0,229122.0,70198.0,2402.0
CF1403.ZCE,20130816,19480.0,19550.0,19450.0,19480.0,19420.0,19480.0,19450.0,-70.0,-100.0,6.0,58.35,232.0,0.0
CF1405.ZCE,20130816,18805.0,18810.0,18770.0,18840.0,18755.0,18805.0,18805.0,-5.0,-5.0,11428.0,107447.93,42020.0,2564.0
CF1407.ZCE,20130816,18490.0,18335.0,18490.0,18495.0,18415.0,18490.0,18460.0,155.0,125.0,20.0,184.62,246.0,2.0
CFL.ZCE,20130816,21380.0,21490.0,21355.0,21355.0,21000.0,21000.0,21180.0,-490.0,-310.0,780.0,8260.13,8652.0,
CL.DCE,20130816,2382.0,2383.0,2383.0,2390.0,2382.0,2384.0,2385.0,1.0,2.0,14420.0,34394.1,232770.0,
CU.SHF,20130816,52180.0,52370.0,52510.0,53310.0,52430.0,53220.0,52880.0,850.0,510.0,207128.0,5477251.41,202398.0,
CU1309.SHF,20130816,52550.0,52600.0,52600.0,53510.0,52600.0,53380.0,53110.0,780.0,510.0,22578.0,599572.16,50922.0,282.0
CU1310.SHF,20130816,52310.0,52460.0,52600.0,53450.0,52580.0,53390.0,53010.0,930.0,550.0,29002.0,768765.26,71256.0,-5098.0
CU1311.SHF,20130816,52180.0,52370.0,52510.0,53310.0,52430.0,53220.0,52880.0,850.0,510.0,207128.0,5477251.41,202398.0,-11022.0
CU1312.SHF,20130816,52050.0,52250.0,52410.0,53240.0,52320.0,53130.0,52790.0,880.0,540.0,610806.0,16123238.01,228004.0,25336.0
CU1401.SHF,20130816,51980.0,52180.0,52320.0,53160.0,52260.0,53050.0,52730.0,870.0,550.0,41418.0,1092066.99,44772.0,2030.0
CU1402.SHF,20130816,52000.0,52190.0,52410.0,53170.0,52260.0,53110.0,52770.0,920.0,580.0,4624.0,122004.37,13042.0,394.0
CU1403.SHF,20130816,52110.0,52130.0,52370.0,53220.0,52280.0,53160.0,52860.0,1030.0,730.0,4822.0,127463.02,4836.0,118.0
CU1404.SHF,20130816,52090.0,52210.0,52410.0,53250.0,52340.0,53250.0,52790.0,1040.0,580.0,400.0,10558.76,3778.0,-8.0
CU1405.SHF,20130816,52150.0,52330.0,52470.0,53300.0,52390.0,53160.0,52840.0,830.0,510.0,320.0,8454.82,3168.0,-4.0
CU1406.SHF,20130816,52220.0,52370.0,52540.0,53300.0,52500.0,53220.0,52990.0,850.0,620.0,586.0,15528.43,2034.0,2.0
CU1407.SHF,20130816,52240.0,52480.0,52620.0,53350.0,52600.0,53350.0,52990.0,870.0,510.0,204.0,5405.93,504.0,56.0
CU1408.SHF,20130816,,52480.0,53000.0,53330.0,53000.0,53330.0,53110.0,850.0,630.0,132.0,3505.56,108.0,108.0
CUL.SHF,20130816,52550.0,52600.0,52600.0,53510.0,52600.0,53380.0,53110.0,780.0,510.0,22578.0,599572.16,50922.0,
FG.ZCE,20130816,1423.0,1425.0,1420.0,1430.0,1409.0,1416.0,1418.0,-9.0,-7.0,1339378.0,3797514.72,576600.0,
FG1309.ZCE,20130816,1338.0,1342.0,1336.0,1342.0,1326.0,1338.0,1334.0,-4.0,-8.0,2934.0,7829.59,12292.0,-1768.0
FG1310.ZCE,20130816,1351.0,1361.0,1357.0,1357.0,1351.0,1351.0,1356.0,-10.0,-5.0,14.0,37.96,70.0,4.0
FG1311.ZCE,20130816,1380.0,1382.0,1381.0,1381.0,1380.0,1380.0,1381.0,-2.0,-1.0,4.0,11.04,50.0,4.0
FG1312.ZCE,20130816,1419.0,1427.0,1422.0,1426.0,1415.0,1419.0,1420.0,-8.0,-7.0,18.0,51.12,192.0,2.0
FG1401.ZCE,20130816,1416.0,1425.0,1420.0,1430.0,1409.0,1416.0,1418.0,-9.0,-7.0,1339378.0,3797514.72,576600.0,-34918.0
FG1402.ZCE,20130816,1422.0,1429.0,1427.0,1427.0,1412.0,1422.0,1421.0,-7.0,-8.0,502.0,1427.16,698.0,24.0
FG1403.ZCE,20130816,1422.0,1429.0,1423.0,1423.0,1422.0,1422.0,1422.0,-7.0,-7.0,6.0,17.07,374.0,0.0
FG1404.ZCE,20130816,,1449.0,,,,,1442.0,,-7.0,0.0,0.0,310.0,0.0
FG1405.ZCE,20130816,1453.0,1463.0,1460.0,1466.0,1444.0,1453.0,1454.0,-10.0,-9.0,39474.0,114754.78,101532.0,8896.0
FG1406.ZCE,20130816,1471.0,1479.0,1470.0,1477.0,1465.0,1471.0,1470.0,-8.0,-9.0,28.0,82.29,132.0,-20.0
FG1407.ZCE,20130816,,1489.0,,,,,1489.0,,0.0,0.0,0.0,2.0,0.0
FG1408.ZCE,20130816,1454.0,1490.0,1520.0,1520.0,1445.0,1454.0,1485.0,-36.0,-5.0,12.0,35.63,0.0,0.0
FGL.ZCE,20130816,1334.0,1342.0,1336.0,1342.0,1326.0,1338.0,1334.0,-4.0,-8.0,2934.0,7829.59,12292.0,
FU.SHF,20130816,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,
FU1309.SHF,20130816,4552.0,4552.0,,,,4552.0,4552.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1310.SHF,20130816,4720.0,4720.0,,,,4720.0,4720.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130816,4700.0,4700.0,,,,4700.0,4700.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1312.SHF,20130816,4941.0,4941.0,,,,4941.0,4941.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130816,5077.0,5077.0,,,,5077.0,5077.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130816,4782.0,4782.0,,,,4782.0,4782.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130816,4939.0,4939.0,,,,4939.0,4939.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130816,4998.0,4998.0,,,,4998.0,4998.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20130816,5077.0,5077.0,,,,5077.0,5077.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20130816,4935.0,4935.0,,,,4935.0,4935.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20130816,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130816,4552.0,4552.0,,,,4552.0,4552.0,0.0,0.0,0.0,0.0,2.0,
IF.CFX,20130816,2329.6,2329.4,2319.8,2408.0,2283.0,2286.2,2302.0,-43.2,-27.4,1220406.0,85220304.204,81087.0,
IF1308.CFX,20130816,2324.2,2325.4,2310.0,2399.8,2294.8,2330.0,2330.2,4.6,4.8,76605.0,5360851.368,0.0,-9874.0
IF1309.CFX,20130816,2329.6,2329.4,2319.8,2408.0,2283.0,2286.2,2302.0,-43.2,-27.4,1220406.0,85220304.204,81087.0,5295.0
IF1312.CFX,20130816,2338.8,2338.0,2327.6,2417.8,2296.2,2298.8,2310.6,-39.2,-27.4,26718.0,1878344.94,7947.0,887.0
IF1403.CFX,20130816,2347.6,2347.2,2340.2,2426.4,2302.8,2307.6,2317.8,-39.6,-29.4,3184.0,224572.554,2111.0,265.0
IFL.CFX,20130816,2324.2,2325.4,2310.0,2399.8,2294.8,2330.0,2330.2,4.6,4.8,76605.0,5360851.368,0.0,
IFL1.CFX,20130816,2329.6,2329.4,2319.8,2408.0,2283.0,2286.2,2302.0,-43.2,-27.4,1220406.0,85220304.204,81087.0,
IFL2.CFX,20130816,2338.8,2338.0,2327.6,2417.8,2296.2,2298.8,2310.6,-39.2,-27.4,26718.0,1878344.94,7947.0,
IFL3.CFX,20130816,2347.6,2347.2,2340.2,2426.4,2302.8,2307.6,2317.8,-39.6,-29.4,3184.0,224572.554,2111.0,
J.DCE,20130816,1601.0,1605.0,1610.0,1611.0,1573.0,1583.0,1591.0,-22.0,-14.0,1360972.0,21654323.72,249014.0,
J1309.DCE,20130816,1457.0,1461.0,1460.0,1467.0,1450.0,1460.0,1458.0,-1.0,-3.0,3700.0,53967.22,8584.0,-2260.0
J1310.DCE,20130816,1486.0,1489.0,1485.0,1493.0,1474.0,1482.0,1480.0,-7.0,-9.0,98.0,1451.2,206.0,12.0
J1311.DCE,20130816,1567.0,1567.0,,,,1567.0,1567.0,0.0,0.0,0.0,0.0,8.0,0.0
J1312.DCE,20130816,1597.0,1597.0,1594.0,1594.0,1570.0,1572.0,1580.0,-25.0,-17.0,84.0,1328.0,8.0,-2.0
J1401.DCE,20130816,1601.0,1605.0,1610.0,1611.0,1573.0,1583.0,1591.0,-22.0,-14.0,1360972.0,21654323.72,249014.0,-20342.0
J1402.DCE,20130816,1613.0,1614.0,1601.0,1601.0,1592.0,1593.0,1594.0,-21.0,-20.0,10.0,159.44,12.0,-6.0
J1403.DCE,20130816,1646.0,1646.0,1620.0,1620.0,1620.0,1620.0,1620.0,-26.0,-26.0,2.0,32.4,18.0,2.0
J1404.DCE,20130816,1648.0,1664.0,1641.0,1641.0,1631.0,1631.0,1636.0,-33.0,-28.0,14.0,229.06,24.0,2.0
J1405.DCE,20130816,1669.0,1677.0,1676.0,1684.0,1656.0,1663.0,1669.0,-14.0,-8.0,9226.0,154030.36,5288.0,682.0
J1406.DCE,20130816,1662.0,1662.0,,,,1662.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0
J1407.DCE,20130816,1680.0,1680.0,,,,1680.0,1680.0,0.0,0.0,0.0,0.0,8.0,0.0
J1408.DCE,20130816,1656.0,1656.0,,,,1656.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20130816,1457.0,1461.0,1460.0,1467.0,1450.0,1460.0,1458.0,-1.0,-3.0,3700.0,53967.22,8584.0,
JM.DCE,20130816,1172.0,1178.0,1170.0,1178.0,1145.0,1153.0,1160.0,-25.0,-18.0,975660.0,6793703.93,234766.0,
JM1309.DCE,20130816,1025.0,1029.0,1025.0,1029.0,1019.0,1021.0,1021.0,-8.0,-8.0,1310.0,8028.09,6844.0,-926.0
JM1310.DCE,20130816,1081.0,1081.0,1051.0,1074.0,1050.0,1071.0,1062.0,-10.0,-19.0,12.0,76.47,8.0,-4.0
JM1311.DCE,20130816,1152.0,1152.0,,,,1152.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1312.DCE,20130816,1165.0,1167.0,1161.0,1161.0,1161.0,1161.0,1161.0,-6.0,-6.0,8.0,55.73,4.0,0.0
JM1401.DCE,20130816,1172.0,1178.0,1170.0,1178.0,1145.0,1153.0,1160.0,-25.0,-18.0,975660.0,6793703.93,234766.0,1844.0
JM1402.DCE,20130816,1180.0,1188.0,1169.0,1174.0,1158.0,1158.0,1167.0,-30.0,-21.0,30.0,210.21,20.0,4.0
JM1403.DCE,20130816,1215.0,1214.0,,,,1211.0,1211.0,-3.0,-3.0,0.0,0.0,44.0,0.0
JM1404.DCE,20130816,1179.0,1179.0,1200.0,1208.0,1196.0,1202.0,1202.0,23.0,23.0,28.0,201.96,16.0,-8.0
JM1405.DCE,20130816,1229.0,1234.0,1232.0,1235.0,1213.0,1218.0,1222.0,-16.0,-12.0,4550.0,33363.02,6330.0,-32.0
JM1406.DCE,20130816,1238.0,1238.0,,,,1238.0,1238.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1407.DCE,20130816,1237.0,1236.0,1227.0,1227.0,1218.0,1218.0,1222.0,-18.0,-14.0,4.0,29.34,22.0,2.0
JM1408.DCE,20130816,1222.0,1222.0,,,,1222.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20130816,1025.0,1029.0,1025.0,1029.0,1019.0,1021.0,1021.0,-8.0,-8.0,1310.0,8028.09,6844.0,
L.DCE,20130816,10655.0,10670.0,10665.0,10730.0,10600.0,10655.0,10670.0,-15.0,0.0,611368.0,3261740.38,344640.0,
L1309.DCE,20130816,11530.0,11515.0,11530.0,11585.0,11510.0,11565.0,11545.0,50.0,30.0,13522.0,78089.31,85684.0,-3504.0
L1310.DCE,20130816,11185.0,11185.0,,,,11210.0,11210.0,25.0,25.0,0.0,0.0,14.0,0.0
L1311.DCE,20130816,10855.0,10855.0,,,,10855.0,10855.0,0.0,0.0,0.0,0.0,12.0,0.0
L1312.DCE,20130816,10795.0,10815.0,10770.0,10790.0,10770.0,10790.0,10780.0,-25.0,-35.0,4.0,21.56,62.0,0.0
L1401.DCE,20130816,10655.0,10670.0,10665.0,10730.0,10600.0,10655.0,10670.0,-15.0,0.0,611368.0,3261740.38,344640.0,8350.0
L1402.DCE,20130816,10730.0,10730.0,,,,10730.0,10730.0,0.0,0.0,0.0,0.0,84.0,0.0
L1403.DCE,20130816,10440.0,10440.0,,,,10440.0,10440.0,0.0,0.0,0.0,0.0,2.0,0.0
L1404.DCE,20130816,10650.0,10625.0,,,,10625.0,10625.0,0.0,0.0,0.0,0.0,6.0,0.0
L1405.DCE,20130816,10480.0,10495.0,10495.0,10540.0,10445.0,10465.0,10485.0,-30.0,-10.0,5938.0,31141.47,11980.0,1110.0
L1406.DCE,20130816,10590.0,10590.0,,,,10580.0,10580.0,-10.0,-10.0,0.0,0.0,2.0,0.0
L1407.DCE,20130816,10565.0,10565.0,,,,10555.0,10555.0,-10.0,-10.0,0.0,0.0,0.0,0.0
L1408.DCE,20130816,10580.0,10580.0,,,,10580.0,10580.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20130816,11530.0,11515.0,11530.0,11585.0,11510.0,11565.0,11545.0,50.0,30.0,13522.0,78089.31,85684.0,
M.DCE,20130816,3319.0,3333.0,3366.0,3394.0,3346.0,3356.0,3368.0,23.0,35.0,1718362.0,5787812.72,1784218.0,
M1309.DCE,20130816,3785.0,3782.0,3838.0,3838.0,3800.0,3822.0,3815.0,40.0,33.0,31226.0,119147.68,92314.0,-13454.0
M1311.DCE,20130816,3499.0,3500.0,3510.0,3555.0,3510.0,3539.0,3543.0,39.0,43.0,274.0,970.98,518.0,2.0
M1312.DCE,20130816,3395.0,3410.0,3420.0,3456.0,3420.0,3426.0,3432.0,16.0,22.0,198.0,679.62,224.0,-30.0
M1401.DCE,20130816,3319.0,3333.0,3366.0,3394.0,3346.0,3356.0,3368.0,23.0,35.0,1718362.0,5787812.72,1784218.0,-46518.0
M1403.DCE,20130816,3212.0,3225.0,3230.0,3291.0,3230.0,3253.0,3263.0,28.0,38.0,122.0,398.19,582.0,-12.0
M1405.DCE,20130816,3063.0,3071.0,3100.0,3123.0,3085.0,3088.0,3101.0,17.0,30.0,477622.0,1481427.17,837490.0,10296.0
M1407.DCE,20130816,3066.0,3079.0,3095.0,3121.0,3085.0,3085.0,3100.0,6.0,21.0,442.0,1370.28,1378.0,-152.0
M1408.DCE,20130816,3077.0,3074.0,3094.0,3109.0,3085.0,3085.0,3098.0,11.0,24.0,54.0,167.32,86.0,32.0
MA.ZCE,20130816,2806.0,2797.0,2824.0,2876.0,2818.0,2852.0,2852.0,55.0,55.0,2398.0,34199.87,2916.0,
MAL.ZCE,20130816,2806.0,2797.0,2824.0,2876.0,2818.0,2852.0,2852.0,55.0,55.0,2398.0,34199.87,2916.0,
ME.ZCE,20130816,2806.0,2797.0,2824.0,2876.0,2818.0,2852.0,2852.0,55.0,55.0,2398.0,34199.87,2916.0,
ME1309.ZCE,20130816,2852.0,2797.0,2824.0,2876.0,2818.0,2852.0,2852.0,55.0,55.0,2398.0,34199.87,2916.0,-1204.0
ME1310.ZCE,20130816,,2835.0,,,,,2891.0,,56.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130816,,2828.0,,,,,2884.0,,56.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130816,,2857.0,,,,,2913.0,,56.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130816,2906.0,2849.0,2871.0,2918.0,2871.0,2906.0,2903.0,57.0,54.0,5466.0,79336.17,2990.0,678.0
ME1402.ZCE,20130816,2951.0,2848.0,2951.0,2951.0,2951.0,2951.0,2951.0,103.0,103.0,2.0,29.51,2.0,2.0
ME1403.ZCE,20130816,,2935.0,,,,,3041.0,,106.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130816,,2947.0,,,,,3054.0,,107.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130816,2901.0,2843.0,2872.0,2906.0,2872.0,2901.0,2891.0,58.0,48.0,62.0,896.19,116.0,18.0
ME1406.ZCE,20130816,2948.0,2837.0,2951.0,2951.0,2948.0,2948.0,2950.0,111.0,113.0,4.0,58.99,0.0,0.0
ME1407.ZCE,20130816,,2837.0,,,,,2950.0,,113.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20130816,,2837.0,,,,,2950.0,,113.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130816,2806.0,2797.0,2824.0,2876.0,2818.0,2852.0,2852.0,55.0,55.0,2398.0,34199.87,2916.0,
ML.DCE,20130816,3785.0,3782.0,3838.0,3838.0,3800.0,3822.0,3815.0,40.0,33.0,31226.0,119147.68,92314.0,
OI.ZCE,20130816,7710.0,7710.0,7808.0,7860.0,7742.0,7766.0,7792.0,56.0,82.0,122110.0,951352.82,142582.0,
OI1309.ZCE,20130816,8484.0,8494.0,8508.0,8556.0,8388.0,8484.0,8494.0,-10.0,0.0,1712.0,14783.78,12072.0,-1028.0
OI1311.ZCE,20130816,,8024.0,,,,,8024.0,,0.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20130816,7766.0,7710.0,7808.0,7860.0,7742.0,7766.0,7792.0,56.0,82.0,122110.0,951352.82,142582.0,-6878.0
OI1403.ZCE,20130816,7836.0,7748.0,7978.0,7978.0,7836.0,7836.0,7890.0,88.0,142.0,6.0,47.34,8.0,2.0
