ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130906,4533.0,4533.0,4540.0,4563.0,4536.0,4558.0,4550.0,25.0,17.0,38534.0,175355.47,137818.0,
A1309.DCE,20130906,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,0.0,0.0,2.0,8.7,868.0,0.0
A1311.DCE,20130906,4445.0,4448.0,,,,4452.0,4452.0,4.0,4.0,0.0,0.0,68.0,0.0
A1401.DCE,20130906,4533.0,4533.0,4540.0,4563.0,4536.0,4558.0,4550.0,25.0,17.0,38534.0,175355.47,137818.0,-5944.0
A1403.DCE,20130906,4485.0,4485.0,,,,4517.0,4517.0,32.0,32.0,0.0,0.0,2.0,0.0
A1405.DCE,20130906,4413.0,4413.0,4415.0,4432.0,4404.0,4431.0,4421.0,18.0,8.0,9710.0,42928.17,85052.0,-846.0
A1407.DCE,20130906,4429.0,4429.0,,,,4429.0,4429.0,0.0,0.0,0.0,0.0,18.0,0.0
A1409.DCE,20130906,4344.0,4345.0,4344.0,4361.0,4336.0,4361.0,4352.0,16.0,7.0,844.0,3673.47,10042.0,306.0
A1411.DCE,20130906,4343.0,4343.0,,,,4349.0,4349.0,6.0,6.0,0.0,0.0,18.0,0.0
A1501.DCE,20130906,4340.0,4346.0,4350.0,4357.0,4347.0,4357.0,4351.0,11.0,5.0,36.0,156.66,1424.0,-2.0
AG.SHF,20130906,4717.0,4734.0,4734.0,4739.0,4662.0,4719.0,4701.0,-15.0,-33.0,4127394.0,29106668.106,554414.0,
AG1309.SHF,20130906,4666.0,4721.0,4659.0,4665.0,4610.0,4650.0,4646.0,-71.0,-75.0,412.0,2871.354,3904.0,-20.0
AG1310.SHF,20130906,4682.0,4708.0,4670.0,4670.0,4652.0,4652.0,4665.0,-56.0,-43.0,8.0,55.986,1282.0,-4.0
AG1311.SHF,20130906,4692.0,4726.0,4692.0,4720.0,4663.0,4699.0,4687.0,-27.0,-39.0,130.0,914.04,242.0,-2.0
AG1312.SHF,20130906,4717.0,4734.0,4734.0,4739.0,4662.0,4719.0,4701.0,-15.0,-33.0,4127394.0,29106668.106,554414.0,10368.0
AG1401.SHF,20130906,4721.0,4740.0,4742.0,4745.0,4672.0,4728.0,4709.0,-12.0,-31.0,54006.0,381549.804,22934.0,18.0
AG1402.SHF,20130906,4741.0,4728.0,4729.0,4733.0,4702.0,4710.0,4724.0,-18.0,-4.0,156.0,1105.533,636.0,68.0
AG1403.SHF,20130906,4738.0,4762.0,4732.0,4741.0,4705.0,4720.0,4720.0,-42.0,-42.0,192.0,1359.453,1898.0,26.0
AG1404.SHF,20130906,4720.0,4744.0,4732.0,4732.0,4732.0,4732.0,4732.0,-12.0,-12.0,2.0,14.196,318.0,-2.0
AG1405.SHF,20130906,4759.0,4759.0,4763.0,4763.0,4718.0,4743.0,4739.0,-16.0,-20.0,16.0,113.739,286.0,-6.0
AG1406.SHF,20130906,4760.0,4784.0,4774.0,4777.0,4713.0,4768.0,4751.0,-16.0,-33.0,976.0,6956.241,5810.0,-42.0
AG1407.SHF,20130906,4760.0,4796.0,4781.0,4781.0,4751.0,4759.0,4760.0,-37.0,-36.0,20.0,142.8,46.0,-4.0
AG1408.SHF,20130906,4775.0,4782.0,4790.0,4790.0,4748.0,4757.0,4768.0,-25.0,-14.0,32.0,228.903,100.0,4.0
AGL.SHF,20130906,4666.0,4721.0,4659.0,4665.0,4610.0,4650.0,4646.0,-71.0,-75.0,412.0,2871.354,3904.0,
AL.DCE,20130906,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,0.0,0.0,2.0,8.7,868.0,
AL.SHF,20130906,14170.0,14190.0,14175.0,14215.0,14145.0,14210.0,14180.0,20.0,-10.0,6904.0,48964.185,71174.0,
AL1309.SHF,20130906,14250.0,14230.0,14230.0,14320.0,14205.0,14320.0,14255.0,90.0,25.0,1690.0,12049.275,8160.0,-590.0
