ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200708,4719.0,4746.0,4718.0,4763.0,4696.0,4737.0,4733.0,-9.0,-13.0,292653.0,1385360.32,158609.0,
A2007.DCE,20200708,5841.0,5841.0,6306.0,6307.0,5387.0,5800.0,5831.0,-41.0,-10.0,22.0,128.28,396.0,-24.0
A2009.DCE,20200708,4719.0,4746.0,4718.0,4763.0,4696.0,4737.0,4733.0,-9.0,-13.0,292653.0,1385360.32,158609.0,-9715.0
A2011.DCE,20200708,4330.0,4339.0,4341.0,4348.0,4315.0,4336.0,4333.0,-3.0,-6.0,891.0,3861.19,1836.0,16.0
A2101.DCE,20200708,4266.0,4285.0,4266.0,4301.0,4256.0,4277.0,4277.0,-8.0,-8.0,21090.0,90210.72,55823.0,461.0
A2103.DCE,20200708,4290.0,4306.0,4304.0,4308.0,4290.0,4294.0,4294.0,-12.0,-12.0,31.0,133.13,210.0,-3.0
A2105.DCE,20200708,4284.0,4302.0,4278.0,4314.0,4275.0,4295.0,4295.0,-7.0,-7.0,502.0,2156.14,4211.0,31.0
AG.SHF,20200708,4388.0,4413.0,4369.0,4439.0,4362.0,4429.0,4415.0,16.0,2.0,712522.0,4719063.0225,469547.0,
AG2007.SHF,20200708,4338.0,4366.0,4327.0,4378.0,4327.0,4375.0,4364.0,9.0,-2.0,102.0,667.806,1770.0,12.0
AG2008.SHF,20200708,4347.0,4375.0,4332.0,4398.0,4326.0,4388.0,4377.0,13.0,2.0,3573.0,23458.671,11705.0,41.0
AG2009.SHF,20200708,4359.0,4384.0,4340.0,4408.0,4333.0,4398.0,4384.0,14.0,0.0,22573.0,148466.2305,9120.0,408.0
AG2010.SHF,20200708,4366.0,4390.0,4350.0,4417.0,4341.0,4405.0,4394.0,15.0,4.0,63934.0,421446.945,43264.0,909.0
AG2011.SHF,20200708,4379.0,4401.0,4359.0,4428.0,4353.0,4415.0,4407.0,14.0,6.0,15684.0,103694.661,34468.0,-282.0
AG2012.SHF,20200708,4388.0,4413.0,4369.0,4439.0,4362.0,4429.0,4415.0,16.0,2.0,712522.0,4719063.0225,469547.0,19285.0
AG2101.SHF,20200708,4399.0,4425.0,4380.0,4452.0,4375.0,4442.0,4429.0,17.0,4.0,8543.0,56765.634,45556.0,420.0
AG2102.SHF,20200708,4402.0,4428.0,4382.0,4458.0,4378.0,4450.0,4434.0,22.0,6.0,7543.0,50173.584,9591.0,771.0
AG2103.SHF,20200708,4411.0,4434.0,4452.0,4460.0,4452.0,4456.0,4455.0,22.0,21.0,18.0,120.2985,374.0,-11.0
AG2104.SHF,20200708,4418.0,4436.0,4411.0,4468.0,4407.0,4460.0,4447.0,24.0,11.0,29.0,193.4685,340.0,3.0
AG2105.SHF,20200708,4421.0,4441.0,4396.0,4470.0,4396.0,4449.0,4439.0,8.0,-2.0,26.0,173.1225,745.0,-4.0
AG2106.SHF,20200708,4440.0,4470.0,4420.0,4493.0,4417.0,4480.0,4454.0,10.0,-16.0,213.0,1423.3515,704.0,-24.0
AGL.SHF,20200708,4338.0,4366.0,4327.0,4378.0,4327.0,4375.0,4364.0,9.0,-2.0,102.0,667.806,1770.0,
AL.DCE,20200708,5841.0,5841.0,6306.0,6307.0,5387.0,5800.0,5831.0,-41.0,-10.0,22.0,128.28,396.0,
AL.SHF,20200708,14060.0,14115.0,14045.0,14165.0,13945.0,14150.0,14050.0,35.0,-65.0,124209.0,872857.5,164340.0,
AL2007.SHF,20200708,14350.0,14390.0,14300.0,14415.0,14230.0,14360.0,14325.0,-30.0,-65.0,14475.0,103681.175,26625.0,-6900.0
AL2008.SHF,20200708,14060.0,14115.0,14045.0,14165.0,13945.0,14150.0,14050.0,35.0,-65.0,124209.0,872857.5,164340.0,371.0
AL2009.SHF,20200708,13835.0,13880.0,13840.0,13925.0,13750.0,13925.0,13840.0,45.0,-40.0,54860.0,379752.865,96828.0,3565.0
AL2010.SHF,20200708,13675.0,13715.0,13670.0,13780.0,13605.0,13780.0,13690.0,65.0,-25.0,21765.0,149013.74,53553.0,1192.0
AL2011.SHF,20200708,13565.0,13615.0,13550.0,13680.0,13505.0,13680.0,13600.0,65.0,-15.0,8349.0,56786.615,37154.0,434.0
AL2012.SHF,20200708,13485.0,13520.0,13505.0,13595.0,13420.0,13595.0,13505.0,75.0,-15.0,5119.0,34577.25,27623.0,1008.0
AL2101.SHF,20200708,13460.0,13470.0,13455.0,13580.0,13395.0,13580.0,13455.0,110.0,-15.0,2407.0,16197.975,10945.0,550.0
AL2102.SHF,20200708,13430.0,13455.0,13390.0,13515.0,13380.0,13515.0,13415.0,60.0,-40.0,296.0,1986.0125,3863.0,58.0
AL2103.SHF,20200708,13420.0,13460.0,13380.0,13540.0,13365.0,13500.0,13420.0,40.0,-40.0,599.0,4019.6475,4391.0,386.0
AL2104.SHF,20200708,13430.0,13455.0,13400.0,13510.0,13345.0,13510.0,13390.0,55.0,-65.0,977.0,6541.24,4136.0,678.0
AL2105.SHF,20200708,13435.0,13460.0,13430.0,13525.0,13380.0,13525.0,13420.0,65.0,-40.0,16.0,107.3625,686.0,3.0
AL2106.SHF,20200708,13480.0,13480.0,13405.0,13540.0,13405.0,13480.0,13495.0,0.0,15.0,58.0,391.4275,83.0,25.0
ALL.SHF,20200708,14350.0,14390.0,14300.0,14415.0,14230.0,14360.0,14325.0,-30.0,-65.0,14475.0,103681.175,26625.0,
AP.ZCE,20200708,8063.0,8108.0,8089.0,8128.0,8065.0,8107.0,8097.0,-1.0,-11.0,103402.0,837242.06,99857.0,
AP2007.ZCE,20200708,,6312.0,,,,,6312.0,,0.0,0.0,0.0,39.0,-6.0
AP2010.ZCE,20200708,8063.0,8108.0,8089.0,8128.0,8065.0,8107.0,8097.0,-1.0,-11.0,103402.0,837242.06,99857.0,-2971.0
AP2011.ZCE,20200708,7747.0,7785.0,7778.0,7787.0,7738.0,7753.0,7757.0,-32.0,-28.0,211.0,1636.74,3545.0,-22.0
AP2012.ZCE,20200708,7810.0,7857.0,7818.0,7841.0,7794.0,7820.0,7822.0,-37.0,-35.0,151.0,1181.17,4567.0,35.0
AP2101.ZCE,20200708,7885.0,7930.0,7899.0,7928.0,7883.0,7913.0,7905.0,-17.0,-25.0,6148.0,48602.47,23482.0,-432.0
AP2103.ZCE,20200708,7728.0,7779.0,7741.0,7765.0,7730.0,7750.0,7747.0,-29.0,-32.0,370.0,2866.35,7598.0,-43.0
AP2105.ZCE,20200708,7821.0,7868.0,7838.0,7855.0,7815.0,7825.0,7833.0,-43.0,-35.0,1183.0,9266.94,7635.0,-148.0
APL.ZCE,20200708,,6312.0,,,,,6312.0,,0.0,0.0,0.0,39.0,
AU.SHF,20200708,400.32,400.4,399.04,402.92,399.02,402.36,401.9,1.96,1.5,133731.0,5374693.474,233558.0,
AU2007.SHF,20200708,400.12,400.12,,,,400.12,400.12,0.0,0.0,0.0,0.0,0.0,0.0
AU2008.SHF,20200708,398.84,398.74,397.44,400.96,397.44,400.18,400.16,1.44,1.42,1469.0,58783.648,5075.0,-146.0
AU2009.SHF,20200708,398.68,399.38,397.8,401.16,397.8,400.46,400.34,1.08,0.96,52.0,2081.858,34.0,13.0
AU2010.SHF,20200708,399.4,399.44,398.44,401.82,398.1,401.34,400.78,1.9,1.34,10265.0,411407.816,31071.0,-292.0
AU2012.SHF,20200708,400.32,400.4,399.04,402.92,399.02,402.36,401.9,1.96,1.5,133731.0,5374693.474,233558.0,10074.0
AU2102.SHF,20200708,401.28,401.34,400.0,404.08,400.0,403.38,402.62,2.04,1.28,14513.0,584341.244,18231.0,453.0
AU2104.SHF,20200708,402.38,402.42,401.72,404.74,401.52,404.28,403.78,1.86,1.36,360.0,14536.544,2029.0,121.0
AU2106.SHF,20200708,402.76,402.92,402.0,405.38,402.0,404.92,404.24,2.0,1.32,175.0,7074.284,1746.0,60.0
AUL.SHF,20200708,400.12,400.12,,,,400.12,400.12,0.0,0.0,0.0,0.0,0.0,
B.DCE,20200708,3157.0,3229.0,3198.0,3218.0,3186.0,3195.0,3200.0,-34.0,-29.0,25982.0,83157.79,18447.0,
B2007.DCE,20200708,2900.0,2900.0,2912.0,2980.0,2912.0,2980.0,2958.0,80.0,58.0,46.0,136.1,0.0,-100.0
B2008.DCE,20200708,3157.0,3172.0,3157.0,3166.0,3131.0,3142.0,3148.0,-30.0,-24.0,11846.0,37302.46,8852.0,-3677.0
B2009.DCE,20200708,3206.0,3229.0,3198.0,3218.0,3186.0,3195.0,3200.0,-34.0,-29.0,25982.0,83157.79,18447.0,1707.0
B2010.DCE,20200708,3250.0,3262.0,3249.0,3254.0,3220.0,3220.0,3235.0,-42.0,-27.0,4514.0,14603.07,14779.0,57.0
