ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170609,3849.0,3847.0,3855.0,3967.0,3850.0,3940.0,3918.0,93.0,71.0,420468.0,1647451.4,245244.0,
A1707.DCE,20170609,3778.0,3777.0,3780.0,3897.0,3780.0,3818.0,3822.0,41.0,45.0,12.0,45.87,66.0,-4.0
A1709.DCE,20170609,3849.0,3847.0,3855.0,3967.0,3850.0,3940.0,3918.0,93.0,71.0,420468.0,1647451.4,245244.0,45982.0
A1711.DCE,20170609,3874.0,3874.0,3929.0,4035.0,3929.0,3929.0,3966.0,55.0,92.0,8.0,31.73,8.0,-2.0
A1801.DCE,20170609,3839.0,3836.0,3841.0,3930.0,3839.0,3902.0,3895.0,66.0,59.0,33430.0,130225.81,40160.0,10576.0
A1803.DCE,20170609,3832.0,3832.0,3906.0,3906.0,3906.0,3906.0,3906.0,74.0,74.0,2.0,7.81,10.0,0.0
A1805.DCE,20170609,3874.0,3874.0,3852.0,3968.0,3852.0,3943.0,3937.0,69.0,63.0,722.0,2842.87,1608.0,6.0
A1807.DCE,20170609,3864.0,3864.0,,,,3926.0,3926.0,62.0,62.0,0.0,0.0,2.0,0.0
A1809.DCE,20170609,3900.0,3905.0,3955.0,3978.0,3945.0,3971.0,3965.0,66.0,60.0,32.0,126.91,34.0,-6.0
A1811.DCE,20170609,3894.0,3894.0,,,,3894.0,3894.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20170609,4163.0,4158.0,4158.0,4164.0,4091.0,4100.0,4123.0,-58.0,-35.0,480272.0,2970796.605,468856.0,
AG1706.SHF,20170609,4049.0,4042.0,4045.0,4047.0,3976.0,3982.0,3998.0,-60.0,-44.0,6660.0,39944.892,74212.0,-4852.0
AG1707.SHF,20170609,4063.0,4064.0,4050.0,4050.0,4011.0,4011.0,4031.0,-53.0,-33.0,186.0,1124.742,1158.0,-48.0
AG1708.SHF,20170609,4088.0,4088.0,4041.0,4041.0,4041.0,4041.0,4041.0,-47.0,-47.0,2.0,12.123,284.0,0.0
AG1709.SHF,20170609,4100.0,4099.0,4106.0,4106.0,4035.0,4037.0,4061.0,-62.0,-38.0,180.0,1096.602,1256.0,-2.0
AG1710.SHF,20170609,4130.0,4130.0,4117.0,4117.0,4071.0,4073.0,4079.0,-57.0,-51.0,36.0,220.287,208.0,-10.0
AG1711.SHF,20170609,4128.0,4128.0,4086.0,4086.0,4086.0,4086.0,4086.0,-42.0,-42.0,2.0,12.258,188.0,-2.0
AG1712.SHF,20170609,4163.0,4158.0,4158.0,4164.0,4091.0,4100.0,4123.0,-58.0,-35.0,480272.0,2970796.605,468856.0,-9796.0
AG1801.SHF,20170609,4172.0,4164.0,4150.0,4151.0,4113.0,4113.0,4134.0,-51.0,-30.0,86.0,533.286,1240.0,-10.0
AG1802.SHF,20170609,4213.0,4213.0,4148.0,4148.0,4136.0,4136.0,4144.0,-77.0,-69.0,8.0,49.734,422.0,4.0
AG1803.SHF,20170609,4216.0,4216.0,,,,4216.0,4216.0,0.0,0.0,0.0,0.0,204.0,0.0
AG1804.SHF,20170609,4271.0,4271.0,4177.0,4177.0,4166.0,4166.0,4171.0,-105.0,-100.0,4.0,25.029,76.0,2.0
AG1805.SHF,20170609,4243.0,4243.0,4191.0,4191.0,4191.0,4191.0,4191.0,-52.0,-52.0,4.0,25.146,44.0,0.0
AGL.SHF,20170609,4049.0,4042.0,4045.0,4047.0,3976.0,3982.0,3998.0,-60.0,-44.0,6660.0,39944.892,74212.0,
AL.DCE,20170609,3778.0,3777.0,3780.0,3897.0,3780.0,3818.0,3822.0,41.0,45.0,12.0,45.87,66.0,
AL.SHF,20170609,13825.0,13795.0,13800.0,13865.0,13630.0,13645.0,13735.0,-150.0,-60.0,222832.0,1530527.885,245680.0,
AL1706.SHF,20170609,13715.0,13685.0,13650.0,13720.0,13035.0,13540.0,13605.0,-145.0,-80.0,8880.0,60412.225,41580.0,-2790.0
AL1707.SHF,20170609,13785.0,13735.0,13755.0,13800.0,13585.0,13620.0,13700.0,-115.0,-35.0,97010.0,664527.935,158936.0,-8300.0
AL1708.SHF,20170609,13825.0,13795.0,13800.0,13865.0,13630.0,13645.0,13735.0,-150.0,-60.0,222832.0,1530527.885,245680.0,40726.0
AL1709.SHF,20170609,13895.0,13865.0,13855.0,13925.0,13695.0,13710.0,13800.0,-155.0,-65.0,55370.0,382088.055,99550.0,2868.0
AL1710.SHF,20170609,13960.0,13930.0,13930.0,13985.0,13755.0,13780.0,13820.0,-150.0,-110.0,22326.0,154298.595,46632.0,2530.0
AL1711.SHF,20170609,14015.0,13995.0,14015.0,14045.0,13810.0,13865.0,13870.0,-130.0,-125.0,3888.0,26972.81,17524.0,74.0
AL1712.SHF,20170609,14065.0,14050.0,14020.0,14075.0,13850.0,13900.0,13925.0,-150.0,-125.0,582.0,4052.78,4926.0,162.0
AL1801.SHF,20170609,14080.0,14080.0,14110.0,14110.0,13915.0,13945.0,14020.0,-135.0,-60.0,70.0,490.855,1408.0,-10.0
AL1802.SHF,20170609,14110.0,14085.0,14145.0,14160.0,13965.0,13985.0,14030.0,-100.0,-55.0,30.0,210.475,662.0,0.0
AL1803.SHF,20170609,14195.0,14170.0,14150.0,14150.0,14025.0,14025.0,14060.0,-145.0,-110.0,24.0,168.74,730.0,10.0
AL1804.SHF,20170609,14275.0,14225.0,14200.0,14230.0,14060.0,14065.0,14095.0,-160.0,-130.0,48.0,338.36,182.0,24.0
AL1805.SHF,20170609,14270.0,14250.0,14225.0,14245.0,14110.0,14135.0,14155.0,-115.0,-95.0,22.0,155.735,120.0,2.0
ALL.SHF,20170609,13715.0,13685.0,13650.0,13720.0,13035.0,13540.0,13605.0,-145.0,-80.0,8880.0,60412.225,41580.0,
AU.SHF,20170609,285.75,286.0,285.15,285.4,282.15,282.5,283.55,-3.5,-2.45,223770.0,6345226.82,332974.0,
AU1706.SHF,20170609,283.2,282.9,281.2,281.3,280.0,280.5,280.65,-2.4,-2.25,888.0,24924.09,5052.0,-414.0
AU1707.SHF,20170609,285.7,285.4,285.7,285.7,278.0,278.0,281.85,-7.4,-3.55,32.0,901.92,30.0,16.0
AU1708.SHF,20170609,284.8,284.9,284.3,284.3,282.25,282.25,283.1,-2.65,-1.8,14.0,396.37,78.0,0.0
AU1710.SHF,20170609,284.0,284.0,283.2,283.2,283.2,283.2,283.2,-0.8,-0.8,2.0,56.64,74.0,-2.0
AU1712.SHF,20170609,285.75,286.0,285.15,285.4,282.15,282.5,283.55,-3.5,-2.45,223770.0,6345226.82,332974.0,6150.0
AU1802.SHF,20170609,286.7,286.95,286.75,286.75,284.5,284.5,285.8,-2.45,-1.15,10.0,285.8,84.0,-2.0
AU1804.SHF,20170609,287.85,288.4,286.55,286.55,286.2,286.2,286.5,-2.2,-1.9,18.0,515.72,80.0,12.0
AU1806.SHF,20170609,288.7,288.85,287.15,288.25,285.2,285.35,286.2,-3.5,-2.65,294.0,8415.63,436.0,118.0
AUL.SHF,20170609,283.2,282.9,281.2,281.3,280.0,280.5,280.65,-2.4,-2.25,888.0,24924.09,5052.0,
B.DCE,20170609,3201.0,3200.0,3217.0,3236.0,3201.0,3226.0,3219.0,26.0,19.0,168.0,540.94,842.0,
B1707.DCE,20170609,3855.0,3855.0,,,,3855.0,3855.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170609,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0
B1711.DCE,20170609,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170609,3370.0,3370.0,,,,3370.0,3370.0,0.0,0.0,0.0,0.0,4.0,0.0
B1803.DCE,20170609,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,0.0,0.0,6.0,0.0
B1805.DCE,20170609,3201.0,3200.0,3217.0,3236.0,3201.0,3226.0,3219.0,26.0,19.0,168.0,540.94,842.0,16.0
BB.DCE,20170609,125.95,125.2,123.05,125.15,123.05,124.15,124.1,-1.05,-1.1,6.0,37.24,16.0,
BB1706.DCE,20170609,90.85,90.85,,,,90.85,90.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20170609,82.0,82.0,,,,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20170609,86.15,86.15,,,,86.15,86.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170609,93.25,93.25,,,,93.25,93.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1710.DCE,20170609,107.6,107.6,,,,107.6,107.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170609,103.85,103.85,,,,103.85,103.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170609,101.15,101.15,,,,101.15,101.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170609,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170609,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170609,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20170609,125.95,125.2,123.05,125.15,123.05,124.15,124.1,-1.05,-1.1,6.0,37.24,16.0,-4.0
BB1805.DCE,20170609,115.65,115.65,,,,114.65,114.65,-1.0,-1.0,0.0,0.0,0.0,0.0
BBL.DCE,20170609,90.85,90.85,,,,90.85,90.85,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20170609,3855.0,3855.0,,,,3855.0,3855.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170609,2350.0,2340.0,2340.0,2364.0,2324.0,2332.0,2344.0,-8.0,4.0,467456.0,1096209.04,566458.0,
BU1706.SHF,20170609,2286.0,2284.0,2286.0,2298.0,2254.0,2254.0,2272.0,-30.0,-12.0,5440.0,12367.004,27966.0,-1962.0
BU1707.SHF,20170609,2320.0,2328.0,2350.0,2350.0,2320.0,2320.0,2330.0,-8.0,2.0,6.0,13.984,22.0,2.0
BU1708.SHF,20170609,2302.0,2320.0,,,,2320.0,2320.0,0.0,0.0,0.0,0.0,40.0,0.0
BU1709.SHF,20170609,2350.0,2340.0,2340.0,2364.0,2324.0,2332.0,2344.0,-8.0,4.0,467456.0,1096209.04,566458.0,12972.0
BU1710.SHF,20170609,2374.0,2356.0,2378.0,2416.0,2350.0,2350.0,2380.0,-6.0,24.0,56.0,133.288,594.0,-38.0
BU1711.SHF,20170609,2486.0,2486.0,,,,2510.0,2510.0,24.0,24.0,0.0,0.0,2.0,0.0
BU1712.SHF,20170609,2414.0,2412.0,2402.0,2426.0,2396.0,2404.0,2412.0,-8.0,0.0,11456.0,27646.284,41534.0,458.0
BU1803.SHF,20170609,2566.0,2566.0,,,,2566.0,2566.0,0.0,0.0,0.0,0.0,16.0,0.0
BU1806.SHF,20170609,2572.0,2556.0,2560.0,2576.0,2552.0,2556.0,2562.0,0.0,6.0,46.0,117.924,1666.0,-2.0
BU1809.SHF,20170609,2636.0,2630.0,2634.0,2654.0,2632.0,2636.0,2638.0,6.0,8.0,14.0,36.936,692.0,0.0
BU1812.SHF,20170609,2690.0,2682.0,2698.0,2698.0,2676.0,2676.0,2690.0,-6.0,8.0,16.0,43.064,430.0,4.0
BU1903.SHF,20170609,2716.0,2704.0,,,,2704.0,2704.0,0.0,0.0,0.0,0.0,74.0,0.0
BUL.SHF,20170609,2286.0,2284.0,2286.0,2298.0,2254.0,2254.0,2272.0,-30.0,-12.0,5440.0,12367.004,27966.0,
C.DCE,20170609,1637.0,1637.0,1637.0,1674.0,1635.0,1672.0,1654.0,35.0,17.0,1575888.0,2606798.23,1656652.0,
C1707.DCE,20170609,1654.0,1659.0,1651.0,1686.0,1651.0,1685.0,1668.0,26.0,9.0,52.0,86.78,618.0,-22.0
C1709.DCE,20170609,1637.0,1637.0,1637.0,1674.0,1635.0,1672.0,1654.0,35.0,17.0,1575888.0,2606798.23,1656652.0,162094.0
C1711.DCE,20170609,1673.0,1676.0,1678.0,1706.0,1678.0,1703.0,1692.0,27.0,16.0,138.0,233.56,1372.0,-20.0
C1801.DCE,20170609,1692.0,1691.0,1691.0,1735.0,1690.0,1734.0,1713.0,43.0,22.0,313600.0,537486.03,642144.0,85552.0
C1803.DCE,20170609,1698.0,1701.0,1701.0,1738.0,1701.0,1738.0,1720.0,37.0,19.0,232.0,399.08,1398.0,34.0
C1805.DCE,20170609,1744.0,1742.0,1741.0,1779.0,1741.0,1777.0,1764.0,35.0,22.0,8108.0,14303.68,22424.0,1748.0
CF.ZCE,20170609,15680.0,15515.0,15650.0,15690.0,15555.0,15625.0,15620.0,110.0,105.0,131940.0,1030499.38,218812.0,
CF1707.ZCE,20170609,15265.0,15210.0,15280.0,15325.0,15230.0,15305.0,15285.0,95.0,75.0,238.0,1819.04,1730.0,2.0
CF1709.ZCE,20170609,15680.0,15515.0,15650.0,15690.0,15555.0,15625.0,15620.0,110.0,105.0,131940.0,1030499.38,218812.0,-15006.0
CF1711.ZCE,20170609,15395.0,15320.0,15400.0,15420.0,15335.0,15365.0,15380.0,45.0,60.0,32.0,246.05,1602.0,0.0
CF1801.ZCE,20170609,15690.0,15565.0,15695.0,15695.0,15585.0,15610.0,15630.0,45.0,65.0,10490.0,81990.94,64276.0,1162.0
CF1803.ZCE,20170609,,15725.0,,,,,15725.0,,0.0,0.0,0.0,16.0,0.0
CF1805.ZCE,20170609,15805.0,15695.0,15760.0,15800.0,15720.0,15720.0,15760.0,25.0,65.0,224.0,1764.86,6818.0,50.0
CFL.ZCE,20170609,15265.0,15210.0,15280.0,15325.0,15230.0,15305.0,15285.0,95.0,75.0,238.0,1819.04,1730.0,
CL.DCE,20170609,1654.0,1659.0,1651.0,1686.0,1651.0,1685.0,1668.0,26.0,9.0,52.0,86.78,618.0,
CS.DCE,20170609,1957.0,1960.0,1957.0,2000.0,1954.0,1999.0,1981.0,39.0,21.0,538988.0,1068087.63,728930.0,
CS1707.DCE,20170609,1889.0,1881.0,,,,1897.0,1897.0,16.0,16.0,0.0,0.0,548.0,0.0
CS1709.DCE,20170609,1957.0,1960.0,1957.0,2000.0,1954.0,1999.0,1981.0,39.0,21.0,538988.0,1068087.63,728930.0,32956.0
CS1711.DCE,20170609,2005.0,2005.0,,,,2005.0,2005.0,0.0,0.0,0.0,0.0,48.0,0.0
CS1801.DCE,20170609,1962.0,1965.0,1965.0,2002.0,1959.0,2002.0,1983.0,37.0,18.0,62798.0,124565.92,209712.0,2800.0
CS1803.DCE,20170609,1979.0,1979.0,,,,1997.0,1997.0,18.0,18.0,0.0,0.0,8.0,0.0
CS1805.DCE,20170609,2011.0,2012.0,2013.0,2047.0,2011.0,2046.0,2035.0,34.0,23.0,1100.0,2238.96,3888.0,226.0
CSL.DCE,20170609,1889.0,1881.0,,,,1897.0,1897.0,16.0,16.0,0.0,0.0,548.0,
CU.SHF,20170609,45260.0,45070.0,45530.0,46000.0,45490.0,45930.0,45750.0,860.0,680.0,281390.0,6438114.77,220604.0,
CU1706.SHF,20170609,45130.0,44990.0,45370.0,45850.0,45360.0,45850.0,45630.0,860.0,640.0,29400.0,670837.5,23460.0,-8330.0
CU1707.SHF,20170609,45210.0,45030.0,45470.0,45930.0,45440.0,45900.0,45690.0,870.0,660.0,114570.0,2617839.34,134402.0,-6788.0
CU1708.SHF,20170609,45260.0,45070.0,45530.0,46000.0,45490.0,45930.0,45750.0,860.0,680.0,281390.0,6438114.77,220604.0,1722.0
CU1709.SHF,20170609,45330.0,45150.0,45600.0,46070.0,45540.0,46020.0,45820.0,870.0,670.0,65826.0,1508290.11,84868.0,9424.0
CU1710.SHF,20170609,45510.0,45260.0,45690.0,46160.0,45680.0,46140.0,45930.0,880.0,670.0,10220.0,234748.7,32874.0,1502.0
CU1711.SHF,20170609,45660.0,45430.0,45890.0,46310.0,45860.0,46230.0,46080.0,800.0,650.0,2600.0,59908.91,16206.0,552.0
CU1712.SHF,20170609,45810.0,45630.0,46170.0,46470.0,46010.0,46390.0,46220.0,760.0,590.0,1610.0,37210.63,19952.0,324.0
