ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120628,4631.0,4640.0,4639.0,4642.0,4564.0,4568.0,4600.0,-72.0,-40.0,95546.0,439576.1,184122.0,
A1207.DCE,20120628,4320.0,4357.0,,,,4357.0,4357.0,0.0,0.0,0.0,0.0,92.0,0.0
A1209.DCE,20120628,4355.0,4361.0,4355.0,4365.0,4321.0,4321.0,4335.0,-40.0,-26.0,1198.0,5193.69,20244.0,-364.0
A1211.DCE,20120628,4461.0,4461.0,4402.0,4453.0,4402.0,4453.0,4427.0,-8.0,-34.0,4.0,17.71,98.0,0.0
A1301.DCE,20120628,4505.0,4510.0,4460.0,4515.0,4460.0,4469.0,4484.0,-41.0,-26.0,130214.0,583881.43,202888.0,-6464.0
A1303.DCE,20120628,4530.0,4540.0,4536.0,4536.0,4489.0,4495.0,4506.0,-45.0,-34.0,12.0,54.08,66.0,0.0
A1305.DCE,20120628,4631.0,4640.0,4639.0,4642.0,4564.0,4568.0,4600.0,-72.0,-40.0,95546.0,439576.1,184122.0,-10838.0
A1307.DCE,20120628,4646.0,4646.0,,,,4646.0,4646.0,0.0,0.0,0.0,0.0,86.0,0.0
A1309.DCE,20120628,4711.0,4713.0,4718.0,4718.0,4649.0,4649.0,4680.0,-64.0,-33.0,3156.0,14771.19,32246.0,1264.0
A1311.DCE,20120628,4705.0,4720.0,4696.0,4710.0,4690.0,4710.0,4703.0,-10.0,-17.0,16.0,75.25,142.0,4.0
AG.SHF,20120628,5745.0,5748.0,5778.0,5782.0,5733.0,5736.0,5747.0,-12.0,-1.0,120340.0,1037413.845,88594.0,
AG1209.SHF,20120628,5745.0,5748.0,5778.0,5782.0,5733.0,5736.0,5747.0,-12.0,-1.0,120340.0,1037413.845,88594.0,-1648.0
AG1210.SHF,20120628,5749.0,5767.0,5782.0,5782.0,5743.0,5758.0,5757.0,-9.0,-10.0,72.0,621.777,342.0,-10.0
AG1211.SHF,20120628,5765.0,5768.0,5784.0,5823.0,5779.0,5779.0,5788.0,11.0,20.0,14.0,121.566,42.0,0.0
AG1212.SHF,20120628,5783.0,5787.0,5820.0,5820.0,5776.0,5784.0,5791.0,-3.0,4.0,20482.0,177939.324,30072.0,1410.0
AG1301.SHF,20120628,5797.0,5808.0,5820.0,5842.0,5801.0,5806.0,5816.0,-2.0,8.0,110.0,959.643,262.0,-28.0
AG1302.SHF,20120628,5836.0,5836.0,,,,5844.0,5844.0,8.0,8.0,0.0,0.0,54.0,0.0
AG1303.SHF,20120628,5859.0,5859.0,5859.0,5859.0,5855.0,5855.0,5856.0,-4.0,-3.0,8.0,70.272,108.0,8.0
AG1304.SHF,20120628,5850.0,5850.0,,,,5847.0,5847.0,-3.0,-3.0,0.0,0.0,168.0,0.0
AG1305.SHF,20120628,5860.0,5868.0,5860.0,5883.0,5860.0,5883.0,5871.0,15.0,3.0,30.0,264.234,36.0,8.0
AG1306.SHF,20120628,5855.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,0.0,0.0,2.0,17.613,82.0,-2.0
AGL.SHF,20120628,5745.0,5748.0,5778.0,5782.0,5733.0,5736.0,5747.0,-12.0,-1.0,120340.0,1037413.845,88594.0,
AL.DCE,20120628,4320.0,4357.0,,,,4357.0,4357.0,0.0,0.0,0.0,0.0,92.0,
AL.SHF,20120628,15060.0,15005.0,15160.0,15390.0,15150.0,15360.0,15255.0,355.0,250.0,105826.0,807339.965,123850.0,
