ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240619,4506.0,4509.0,4513.0,4529.0,4505.0,4513.0,4516.0,4.0,7.0,53555.0,241884.55,159585.0,
A2407.DCE,20240619,4635.0,4635.0,4622.0,4652.0,4622.0,4650.0,4644.0,15.0,9.0,17547.0,81502.07,18276.0,-7471.0
A2409.DCE,20240619,4506.0,4509.0,4513.0,4529.0,4505.0,4513.0,4516.0,4.0,7.0,53555.0,241884.55,159585.0,6252.0
A2411.DCE,20240619,4415.0,4428.0,4416.0,4432.0,4413.0,4419.0,4422.0,-9.0,-6.0,3459.0,15296.39,17500.0,952.0
A2501.DCE,20240619,4406.0,4418.0,4399.0,4420.0,4399.0,4407.0,4409.0,-11.0,-9.0,6179.0,27244.84,29918.0,2153.0
A2503.DCE,20240619,4396.0,4406.0,4396.0,4409.0,4395.0,4399.0,4400.0,-7.0,-6.0,531.0,2336.62,2866.0,187.0
A2505.DCE,20240619,4403.0,4410.0,4403.0,4415.0,4401.0,4409.0,4408.0,-1.0,-2.0,406.0,1789.82,1691.0,331.0
AG.SHF,20240619,7752.0,7758.0,7661.0,7819.0,7656.0,7772.0,7767.0,14.0,9.0,1082493.0,12612266.4,388574.0,
AG2407.SHF,20240619,7736.0,7749.0,7663.0,7802.0,7634.0,7759.0,7751.0,10.0,2.0,6150.0,71507.48,10104.0,674.0
AG2408.SHF,20240619,7752.0,7758.0,7661.0,7819.0,7656.0,7772.0,7767.0,14.0,9.0,1082493.0,12612266.4,388574.0,7716.0
AG2409.SHF,20240619,7760.0,7768.0,7652.0,7823.0,7652.0,7782.0,7770.0,14.0,2.0,50047.0,583357.94,24443.0,237.0
AG2410.SHF,20240619,7766.0,7776.0,7678.0,7832.0,7673.0,7788.0,7780.0,12.0,4.0,166076.0,1938212.76,165627.0,4659.0
AG2411.SHF,20240619,7774.0,7782.0,7680.0,7842.0,7680.0,7798.0,7779.0,16.0,-3.0,9655.0,112673.03,6260.0,-101.0
AG2412.SHF,20240619,7786.0,7794.0,7727.0,7849.0,7686.0,7807.0,7795.0,13.0,1.0,162304.0,1897767.45,305865.0,4292.0
AG2501.SHF,20240619,7799.0,7804.0,7719.0,7857.0,7703.0,7814.0,7802.0,10.0,-2.0,6351.0,74326.1,5948.0,-4.0
AG2502.SHF,20240619,7808.0,7815.0,7719.0,7868.0,7712.0,7828.0,7817.0,13.0,2.0,15545.0,182285.58,37519.0,95.0
AG2503.SHF,20240619,7814.0,7827.0,7763.0,7878.0,7728.0,7841.0,7825.0,14.0,-2.0,2363.0,27736.98,4769.0,-25.0
AG2504.SHF,20240619,7834.0,7841.0,7773.0,7887.0,7741.0,7852.0,7836.0,11.0,-5.0,4410.0,51839.54,8201.0,-64.0
AG2505.SHF,20240619,7847.0,7848.0,7739.0,7900.0,7739.0,7865.0,7850.0,17.0,2.0,5415.0,63762.35,3277.0,-76.0
AG2506.SHF,20240619,7849.0,7854.0,7709.0,7905.0,7709.0,7865.0,7850.0,11.0,-4.0,249.0,2932.04,132.0,46.0
AGL.SHF,20240619,7736.0,7749.0,7663.0,7802.0,7634.0,7759.0,7751.0,10.0,2.0,6150.0,71507.48,10104.0,
AL.DCE,20240619,4635.0,4635.0,4622.0,4652.0,4622.0,4650.0,4644.0,15.0,9.0,17547.0,81502.07,18276.0,
AL.SHF,20240619,20385.0,20385.0,20330.0,20545.0,20320.0,20475.0,20465.0,90.0,80.0,123921.0,1268120.6,219672.0,
AL2407.SHF,20240619,20360.0,20360.0,20340.0,20500.0,20295.0,20435.0,20430.0,75.0,70.0,31989.0,326793.16,86466.0,-4982.0
AL2408.SHF,20240619,20385.0,20385.0,20330.0,20545.0,20320.0,20475.0,20465.0,90.0,80.0,123921.0,1268120.6,219672.0,492.0
AL2409.SHF,20240619,20410.0,20430.0,20345.0,20580.0,20345.0,20510.0,20500.0,80.0,70.0,38781.0,397578.62,113590.0,3061.0
AL2410.SHF,20240619,20420.0,20430.0,20400.0,20590.0,20360.0,20520.0,20515.0,90.0,85.0,9197.0,94356.11,38581.0,248.0
AL2411.SHF,20240619,20435.0,20435.0,20390.0,20585.0,20390.0,20515.0,20510.0,80.0,75.0,1786.0,18318.25,25218.0,294.0
AL2412.SHF,20240619,20430.0,20435.0,20375.0,20590.0,20375.0,20535.0,20515.0,100.0,80.0,804.0,8248.77,21201.0,135.0
AL2501.SHF,20240619,20445.0,20465.0,20440.0,20610.0,20425.0,20550.0,20550.0,85.0,85.0,384.0,3946.39,9174.0,28.0
AL2502.SHF,20240619,20500.0,20460.0,20545.0,20610.0,20530.0,20560.0,20555.0,100.0,95.0,99.0,1017.49,3613.0,12.0
AL2503.SHF,20240619,20510.0,20545.0,20560.0,20635.0,20555.0,20575.0,20610.0,30.0,65.0,15.0,154.6,1208.0,-2.0
AL2504.SHF,20240619,20580.0,20535.0,20490.0,20650.0,20485.0,20650.0,20585.0,115.0,50.0,11.0,113.24,737.0,-1.0
AL2505.SHF,20240619,20560.0,20580.0,20480.0,20700.0,20480.0,20655.0,20635.0,75.0,55.0,39.0,402.44,369.0,13.0
AL2506.SHF,20240619,20505.0,20570.0,20625.0,20700.0,20610.0,20630.0,20630.0,60.0,60.0,8.0,82.52,5.0,3.0
ALL.SHF,20240619,20360.0,20360.0,20340.0,20500.0,20295.0,20435.0,20430.0,75.0,70.0,31989.0,326793.16,86466.0,
AO.SHF,20240619,3718.0,3725.0,3715.0,3791.0,3688.0,3760.0,3756.0,35.0,31.0,153678.0,1154639.24,43848.0,
AO2407.SHF,20240619,3718.0,3725.0,3715.0,3791.0,3688.0,3760.0,3756.0,35.0,31.0,153678.0,1154639.24,43848.0,-2602.0
AO2408.SHF,20240619,3727.0,3736.0,3709.0,3802.0,3701.0,3772.0,3767.0,36.0,31.0,62567.0,471499.59,66426.0,2867.0
AO2409.SHF,20240619,3749.0,3755.0,3744.0,3813.0,3715.0,3785.0,3781.0,30.0,26.0,47771.0,361326.79,45169.0,770.0
AO2410.SHF,20240619,3766.0,3772.0,3773.0,3822.0,3737.0,3796.0,3797.0,24.0,25.0,2232.0,16953.22,7411.0,-118.0
