ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120426,4659.0,4679.0,4658.0,4658.0,4637.0,4642.0,4646.0,-37.0,-33.0,98618.0,458221.45,262708.0,
A1205.DCE,20120426,4404.0,4419.0,4396.0,4396.0,4387.0,4388.0,4395.0,-31.0,-24.0,194.0,852.79,11348.0,-194.0
A1207.DCE,20120426,4481.0,4471.0,4468.0,4471.0,4468.0,4470.0,4469.0,-1.0,-2.0,14.0,62.58,56.0,-14.0
A1209.DCE,20120426,4552.0,4565.0,4552.0,4552.0,4530.0,4534.0,4537.0,-31.0,-28.0,14548.0,66006.55,89438.0,-2770.0
A1211.DCE,20120426,4615.0,4615.0,4592.0,4592.0,4566.0,4566.0,4579.0,-49.0,-36.0,12.0,54.95,202.0,-2.0
A1301.DCE,20120426,4659.0,4679.0,4658.0,4658.0,4637.0,4642.0,4646.0,-37.0,-33.0,98618.0,458221.45,262708.0,2628.0
A1303.DCE,20120426,4716.0,4726.0,,,,4726.0,4726.0,0.0,0.0,0.0,0.0,74.0,0.0
A1305.DCE,20120426,4754.0,4772.0,4741.0,4749.0,4732.0,4734.0,4742.0,-38.0,-30.0,10788.0,51161.53,118460.0,-122.0
A1307.DCE,20120426,4787.0,4787.0,4771.0,4771.0,4771.0,4771.0,4771.0,-16.0,-16.0,2.0,9.55,122.0,0.0
A1309.DCE,20120426,4807.0,4819.0,4815.0,4815.0,4790.0,4790.0,4796.0,-29.0,-23.0,1434.0,6877.62,12288.0,218.0
AL.DCE,20120426,4404.0,4419.0,4396.0,4396.0,4387.0,4388.0,4395.0,-31.0,-24.0,194.0,852.79,11348.0,
AL.SHF,20120426,16145.0,16155.0,16155.0,16180.0,16135.0,16180.0,16155.0,25.0,0.0,4878.0,39409.415,65250.0,
AL1205.SHF,20120426,16060.0,16060.0,16080.0,16090.0,16055.0,16080.0,16065.0,20.0,5.0,1520.0,12212.08,22424.0,-702.0
AL1206.SHF,20120426,16120.0,16120.0,16135.0,16140.0,16110.0,16140.0,16125.0,20.0,5.0,3658.0,29493.495,39422.0,-68.0
AL1207.SHF,20120426,16145.0,16155.0,16155.0,16180.0,16135.0,16180.0,16155.0,25.0,0.0,4878.0,39409.415,65250.0,-1770.0
AL1208.SHF,20120426,16170.0,16175.0,16160.0,16205.0,16145.0,16190.0,16170.0,15.0,-5.0,8830.0,71394.755,59688.0,2990.0
AL1209.SHF,20120426,16180.0,16190.0,16175.0,16220.0,16165.0,16220.0,16185.0,30.0,-5.0,1704.0,13790.395,21296.0,434.0
AL1210.SHF,20120426,16205.0,16210.0,16200.0,16235.0,16200.0,16235.0,16215.0,25.0,5.0,114.0,924.27,3320.0,38.0
AL1211.SHF,20120426,16245.0,16255.0,16245.0,16270.0,16245.0,16270.0,16260.0,15.0,5.0,6.0,48.78,648.0,0.0
AL1212.SHF,20120426,16280.0,16280.0,16260.0,16260.0,16260.0,16260.0,16260.0,-20.0,-20.0,20.0,162.6,224.0,0.0
AL1301.SHF,20120426,16330.0,16330.0,,,,16330.0,16330.0,0.0,0.0,0.0,0.0,306.0,0.0
AL1302.SHF,20120426,16385.0,16395.0,,,,16395.0,16395.0,0.0,0.0,0.0,0.0,40.0,0.0
AL1303.SHF,20120426,16385.0,16385.0,,,,16385.0,16385.0,0.0,0.0,0.0,0.0,50.0,0.0
AL1304.SHF,20120426,16425.0,16425.0,,,,16425.0,16425.0,0.0,0.0,0.0,0.0,6.0,0.0
ALL.SHF,20120426,16060.0,16060.0,16080.0,16090.0,16055.0,16080.0,16065.0,20.0,5.0,1520.0,12212.08,22424.0,
AU.SHF,20120426,336.2,336.21,336.49,338.07,336.48,338.03,337.29,1.82,1.08,38702.0,1305386.906,100780.0,
AU1205.SHF,20120426,336.0,336.0,339.98,339.98,335.76,336.43,337.66,0.43,1.66,138.0,4659.808,112.0,2.0
AU1206.SHF,20120426,335.98,335.96,336.02,337.29,336.02,337.25,336.6,1.29,0.64,6252.0,210445.518,13590.0,-2888.0
AU1207.SHF,20120426,335.97,335.97,336.93,337.49,336.93,337.49,337.16,1.52,1.19,10.0,337.16,42.0,2.0
AU1208.SHF,20120426,336.05,336.05,337.5,337.5,337.5,337.5,337.5,1.45,1.45,2.0,67.5,16.0,0.0
AU1209.SHF,20120426,336.56,336.52,337.76,338.67,337.1,338.67,337.65,2.15,1.13,16.0,540.254,62.0,2.0
AU1210.SHF,20120426,336.31,336.33,337.47,337.47,336.94,336.94,337.2,0.61,0.87,8.0,269.764,68.0,0.0
AU1211.SHF,20120426,334.99,336.16,337.4,337.47,337.4,337.47,337.42,1.31,1.26,6.0,202.454,22.0,-4.0
