ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20151103,3875.0,3878.0,3870.0,3887.0,3860.0,3878.0,3873.0,0.0,-5.0,82820.0,320765.5,125600.0,
A1511.DCE,20151103,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0
A1601.DCE,20151103,3875.0,3878.0,3870.0,3887.0,3860.0,3878.0,3873.0,0.0,-5.0,82820.0,320765.5,125600.0,-2804.0
A1603.DCE,20151103,3804.0,3804.0,3805.0,3825.0,3805.0,3825.0,3820.0,21.0,16.0,8.0,30.56,54.0,-6.0
A1605.DCE,20151103,3830.0,3830.0,3827.0,3844.0,3811.0,3830.0,3825.0,0.0,-5.0,31334.0,119880.78,125328.0,3088.0
A1607.DCE,20151103,3812.0,3812.0,3770.0,3806.0,3770.0,3806.0,3788.0,-6.0,-24.0,4.0,15.16,12.0,0.0
A1609.DCE,20151103,3796.0,3801.0,3801.0,3809.0,3781.0,3795.0,3793.0,-6.0,-8.0,1334.0,5061.07,6208.0,-130.0
A1611.DCE,20151103,3770.0,3770.0,,,,3770.0,3770.0,0.0,0.0,0.0,0.0,14.0,0.0
A1701.DCE,20151103,3726.0,3722.0,3722.0,3730.0,3710.0,3716.0,3716.0,-6.0,-6.0,332.0,1233.97,3378.0,2.0
A1703.DCE,20151103,3703.0,3703.0,3692.0,3692.0,3692.0,3692.0,3692.0,-11.0,-11.0,2.0,7.39,226.0,0.0
AG.SHF,20151103,3390.0,3392.0,3387.0,3392.0,3368.0,3385.0,3381.0,-7.0,-11.0,328622.0,1666858.965,330308.0,
AG1511.SHF,20151103,3376.0,3373.0,3362.0,3375.0,3355.0,3375.0,3369.0,2.0,-4.0,1432.0,7237.194,6984.0,1136.0
AG1512.SHF,20151103,3390.0,3392.0,3387.0,3392.0,3368.0,3385.0,3381.0,-7.0,-11.0,328622.0,1666858.965,330308.0,-10616.0
AG1601.SHF,20151103,3406.0,3405.0,3405.0,3406.0,3383.0,3400.0,3397.0,-5.0,-8.0,1472.0,7501.404,3682.0,62.0
AG1602.SHF,20151103,3428.0,3423.0,,,,3415.0,3415.0,-8.0,-8.0,0.0,0.0,142.0,0.0
AG1603.SHF,20151103,3442.0,3442.0,3400.0,3400.0,3400.0,3400.0,3400.0,-42.0,-42.0,2.0,10.2,230.0,-2.0
AG1604.SHF,20151103,3436.0,3437.0,,,,3395.0,3395.0,-42.0,-42.0,0.0,0.0,98.0,0.0
AG1605.SHF,20151103,3449.0,3449.0,3449.0,3449.0,3404.0,3447.0,3424.0,-2.0,-25.0,40.0,205.485,592.0,0.0
AG1606.SHF,20151103,3467.0,3465.0,3465.0,3469.0,3443.0,3460.0,3458.0,-5.0,-7.0,41038.0,212919.516,105698.0,4948.0
AG1607.SHF,20151103,3481.0,3481.0,3470.0,3470.0,3470.0,3470.0,3470.0,-11.0,-11.0,4.0,20.82,36.0,0.0
AG1608.SHF,20151103,3495.0,3492.0,,,,3480.0,3480.0,-12.0,-12.0,0.0,0.0,48.0,0.0
AG1609.SHF,20151103,3501.0,3507.0,3500.0,3510.0,3483.0,3495.0,3495.0,-12.0,-12.0,16.0,83.886,50.0,2.0
AG1610.SHF,20151103,3510.0,3510.0,,,,3498.0,3498.0,-12.0,-12.0,0.0,0.0,0.0,0.0
AGL.SHF,20151103,3376.0,3373.0,3362.0,3375.0,3355.0,3375.0,3369.0,2.0,-4.0,1432.0,7237.194,6984.0,
AL.DCE,20151103,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20151103,10315.0,10330.0,10340.0,10440.0,10315.0,10375.0,10370.0,45.0,40.0,171460.0,889260.295,281060.0,
AL1511.SHF,20151103,10325.0,10340.0,10365.0,10440.0,10350.0,10370.0,10380.0,30.0,40.0,3120.0,16198.5,36680.0,330.0
AL1512.SHF,20151103,10355.0,10345.0,10355.0,10450.0,10335.0,10380.0,10390.0,35.0,45.0,17740.0,92168.115,90408.0,-3300.0
AL1601.SHF,20151103,10315.0,10330.0,10340.0,10440.0,10315.0,10375.0,10370.0,45.0,40.0,171460.0,889260.295,281060.0,8218.0
AL1602.SHF,20151103,10320.0,10340.0,10350.0,10450.0,10325.0,10380.0,10385.0,40.0,45.0,34342.0,178366.985,115702.0,6822.0
AL1603.SHF,20151103,10345.0,10360.0,10355.0,10470.0,10350.0,10400.0,10415.0,40.0,55.0,10956.0,57056.17,70862.0,4638.0
AL1604.SHF,20151103,10360.0,10380.0,10390.0,10485.0,10380.0,10420.0,10430.0,40.0,50.0,1216.0,6344.465,24548.0,644.0
AL1605.SHF,20151103,10380.0,10395.0,10405.0,10505.0,10400.0,10430.0,10455.0,35.0,60.0,1116.0,5836.57,10398.0,142.0
AL1606.SHF,20151103,10400.0,10405.0,10460.0,10530.0,10460.0,10470.0,10490.0,65.0,85.0,232.0,1217.205,3060.0,66.0
AL1607.SHF,20151103,10440.0,10490.0,10480.0,10550.0,10470.0,10500.0,10520.0,10.0,30.0,50.0,263.045,2100.0,32.0
AL1608.SHF,20151103,10440.0,10510.0,10435.0,10545.0,10435.0,10545.0,10510.0,35.0,0.0,18.0,94.62,1484.0,-2.0
AL1609.SHF,20151103,10480.0,10575.0,10535.0,10560.0,10475.0,10560.0,10525.0,-15.0,-50.0,20.0,105.285,1438.0,-4.0
AL1610.SHF,20151103,10480.0,10555.0,10580.0,10580.0,10550.0,10570.0,10555.0,15.0,0.0,22.0,116.14,668.0,0.0
ALL.SHF,20151103,10325.0,10340.0,10365.0,10440.0,10350.0,10370.0,10380.0,30.0,40.0,3120.0,16198.5,36680.0,
AU.SHF,20151103,233.5,233.25,233.05,233.25,232.1,232.55,232.55,-0.7,-0.7,93756.0,2180668.79,142148.0,
AU1511.SHF,20151103,242.1,242.1,,,,242.1,242.1,0.0,0.0,0.0,0.0,0.0,0.0
AU1512.SHF,20151103,233.5,233.25,233.05,233.25,232.1,232.55,232.55,-0.7,-0.7,93756.0,2180668.79,142148.0,-3878.0
AU1601.SHF,20151103,235.5,235.55,234.2,236.25,233.85,234.55,234.55,-1.0,-1.0,106.0,2486.46,152.0,-6.0
AU1602.SHF,20151103,235.05,235.15,234.75,234.75,234.05,234.05,234.25,-1.1,-0.9,66.0,1546.18,276.0,10.0
AU1604.SHF,20151103,236.15,235.5,235.15,235.15,234.55,235.05,234.9,-0.45,-0.6,6.0,140.95,36.0,2.0
AU1606.SHF,20151103,236.45,235.8,235.9,236.15,235.05,235.5,235.5,-0.3,-0.3,21414.0,504311.9,78688.0,4102.0
AU1608.SHF,20151103,236.85,236.5,,,,236.5,236.5,0.0,0.0,0.0,0.0,26.0,0.0
AU1610.SHF,20151103,236.95,236.55,,,,236.55,236.55,0.0,0.0,0.0,0.0,184.0,0.0
AUL.SHF,20151103,242.1,242.1,,,,242.1,242.1,0.0,0.0,0.0,0.0,0.0,
B.DCE,20151103,3164.0,3164.0,,,,3164.0,3164.0,0.0,0.0,0.0,0.0,6.0,
B1511.DCE,20151103,3158.0,3158.0,,,,3158.0,3158.0,0.0,0.0,0.0,0.0,2.0,0.0
B1601.DCE,20151103,3221.0,3228.0,,,,3228.0,3228.0,0.0,0.0,0.0,0.0,6.0,0.0
B1603.DCE,20151103,3270.0,3270.0,,,,3250.0,3250.0,-20.0,-20.0,0.0,0.0,0.0,0.0
B1605.DCE,20151103,3164.0,3164.0,,,,3164.0,3164.0,0.0,0.0,0.0,0.0,6.0,0.0
B1607.DCE,20151103,3437.0,3437.0,,,,3437.0,3437.0,0.0,0.0,0.0,0.0,0.0,0.0
B1609.DCE,20151103,3100.0,3100.0,,,,3100.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20151103,89.0,89.1,91.75,91.75,91.75,91.75,91.75,2.65,2.65,20.0,91.75,154.0,
BB1511.DCE,20151103,89.0,89.1,91.75,91.75,91.75,91.75,91.75,2.65,2.65,20.0,91.75,154.0,-8.0
BB1512.DCE,20151103,88.35,88.35,,,,90.95,90.95,2.6,2.6,0.0,0.0,0.0,0.0
BB1601.DCE,20151103,89.8,89.8,,,,89.8,89.8,0.0,0.0,0.0,0.0,20.0,0.0
BB1602.DCE,20151103,69.45,69.45,,,,71.5,71.5,2.05,2.05,0.0,0.0,0.0,0.0
BB1603.DCE,20151103,70.8,70.8,,,,72.9,72.9,2.1,2.1,0.0,0.0,0.0,0.0
BB1604.DCE,20151103,81.0,81.0,,,,83.4,83.4,2.4,2.4,0.0,0.0,0.0,0.0
BB1605.DCE,20151103,82.3,82.3,,,,84.7,84.7,2.4,2.4,0.0,0.0,0.0,0.0
BB1606.DCE,20151103,84.25,84.25,,,,86.75,86.75,2.5,2.5,0.0,0.0,0.0,0.0
BB1607.DCE,20151103,88.65,88.65,,,,91.25,91.25,2.6,2.6,0.0,0.0,0.0,0.0
BB1608.DCE,20151103,88.65,88.65,,,,91.25,91.25,2.6,2.6,0.0,0.0,0.0,0.0
BB1609.DCE,20151103,88.05,88.05,,,,90.65,90.65,2.6,2.6,0.0,0.0,2.0,0.0
BB1610.DCE,20151103,87.3,87.3,,,,89.85,89.85,2.55,2.55,0.0,0.0,0.0,0.0
BBL.DCE,20151103,89.0,89.1,91.75,91.75,91.75,91.75,91.75,2.65,2.65,20.0,91.75,154.0,
BL.DCE,20151103,3158.0,3158.0,,,,3158.0,3158.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20151103,2188.0,2186.0,2184.0,2218.0,2152.0,2164.0,2182.0,-22.0,-4.0,641088.0,1399840.728,160082.0,
BU1511.SHF,20151103,2520.0,2470.0,2570.0,2570.0,2512.0,2546.0,2548.0,76.0,78.0,8.0,20.388,6.0,-2.0
BU1512.SHF,20151103,2188.0,2186.0,2184.0,2218.0,2152.0,2164.0,2182.0,-22.0,-4.0,641088.0,1399840.728,160082.0,17656.0
BU1601.SHF,20151103,2184.0,2180.0,2170.0,2196.0,2152.0,2158.0,2174.0,-22.0,-6.0,7792.0,16952.604,4750.0,892.0
BU1602.SHF,20151103,2272.0,2272.0,,,,2272.0,2272.0,0.0,0.0,0.0,0.0,14.0,0.0
BU1603.SHF,20151103,2190.0,2190.0,,,,2190.0,2190.0,0.0,0.0,0.0,0.0,62.0,0.0
BU1604.SHF,20151103,2316.0,2316.0,,,,2310.0,2310.0,-6.0,-6.0,0.0,0.0,0.0,0.0
BU1606.SHF,20151103,2270.0,2258.0,2270.0,2272.0,2248.0,2260.0,2258.0,2.0,0.0,86.0,194.32,292.0,54.0
BU1609.SHF,20151103,2286.0,2294.0,2298.0,2310.0,2290.0,2306.0,2302.0,12.0,8.0,88.0,202.74,370.0,0.0
BU1612.SHF,20151103,2334.0,2330.0,2396.0,2396.0,2314.0,2316.0,2344.0,-14.0,14.0,70.0,164.092,74.0,2.0
BU1703.SHF,20151103,2428.0,2428.0,,,,2428.0,2428.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1706.SHF,20151103,2460.0,2460.0,2426.0,2510.0,2426.0,2452.0,2476.0,-8.0,16.0,52.0,128.788,26.0,-2.0
BU1709.SHF,20151103,2568.0,2568.0,2558.0,2558.0,2558.0,2558.0,2558.0,-10.0,-10.0,2.0,5.116,8.0,0.0
BUL.SHF,20151103,2520.0,2470.0,2570.0,2570.0,2512.0,2546.0,2548.0,76.0,78.0,8.0,20.388,6.0,
C.DCE,20151103,1816.0,1818.0,1815.0,1838.0,1811.0,1836.0,1828.0,18.0,10.0,304964.0,557660.39,1209766.0,
C1511.DCE,20151103,1801.0,1801.0,,,,1850.0,1850.0,49.0,49.0,0.0,0.0,0.0,0.0
C1601.DCE,20151103,1916.0,1916.0,1916.0,1935.0,1912.0,1932.0,1927.0,16.0,11.0,137094.0,264205.38,665532.0,-6800.0
C1603.DCE,20151103,1829.0,1833.0,1853.0,1853.0,1832.0,1832.0,1839.0,-1.0,6.0,12.0,22.08,46.0,10.0
C1605.DCE,20151103,1816.0,1818.0,1815.0,1838.0,1811.0,1836.0,1828.0,18.0,10.0,304964.0,557660.39,1209766.0,5414.0
C1607.DCE,20151103,1780.0,1780.0,1787.0,1805.0,1787.0,1805.0,1795.0,25.0,15.0,82.0,147.22,232.0,64.0
C1609.DCE,20151103,1747.0,1746.0,1744.0,1766.0,1743.0,1761.0,1758.0,15.0,12.0,53314.0,93779.17,334354.0,-8004.0
CF.ZCE,20151103,11820.0,11780.0,11805.0,11825.0,11730.0,11750.0,11780.0,-30.0,0.0,87540.0,515632.71,318556.0,
CF1511.ZCE,20151103,12280.0,11805.0,12280.0,12280.0,12280.0,12280.0,12280.0,475.0,475.0,16.0,98.24,512.0,0.0
CF1601.ZCE,20151103,12145.0,12135.0,12135.0,12165.0,12115.0,12145.0,12140.0,10.0,5.0,35164.0,213403.23,211008.0,-8918.0
CF1603.ZCE,20151103,11915.0,11935.0,12070.0,12070.0,11910.0,11915.0,11960.0,-20.0,25.0,10.0,59.8,156.0,-2.0
CF1605.ZCE,20151103,11750.0,11780.0,11805.0,11825.0,11730.0,11750.0,11780.0,-30.0,0.0,87540.0,515632.71,318556.0,-7540.0
CF1607.ZCE,20151103,11830.0,11830.0,11820.0,11820.0,11820.0,11820.0,11820.0,-10.0,-10.0,2.0,11.82,20.0,2.0
CF1609.ZCE,20151103,11725.0,11695.0,11700.0,11760.0,11665.0,11675.0,11715.0,-20.0,20.0,3844.0,22517.51,28362.0,70.0
CFL.ZCE,20151103,11870.0,11805.0,12280.0,12280.0,12280.0,12280.0,12280.0,475.0,475.0,16.0,98.24,512.0,
CL.DCE,20151103,1801.0,1801.0,,,,1850.0,1850.0,49.0,49.0,0.0,0.0,0.0,
CS.DCE,20151103,1966.0,1964.0,1963.0,2003.0,1960.0,1987.0,1986.0,23.0,22.0,189172.0,375822.64,242084.0,
CS1511.DCE,20151103,2077.0,2077.0,,,,2077.0,2077.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1601.DCE,20151103,1976.0,1974.0,1971.0,2004.0,1965.0,1990.0,1988.0,16.0,14.0,372512.0,740805.97,188994.0,-27314.0
CS1603.DCE,20151103,2002.0,2003.0,2025.0,2025.0,2025.0,2025.0,2025.0,22.0,22.0,4.0,8.1,48.0,0.0
CS1605.DCE,20151103,1966.0,1964.0,1963.0,2003.0,1960.0,1987.0,1986.0,23.0,22.0,189172.0,375822.64,242084.0,-2230.0
CS1607.DCE,20151103,1947.0,1947.0,,,,1968.0,1968.0,21.0,21.0,0.0,0.0,0.0,0.0
CS1609.DCE,20151103,1943.0,1944.0,1943.0,1969.0,1942.0,1964.0,1960.0,20.0,16.0,23786.0,46632.51,55990.0,-402.0
CSL.DCE,20151103,2077.0,2077.0,,,,2077.0,2077.0,0.0,0.0,0.0,0.0,0.0,
