ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190219,3424.0,3426.0,3428.0,3455.0,3425.0,3454.0,3441.0,28.0,15.0,80574.0,277268.18,120348.0,
A1903.DCE,20190219,3306.0,3304.0,3304.0,3305.0,3304.0,3305.0,3304.0,1.0,0.0,150.0,495.71,2048.0,70.0
A1905.DCE,20190219,3424.0,3426.0,3428.0,3455.0,3425.0,3454.0,3441.0,28.0,15.0,80574.0,277268.18,120348.0,-4498.0
A1907.DCE,20190219,3461.0,3461.0,,,,3461.0,3461.0,0.0,0.0,0.0,0.0,4.0,0.0
A1909.DCE,20190219,3484.0,3488.0,3480.0,3505.0,3480.0,3503.0,3498.0,15.0,10.0,6668.0,23329.94,22724.0,924.0
A1911.DCE,20190219,3462.0,3462.0,,,,3462.0,3462.0,0.0,0.0,0.0,0.0,14.0,0.0
A2001.DCE,20190219,3417.0,3417.0,3424.0,3433.0,3421.0,3432.0,3429.0,15.0,12.0,1430.0,4904.04,11494.0,842.0
AG.SHF,20190219,3742.0,3724.0,3744.0,3761.0,3732.0,3734.0,3746.0,10.0,22.0,272616.0,1532019.195,790614.0,
AG1903.SHF,20190219,3698.0,3710.0,3723.0,3724.0,3706.0,3710.0,3713.0,0.0,3.0,68.0,378.786,412.0,26.0
AG1904.SHF,20190219,3728.0,3707.0,3728.0,3728.0,3724.0,3724.0,3726.0,17.0,19.0,6.0,33.54,684.0,-2.0
AG1905.SHF,20190219,3733.0,3719.0,3749.0,3751.0,3733.0,3736.0,3741.0,17.0,22.0,66.0,370.383,470.0,14.0
AG1906.SHF,20190219,3742.0,3724.0,3744.0,3761.0,3732.0,3734.0,3746.0,10.0,22.0,272616.0,1532019.195,790614.0,6242.0
AG1907.SHF,20190219,3750.0,3728.0,3760.0,3765.0,3756.0,3756.0,3760.0,28.0,32.0,6.0,33.843,70.0,2.0
AG1908.SHF,20190219,3769.0,3769.0,,,,3769.0,3769.0,0.0,0.0,0.0,0.0,226.0,0.0
AG1909.SHF,20190219,3779.0,3768.0,3780.0,3788.0,3775.0,3775.0,3781.0,7.0,13.0,20.0,113.454,420.0,-4.0
AG1910.SHF,20190219,3789.0,3767.0,3791.0,3803.0,3789.0,3802.0,3794.0,35.0,27.0,18.0,102.456,180.0,10.0
AG1911.SHF,20190219,3755.0,3755.0,3799.0,3799.0,3790.0,3790.0,3794.0,35.0,39.0,4.0,22.767,84.0,0.0
AG1912.SHF,20190219,3796.0,3781.0,3799.0,3809.0,3783.0,3783.0,3798.0,2.0,17.0,9560.0,54464.46,60142.0,2154.0
AG2001.SHF,20190219,3791.0,3787.0,3826.0,3830.0,3816.0,3816.0,3824.0,29.0,37.0,8.0,45.894,44.0,4.0
AG2002.SHF,20190219,3783.0,3783.0,,,,3783.0,3783.0,0.0,0.0,0.0,0.0,0.0,0.0
AGL.SHF,20190219,3698.0,3710.0,3723.0,3724.0,3706.0,3710.0,3713.0,0.0,3.0,68.0,378.786,412.0,
AL.DCE,20190219,3306.0,3304.0,3304.0,3305.0,3304.0,3305.0,3304.0,1.0,0.0,150.0,495.71,2048.0,
AL.SHF,20190219,13460.0,13480.0,13450.0,13495.0,13430.0,13455.0,13450.0,-25.0,-30.0,56668.0,381214.005,236138.0,
AL1903.SHF,20190219,13460.0,13450.0,13430.0,13460.0,13390.0,13430.0,13415.0,-20.0,-35.0,93686.0,628547.39,205486.0,-13964.0
AL1904.SHF,20190219,13500.0,13500.0,13480.0,13505.0,13435.0,13465.0,13460.0,-35.0,-40.0,69762.0,469557.02,215058.0,2460.0
AL1905.SHF,20190219,13490.0,13480.0,13450.0,13495.0,13430.0,13455.0,13450.0,-25.0,-30.0,56668.0,381214.005,236138.0,13960.0
AL1906.SHF,20190219,13510.0,13485.0,13495.0,13515.0,13450.0,13480.0,13475.0,-5.0,-10.0,21238.0,143109.735,104622.0,6494.0
AL1907.SHF,20190219,13550.0,13535.0,13530.0,13560.0,13490.0,13520.0,13515.0,-15.0,-20.0,2680.0,18115.43,35044.0,806.0
AL1908.SHF,20190219,13595.0,13575.0,13550.0,13590.0,13535.0,13575.0,13555.0,0.0,-20.0,3926.0,26616.035,16088.0,1864.0
AL1909.SHF,20190219,13630.0,13625.0,13625.0,13635.0,13580.0,13610.0,13605.0,-15.0,-20.0,280.0,1904.82,1660.0,70.0
AL1910.SHF,20190219,13680.0,13670.0,13630.0,13660.0,13630.0,13660.0,13645.0,-10.0,-25.0,96.0,654.97,774.0,24.0
AL1911.SHF,20190219,13705.0,13680.0,13675.0,13675.0,13675.0,13675.0,13675.0,-5.0,-5.0,2.0,13.675,580.0,0.0
AL1912.SHF,20190219,13755.0,13750.0,13795.0,13795.0,13715.0,13735.0,13745.0,-15.0,-5.0,36.0,247.43,494.0,0.0
AL2001.SHF,20190219,13755.0,13755.0,13840.0,13840.0,13770.0,13780.0,13785.0,25.0,30.0,14.0,96.495,74.0,6.0
AL2002.SHF,20190219,13835.0,13835.0,13875.0,13875.0,13710.0,13805.0,13795.0,-30.0,-40.0,10.0,68.98,6.0,4.0
ALL.SHF,20190219,13460.0,13450.0,13430.0,13460.0,13390.0,13430.0,13415.0,-20.0,-35.0,93686.0,628547.39,205486.0,
AP.ZCE,20190219,11231.0,11272.0,11233.0,11290.0,11167.0,11289.0,11224.0,17.0,-48.0,75554.0,847996.67,153516.0,
AP1903.ZCE,20190219,11129.0,11200.0,11134.0,11168.0,11103.0,11168.0,11136.0,-32.0,-64.0,298.0,3318.65,2630.0,-96.0
