ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110530,4454.0,4456.0,4450.0,4472.0,4436.0,4460.0,4455.0,4.0,-1.0,178260.0,794252.66,375028.0,
A1107.DCE,20110530,4164.0,4166.0,4142.0,4169.0,4142.0,4164.0,4159.0,-2.0,-7.0,32.0,133.11,714.0,-6.0
A1109.DCE,20110530,4269.0,4270.0,4262.0,4283.0,4253.0,4275.0,4269.0,5.0,-1.0,818.0,3492.26,33770.0,-202.0
A1111.DCE,20110530,4360.0,4360.0,4387.0,4387.0,4341.0,4369.0,4365.0,9.0,5.0,24.0,104.78,308.0,6.0
A1201.DCE,20110530,4454.0,4456.0,4450.0,4472.0,4436.0,4460.0,4455.0,4.0,-1.0,178260.0,794252.66,375028.0,1686.0
A1203.DCE,20110530,4510.0,4496.0,4508.0,4508.0,4508.0,4508.0,4508.0,12.0,12.0,6.0,27.05,194.0,6.0
A1205.DCE,20110530,4550.0,4551.0,4545.0,4563.0,4538.0,4554.0,4551.0,3.0,0.0,21424.0,97519.87,160316.0,2210.0
A1207.DCE,20110530,4567.0,4567.0,,,,4567.0,4567.0,0.0,0.0,0.0,0.0,82.0,0.0
A1209.DCE,20110530,4597.0,4599.0,4599.0,4610.0,4588.0,4604.0,4600.0,5.0,1.0,554.0,2548.9,8846.0,54.0
A1211.DCE,20110530,4632.0,4632.0,,,,4632.0,4632.0,0.0,0.0,0.0,0.0,2.0,0.0
AL.DCE,20110530,4164.0,4166.0,4142.0,4169.0,4142.0,4164.0,4159.0,-2.0,-7.0,32.0,133.11,714.0,
AL.SHF,20110530,16685.0,16685.0,16700.0,16730.0,16700.0,16715.0,16720.0,30.0,35.0,8742.0,73087.46,54596.0,
AL1106.SHF,20110530,16660.0,16665.0,16655.0,16725.0,16655.0,16700.0,16710.0,35.0,45.0,9920.0,82890.94,50164.0,0.0
AL1107.SHF,20110530,16685.0,16685.0,16700.0,16730.0,16700.0,16715.0,16720.0,30.0,35.0,8742.0,73087.46,54596.0,-932.0
AL1108.SHF,20110530,16730.0,16725.0,16755.0,16780.0,16740.0,16750.0,16755.0,25.0,30.0,8904.0,74598.16,48078.0,258.0
AL1109.SHF,20110530,16775.0,16775.0,16795.0,16810.0,16785.0,16785.0,16795.0,10.0,20.0,2610.0,21921.22,37134.0,902.0
AL1110.SHF,20110530,16795.0,16800.0,16880.0,16880.0,16815.0,16825.0,16825.0,25.0,25.0,2066.0,17382.2,20420.0,1160.0
AL1111.SHF,20110530,16850.0,16835.0,16890.0,16890.0,16850.0,16865.0,16860.0,30.0,25.0,194.0,1635.68,15090.0,32.0
AL1112.SHF,20110530,16880.0,16860.0,16910.0,16945.0,16900.0,16900.0,16920.0,40.0,60.0,288.0,2437.02,8368.0,120.0
AL1201.SHF,20110530,16915.0,16920.0,17100.0,17100.0,16940.0,16965.0,17000.0,45.0,80.0,108.0,918.04,742.0,30.0
AL1202.SHF,20110530,16910.0,16905.0,16980.0,16980.0,16980.0,16980.0,16980.0,75.0,75.0,12.0,101.88,702.0,12.0
AL1203.SHF,20110530,16960.0,16960.0,17005.0,17050.0,17005.0,17030.0,17020.0,70.0,60.0,38.0,323.42,292.0,16.0
AL1204.SHF,20110530,16990.0,16990.0,,,,17040.0,17040.0,50.0,50.0,0.0,,122.0,0.0
AL1205.SHF,20110530,16930.0,16930.0,17195.0,17195.0,17055.0,17120.0,17090.0,190.0,160.0,34.0,290.54,12.0,2.0
ALL.SHF,20110530,16660.0,16665.0,16655.0,16725.0,16655.0,16700.0,16710.0,35.0,45.0,9920.0,82890.94,50164.0,
AU.SHF,20110530,317.54,317.61,319.13,319.92,319.13,319.49,319.56,1.88,1.95,13096.0,418497.29,49086.0,
AU1106.SHF,20110530,319.15,319.17,320.88,322.58,319.17,320.0,320.8,0.83,1.63,536.0,17194.92,1494.0,-228.0
AU1107.SHF,20110530,315.89,314.99,317.0,317.0,317.0,317.0,317.0,2.01,2.01,8.0,253.6,76.0,0.0
AU1108.SHF,20110530,315.73,316.98,,,,319.0,319.0,2.02,2.02,,,4.0,0.0
