ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20260310,4815.0,4832.0,4800.0,4811.0,4728.0,4749.0,4763.0,-83.0,-69.0,190631.0,908157.39,233451.0,
A2603.DCE,20260310,4804.0,4802.0,4635.0,4640.0,4635.0,4640.0,4638.0,-162.0,-164.0,650.0,3015.18,15.0,-875.0
A2605.DCE,20260310,4815.0,4832.0,4800.0,4811.0,4728.0,4749.0,4763.0,-83.0,-69.0,190631.0,908157.39,233451.0,-20060.0
A2607.DCE,20260310,4832.0,4854.0,4833.0,4833.0,4746.0,4769.0,4783.0,-85.0,-71.0,36933.0,176659.36,86404.0,2427.0
A2609.DCE,20260310,4838.0,4866.0,4838.0,4838.0,4757.0,4777.0,4789.0,-89.0,-77.0,9115.0,43660.48,17683.0,964.0
A2611.DCE,20260310,4824.0,4832.0,4825.0,4825.0,4753.0,4768.0,4786.0,-64.0,-46.0,7475.0,35780.28,33631.0,895.0
A2701.DCE,20260310,4811.0,4849.0,4801.0,4822.0,4753.0,4761.0,4774.0,-88.0,-75.0,617.0,2946.16,951.0,-13.0
AD.SHF,20260310,23670.0,23805.0,23415.0,23725.0,23295.0,23680.0,23495.0,-125.0,-310.0,9412.0,221159.31,5774.0,
AD2603.SHF,20260310,23585.0,23455.0,23680.0,23695.0,23675.0,23675.0,23680.0,220.0,225.0,102.0,2415.48,1020.0,-90.0
AD2604.SHF,20260310,23670.0,23805.0,23415.0,23725.0,23295.0,23680.0,23495.0,-125.0,-310.0,9412.0,221159.31,5774.0,-79.0
AD2605.SHF,20260310,23630.0,23825.0,23420.0,23780.0,23320.0,23750.0,23540.0,-75.0,-285.0,3967.0,93400.84,13400.0,106.0
AD2606.SHF,20260310,23720.0,23880.0,23420.0,23800.0,23400.0,23765.0,23590.0,-115.0,-290.0,61.0,1439.2,628.0,-7.0
AD2607.SHF,20260310,24125.0,24185.0,23585.0,23805.0,23465.0,23805.0,23560.0,-380.0,-625.0,5.0,117.81,136.0,-1.0
AD2608.SHF,20260310,23450.0,23450.0,23690.0,23885.0,23690.0,23750.0,23750.0,300.0,300.0,4.0,95.02,105.0,1.0
AD2609.SHF,20260310,23605.0,23605.0,,,,23605.0,23605.0,0.0,0.0,0.0,0.0,16.0,0.0
AD2610.SHF,20260310,24240.0,24240.0,23855.0,23990.0,23855.0,23990.0,23920.0,-250.0,-320.0,2.0,47.85,5.0,0.0
AD2611.SHF,20260310,23915.0,23915.0,,,,23915.0,23915.0,0.0,0.0,0.0,0.0,1.0,0.0
AD2612.SHF,20260310,24005.0,24005.0,,,,24005.0,24005.0,0.0,0.0,0.0,0.0,2.0,0.0
AD2701.SHF,20260310,24460.0,24190.0,,,,24190.0,24190.0,0.0,0.0,0.0,0.0,6.0,0.0
AD2702.SHF,20260310,23345.0,23345.0,,,,23475.0,23475.0,130.0,130.0,0.0,0.0,0.0,0.0
ADL.SHF,20260310,23585.0,23455.0,23680.0,23695.0,23675.0,23675.0,23680.0,220.0,225.0,102.0,2415.48,1020.0,
AG.SHF,20260310,21547.0,21248.0,21547.0,23000.0,21409.0,22758.0,22166.0,1510.0,918.0,471040.0,15662281.64,200036.0,
AG2603.SHF,20260310,22168.0,21915.0,22363.0,23479.0,22203.0,23361.0,23199.0,1446.0,1284.0,462.0,16077.2,3294.0,-32.0
AG2604.SHF,20260310,21745.0,21469.0,21745.0,23130.0,21654.0,22912.0,22390.0,1443.0,921.0,154464.0,5187890.99,104781.0,-12741.0
AG2605.SHF,20260310,21604.0,21325.0,21594.0,23047.0,21498.0,22804.0,22244.0,1479.0,919.0,52826.0,1762639.02,23688.0,-342.0
AG2606.SHF,20260310,21547.0,21248.0,21547.0,23000.0,21409.0,22758.0,22166.0,1510.0,918.0,471040.0,15662281.64,200036.0,10976.0
AG2607.SHF,20260310,21485.0,21164.0,21416.0,22939.0,21367.0,22665.0,22089.0,1501.0,925.0,8398.0,278264.99,9035.0,-59.0
AG2608.SHF,20260310,21461.0,21175.0,21423.0,22945.0,21355.0,22669.0,22097.0,1494.0,922.0,144830.0,4800591.34,70401.0,1889.0
AG2609.SHF,20260310,21486.0,21116.0,21406.0,22934.0,21361.0,22639.0,22155.0,1523.0,1039.0,5355.0,177967.35,7707.0,483.0
AG2610.SHF,20260310,21474.0,21172.0,21500.0,22920.0,21333.0,22650.0,22206.0,1478.0,1034.0,25787.0,858975.88,28413.0,-253.0
AG2611.SHF,20260310,21512.0,21163.0,21446.0,22923.0,21360.0,22647.0,22019.0,1484.0,856.0,1559.0,51492.96,6790.0,-20.0
AG2612.SHF,20260310,21452.0,21114.0,21466.0,22919.0,21353.0,22672.0,22158.0,1558.0,1044.0,15508.0,515455.29,31420.0,937.0
AG2701.SHF,20260310,21485.0,21188.0,21518.0,22912.0,21382.0,22658.0,22242.0,1470.0,1054.0,1752.0,58454.49,5867.0,-119.0
AG2702.SHF,20260310,21470.0,21159.0,21546.0,22900.0,21396.0,22663.0,22119.0,1504.0,960.0,980.0,32515.44,1404.0,49.0
AGL.SHF,20260310,22168.0,21915.0,22363.0,23479.0,22203.0,23361.0,23199.0,1446.0,1284.0,462.0,16077.2,3294.0,
AL.DCE,20260310,4804.0,4802.0,4635.0,4640.0,4635.0,4640.0,4638.0,-162.0,-164.0,650.0,3015.18,15.0,
AL.SHF,20260310,24950.0,25210.0,24685.0,24945.0,24450.0,24880.0,24705.0,-330.0,-505.0,425557.0,5256888.01,206507.0,
AL2603.SHF,20260310,25000.0,25190.0,24635.0,24835.0,24375.0,24835.0,24570.0,-355.0,-620.0,10610.0,130355.95,36320.0,-4395.0
