ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200910,4462.0,4462.0,4516.0,4516.0,4436.0,4439.0,4457.0,-23.0,-5.0,133852.0,596654.23,130406.0,
A2009.DCE,20200910,4705.0,4705.0,4680.0,4680.0,4660.0,4660.0,4670.0,-45.0,-35.0,40.0,186.8,949.0,-40.0
A2011.DCE,20200910,4426.0,4427.0,4457.0,4470.0,4414.0,4418.0,4437.0,-9.0,10.0,184.0,816.52,2038.0,-108.0
A2101.DCE,20200910,4462.0,4462.0,4516.0,4516.0,4436.0,4439.0,4457.0,-23.0,-5.0,133852.0,596654.23,130406.0,924.0
A2103.DCE,20200910,4475.0,4473.0,4505.0,4505.0,4452.0,4462.0,4468.0,-11.0,-5.0,677.0,3024.99,2778.0,-63.0
A2105.DCE,20200910,4524.0,4516.0,4542.0,4551.0,4499.0,4502.0,4517.0,-14.0,1.0,3515.0,15878.01,7899.0,417.0
A2107.DCE,20200910,4522.0,4532.0,4548.0,4549.0,4511.0,4522.0,4530.0,-10.0,-2.0,428.0,1938.86,1138.0,41.0
AG.SHF,20200910,5880.0,5871.0,5927.0,6039.0,5915.0,5970.0,5969.0,99.0,98.0,1641158.0,14695932.9735,569081.0,
AG2009.SHF,20200910,5819.0,5802.0,5870.0,5972.0,5870.0,5918.0,5934.0,116.0,132.0,374.0,3329.415,25510.0,50.0
AG2010.SHF,20200910,5838.0,5813.0,5883.0,5992.0,5875.0,5931.0,5927.0,118.0,114.0,5988.0,53243.4975,19126.0,13.0
AG2011.SHF,20200910,5865.0,5839.0,5910.0,6021.0,5901.0,5953.0,5950.0,114.0,111.0,1294.0,11549.3655,2350.0,-33.0
AG2012.SHF,20200910,5880.0,5871.0,5927.0,6039.0,5915.0,5970.0,5969.0,99.0,98.0,1641158.0,14695932.9735,569081.0,2879.0
