ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20121113,4733.0,4698.0,4719.0,4761.0,4715.0,4757.0,4734.0,59.0,36.0,1170320.0,5541419.19,576164.0,
A1211.DCE,20121113,4511.0,4511.0,,,,4511.0,4511.0,0.0,0.0,0.0,0.0,0.0,0.0
A1301.DCE,20121113,4622.0,4593.0,4605.0,4657.0,4605.0,4653.0,4629.0,60.0,36.0,13746.0,63643.81,24636.0,-2540.0
A1303.DCE,20121113,4699.0,4684.0,4647.0,4715.0,4647.0,4712.0,4703.0,28.0,19.0,34.0,159.93,252.0,-6.0
A1305.DCE,20121113,4733.0,4698.0,4719.0,4761.0,4715.0,4757.0,4734.0,59.0,36.0,1170320.0,5541419.19,576164.0,25952.0
A1307.DCE,20121113,4699.0,4698.0,4711.0,4751.0,4711.0,4746.0,4727.0,48.0,29.0,88.0,416.01,112.0,-46.0
A1309.DCE,20121113,4757.0,4732.0,4756.0,4785.0,4742.0,4774.0,4757.0,42.0,25.0,67226.0,319836.56,146370.0,7288.0
A1311.DCE,20121113,4612.0,4639.0,4735.0,4735.0,4682.0,4716.0,4707.0,77.0,68.0,18.0,84.73,56.0,2.0
A1401.DCE,20121113,4615.0,4594.0,4626.0,4668.0,4604.0,4664.0,4638.0,70.0,44.0,6234.0,28914.85,20280.0,1168.0
A1403.DCE,20121113,4617.0,4594.0,4566.0,4566.0,4566.0,4566.0,4566.0,-28.0,-28.0,4.0,18.27,6.0,4.0
AG.SHF,20121113,6819.0,6804.0,6725.0,6741.0,6688.0,6732.0,6718.0,-72.0,-86.0,187232.0,1886967.339,147958.0,
AG1211.SHF,20121113,6705.0,6705.0,6608.0,6629.0,6608.0,6626.0,6624.0,-79.0,-81.0,424.0,4213.212,6900.0,112.0
AG1212.SHF,20121113,6760.0,6749.0,6668.0,6684.0,6634.0,6673.0,6663.0,-76.0,-86.0,20108.0,200998.911,51136.0,-2174.0
AG1301.SHF,20121113,6819.0,6804.0,6725.0,6741.0,6688.0,6732.0,6718.0,-72.0,-86.0,187232.0,1886967.339,147958.0,-11068.0
AG1302.SHF,20121113,6857.0,6843.0,6725.0,6777.0,6725.0,6766.0,6749.0,-77.0,-94.0,150.0,1518.708,826.0,-72.0
AG1303.SHF,20121113,6886.0,6883.0,6785.0,6813.0,6757.0,6813.0,6786.0,-70.0,-97.0,28.0,285.033,332.0,-8.0
AG1304.SHF,20121113,6933.0,6912.0,6830.0,6851.0,6830.0,6851.0,6838.0,-61.0,-74.0,10.0,102.576,230.0,2.0
AG1305.SHF,20121113,6937.0,6937.0,6889.0,6889.0,6817.0,6860.0,6849.0,-77.0,-88.0,200.0,2054.832,202.0,-74.0
AG1306.SHF,20121113,7000.0,6977.0,6912.0,6920.0,6864.0,6915.0,6900.0,-62.0,-77.0,2320.0,24014.226,5474.0,852.0
AG1307.SHF,20121113,6995.0,6991.0,6929.0,6930.0,6929.0,6930.0,6929.0,-61.0,-62.0,4.0,41.577,60.0,-2.0
AG1308.SHF,20121113,7013.0,7013.0,6958.0,6959.0,6958.0,6959.0,6958.0,-54.0,-55.0,6.0,62.628,94.0,6.0
AG1309.SHF,20121113,7060.0,7062.0,7006.0,7006.0,6966.0,6988.0,6984.0,-74.0,-78.0,20.0,209.52,216.0,6.0
AG1310.SHF,20121113,7084.0,7099.0,7030.0,7065.0,7024.0,7024.0,7039.0,-75.0,-60.0,6.0,63.357,98.0,0.0
AGL.SHF,20121113,6705.0,6705.0,6608.0,6629.0,6608.0,6626.0,6624.0,-79.0,-81.0,424.0,4213.212,6900.0,
AL.DCE,20121113,4511.0,4511.0,,,,4511.0,4511.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20121113,15230.0,15205.0,15305.0,15420.0,15240.0,15265.0,15310.0,60.0,105.0,16522.0,126492.505,52600.0,
AL1211.SHF,20121113,15050.0,15055.0,15150.0,15155.0,15060.0,15075.0,15105.0,20.0,50.0,4270.0,32254.05,19370.0,-2400.0
AL1212.SHF,20121113,15165.0,15145.0,15265.0,15305.0,15165.0,15180.0,15220.0,35.0,75.0,12046.0,91686.19,45874.0,-4134.0
AL1301.SHF,20121113,15230.0,15205.0,15305.0,15420.0,15240.0,15265.0,15310.0,60.0,105.0,16522.0,126492.505,52600.0,438.0
AL1302.SHF,20121113,15270.0,15235.0,15350.0,15405.0,15255.0,15310.0,15340.0,75.0,105.0,14400.0,110475.93,40348.0,-1932.0
AL1303.SHF,20121113,15310.0,15260.0,15330.0,15415.0,15325.0,15345.0,15365.0,85.0,105.0,6748.0,51854.82,27418.0,454.0
AL1304.SHF,20121113,15310.0,15290.0,15435.0,15435.0,15350.0,15375.0,15395.0,85.0,105.0,1038.0,7992.295,3982.0,238.0
AL1305.SHF,20121113,15370.0,15345.0,15420.0,15535.0,15420.0,15455.0,15470.0,110.0,125.0,60.0,464.1,628.0,-44.0
AL1306.SHF,20121113,15405.0,15405.0,,,,15450.0,15450.0,45.0,45.0,0.0,0.0,294.0,0.0
AL1307.SHF,20121113,15415.0,15415.0,,,,15415.0,15415.0,0.0,0.0,0.0,0.0,348.0,0.0
AL1308.SHF,20121113,15500.0,15500.0,,,,15500.0,15500.0,0.0,0.0,0.0,0.0,218.0,0.0
AL1309.SHF,20121113,15525.0,15525.0,,,,15525.0,15525.0,0.0,0.0,0.0,0.0,122.0,0.0
AL1310.SHF,20121113,15610.0,15610.0,,,,15610.0,15610.0,0.0,0.0,0.0,0.0,22.0,0.0
ALL.SHF,20121113,15050.0,15055.0,15150.0,15155.0,15060.0,15075.0,15105.0,20.0,50.0,4270.0,32254.05,19370.0,
AU.SHF,20121113,353.82,353.76,351.3,351.98,350.58,351.53,351.3,-2.23,-2.46,35172.0,1235617.4,86004.0,
AU1211.SHF,20121113,337.25,337.25,,,,337.25,337.25,0.0,0.0,0.0,0.0,42.0,0.0
AU1212.SHF,20121113,348.61,348.85,345.81,346.95,345.6,346.42,346.43,-2.43,-2.42,3574.0,123816.354,25250.0,-2204.0
AU1301.SHF,20121113,349.73,349.69,346.68,347.3,346.68,347.21,346.87,-2.48,-2.82,48.0,1665.012,640.0,-6.0
AU1302.SHF,20121113,350.23,350.23,348.93,348.93,348.93,348.93,348.93,-1.3,-1.3,2.0,69.786,56.0,0.0
AU1303.SHF,20121113,351.74,351.74,351.74,351.74,349.94,350.56,350.7,-1.18,-1.04,8.0,280.56,56.0,4.0
AU1304.SHF,20121113,353.14,353.16,,,,351.82,351.82,-1.34,-1.34,0.0,0.0,78.0,0.0
