ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210203,5556.0,5599.0,5550.0,5596.0,5457.0,5584.0,5525.0,-15.0,-74.0,218109.0,1205169.52,98809.0,
A2103.DCE,20210203,5616.0,5632.0,5590.0,5644.0,5530.0,5562.0,5575.0,-70.0,-57.0,874.0,4872.68,3262.0,-99.0
A2105.DCE,20210203,5556.0,5599.0,5550.0,5596.0,5457.0,5584.0,5525.0,-15.0,-74.0,218109.0,1205169.52,98809.0,-4422.0
A2107.DCE,20210203,5510.0,5540.0,5540.0,5541.0,5410.0,5541.0,5462.0,1.0,-78.0,399.0,2179.4,1119.0,163.0
A2109.DCE,20210203,5403.0,5439.0,5410.0,5438.0,5307.0,5430.0,5361.0,-9.0,-78.0,4733.0,25377.47,8428.0,646.0
A2111.DCE,20210203,5301.0,5325.0,5288.0,5370.0,5211.0,5354.0,5297.0,29.0,-28.0,1768.0,9366.7,1236.0,323.0
A2201.DCE,20210203,5281.0,5277.0,5277.0,5322.0,5221.0,5314.0,5277.0,37.0,0.0,329.0,1736.35,635.0,155.0
AG.SHF,20210203,5879.0,5950.0,5700.0,5756.0,5490.0,5590.0,5622.0,-360.0,-328.0,2379612.0,20070076.0,455446.0,
AG2102.SHF,20210203,5775.0,5855.0,6083.0,6083.0,5414.0,5500.0,5596.0,-355.0,-259.0,4150.0,34841.0,47836.0,-1288.0
AG2103.SHF,20210203,5813.0,5880.0,5649.0,5683.0,5430.0,5521.0,5561.0,-359.0,-319.0,86617.0,722517.0,39663.0,-2403.0
AG2104.SHF,20210203,5830.0,5910.0,5660.0,5706.0,5444.0,5547.0,5574.0,-363.0,-336.0,35389.0,295890.0,34004.0,-669.0
AG2105.SHF,20210203,5857.0,5933.0,5681.0,5731.0,5471.0,5569.0,5605.0,-364.0,-328.0,258335.0,2172186.0,36086.0,-990.0
AG2106.SHF,20210203,5879.0,5950.0,5700.0,5756.0,5490.0,5590.0,5622.0,-360.0,-328.0,2379612.0,20070076.0,455446.0,-42089.0
AG2107.SHF,20210203,5902.0,5969.0,5681.0,5777.0,5515.0,5608.0,5647.0,-361.0,-322.0,24500.0,207542.0,33404.0,1497.0
AG2108.SHF,20210203,5915.0,5996.0,5725.0,5793.0,5533.0,5626.0,5666.0,-370.0,-330.0,4653.0,39549.0,1654.0,56.0
AG2109.SHF,20210203,5931.0,6059.0,5780.0,5822.0,5586.0,5650.0,5703.0,-409.0,-356.0,467.0,3995.0,821.0,15.0
AG2110.SHF,20210203,5932.0,6003.0,5786.0,5819.0,5600.0,5666.0,5718.0,-337.0,-285.0,165.0,1415.0,212.0,15.0
AG2111.SHF,20210203,5953.0,6058.0,5803.0,5818.0,5620.0,5675.0,5723.0,-383.0,-335.0,67.0,575.0,112.0,-9.0
AG2112.SHF,20210203,5979.0,6047.0,5755.0,5851.0,5600.0,5689.0,5739.0,-358.0,-308.0,4573.0,39369.0,3296.0,-362.0
AG2201.SHF,20210203,5970.0,6074.0,5838.0,5842.0,5660.0,5675.0,5736.0,-399.0,-338.0,84.0,723.0,93.0,-3.0
AGL.SHF,20210203,5775.0,5855.0,6083.0,6083.0,5414.0,5500.0,5596.0,-355.0,-259.0,4150.0,34841.0,47836.0,
AL.DCE,20210203,5616.0,5632.0,5590.0,5644.0,5530.0,5562.0,5575.0,-70.0,-57.0,874.0,4872.68,3262.0,
AL.SHF,20210203,14945.0,15095.0,14980.0,15070.0,14920.0,14965.0,14985.0,-130.0,-110.0,142647.0,1069063.0,167214.0,
AL2102.SHF,20210203,15060.0,15155.0,15110.0,15115.0,15000.0,15080.0,15045.0,-75.0,-110.0,3815.0,28704.0,8325.0,-2360.0
AL2103.SHF,20210203,14945.0,15095.0,14980.0,15070.0,14920.0,14965.0,14985.0,-130.0,-110.0,142647.0,1069063.0,167214.0,1982.0
AL2104.SHF,20210203,14920.0,15075.0,14920.0,15035.0,14890.0,14945.0,14960.0,-130.0,-115.0,60261.0,450808.0,103815.0,263.0
AL2105.SHF,20210203,14885.0,15035.0,14840.0,15000.0,14840.0,14925.0,14925.0,-110.0,-110.0,26901.0,200756.0,58952.0,1494.0
AL2106.SHF,20210203,14850.0,14985.0,14850.0,14960.0,14820.0,14860.0,14875.0,-125.0,-110.0,8396.0,62464.0,26310.0,964.0
AL2107.SHF,20210203,14825.0,15000.0,14845.0,14940.0,14795.0,14820.0,14855.0,-180.0,-145.0,1740.0,12926.0,11107.0,488.0
AL2108.SHF,20210203,14775.0,14905.0,14860.0,14860.0,14765.0,14810.0,14800.0,-95.0,-105.0,71.0,525.0,3047.0,51.0
AL2109.SHF,20210203,14780.0,14870.0,14725.0,14845.0,14725.0,14780.0,14770.0,-90.0,-100.0,81.0,598.0,2513.0,41.0
AL2110.SHF,20210203,14890.0,14905.0,14775.0,14790.0,14735.0,14790.0,14755.0,-115.0,-150.0,16.0,118.0,703.0,1.0
AL2111.SHF,20210203,14700.0,14770.0,14815.0,14880.0,14700.0,14735.0,14730.0,-35.0,-40.0,27.0,199.0,542.0,17.0
AL2112.SHF,20210203,14695.0,14825.0,14660.0,14745.0,14660.0,14730.0,14730.0,-95.0,-95.0,12.0,88.0,991.0,1.0
AL2201.SHF,20210203,14750.0,14835.0,14710.0,14795.0,14695.0,14695.0,14745.0,-140.0,-90.0,26.0,192.0,75.0,14.0
ALL.SHF,20210203,15060.0,15155.0,15110.0,15115.0,15000.0,15080.0,15045.0,-75.0,-110.0,3815.0,28704.0,8325.0,
AP.ZCE,20210203,6097.0,6138.0,6087.0,6088.0,6008.0,6027.0,6040.0,-111.0,-98.0,283753.0,1714008.35,364951.0,
AP2103.ZCE,20210203,5810.0,5845.0,5780.0,5790.0,5683.0,5696.0,5718.0,-149.0,-127.0,8251.0,47179.39,13903.0,-275.0
AP2105.ZCE,20210203,6097.0,6138.0,6087.0,6088.0,6008.0,6027.0,6040.0,-111.0,-98.0,283753.0,1714008.35,364951.0,20552.0
AP2110.ZCE,20210203,6606.0,6609.0,6596.0,6617.0,6552.0,6602.0,6582.0,-7.0,-27.0,24539.0,161510.12,81257.0,2739.0
AP2111.ZCE,20210203,6600.0,6594.0,6583.0,6600.0,6562.0,6584.0,6579.0,-10.0,-15.0,518.0,3408.15,5183.0,62.0
AP2112.ZCE,20210203,6628.0,6629.0,6610.0,6628.0,6595.0,6611.0,6609.0,-18.0,-20.0,182.0,1202.78,3796.0,15.0
AP2201.ZCE,20210203,6693.0,6700.0,6684.0,6702.0,6657.0,6695.0,6680.0,-5.0,-20.0,208.0,1389.38,3214.0,8.0
APL.ZCE,20210203,5810.0,5845.0,5780.0,5790.0,5683.0,5696.0,5718.0,-149.0,-127.0,8251.0,47179.39,13903.0,
AU.SHF,20210203,389.5,392.34,387.36,387.36,383.46,385.1,385.1,-7.24,-7.24,180738.0,6960399.0,113267.0,
AU2102.SHF,20210203,385.3,386.94,381.88,382.9,380.0,380.7,381.12,-6.24,-5.82,366.0,13949.0,696.0,-204.0
AU2103.SHF,20210203,387.8,389.52,383.6,384.7,382.44,383.0,383.42,-6.52,-6.1,33.0,1265.0,72.0,2.0
AU2104.SHF,20210203,388.4,391.06,386.1,386.1,382.62,384.28,384.18,-6.78,-6.88,20967.0,805541.0,37413.0,189.0
AU2106.SHF,20210203,389.5,392.34,387.36,387.36,383.46,385.1,385.1,-7.24,-7.24,180738.0,6960399.0,113267.0,1728.0
AU2108.SHF,20210203,390.72,393.52,388.9,388.9,384.78,386.4,386.44,-7.12,-7.08,14888.0,575339.0,23750.0,-181.0
AU2110.SHF,20210203,392.32,394.52,389.86,389.96,386.06,387.72,387.82,-6.8,-6.7,3652.0,141636.0,15367.0,-211.0
AU2112.SHF,20210203,392.94,396.64,392.0,392.0,387.44,388.78,388.88,-7.86,-7.76,122.0,4744.0,755.0,37.0
AU2202.SHF,20210203,395.66,395.66,388.52,388.52,388.52,388.52,388.52,-7.14,-7.14,6.0,233.0,12.0,-6.0
AUL.SHF,20210203,385.3,386.94,381.88,382.9,380.0,380.7,381.12,-6.24,-5.82,366.0,13949.0,696.0,
B.DCE,20210203,4110.0,4172.0,4080.0,4101.0,4016.0,4054.0,4054.0,-118.0,-118.0,54486.0,220929.04,15133.0,
B2102.DCE,20210203,4152.0,4146.0,,,,4146.0,4146.0,0.0,0.0,0.0,0.0,1000.0,0.0
B2103.DCE,20210203,4110.0,4172.0,4080.0,4101.0,4016.0,4054.0,4054.0,-118.0,-118.0,54486.0,220929.04,15133.0,-1285.0
B2104.DCE,20210203,4004.0,4051.0,3994.0,4002.0,3930.0,3972.0,3959.0,-79.0,-92.0,11458.0,45365.27,12495.0,-73.0
