ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20211011,6180.0,6186.0,6180.0,6266.0,6180.0,6253.0,6226.0,67.0,40.0,114823.0,714903.45,90613.0,
A2111.DCE,20211011,6180.0,6186.0,6180.0,6266.0,6180.0,6253.0,6226.0,67.0,40.0,114823.0,714903.45,90613.0,-1587.0
A2201.DCE,20211011,6140.0,6155.0,6150.0,6190.0,6150.0,6179.0,6173.0,24.0,18.0,46075.0,284429.79,72723.0,5037.0
A2203.DCE,20211011,6109.0,6139.0,6130.0,6158.0,6120.0,6145.0,6140.0,6.0,1.0,15184.0,93238.91,39896.0,3919.0
A2205.DCE,20211011,6080.0,6096.0,6067.0,6125.0,6064.0,6110.0,6104.0,14.0,8.0,1273.0,7771.07,4381.0,196.0
A2207.DCE,20211011,6024.0,6054.0,6044.0,6069.0,6034.0,6058.0,6050.0,4.0,-4.0,3459.0,20928.89,7642.0,442.0
A2209.DCE,20211011,5977.0,6018.0,5987.0,6012.0,5961.0,6004.0,5988.0,-14.0,-30.0,47.0,281.47,45.0,-8.0
AG.SHF,20211011,4788.0,4795.0,4900.0,4926.0,4813.0,4826.0,4870.0,31.0,75.0,608641.0,4446203.1,454742.0,
AG2110.SHF,20211011,4761.0,4770.0,4886.0,4896.0,4794.0,4798.0,4836.0,28.0,66.0,862.0,6253.62,4144.0,-32.0
AG2111.SHF,20211011,4778.0,4781.0,4866.0,4911.0,4801.0,4809.0,4869.0,28.0,88.0,2054.0,15002.88,7357.0,-80.0
AG2112.SHF,20211011,4788.0,4795.0,4900.0,4926.0,4813.0,4826.0,4870.0,31.0,75.0,608641.0,4446203.1,454742.0,-8232.0
AG2201.SHF,20211011,4801.0,4806.0,4900.0,4939.0,4827.0,4840.0,4886.0,34.0,80.0,58279.0,427152.34,41572.0,1958.0
AG2202.SHF,20211011,4811.0,4815.0,4899.0,4948.0,4838.0,4847.0,4898.0,32.0,83.0,27899.0,204974.97,32473.0,969.0
AG2203.SHF,20211011,4825.0,4825.0,4944.0,4958.0,4848.0,4858.0,4907.0,33.0,82.0,7111.0,52341.57,20688.0,1662.0
AG2204.SHF,20211011,4826.0,4830.0,4919.0,4964.0,4855.0,4868.0,4903.0,38.0,73.0,5249.0,38611.39,10786.0,1528.0
AG2205.SHF,20211011,4832.0,4835.0,4935.0,4965.0,4872.0,4899.0,4907.0,64.0,72.0,225.0,1656.3,956.0,13.0
AG2206.SHF,20211011,4850.0,4854.0,4957.0,4985.0,4879.0,4891.0,4936.0,37.0,82.0,12255.0,90752.41,19516.0,4985.0
AG2207.SHF,20211011,4858.0,4855.0,4965.0,4965.0,4907.0,4916.0,4923.0,61.0,68.0,4.0,29.54,39.0,3.0
AG2208.SHF,20211011,4875.0,4870.0,5043.0,5043.0,4971.0,4971.0,5000.0,101.0,130.0,3.0,22.5,25.0,2.0
AG2209.SHF,20211011,4882.0,4886.0,4999.0,5025.0,4926.0,4926.0,4972.0,40.0,86.0,49.0,365.45,42.0,18.0
AGL.SHF,20211011,4761.0,4770.0,4886.0,4896.0,4794.0,4798.0,4836.0,28.0,66.0,862.0,6253.62,4144.0,
AL.DCE,20211011,6180.0,6186.0,6180.0,6266.0,6180.0,6253.0,6226.0,67.0,40.0,114823.0,714903.45,90613.0,
AL.SHF,20211011,22755.0,22925.0,22800.0,23385.0,22750.0,23105.0,23035.0,180.0,110.0,391685.0,4511761.08,228799.0,
AL2110.SHF,20211011,22835.0,22885.0,22805.0,23380.0,22770.0,23125.0,23005.0,240.0,120.0,22210.0,255522.94,16740.0,-4795.0
AL2111.SHF,20211011,22755.0,22925.0,22800.0,23385.0,22750.0,23105.0,23035.0,180.0,110.0,391685.0,4511761.08,228799.0,-7115.0
AL2112.SHF,20211011,22755.0,22920.0,22850.0,23460.0,22755.0,23110.0,23035.0,190.0,115.0,189614.0,2184248.15,153075.0,20795.0
AL2201.SHF,20211011,22700.0,22870.0,22730.0,23380.0,22715.0,23085.0,23005.0,215.0,135.0,52550.0,604517.25,52134.0,5684.0
AL2202.SHF,20211011,22615.0,22830.0,22690.0,23285.0,22685.0,23055.0,22940.0,225.0,110.0,11305.0,129685.16,20501.0,1832.0
AL2203.SHF,20211011,22570.0,22870.0,22660.0,23220.0,22640.0,23005.0,22885.0,135.0,15.0,2115.0,24203.76,8608.0,1001.0
AL2204.SHF,20211011,22540.0,22720.0,22855.0,23150.0,22780.0,23000.0,22915.0,280.0,195.0,208.0,2383.62,5927.0,53.0
