ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221111,5685.0,5652.0,5647.0,5696.0,5647.0,5680.0,5677.0,28.0,25.0,102155.0,579937.12,101088.0,
A2211.DCE,20221111,5690.0,5690.0,,,,5690.0,5690.0,0.0,0.0,0.0,0.0,0.0,0.0
A2301.DCE,20221111,5685.0,5652.0,5647.0,5696.0,5647.0,5680.0,5677.0,28.0,25.0,102155.0,579937.12,101088.0,-11180.0
A2303.DCE,20221111,5591.0,5558.0,5588.0,5596.0,5558.0,5592.0,5578.0,34.0,20.0,16538.0,92251.63,38610.0,-2415.0
A2305.DCE,20221111,5588.0,5558.0,5582.0,5582.0,5550.0,5571.0,5563.0,13.0,5.0,13055.0,72637.95,22479.0,113.0
A2307.DCE,20221111,5547.0,5519.0,5518.0,5544.0,5510.0,5533.0,5527.0,14.0,8.0,3249.0,17957.66,10656.0,333.0
A2309.DCE,20221111,5507.0,5482.0,5483.0,5519.0,5473.0,5504.0,5496.0,22.0,14.0,2661.0,14625.87,7378.0,654.0
AG.SHF,20221111,4919.0,4930.0,4921.0,5033.0,4913.0,4996.0,4989.0,66.0,59.0,1189956.0,8905941.91,385119.0,
AG2211.SHF,20221111,4910.0,4906.0,4910.0,4990.0,4910.0,4985.0,4920.0,79.0,14.0,396.0,2922.88,10652.0,0.0
AG2212.SHF,20221111,4919.0,4930.0,4921.0,5033.0,4913.0,4996.0,4989.0,66.0,59.0,1189956.0,8905941.91,385119.0,-18244.0
AG2301.SHF,20221111,4925.0,4939.0,4901.0,5038.0,4901.0,5002.0,4998.0,63.0,59.0,128784.0,965619.78,185237.0,-332.0
AG2302.SHF,20221111,4935.0,4945.0,4941.0,5046.0,4929.0,5010.0,5007.0,65.0,62.0,228147.0,1713697.59,194178.0,15845.0
AG2303.SHF,20221111,4942.0,4954.0,4943.0,5051.0,4935.0,5014.0,5014.0,60.0,60.0,52437.0,394383.53,87346.0,1509.0
AG2304.SHF,20221111,4941.0,4963.0,4941.0,5051.0,4938.0,5014.0,5009.0,51.0,46.0,3530.0,26524.54,18199.0,-527.0
AG2305.SHF,20221111,4950.0,4969.0,4950.0,5056.0,4942.0,5024.0,5015.0,55.0,46.0,4237.0,31877.25,14779.0,55.0
AG2306.SHF,20221111,4952.0,4964.0,4942.0,5065.0,4942.0,5029.0,5023.0,65.0,59.0,137471.0,1035942.1,143286.0,11259.0
AG2307.SHF,20221111,4955.0,4968.0,4950.0,5066.0,4950.0,5032.0,5031.0,64.0,63.0,290.0,2188.65,8056.0,116.0
AG2308.SHF,20221111,4955.0,4957.0,4953.0,5067.0,4953.0,5031.0,5030.0,74.0,73.0,147.0,1109.26,6345.0,17.0
