ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160818,3887.0,3856.0,3892.0,3915.0,3860.0,3875.0,3886.0,19.0,30.0,172886.0,671959.54,195646.0,
A1609.DCE,20160818,3770.0,3736.0,3771.0,3791.0,3746.0,3760.0,3767.0,24.0,31.0,7028.0,26475.97,15104.0,-1560.0
A1611.DCE,20160818,3789.0,3756.0,3811.0,3851.0,3772.0,3772.0,3811.0,16.0,55.0,14.0,53.36,34.0,-6.0
A1701.DCE,20160818,3887.0,3856.0,3892.0,3915.0,3860.0,3875.0,3886.0,19.0,30.0,172886.0,671959.54,195646.0,14348.0
A1703.DCE,20160818,3867.0,3855.0,,,,3872.0,3872.0,17.0,17.0,0.0,0.0,98.0,0.0
A1705.DCE,20160818,3916.0,3872.0,3922.0,3940.0,3901.0,3920.0,3922.0,48.0,50.0,4416.0,17322.8,14714.0,1524.0
A1707.DCE,20160818,3789.0,3789.0,,,,3837.0,3837.0,48.0,48.0,0.0,0.0,12.0,0.0
A1709.DCE,20160818,3951.0,3911.0,3951.0,3985.0,3946.0,3959.0,3959.0,48.0,48.0,138.0,546.47,654.0,14.0
A1711.DCE,20160818,3928.0,3928.0,3951.0,3962.0,3920.0,3962.0,3944.0,34.0,16.0,6.0,23.67,8.0,-2.0
A1801.DCE,20160818,3954.0,3928.0,3977.0,3990.0,3960.0,3961.0,3979.0,33.0,51.0,14.0,55.71,56.0,6.0
AG.SHF,20160818,4357.0,4380.0,4357.0,4420.0,4304.0,4382.0,4372.0,2.0,-8.0,817088.0,5359294.836,693840.0,
AG1609.SHF,20160818,4310.0,4322.0,4304.0,4356.0,4289.0,4326.0,4335.0,4.0,13.0,140.0,910.404,3728.0,-14.0
AG1610.SHF,20160818,4347.0,4341.0,4357.0,4370.0,4340.0,4340.0,4359.0,-1.0,18.0,8.0,52.311,692.0,2.0
AG1611.SHF,20160818,4341.0,4352.0,4333.0,4386.0,4333.0,4381.0,4366.0,29.0,14.0,6.0,39.3,564.0,-2.0
AG1612.SHF,20160818,4357.0,4380.0,4357.0,4420.0,4304.0,4382.0,4372.0,2.0,-8.0,817088.0,5359294.836,693840.0,-8562.0
AG1701.SHF,20160818,4369.0,4394.0,4371.0,4432.0,4300.0,4404.0,4381.0,10.0,-13.0,364.0,2392.434,966.0,36.0
AG1702.SHF,20160818,4385.0,4385.0,4395.0,4440.0,4395.0,4440.0,4417.0,55.0,32.0,4.0,26.505,530.0,-2.0
AG1703.SHF,20160818,4423.0,4423.0,4405.0,4438.0,4340.0,4438.0,4375.0,15.0,-48.0,50.0,328.197,118.0,16.0
AG1704.SHF,20160818,4442.0,4442.0,,,,4442.0,4442.0,0.0,0.0,0.0,0.0,1180.0,0.0
AG1705.SHF,20160818,4453.0,4453.0,,,,4453.0,4453.0,0.0,0.0,0.0,0.0,86.0,0.0
AG1706.SHF,20160818,4462.0,4479.0,4462.0,4521.0,4406.0,4488.0,4485.0,9.0,6.0,5150.0,34650.819,10024.0,440.0
AG1707.SHF,20160818,4503.0,4503.0,,,,4503.0,4503.0,0.0,0.0,0.0,0.0,38.0,0.0
AG1708.SHF,20160818,4528.0,4528.0,4490.0,4572.0,4490.0,4519.0,4527.0,-9.0,-1.0,8.0,54.333,8.0,4.0
AGL.SHF,20160818,4310.0,4322.0,4304.0,4356.0,4289.0,4326.0,4335.0,4.0,13.0,140.0,910.404,3728.0,
AL.DCE,20160818,3770.0,3736.0,3771.0,3791.0,3746.0,3760.0,3767.0,24.0,31.0,7028.0,26475.97,15104.0,
AL.SHF,20160818,12450.0,12430.0,12455.0,12795.0,12435.0,12780.0,12595.0,350.0,165.0,235560.0,1483573.62,252598.0,
AL1609.SHF,20160818,12550.0,12530.0,12555.0,12800.0,12540.0,12745.0,12670.0,215.0,140.0,25906.0,164167.18,84176.0,-1070.0
AL1610.SHF,20160818,12450.0,12430.0,12455.0,12795.0,12435.0,12780.0,12595.0,350.0,165.0,235560.0,1483573.62,252598.0,49744.0
