ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230906,5247.0,5225.0,5247.0,5319.0,5243.0,5273.0,5290.0,48.0,65.0,124835.0,660446.59,131724.0,
A2309.DCE,20230906,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,0.0,0.0,3.0,15.74,6896.0,-1194.0
A2311.DCE,20230906,5247.0,5225.0,5247.0,5319.0,5243.0,5273.0,5290.0,48.0,65.0,124835.0,660446.59,131724.0,1662.0
A2401.DCE,20230906,5197.0,5177.0,5197.0,5255.0,5194.0,5225.0,5233.0,48.0,56.0,20978.0,109784.5,47794.0,-553.0
A2403.DCE,20230906,5136.0,5121.0,5137.0,5189.0,5135.0,5165.0,5174.0,44.0,53.0,9598.0,49665.62,7740.0,-513.0
A2405.DCE,20230906,5141.0,5128.0,5148.0,5194.0,5142.0,5171.0,5179.0,43.0,51.0,1652.0,8557.34,4565.0,571.0
A2407.DCE,20230906,5098.0,5085.0,5113.0,5146.0,5105.0,5135.0,5138.0,50.0,53.0,592.0,3041.94,776.0,475.0
AG.SHF,20230906,5829.0,5860.0,5851.0,5862.0,5811.0,5820.0,5834.0,-40.0,-26.0,405473.0,3548859.07,504930.0,
AG2309.SHF,20230906,5827.0,5848.0,5835.0,5847.0,5800.0,5808.0,5818.0,-40.0,-30.0,336.0,2932.66,7206.0,-156.0
AG2310.SHF,20230906,5829.0,5853.0,5833.0,5852.0,5803.0,5811.0,5827.0,-42.0,-26.0,153069.0,1337923.98,151360.0,-17285.0
AG2311.SHF,20230906,5832.0,5855.0,5858.0,5858.0,5807.0,5818.0,5830.0,-37.0,-25.0,7473.0,65360.27,16382.0,122.0
AG2312.SHF,20230906,5836.0,5860.0,5851.0,5862.0,5811.0,5820.0,5834.0,-40.0,-26.0,405473.0,3548859.07,504930.0,5370.0
AG2401.SHF,20230906,5845.0,5867.0,5858.0,5868.0,5820.0,5827.0,5843.0,-40.0,-24.0,35436.0,310629.18,45093.0,-261.0
AG2402.SHF,20230906,5851.0,5874.0,5865.0,5875.0,5826.0,5832.0,5848.0,-42.0,-26.0,84870.0,744518.42,74185.0,5245.0
AG2403.SHF,20230906,5855.0,5881.0,5865.0,5881.0,5828.0,5839.0,5854.0,-42.0,-27.0,1989.0,17467.76,11778.0,-9.0
AG2404.SHF,20230906,5867.0,5880.0,5875.0,5886.0,5842.0,5847.0,5861.0,-33.0,-19.0,1170.0,10287.3,12987.0,88.0
AG2405.SHF,20230906,5870.0,5888.0,5879.0,5894.0,5851.0,5854.0,5868.0,-34.0,-20.0,2311.0,20343.63,5391.0,336.0
AG2406.SHF,20230906,5880.0,5903.0,5900.0,5903.0,5858.0,5864.0,5880.0,-39.0,-23.0,6783.0,59835.2,20024.0,1739.0
AG2407.SHF,20230906,5891.0,5906.0,5905.0,5907.0,5865.0,5871.0,5886.0,-35.0,-20.0,337.0,2975.83,1539.0,15.0
AG2408.SHF,20230906,5895.0,5910.0,5908.0,5910.0,5870.0,5875.0,5892.0,-35.0,-18.0,460.0,4065.74,1026.0,-1.0
AGL.SHF,20230906,5827.0,5848.0,5835.0,5847.0,5800.0,5808.0,5818.0,-40.0,-30.0,336.0,2932.66,7206.0,
AL.DCE,20230906,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,0.0,0.0,3.0,15.74,6896.0,
AL.SHF,20230906,18980.0,18990.0,18980.0,19180.0,18965.0,19120.0,19070.0,130.0,80.0,177288.0,1690791.09,274323.0,
AL2309.SHF,20230906,19225.0,19235.0,19240.0,19390.0,19160.0,19350.0,19295.0,115.0,60.0,10345.0,99817.89,46760.0,-4145.0
AL2310.SHF,20230906,18980.0,18990.0,18980.0,19180.0,18965.0,19120.0,19070.0,130.0,80.0,177288.0,1690791.09,274323.0,2227.0
AL2311.SHF,20230906,18830.0,18850.0,18830.0,19050.0,18830.0,18980.0,18940.0,130.0,90.0,73172.0,693113.22,149296.0,5897.0
AL2312.SHF,20230906,18715.0,18710.0,18705.0,18920.0,18695.0,18860.0,18800.0,150.0,90.0,24406.0,229472.77,74462.0,1287.0
AL2401.SHF,20230906,18620.0,18620.0,18625.0,18830.0,18620.0,18775.0,18695.0,155.0,75.0,8071.0,75444.77,28668.0,1737.0
