ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130205,4841.0,4847.0,4848.0,4848.0,4829.0,4833.0,4839.0,-14.0,-8.0,30106.0,145685.3,149398.0,
A1303.DCE,20130205,4812.0,4812.0,4794.0,4819.0,4794.0,4819.0,4812.0,7.0,0.0,8.0,38.51,154.0,0.0
A1305.DCE,20130205,4858.0,4860.0,4857.0,4866.0,4850.0,4853.0,4859.0,-7.0,-1.0,16096.0,78223.27,130108.0,-7968.0
A1307.DCE,20130205,4851.0,4851.0,4895.0,4895.0,4895.0,4895.0,4895.0,44.0,44.0,2.0,9.79,22.0,0.0
A1309.DCE,20130205,4841.0,4847.0,4848.0,4848.0,4829.0,4833.0,4839.0,-14.0,-8.0,30106.0,145685.3,149398.0,-4214.0
A1311.DCE,20130205,4802.0,4802.0,4808.0,4808.0,4791.0,4791.0,4804.0,-11.0,2.0,10.0,48.05,24.0,0.0
A1401.DCE,20130205,4787.0,4792.0,4790.0,4790.0,4778.0,4783.0,4785.0,-9.0,-7.0,1340.0,6412.6,46726.0,-24.0
A1403.DCE,20130205,4792.0,4792.0,,,,4792.0,4792.0,0.0,0.0,0.0,0.0,0.0,0.0
A1405.DCE,20130205,4845.0,4850.0,4849.0,4850.0,4844.0,4844.0,4847.0,-6.0,-3.0,44.0,213.31,550.0,10.0
A1407.DCE,20130205,4834.0,4834.0,,,,4834.0,4834.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20130205,6607.0,6607.0,6594.0,6626.0,6583.0,6618.0,6607.0,11.0,0.0,119484.0,1184259.372,200330.0,
AG1302.SHF,20130205,6422.0,6415.0,6421.0,6438.0,6416.0,6430.0,6425.0,15.0,10.0,896.0,8636.478,8984.0,172.0
AG1303.SHF,20130205,6467.0,6474.0,6455.0,6483.0,6453.0,6468.0,6472.0,-6.0,-2.0,376.0,3650.505,4250.0,16.0
AG1304.SHF,20130205,6537.0,6529.0,6502.0,6527.0,6502.0,6520.0,6514.0,-9.0,-15.0,10.0,97.713,568.0,-2.0
AG1305.SHF,20130205,6572.0,6564.0,6550.0,6580.0,6548.0,6562.0,6562.0,-2.0,-2.0,658.0,6477.156,1640.0,66.0
AG1306.SHF,20130205,6607.0,6607.0,6594.0,6626.0,6583.0,6618.0,6607.0,11.0,0.0,119484.0,1184259.372,200330.0,-4064.0
AG1307.SHF,20130205,6646.0,6664.0,6657.0,6658.0,6646.0,6646.0,6654.0,-18.0,-10.0,8.0,79.854,156.0,-8.0
AG1308.SHF,20130205,6679.0,6674.0,6680.0,6694.0,6671.0,6685.0,6681.0,11.0,7.0,22.0,220.503,126.0,-8.0
AG1309.SHF,20130205,6690.0,6676.0,6698.0,6708.0,6689.0,6703.0,6698.0,27.0,22.0,36.0,361.737,886.0,-16.0
AG1310.SHF,20130205,6693.0,6693.0,,,,6715.0,6715.0,22.0,22.0,0.0,0.0,72.0,0.0
AG1311.SHF,20130205,6693.0,6693.0,6719.0,6719.0,6719.0,6719.0,6719.0,26.0,26.0,2.0,20.157,52.0,-2.0
AG1312.SHF,20130205,6790.0,6791.0,6812.0,6819.0,6787.0,6811.0,6799.0,20.0,8.0,128.0,1305.408,3074.0,-8.0
AG1401.SHF,20130205,6772.0,6772.0,6772.0,6829.0,6772.0,6812.0,6809.0,40.0,37.0,30.0,306.408,24.0,14.0
AGL.SHF,20130205,6422.0,6415.0,6421.0,6438.0,6416.0,6430.0,6425.0,15.0,10.0,896.0,8636.478,8984.0,
AL.DCE,20130205,4812.0,4812.0,4794.0,4819.0,4794.0,4819.0,4812.0,7.0,0.0,8.0,38.51,154.0,
AL.SHF,20130205,15220.0,15340.0,15300.0,15320.0,15190.0,15275.0,15265.0,-65.0,-75.0,14788.0,112890.715,58776.0,
AL1302.SHF,20130205,14990.0,14995.0,14855.0,14960.0,14855.0,14945.0,14930.0,-50.0,-65.0,2460.0,18365.575,20290.0,-1760.0
AL1303.SHF,20130205,15110.0,15120.0,15115.0,15115.0,14980.0,15050.0,15050.0,-70.0,-70.0,4158.0,31291.095,47180.0,-1000.0
AL1304.SHF,20130205,15220.0,15230.0,15200.0,15200.0,15090.0,15150.0,15155.0,-80.0,-75.0,5378.0,40763.94,52562.0,216.0
AL1305.SHF,20130205,15330.0,15340.0,15300.0,15320.0,15190.0,15275.0,15265.0,-65.0,-75.0,14788.0,112890.715,58776.0,3664.0
AL1306.SHF,20130205,15435.0,15430.0,15440.0,15440.0,15300.0,15360.0,15365.0,-70.0,-65.0,3402.0,26141.525,14698.0,1314.0
AL1307.SHF,20130205,15515.0,15515.0,15400.0,15485.0,15400.0,15470.0,15435.0,-45.0,-80.0,500.0,3859.565,1926.0,198.0
AL1308.SHF,20130205,15590.0,15590.0,15570.0,15570.0,15570.0,15570.0,15570.0,-20.0,-20.0,2.0,15.57,324.0,0.0
AL1309.SHF,20130205,15685.0,15680.0,15675.0,15675.0,15505.0,15665.0,15585.0,-15.0,-95.0,82.0,639.065,262.0,2.0
AL1310.SHF,20130205,15770.0,15755.0,,,,15750.0,15750.0,-5.0,-5.0,0.0,0.0,378.0,0.0
AL1311.SHF,20130205,15880.0,15880.0,,,,15785.0,15785.0,-95.0,-95.0,0.0,0.0,26.0,0.0
AL1312.SHF,20130205,15920.0,15920.0,,,,15900.0,15900.0,-20.0,-20.0,0.0,0.0,54.0,0.0
AL1401.SHF,20130205,16095.0,16095.0,,,,15995.0,15995.0,-100.0,-100.0,0.0,0.0,6.0,0.0
ALL.SHF,20130205,14990.0,14995.0,14855.0,14960.0,14855.0,14945.0,14930.0,-50.0,-65.0,2460.0,18365.575,20290.0,
AU.SHF,20130205,340.15,340.05,340.88,341.95,340.77,341.85,341.29,1.8,1.24,25824.0,881369.654,119760.0,
AU1302.SHF,20130205,336.5,336.0,336.5,336.5,336.5,336.5,336.5,0.5,0.5,6.0,201.9,156.0,0.0
AU1303.SHF,20130205,335.82,335.82,337.16,337.16,337.16,337.16,337.16,1.34,1.34,2.0,67.432,278.0,0.0
AU1304.SHF,20130205,336.6,336.6,339.23,339.23,339.23,339.23,339.23,2.63,2.63,2.0,67.846,208.0,0.0
AU1305.SHF,20130205,338.96,338.73,339.99,340.1,338.53,340.1,339.53,1.37,0.8,50.0,1697.696,290.0,-4.0
AU1306.SHF,20130205,340.15,340.05,340.88,341.95,340.77,341.85,341.29,1.8,1.24,25824.0,881369.654,119760.0,72.0
