ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230914,5131.0,5165.0,5126.0,5138.0,5083.0,5103.0,5102.0,-62.0,-63.0,113066.0,576931.11,118725.0,
A2309.DCE,20230914,5199.0,5194.0,,,,5274.0,5274.0,80.0,80.0,100.0,527.4,0.0,-2000.0
A2311.DCE,20230914,5131.0,5165.0,5126.0,5138.0,5083.0,5103.0,5102.0,-62.0,-63.0,113066.0,576931.11,118725.0,-2324.0
A2401.DCE,20230914,5109.0,5140.0,5117.0,5117.0,5066.0,5085.0,5086.0,-55.0,-54.0,26560.0,135085.59,58561.0,1906.0
A2403.DCE,20230914,5055.0,5087.0,5063.0,5065.0,5020.0,5036.0,5036.0,-51.0,-51.0,13340.0,67185.39,8492.0,138.0
A2405.DCE,20230914,5070.0,5097.0,5066.0,5066.0,5036.0,5045.0,5051.0,-52.0,-46.0,720.0,3636.84,5933.0,258.0
A2407.DCE,20230914,5033.0,5049.0,5020.0,5023.0,4994.0,5008.0,5008.0,-41.0,-41.0,113.0,565.93,920.0,10.0
AG.SHF,20230914,5814.0,5809.0,5817.0,5952.0,5816.0,5920.0,5887.0,111.0,78.0,888978.0,7851139.41,593395.0,
AG2309.SHF,20230914,5782.0,5782.0,5840.0,5920.0,5840.0,5910.0,5902.0,128.0,120.0,94.0,832.22,5726.0,-62.0
AG2310.SHF,20230914,5803.0,5797.0,5810.0,5936.0,5805.0,5903.0,5875.0,106.0,78.0,104560.0,921538.23,104013.0,-6959.0
AG2311.SHF,20230914,5808.0,5804.0,5815.0,5944.0,5811.0,5912.0,5882.0,108.0,78.0,13318.0,117505.47,15428.0,72.0
AG2312.SHF,20230914,5814.0,5809.0,5817.0,5952.0,5816.0,5920.0,5887.0,111.0,78.0,888978.0,7851139.41,593395.0,45398.0
AG2401.SHF,20230914,5822.0,5815.0,5830.0,5958.0,5825.0,5927.0,5895.0,112.0,80.0,67089.0,593279.78,44223.0,-1015.0
AG2402.SHF,20230914,5830.0,5821.0,5838.0,5963.0,5832.0,5932.0,5900.0,111.0,79.0,162330.0,1436842.74,101987.0,608.0
AG2403.SHF,20230914,5834.0,5830.0,5846.0,5970.0,5846.0,5938.0,5907.0,108.0,77.0,2982.0,26424.57,12689.0,-340.0
AG2404.SHF,20230914,5843.0,5835.0,5850.0,5976.0,5849.0,5946.0,5924.0,111.0,89.0,4702.0,41783.19,16513.0,-38.0
AG2405.SHF,20230914,5849.0,5842.0,5855.0,5978.0,5852.0,5950.0,5928.0,108.0,86.0,5218.0,46399.65,5816.0,408.0
AG2406.SHF,20230914,5855.0,5848.0,5864.0,5983.0,5859.0,5949.0,5927.0,101.0,79.0,18204.0,161850.12,25844.0,1450.0
AG2407.SHF,20230914,5866.0,5860.0,5900.0,5990.0,5878.0,5960.0,5931.0,100.0,71.0,840.0,7474.1,1624.0,-56.0
AG2408.SHF,20230914,5874.0,5868.0,5880.0,5998.0,5879.0,5965.0,5943.0,97.0,75.0,1567.0,13969.03,1236.0,-136.0
AGL.SHF,20230914,5782.0,5782.0,5840.0,5920.0,5840.0,5910.0,5902.0,128.0,120.0,94.0,832.22,5726.0,
AL.DCE,20230914,5199.0,5194.0,,,,5274.0,5274.0,80.0,80.0,100.0,527.4,0.0,
AL.SHF,20230914,19135.0,19180.0,19175.0,19365.0,19110.0,19310.0,19225.0,130.0,45.0,158569.0,1524592.51,248129.0,
AL2309.SHF,20230914,19425.0,19515.0,19445.0,19565.0,19360.0,19535.0,19470.0,20.0,-45.0,7645.0,74426.41,8390.0,-5765.0
AL2310.SHF,20230914,19135.0,19180.0,19175.0,19365.0,19110.0,19310.0,19225.0,130.0,45.0,158569.0,1524592.51,248129.0,2143.0
AL2311.SHF,20230914,18980.0,18995.0,19015.0,19195.0,18955.0,19140.0,19075.0,145.0,80.0,89372.0,852455.88,175180.0,11230.0
AL2312.SHF,20230914,18835.0,18825.0,18850.0,19025.0,18815.0,18980.0,18930.0,155.0,105.0,26945.0,255069.1,75376.0,1937.0
AL2401.SHF,20230914,18735.0,18735.0,18765.0,18925.0,18720.0,18890.0,18825.0,155.0,90.0,8467.0,79716.12,31990.0,-668.0
AL2402.SHF,20230914,18705.0,18685.0,18720.0,18880.0,18700.0,18855.0,18805.0,170.0,120.0,2265.0,21299.46,8826.0,-155.0
AL2403.SHF,20230914,18720.0,18695.0,18750.0,18895.0,18705.0,18845.0,18815.0,150.0,120.0,321.0,3020.35,5030.0,17.0
AL2404.SHF,20230914,18740.0,18720.0,18750.0,18905.0,18740.0,18880.0,18855.0,160.0,135.0,220.0,2074.09,2601.0,126.0
AL2405.SHF,20230914,18730.0,18745.0,18720.0,18900.0,18720.0,18900.0,18815.0,155.0,70.0,103.0,969.2,1035.0,40.0
AL2406.SHF,20230914,18715.0,18740.0,18735.0,18905.0,18735.0,18905.0,18830.0,165.0,90.0,24.0,225.98,1102.0,3.0
AL2407.SHF,20230914,18695.0,18750.0,18835.0,18835.0,18835.0,18835.0,18835.0,85.0,85.0,1.0,9.42,273.0,0.0
AL2408.SHF,20230914,18700.0,18715.0,18830.0,18900.0,18830.0,18900.0,18845.0,185.0,130.0,68.0,640.78,212.0,33.0
ALL.SHF,20230914,19425.0,19515.0,19445.0,19565.0,19360.0,19535.0,19470.0,20.0,-45.0,7645.0,74426.41,8390.0,
AO.SHF,20230914,3033.0,3037.0,3028.0,3105.0,3016.0,3100.0,3048.0,63.0,11.0,81018.0,493985.72,75676.0,
AO2311.SHF,20230914,3033.0,3037.0,3028.0,3105.0,3016.0,3100.0,3048.0,63.0,11.0,81018.0,493985.72,75676.0,1483.0
AO2312.SHF,20230914,3016.0,3018.0,3016.0,3087.0,2997.0,3082.0,3026.0,64.0,8.0,21324.0,129060.55,43633.0,-256.0
AO2401.SHF,20230914,2994.0,2996.0,2992.0,3068.0,2980.0,3054.0,3014.0,58.0,18.0,1238.0,7462.81,2672.0,68.0
