ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131121,4445.0,4441.0,4441.0,4448.0,4420.0,4427.0,4432.0,-14.0,-9.0,41918.0,185792.64,122042.0,
A1401.DCE,20131121,4389.0,4396.0,4392.0,4393.0,4351.0,4365.0,4367.0,-31.0,-29.0,2476.0,10814.53,11892.0,-68.0
A1403.DCE,20131121,4494.0,4494.0,4432.0,4432.0,4432.0,4432.0,4432.0,-62.0,-62.0,2.0,8.87,42.0,-2.0
A1405.DCE,20131121,4445.0,4441.0,4441.0,4448.0,4420.0,4427.0,4432.0,-14.0,-9.0,41918.0,185792.64,122042.0,2502.0
A1407.DCE,20131121,4455.0,4455.0,,,,4441.0,4441.0,-14.0,-14.0,0.0,0.0,106.0,0.0
A1409.DCE,20131121,4383.0,4379.0,4377.0,4383.0,4357.0,4362.0,4366.0,-17.0,-13.0,7570.0,33051.9,24764.0,1954.0
A1411.DCE,20131121,4390.0,4390.0,,,,4377.0,4377.0,-13.0,-13.0,0.0,0.0,128.0,0.0
A1501.DCE,20131121,4341.0,4342.0,4342.0,4342.0,4324.0,4327.0,4329.0,-15.0,-13.0,640.0,2770.62,6942.0,306.0
A1503.DCE,20131121,4350.0,4349.0,4340.0,4340.0,4340.0,4340.0,4340.0,-9.0,-9.0,2.0,8.68,66.0,0.0
A1505.DCE,20131121,4350.0,4351.0,4367.0,4370.0,4350.0,4352.0,4356.0,1.0,5.0,76.0,331.12,150.0,64.0
AG.SHF,20131121,4227.0,4200.0,4202.0,4220.0,4123.0,4146.0,4182.0,-54.0,-18.0,1534776.0,9629376.972,256518.0,
AG1312.SHF,20131121,4227.0,4200.0,4202.0,4220.0,4123.0,4146.0,4182.0,-54.0,-18.0,1534776.0,9629376.972,256518.0,-42650.0
AG1401.SHF,20131121,4226.0,4200.0,4200.0,4220.0,4124.0,4142.0,4172.0,-58.0,-28.0,413776.0,2589983.232,172814.0,17310.0
AG1402.SHF,20131121,4235.0,4205.0,4204.0,4221.0,4133.0,4145.0,4169.0,-60.0,-36.0,190.0,1188.294,1228.0,0.0
AG1403.SHF,20131121,4222.0,4210.0,4207.0,4211.0,4123.0,4143.0,4149.0,-67.0,-61.0,548.0,3411.219,2294.0,-72.0
