ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170831,3893.0,3902.0,3898.0,3913.0,3872.0,3873.0,3890.0,-29.0,-12.0,146826.0,571179.08,213908.0,
A1709.DCE,20170831,3769.0,3782.0,3773.0,3792.0,3740.0,3746.0,3770.0,-36.0,-12.0,3922.0,14786.74,15366.0,-634.0
A1711.DCE,20170831,3858.0,3858.0,,,,3858.0,3858.0,0.0,0.0,0.0,0.0,4.0,0.0
A1801.DCE,20170831,3893.0,3902.0,3898.0,3913.0,3872.0,3873.0,3890.0,-29.0,-12.0,146826.0,571179.08,213908.0,5328.0
A1803.DCE,20170831,3912.0,3912.0,,,,3912.0,3912.0,0.0,0.0,0.0,0.0,28.0,0.0
A1805.DCE,20170831,3916.0,3927.0,3916.0,3933.0,3892.0,3892.0,3910.0,-35.0,-17.0,2226.0,8705.29,8960.0,406.0
A1807.DCE,20170831,4036.0,4036.0,,,,3994.0,3994.0,-42.0,-42.0,0.0,0.0,6.0,0.0
A1809.DCE,20170831,3968.0,3973.0,3974.0,3974.0,3952.0,3952.0,3963.0,-21.0,-10.0,28.0,110.98,262.0,2.0
A1811.DCE,20170831,3986.0,3986.0,,,,3976.0,3976.0,-10.0,-10.0,0.0,0.0,2.0,0.0
A1901.DCE,20170831,3967.0,3986.0,3991.0,3997.0,3983.0,3983.0,3989.0,-3.0,3.0,36.0,143.6,48.0,4.0
AG.SHF,20170831,3996.0,4019.0,4000.0,4009.0,3983.0,3990.0,3995.0,-29.0,-24.0,340426.0,2040474.357,666338.0,
AG1709.SHF,20170831,3936.0,3950.0,3938.0,3940.0,3778.0,3778.0,3918.0,-172.0,-32.0,202.0,1187.322,3046.0,118.0
AG1710.SHF,20170831,3956.0,3975.0,3960.0,3969.0,3943.0,3945.0,3946.0,-30.0,-29.0,152.0,899.799,298.0,70.0
AG1711.SHF,20170831,3990.0,4000.0,3984.0,3992.0,3966.0,3970.0,3969.0,-30.0,-31.0,62.0,369.183,180.0,14.0
AG1712.SHF,20170831,3996.0,4019.0,4000.0,4009.0,3983.0,3990.0,3995.0,-29.0,-24.0,340426.0,2040474.357,666338.0,-7688.0
AG1801.SHF,20170831,4007.0,4037.0,4010.0,4022.0,3999.0,4007.0,4013.0,-30.0,-24.0,82.0,493.608,1528.0,-4.0
AG1802.SHF,20170831,4028.0,4051.0,4023.0,4023.0,4023.0,4023.0,4023.0,-28.0,-28.0,2.0,12.069,496.0,2.0
AG1803.SHF,20170831,4020.0,4020.0,4051.0,4055.0,4035.0,4035.0,4045.0,15.0,25.0,12.0,72.822,208.0,4.0
AG1804.SHF,20170831,4047.0,4047.0,4062.0,4062.0,4062.0,4062.0,4062.0,15.0,15.0,4.0,24.372,134.0,-4.0
AG1805.SHF,20170831,4114.0,4121.0,4079.0,4079.0,4079.0,4079.0,4079.0,-42.0,-42.0,2.0,12.237,108.0,0.0
AG1806.SHF,20170831,4103.0,4120.0,4105.0,4116.0,4090.0,4099.0,4101.0,-21.0,-19.0,4240.0,26086.077,17260.0,-232.0
AG1807.SHF,20170831,4131.0,4131.0,,,,4114.0,4114.0,-17.0,-17.0,0.0,0.0,28.0,0.0
AG1808.SHF,20170831,4140.0,4148.0,,,,4148.0,4148.0,0.0,0.0,0.0,0.0,20.0,0.0
AGL.SHF,20170831,3936.0,3950.0,3938.0,3940.0,3778.0,3778.0,3918.0,-172.0,-32.0,202.0,1187.322,3046.0,
