ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20141117,4521.0,4513.0,4510.0,4531.0,4503.0,4520.0,4520.0,7.0,7.0,86710.0,391983.99,307794.0,
A1501.DCE,20141117,4521.0,4513.0,4510.0,4531.0,4503.0,4520.0,4520.0,7.0,7.0,86710.0,391983.99,307794.0,-13066.0
A1503.DCE,20141117,4305.0,4305.0,,,,4305.0,4305.0,0.0,0.0,0.0,0.0,1428.0,0.0
A1505.DCE,20141117,4338.0,4328.0,4328.0,4354.0,4320.0,4328.0,4331.0,0.0,3.0,90406.0,391573.33,276802.0,198.0
A1507.DCE,20141117,4334.0,4334.0,,,,4334.0,4334.0,0.0,0.0,0.0,0.0,16.0,0.0
A1509.DCE,20141117,4389.0,4380.0,4386.0,4396.0,4372.0,4380.0,4382.0,0.0,2.0,7522.0,32965.42,60570.0,2192.0
A1511.DCE,20141117,4417.0,4417.0,,,,4414.0,4414.0,-3.0,-3.0,0.0,0.0,20.0,0.0
A1601.DCE,20141117,4425.0,4415.0,4419.0,4430.0,4419.0,4422.0,4421.0,7.0,6.0,262.0,1158.54,5570.0,-180.0
A1603.DCE,20141117,4402.0,4402.0,,,,4402.0,4402.0,0.0,0.0,0.0,0.0,0.0,0.0
A1605.DCE,20141117,,4390.0,,,,4420.0,4420.0,30.0,30.0,0.0,0.0,0.0,0.0
AG.SHF,20141117,3243.0,3292.0,3248.0,3456.0,3225.0,3440.0,3346.0,148.0,54.0,4392426.0,22051525.542,503792.0,
AG1411.SHF,20141117,3320.0,3324.0,3440.0,3440.0,3440.0,3440.0,3440.0,116.0,116.0,12.0,61.92,316.0,0.0
AG1412.SHF,20141117,3329.0,3370.0,3328.0,3538.0,3313.0,3505.0,3440.0,135.0,70.0,637528.0,3289992.426,184920.0,-46104.0
AG1501.SHF,20141117,3310.0,3348.0,3315.0,3515.0,3296.0,3482.0,3422.0,134.0,74.0,13036.0,66933.195,4694.0,-828.0
