ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130715,4644.0,4657.0,4629.0,4632.0,4616.0,4624.0,4625.0,-33.0,-32.0,17770.0,82189.79,136550.0,
A1309.DCE,20130715,4786.0,4791.0,4771.0,4778.0,4759.0,4778.0,4773.0,-13.0,-18.0,2326.0,11103.45,37968.0,-928.0
A1311.DCE,20130715,4801.0,4808.0,4792.0,4793.0,4787.0,4787.0,4790.0,-21.0,-18.0,22.0,105.4,282.0,-8.0
A1401.DCE,20130715,4644.0,4657.0,4629.0,4632.0,4616.0,4624.0,4625.0,-33.0,-32.0,17770.0,82189.79,136550.0,2544.0
A1403.DCE,20130715,4638.0,4638.0,,,,4638.0,4638.0,0.0,0.0,0.0,0.0,4.0,0.0
A1405.DCE,20130715,4606.0,4618.0,4600.0,4600.0,4586.0,4591.0,4591.0,-27.0,-27.0,4430.0,20341.18,54880.0,2366.0
A1407.DCE,20130715,4624.0,4624.0,,,,4624.0,4624.0,0.0,0.0,0.0,0.0,8.0,0.0
A1409.DCE,20130715,4630.0,4638.0,4615.0,4619.0,4611.0,4611.0,4612.0,-27.0,-26.0,42.0,193.74,1500.0,12.0
A1411.DCE,20130715,4619.0,4619.0,,,,4594.0,4594.0,-25.0,-25.0,0.0,0.0,2.0,0.0
A1501.DCE,20130715,,4635.0,,,,4635.0,4635.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20130715,4031.0,4070.0,4033.0,4110.0,4030.0,4050.0,4057.0,-20.0,-13.0,1938500.0,11799306.216,316494.0,
AG1307.SHF,20130715,3945.0,3974.0,4050.0,4050.0,3980.0,3980.0,4005.0,6.0,31.0,228.0,1369.77,2752.0,200.0
AG1308.SHF,20130715,3962.0,3996.0,3964.0,4018.0,3964.0,3984.0,3997.0,-12.0,1.0,38.0,227.829,362.0,-14.0
AG1309.SHF,20130715,3979.0,4009.0,3978.0,4052.0,3975.0,4000.0,4008.0,-9.0,-1.0,974.0,5855.736,3710.0,-186.0
AG1310.SHF,20130715,3994.0,4041.0,4009.0,4069.0,4000.0,4030.0,4027.0,-11.0,-14.0,188.0,1135.629,676.0,-52.0
AG1311.SHF,20130715,4019.0,4062.0,4027.0,4095.0,4026.0,4045.0,4044.0,-17.0,-18.0,62.0,376.104,260.0,-2.0
AG1312.SHF,20130715,4031.0,4070.0,4033.0,4110.0,4030.0,4050.0,4057.0,-20.0,-13.0,1938500.0,11799306.216,316494.0,7142.0
AG1401.SHF,20130715,4054.0,4086.0,4053.0,4126.0,4050.0,4066.0,4080.0,-20.0,-6.0,4368.0,26732.871,1604.0,118.0
AG1402.SHF,20130715,4080.0,4106.0,4083.0,4130.0,4071.0,4099.0,4106.0,-7.0,0.0,446.0,2747.064,264.0,130.0
AG1403.SHF,20130715,4088.0,4122.0,4096.0,4170.0,4096.0,4107.0,4129.0,-15.0,7.0,76.0,470.799,1294.0,4.0
AG1404.SHF,20130715,4162.0,4162.0,4115.0,4115.0,4111.0,4111.0,4113.0,-51.0,-49.0,4.0,24.678,312.0,0.0
AG1405.SHF,20130715,4119.0,4152.0,4135.0,4181.0,4122.0,4146.0,4146.0,-6.0,-6.0,14.0,87.069,94.0,-6.0
AG1406.SHF,20130715,4140.0,4177.0,4137.0,4207.0,4136.0,4160.0,4180.0,-17.0,3.0,178.0,1116.114,536.0,26.0
AGL.SHF,20130715,3945.0,3974.0,4050.0,4050.0,3980.0,3980.0,4005.0,6.0,31.0,228.0,1369.77,2752.0,
AL.DCE,20130715,4674.0,4791.0,4771.0,4778.0,4759.0,4778.0,4773.0,-13.0,-18.0,2326.0,11103.45,37968.0,
AL.SHF,20130715,14330.0,14350.0,14350.0,14370.0,14305.0,14345.0,14355.0,-5.0,5.0,6060.0,43503.635,69160.0,
