ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140716,4333.0,4337.0,4341.0,4351.0,4335.0,4340.0,4342.0,3.0,5.0,54076.0,234820.49,230072.0,
A1409.DCE,20140716,4293.0,4298.0,4297.0,4310.0,4293.0,4300.0,4303.0,2.0,5.0,11480.0,49399.98,112974.0,-4046.0
A1411.DCE,20140716,4309.0,4309.0,,,,4309.0,4309.0,0.0,0.0,0.0,0.0,184.0,0.0
A1501.DCE,20140716,4333.0,4337.0,4341.0,4351.0,4335.0,4340.0,4342.0,3.0,5.0,54076.0,234820.49,230072.0,-3820.0
A1503.DCE,20140716,4348.0,4347.0,4406.0,4407.0,4370.0,4378.0,4388.0,31.0,41.0,52.0,228.2,38.0,-16.0
A1505.DCE,20140716,4389.0,4392.0,4395.0,4407.0,4392.0,4397.0,4398.0,5.0,6.0,12112.0,53276.23,122174.0,62.0
A1507.DCE,20140716,4458.0,4458.0,4440.0,4440.0,4440.0,4440.0,4440.0,-18.0,-18.0,2.0,8.88,26.0,2.0
A1509.DCE,20140716,4452.0,4455.0,4453.0,4474.0,4453.0,4470.0,4465.0,15.0,10.0,222.0,991.43,20280.0,-36.0
A1511.DCE,20140716,4428.0,4454.0,4465.0,4469.0,4465.0,4469.0,4467.0,15.0,13.0,4.0,17.87,42.0,2.0
A1601.DCE,20140716,4471.0,4471.0,4524.0,4524.0,4524.0,4524.0,4524.0,53.0,53.0,2.0,9.05,2.0,2.0
AG.SHF,20140716,4327.0,4321.0,4327.0,4345.0,4282.0,4298.0,4309.0,-23.0,-12.0,1208670.0,7812586.851,438250.0,
AG1408.SHF,20140716,4312.0,4313.0,4322.0,4322.0,4283.0,4293.0,4294.0,-20.0,-19.0,528.0,3401.346,852.0,386.0
AG1409.SHF,20140716,4319.0,4312.0,4315.0,4334.0,4278.0,4296.0,4297.0,-16.0,-15.0,340.0,2191.785,2378.0,42.0
AG1410.SHF,20140716,4318.0,4314.0,4328.0,4328.0,4281.0,4291.0,4289.0,-23.0,-25.0,112.0,720.684,418.0,0.0
AG1411.SHF,20140716,4313.0,4320.0,4326.0,4338.0,4289.0,4293.0,4326.0,-27.0,6.0,64.0,415.347,346.0,-50.0
AG1412.SHF,20140716,4327.0,4321.0,4327.0,4345.0,4282.0,4298.0,4309.0,-23.0,-12.0,1208670.0,7812586.851,438250.0,13858.0
AG1501.SHF,20140716,4338.0,4328.0,4320.0,4352.0,4294.0,4308.0,4314.0,-20.0,-14.0,272.0,1760.292,1796.0,38.0
AG1502.SHF,20140716,4339.0,4339.0,4347.0,4347.0,4302.0,4305.0,4328.0,-34.0,-11.0,16.0,103.89,618.0,0.0
AG1503.SHF,20140716,4354.0,4344.0,4313.0,4326.0,4312.0,4313.0,4317.0,-31.0,-27.0,30.0,194.289,834.0,2.0
AG1504.SHF,20140716,4352.0,4351.0,4360.0,4370.0,4324.0,4329.0,4339.0,-22.0,-12.0,20.0,130.191,176.0,-6.0
AG1505.SHF,20140716,4369.0,4370.0,4339.0,4342.0,4337.0,4337.0,4340.0,-33.0,-30.0,12.0,78.132,274.0,-2.0
AG1506.SHF,20140716,4379.0,4374.0,4377.0,4393.0,4335.0,4344.0,4350.0,-30.0,-24.0,900.0,5873.388,2634.0,48.0
AG1507.SHF,20140716,,4374.0,,,,4372.0,4372.0,-2.0,-2.0,0.0,0.0,0.0,0.0
AGL.SHF,20140716,4330.0,4313.0,4322.0,4322.0,4283.0,4293.0,4294.0,-20.0,-19.0,528.0,3401.346,852.0,
AL.DCE,20140716,4293.0,4298.0,4297.0,4310.0,4293.0,4300.0,4303.0,2.0,5.0,11480.0,49399.98,112974.0,
AL.SHF,20140716,13680.0,13640.0,13695.0,13790.0,13650.0,13740.0,13720.0,100.0,80.0,113224.0,776793.735,144788.0,
AL1408.SHF,20140716,13610.0,13565.0,13625.0,13725.0,13600.0,13675.0,13670.0,110.0,105.0,8844.0,60453.06,52778.0,-3166.0
AL1409.SHF,20140716,13680.0,13640.0,13695.0,13790.0,13650.0,13740.0,13720.0,100.0,80.0,113224.0,776793.735,144788.0,1608.0
AL1410.SHF,20140716,13725.0,13685.0,13750.0,13835.0,13700.0,13795.0,13765.0,110.0,80.0,40596.0,279466.895,102942.0,10846.0
AL1411.SHF,20140716,13765.0,13725.0,13775.0,13865.0,13730.0,13820.0,13810.0,95.0,85.0,14076.0,97200.19,24834.0,7522.0
AL1412.SHF,20140716,13785.0,13740.0,13810.0,13880.0,13760.0,13830.0,13830.0,90.0,90.0,8238.0,56969.225,18310.0,6102.0
AL1501.SHF,20140716,13820.0,13770.0,13810.0,13905.0,13790.0,13850.0,13840.0,80.0,70.0,2710.0,18759.83,4584.0,1944.0
AL1502.SHF,20140716,13820.0,13805.0,13830.0,13910.0,13830.0,13870.0,13850.0,65.0,45.0,408.0,2826.125,476.0,178.0
AL1503.SHF,20140716,13830.0,13830.0,13910.0,13940.0,13845.0,13910.0,13895.0,80.0,65.0,80.0,555.94,310.0,-32.0
