ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20141021,4437.0,4412.0,4448.0,4498.0,4437.0,4477.0,4476.0,65.0,64.0,276024.0,1235553.66,367810.0,
A1411.DCE,20141021,4302.0,4301.0,,,,4301.0,4301.0,0.0,0.0,0.0,0.0,18.0,0.0
A1501.DCE,20141021,4437.0,4412.0,4448.0,4498.0,4437.0,4477.0,4476.0,65.0,64.0,276024.0,1235553.66,367810.0,-7046.0
A1503.DCE,20141021,4408.0,4378.0,,,,4441.0,4441.0,63.0,63.0,0.0,0.0,34.0,0.0
A1505.DCE,20141021,4335.0,4321.0,4340.0,4392.0,4312.0,4356.0,4367.0,35.0,46.0,117106.0,511484.67,235354.0,-12124.0
A1507.DCE,20141021,4342.0,4342.0,,,,4388.0,4388.0,46.0,46.0,0.0,0.0,8.0,0.0
A1509.DCE,20141021,4358.0,4353.0,4360.0,4410.0,4342.0,4353.0,4383.0,0.0,30.0,16790.0,73601.47,65154.0,1490.0
A1511.DCE,20141021,4379.0,4381.0,,,,4381.0,4381.0,0.0,0.0,0.0,0.0,20.0,0.0
A1601.DCE,20141021,4406.0,4412.0,4401.0,4454.0,4400.0,4403.0,4423.0,-9.0,11.0,1322.0,5848.18,5594.0,214.0
A1603.DCE,20141021,4435.0,4435.0,,,,4435.0,4435.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20141021,3832.0,3817.0,3836.0,3847.0,3825.0,3840.0,3835.0,23.0,18.0,716048.0,4119400.923,519968.0,
AG1411.SHF,20141021,3870.0,3863.0,3865.0,3900.0,3865.0,3899.0,3873.0,36.0,10.0,16.0,92.97,390.0,0.0
AG1412.SHF,20141021,3832.0,3817.0,3836.0,3847.0,3825.0,3840.0,3835.0,23.0,18.0,716048.0,4119400.923,519968.0,-7132.0
AG1501.SHF,20141021,3798.0,3790.0,3806.0,3815.0,3798.0,3803.0,3805.0,13.0,15.0,1398.0,7980.564,3202.0,12.0
AG1502.SHF,20141021,3809.0,3805.0,3813.0,3817.0,3806.0,3806.0,3810.0,1.0,5.0,8.0,45.726,484.0,0.0
AG1503.SHF,20141021,3791.0,3791.0,3791.0,3801.0,3782.0,3801.0,3793.0,10.0,2.0,30.0,170.709,596.0,-6.0
AG1504.SHF,20141021,3768.0,3768.0,,,,3768.0,3768.0,0.0,0.0,0.0,0.0,214.0,0.0
AG1505.SHF,20141021,3772.0,3760.0,3772.0,3780.0,3765.0,3775.0,3770.0,15.0,10.0,30.0,169.68,842.0,-8.0
AG1506.SHF,20141021,3764.0,3748.0,3769.0,3776.0,3751.0,3766.0,3763.0,18.0,15.0,54904.0,309928.299,143560.0,578.0
AG1507.SHF,20141021,3773.0,3762.0,3767.0,3782.0,3760.0,3782.0,3765.0,20.0,3.0,30.0,169.443,764.0,8.0
AG1508.SHF,20141021,3763.0,3762.0,3780.0,3780.0,3772.0,3772.0,3776.0,10.0,14.0,4.0,22.656,140.0,0.0
AG1509.SHF,20141021,3758.0,3759.0,3776.0,3776.0,3776.0,3776.0,3776.0,17.0,17.0,2.0,11.328,90.0,0.0
AG1510.SHF,20141021,3784.0,3784.0,,,,3784.0,3784.0,0.0,0.0,0.0,0.0,2.0,0.0
AGL.SHF,20141021,3870.0,3863.0,3865.0,3900.0,3865.0,3899.0,3873.0,36.0,10.0,16.0,92.97,390.0,
AL.DCE,20141021,4302.0,4301.0,,,,4301.0,4301.0,0.0,0.0,0.0,0.0,18.0,
AL.SHF,20141021,13805.0,13775.0,13785.0,13850.0,13735.0,13750.0,13800.0,-25.0,25.0,69456.0,479308.09,114908.0,
AL1411.SHF,20141021,13740.0,13730.0,13730.0,13795.0,13690.0,13700.0,13750.0,-30.0,20.0,6950.0,47788.06,40058.0,-2118.0
AL1412.SHF,20141021,13805.0,13775.0,13785.0,13850.0,13735.0,13750.0,13800.0,-25.0,25.0,69456.0,479308.09,114908.0,-8754.0
AL1501.SHF,20141021,13845.0,13805.0,13825.0,13900.0,13785.0,13800.0,13845.0,-5.0,40.0,40092.0,277586.44,104170.0,6062.0
AL1502.SHF,20141021,13850.0,13820.0,13835.0,13920.0,13820.0,13820.0,13865.0,0.0,45.0,6998.0,48518.05,45410.0,2026.0
AL1503.SHF,20141021,13870.0,13840.0,13865.0,13945.0,13850.0,13860.0,13910.0,20.0,70.0,4132.0,28744.78,23668.0,1372.0
AL1504.SHF,20141021,13860.0,13860.0,13880.0,13965.0,13870.0,13880.0,13945.0,20.0,85.0,3088.0,21533.555,10770.0,1220.0
AL1505.SHF,20141021,13880.0,13880.0,13910.0,13980.0,13905.0,13905.0,13950.0,25.0,70.0,130.0,906.905,3488.0,38.0
AL1506.SHF,20141021,13875.0,13875.0,13950.0,14005.0,13950.0,13970.0,13985.0,95.0,110.0,50.0,349.675,512.0,2.0
AL1507.SHF,20141021,13925.0,13930.0,13915.0,14010.0,13915.0,13940.0,13965.0,10.0,35.0,114.0,796.07,134.0,26.0
AL1508.SHF,20141021,13940.0,13880.0,14015.0,14015.0,14015.0,14015.0,14015.0,135.0,135.0,2.0,14.015,28.0,2.0
AL1509.SHF,20141021,13920.0,13920.0,14030.0,14090.0,13995.0,13995.0,14045.0,75.0,125.0,166.0,1166.12,54.0,42.0
AL1510.SHF,20141021,14010.0,13990.0,14005.0,14090.0,14000.0,14010.0,14040.0,20.0,50.0,46.0,322.975,22.0,18.0
ALL.SHF,20141021,13740.0,13730.0,13730.0,13795.0,13690.0,13700.0,13750.0,-30.0,20.0,6950.0,47788.06,40058.0,
