ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20121010,4765.0,4757.0,4732.0,4760.0,4694.0,4748.0,4723.0,-9.0,-34.0,420672.0,1986867.91,304196.0,
A1211.DCE,20121010,4700.0,4694.0,4696.0,4703.0,4680.0,4703.0,4695.0,9.0,1.0,26.0,122.1,242.0,2.0
A1301.DCE,20121010,4721.0,4715.0,4697.0,4706.0,4656.0,4700.0,4678.0,-15.0,-37.0,54102.0,253104.22,72790.0,148.0
A1303.DCE,20121010,4709.0,4708.0,4726.0,4726.0,4660.0,4705.0,4682.0,-3.0,-26.0,28.0,131.13,150.0,4.0
A1305.DCE,20121010,4765.0,4757.0,4732.0,4760.0,4694.0,4748.0,4723.0,-9.0,-34.0,420672.0,1986867.91,304196.0,19440.0
A1307.DCE,20121010,4765.0,4753.0,4739.0,4774.0,4686.0,4748.0,4729.0,-5.0,-24.0,100.0,472.95,106.0,8.0
A1309.DCE,20121010,4777.0,4776.0,4739.0,4773.0,4716.0,4761.0,4742.0,-15.0,-34.0,23840.0,113068.35,94026.0,3358.0
A1311.DCE,20121010,4589.0,4589.0,4604.0,4604.0,4587.0,4587.0,4593.0,-2.0,4.0,6.0,27.56,62.0,-4.0
A1401.DCE,20121010,4608.0,4607.0,4600.0,4616.0,4563.0,4608.0,4594.0,1.0,-13.0,1460.0,6707.62,9392.0,702.0
A1403.DCE,20121010,4610.0,4590.0,4630.0,4630.0,4630.0,4630.0,4630.0,40.0,40.0,2.0,9.26,6.0,0.0
AG.SHF,20121010,7105.0,7133.0,7050.0,7091.0,7022.0,7078.0,7063.0,-55.0,-70.0,206778.0,2191007.394,179800.0,
AG1210.SHF,20121010,7004.0,7027.0,6912.0,6988.0,6912.0,6970.0,6949.0,-57.0,-78.0,700.0,7296.474,5268.0,56.0
AG1211.SHF,20121010,7085.0,7093.0,7032.0,7032.0,7032.0,7032.0,7032.0,-61.0,-61.0,2.0,21.096,284.0,0.0
AG1212.SHF,20121010,7105.0,7133.0,7050.0,7091.0,7022.0,7078.0,7063.0,-55.0,-70.0,206778.0,2191007.394,179800.0,5020.0
AG1301.SHF,20121010,7131.0,7163.0,7082.0,7120.0,7053.0,7109.0,7088.0,-54.0,-75.0,18644.0,198245.019,23238.0,1386.0
AG1302.SHF,20121010,7150.0,7173.0,7086.0,7115.0,7083.0,7091.0,7097.0,-82.0,-76.0,20.0,212.925,278.0,2.0
AG1303.SHF,20121010,7158.0,7191.0,7125.0,7132.0,7107.0,7119.0,7122.0,-72.0,-69.0,16.0,170.949,188.0,2.0
AG1304.SHF,20121010,7222.0,7240.0,7119.0,7181.0,7119.0,7161.0,7159.0,-79.0,-81.0,10.0,107.385,250.0,-2.0
AG1305.SHF,20121010,7200.0,7232.0,7170.0,7209.0,7140.0,7209.0,7172.0,-23.0,-60.0,186.0,2001.045,150.0,34.0
AG1306.SHF,20121010,7267.0,7295.0,7275.0,7275.0,7200.0,7239.0,7229.0,-56.0,-66.0,198.0,2147.085,658.0,52.0
AG1307.SHF,20121010,7374.0,7374.0,7250.0,7250.0,7250.0,7250.0,7250.0,-124.0,-124.0,2.0,21.75,30.0,-2.0
AG1308.SHF,20121010,7325.0,7316.0,7265.0,7265.0,7265.0,7265.0,7265.0,-51.0,-51.0,2.0,21.795,52.0,2.0
AG1309.SHF,20121010,7351.0,7355.0,7268.0,7323.0,7268.0,7298.0,7293.0,-57.0,-62.0,18.0,196.917,24.0,4.0
AGL.SHF,20121010,7004.0,7027.0,6912.0,6988.0,6912.0,6970.0,6949.0,-57.0,-78.0,700.0,7296.474,5268.0,
AL.DCE,20121010,4700.0,4694.0,4696.0,4703.0,4680.0,4703.0,4695.0,9.0,1.0,26.0,122.1,242.0,
