ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190917,3440.0,3428.0,3436.0,3498.0,3434.0,3486.0,3464.0,58.0,36.0,181316.0,628225.64,211678.0,
A1911.DCE,20190917,3413.0,3420.0,3429.0,3453.0,3429.0,3453.0,3442.0,33.0,22.0,10.0,34.43,314.0,2.0
A2001.DCE,20190917,3440.0,3428.0,3436.0,3498.0,3434.0,3486.0,3464.0,58.0,36.0,181316.0,628225.64,211678.0,3206.0
A2003.DCE,20190917,3473.0,3473.0,,,,3509.0,3509.0,36.0,36.0,0.0,0.0,32.0,0.0
A2005.DCE,20190917,3669.0,3659.0,3656.0,3706.0,3656.0,3697.0,3682.0,38.0,23.0,17834.0,65669.32,59578.0,1460.0
A2007.DCE,20190917,3671.0,3671.0,,,,3681.0,3681.0,10.0,10.0,0.0,0.0,16.0,0.0
A2009.DCE,20190917,,3671.0,3700.0,3717.0,3671.0,3714.0,3707.0,43.0,36.0,380.0,1408.76,368.0,
AG.SHF,20190917,4401.0,4402.0,4391.0,4436.0,4375.0,4389.0,4405.0,-13.0,3.0,1599504.0,10568818.989,1062072.0,
AG1910.SHF,20190917,4387.0,4397.0,4385.0,4408.0,4363.0,4375.0,4381.0,-22.0,-16.0,106.0,696.732,664.0,50.0
AG1911.SHF,20190917,4395.0,4392.0,4379.0,4412.0,4373.0,4381.0,4391.0,-11.0,-1.0,136.0,895.8,362.0,-10.0
AG1912.SHF,20190917,4401.0,4402.0,4391.0,4436.0,4375.0,4389.0,4405.0,-13.0,3.0,1599504.0,10568818.989,1062072.0,31598.0
AG2001.SHF,20190917,4416.0,4420.0,4416.0,4451.0,4387.0,4407.0,4417.0,-13.0,-3.0,3050.0,20208.735,2576.0,-14.0
AG2002.SHF,20190917,4426.0,4427.0,4421.0,4461.0,4402.0,4415.0,4428.0,-12.0,1.0,72638.0,482538.924,185458.0,8150.0
AG2003.SHF,20190917,4472.0,4472.0,4435.0,4435.0,4427.0,4427.0,4431.0,-45.0,-41.0,6.0,39.882,460.0,2.0
AG2004.SHF,20190917,4446.0,4448.0,4446.0,4483.0,4424.0,4435.0,4449.0,-13.0,1.0,22820.0,152306.031,113312.0,3272.0
AG2005.SHF,20190917,4444.0,4447.0,4482.0,4484.0,4482.0,4483.0,4483.0,36.0,36.0,18.0,121.041,260.0,-2.0
AG2006.SHF,20190917,4466.0,4465.0,4462.0,4501.0,4442.0,4453.0,4470.0,-12.0,5.0,23206.0,155616.933,69252.0,3904.0
AG2007.SHF,20190917,4486.0,4468.0,4486.0,4507.0,4468.0,4478.0,4483.0,10.0,15.0,66.0,443.823,210.0,-14.0
AG2008.SHF,20190917,4495.0,4497.0,4470.0,4517.0,4468.0,4481.0,4495.0,-16.0,-2.0,46.0,310.185,578.0,6.0
AG2009.SHF,20190917,,4497.0,4488.0,4518.0,4480.0,4490.0,4501.0,-7.0,4.0,18.0,121.527,10.0,
