ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240815,4513.0,4520.0,4520.0,4536.0,4482.0,4487.0,4506.0,-33.0,-14.0,46333.0,208819.37,49281.0,
A2409.DCE,20240815,4513.0,4520.0,4520.0,4536.0,4482.0,4487.0,4506.0,-33.0,-14.0,46333.0,208819.37,49281.0,-5546.0
A2411.DCE,20240815,4373.0,4396.0,4382.0,4388.0,4349.0,4356.0,4370.0,-40.0,-26.0,7036.0,30752.44,22282.0,926.0
A2501.DCE,20240815,4286.0,4314.0,4286.0,4298.0,4262.0,4269.0,4282.0,-45.0,-32.0,46607.0,199591.7,112261.0,13926.0
A2503.DCE,20240815,4258.0,4281.0,4269.0,4269.0,4236.0,4238.0,4251.0,-43.0,-30.0,2948.0,12533.72,7671.0,868.0
A2505.DCE,20240815,4297.0,4321.0,4300.0,4305.0,4278.0,4281.0,4293.0,-40.0,-28.0,957.0,4108.84,4160.0,388.0
A2507.DCE,20240815,4275.0,4297.0,4280.0,4285.0,4260.0,4261.0,4274.0,-36.0,-23.0,185.0,790.8,598.0,131.0
AG.SHF,20240815,7159.0,7126.0,7147.0,7197.0,6967.0,7194.0,7084.0,68.0,-42.0,1544054.0,16407646.5,452151.0,
AG2408.SHF,20240815,7087.0,7109.0,7087.0,7100.0,7001.0,7100.0,7036.0,-9.0,-73.0,150.0,1583.15,5552.0,84.0
AG2409.SHF,20240815,7129.0,7100.0,7140.0,7168.0,6936.0,7164.0,7060.0,64.0,-40.0,35675.0,377802.93,14078.0,-1406.0
AG2410.SHF,20240815,7140.0,7113.0,7128.0,7179.0,6951.0,7177.0,7074.0,64.0,-39.0,133462.0,1416304.81,174129.0,-3665.0
AG2411.SHF,20240815,7153.0,7122.0,7166.0,7188.0,6963.0,7185.0,7087.0,63.0,-35.0,47742.0,507546.0,15399.0,-1084.0
AG2412.SHF,20240815,7159.0,7126.0,7147.0,7197.0,6967.0,7194.0,7084.0,68.0,-42.0,1544054.0,16407646.5,452151.0,26361.0
AG2501.SHF,20240815,7176.0,7141.0,7170.0,7208.0,6983.0,7208.0,7105.0,67.0,-36.0,23239.0,247676.01,14583.0,74.0
