ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120710,4853.0,4797.0,4821.0,4836.0,4768.0,4780.0,4798.0,-17.0,1.0,342114.0,1641645.76,201156.0,
A1207.DCE,20120710,4450.0,4450.0,,,,4450.0,4450.0,0.0,0.0,0.0,0.0,70.0,0.0
A1209.DCE,20120710,4599.0,4553.0,4590.0,4590.0,4513.0,4525.0,4543.0,-28.0,-10.0,5212.0,23681.41,19192.0,-1482.0
A1211.DCE,20120710,4610.0,4622.0,4604.0,4604.0,4603.0,4603.0,4603.0,-19.0,-19.0,8.0,36.83,96.0,4.0
A1301.DCE,20120710,4765.0,4720.0,4736.0,4749.0,4666.0,4679.0,4696.0,-41.0,-24.0,936882.0,4400441.33,292116.0,-76500.0
A1303.DCE,20120710,4768.0,4683.0,4704.0,4726.0,4682.0,4685.0,4705.0,2.0,22.0,36.0,169.4,80.0,6.0
A1305.DCE,20120710,4853.0,4797.0,4821.0,4836.0,4768.0,4780.0,4798.0,-17.0,1.0,342114.0,1641645.76,201156.0,-23090.0
A1307.DCE,20120710,4888.0,4817.0,4811.0,4811.0,4811.0,4811.0,4811.0,-6.0,-6.0,2.0,9.63,84.0,-2.0
A1309.DCE,20120710,4863.0,4824.0,4851.0,4852.0,4782.0,4796.0,4813.0,-28.0,-11.0,10002.0,48144.8,31354.0,-638.0
A1311.DCE,20120710,4870.0,4811.0,4793.0,4828.0,4790.0,4790.0,4798.0,-21.0,-13.0,10.0,47.99,194.0,2.0
AG.SHF,20120710,5808.0,5806.0,5813.0,5834.0,5795.0,5798.0,5812.0,-8.0,6.0,100886.0,879571.59,69612.0,
AG1209.SHF,20120710,5808.0,5806.0,5813.0,5834.0,5795.0,5798.0,5812.0,-8.0,6.0,100886.0,879571.59,69612.0,-2296.0
AG1210.SHF,20120710,5815.0,5832.0,5842.0,5850.0,5811.0,5814.0,5830.0,-18.0,-2.0,78.0,682.149,234.0,8.0
AG1211.SHF,20120710,5847.0,5867.0,5857.0,5874.0,5837.0,5839.0,5852.0,-28.0,-15.0,20.0,175.56,52.0,4.0
AG1212.SHF,20120710,5848.0,5852.0,5852.0,5876.0,5833.0,5835.0,5852.0,-17.0,0.0,27276.0,239459.562,35256.0,2702.0
AG1301.SHF,20120710,5862.0,5870.0,5875.0,5975.0,5854.0,5855.0,5868.0,-15.0,-2.0,190.0,1672.623,300.0,-22.0
AG1302.SHF,20120710,5883.0,5883.0,5885.0,5885.0,5885.0,5885.0,5885.0,2.0,2.0,2.0,17.655,50.0,0.0
AG1303.SHF,20120710,5921.0,5921.0,,,,5923.0,5923.0,2.0,2.0,0.0,0.0,94.0,0.0
AG1304.SHF,20120710,5917.0,5916.0,,,,5918.0,5918.0,2.0,2.0,0.0,0.0,172.0,0.0
AG1305.SHF,20120710,5916.0,5929.0,5970.0,5970.0,5970.0,5970.0,5970.0,41.0,41.0,4.0,35.82,28.0,-2.0
AG1306.SHF,20120710,5921.0,5923.0,5938.0,5938.0,5915.0,5915.0,5926.0,-8.0,3.0,4.0,35.559,190.0,-4.0
AGL.SHF,20120710,5808.0,5806.0,5813.0,5834.0,5795.0,5798.0,5812.0,-8.0,6.0,100886.0,879571.59,69612.0,
AL.DCE,20120710,4450.0,4450.0,,,,4450.0,4450.0,0.0,0.0,0.0,0.0,70.0,
AL.SHF,20120710,15535.0,15525.0,15585.0,15645.0,15515.0,15520.0,15580.0,-5.0,55.0,18886.0,147130.485,110060.0,
AL1207.SHF,20120710,15630.0,15625.0,15725.0,15725.0,15610.0,15610.0,15665.0,-15.0,40.0,2190.0,17153.35,14170.0,-70.0
AL1208.SHF,20120710,15555.0,15565.0,15640.0,15670.0,15560.0,15565.0,15625.0,0.0,60.0,4154.0,32459.73,31992.0,-1784.0
AL1209.SHF,20120710,15540.0,15530.0,15580.0,15635.0,15520.0,15525.0,15595.0,-5.0,65.0,4034.0,31456.27,71370.0,-1580.0
AL1210.SHF,20120710,15535.0,15525.0,15585.0,15645.0,15515.0,15520.0,15580.0,-5.0,55.0,18886.0,147130.485,110060.0,740.0
AL1211.SHF,20120710,15525.0,15515.0,15560.0,15620.0,15520.0,15520.0,15580.0,5.0,65.0,4766.0,37129.255,64548.0,452.0
AL1212.SHF,20120710,15510.0,15515.0,15560.0,15620.0,15525.0,15540.0,15580.0,25.0,65.0,3626.0,28254.305,39784.0,914.0
AL1301.SHF,20120710,15520.0,15515.0,15650.0,15650.0,15530.0,15535.0,15570.0,20.0,55.0,216.0,1681.96,5282.0,-36.0
AL1302.SHF,20120710,15500.0,15500.0,,,,15510.0,15510.0,10.0,10.0,0.0,0.0,674.0,0.0
AL1303.SHF,20120710,15510.0,15500.0,,,,15500.0,15500.0,0.0,0.0,0.0,0.0,186.0,0.0
AL1304.SHF,20120710,15545.0,15570.0,,,,15570.0,15570.0,0.0,0.0,0.0,0.0,66.0,0.0
AL1305.SHF,20120710,15600.0,15610.0,15610.0,15610.0,15610.0,15610.0,15610.0,0.0,0.0,4.0,31.22,84.0,0.0
AL1306.SHF,20120710,15645.0,15645.0,,,,15645.0,15645.0,0.0,0.0,0.0,0.0,42.0,0.0
ALL.SHF,20120710,15630.0,15625.0,15725.0,15725.0,15610.0,15610.0,15665.0,-15.0,40.0,2190.0,17153.35,14170.0,
AU.SHF,20120710,326.9,326.97,327.5,328.37,327.08,327.3,327.62,0.33,0.65,33152.0,1086150.574,113324.0,
AU1207.SHF,20120710,330.0,330.0,,,,330.0,330.0,0.0,0.0,0.0,0.0,6.0,0.0
AU1208.SHF,20120710,324.78,324.78,325.46,325.46,324.55,324.55,325.0,-0.23,0.22,4.0,130.002,76.0,0.0
AU1209.SHF,20120710,325.43,325.3,325.73,326.44,325.41,325.41,325.88,0.11,0.58,28.0,912.49,242.0,-4.0
AU1210.SHF,20120710,325.46,326.1,326.85,327.28,325.93,325.95,326.65,-0.15,0.55,20.0,653.304,104.0,-4.0
AU1211.SHF,20120710,327.23,326.65,326.63,327.06,326.63,327.06,326.84,0.41,0.19,8.0,261.476,48.0,-6.0
AU1212.SHF,20120710,326.9,326.97,327.5,328.37,327.08,327.3,327.62,0.33,0.65,33152.0,1086150.574,113324.0,1242.0
AU1301.SHF,20120710,327.85,327.66,328.35,328.9,327.59,327.59,328.38,-0.07,0.72,66.0,2167.334,110.0,20.0
AU1302.SHF,20120710,328.05,328.05,328.62,328.62,328.62,328.62,328.62,0.57,0.57,2.0,65.724,24.0,0.0
AU1303.SHF,20120710,327.53,327.53,,,,328.09,328.09,0.56,0.56,0.0,0.0,8.0,0.0
AU1304.SHF,20120710,327.0,327.0,,,,327.56,327.56,0.56,0.56,0.0,0.0,14.0,0.0
AU1305.SHF,20120710,327.39,327.39,328.44,328.79,328.44,328.79,328.52,1.4,1.13,8.0,262.822,46.0,-2.0
AU1306.SHF,20120710,327.64,327.48,328.0,328.98,327.47,327.47,328.48,-0.01,1.0,94.0,3087.752,190.0,54.0
AUL.SHF,20120710,330.0,330.0,,,,330.0,330.0,0.0,0.0,0.0,0.0,6.0,
B.DCE,20120710,4794.0,4715.0,4775.0,4785.0,4766.0,4774.0,4776.0,59.0,61.0,24.0,114.63,20.0,
B1207.DCE,20120710,4529.0,4529.0,,,,4529.0,4529.0,0.0,0.0,0.0,0.0,0.0,0.0
B1209.DCE,20120710,4606.0,4526.0,4610.0,4610.0,4556.0,4569.0,4573.0,43.0,47.0,26.0,118.91,1218.0,-2.0
B1211.DCE,20120710,4700.0,4700.0,,,,4700.0,4700.0,0.0,0.0,0.0,0.0,0.0,0.0
B1301.DCE,20120710,4746.0,4666.0,4725.0,4725.0,4650.0,4680.0,4676.0,14.0,10.0,102.0,476.0,154.0,-4.0
B1303.DCE,20120710,4566.0,4566.0,,,,4566.0,4566.0,0.0,0.0,0.0,0.0,6.0,0.0
B1305.DCE,20120710,4794.0,4715.0,4775.0,4785.0,4766.0,4774.0,4776.0,59.0,61.0,24.0,114.63,20.0,-4.0
BL.DCE,20120710,4529.0,4529.0,,,,4529.0,4529.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20120710,2474.0,2365.0,2357.0,2369.0,2352.0,2353.0,2359.0,-12.0,-6.0,223072.0,526438.97,460720.0,
C1207.DCE,20120710,2182.0,2182.0,,,,2182.0,2182.0,0.0,0.0,0.0,0.0,0.0,0.0
C1209.DCE,20120710,2474.0,2467.0,2469.0,2474.0,2467.0,2472.0,2470.0,5.0,3.0,40524.0,100101.36,354294.0,-13434.0
C1211.DCE,20120710,2381.0,2371.0,2378.0,2378.0,2361.0,2362.0,2371.0,-9.0,0.0,40.0,94.87,414.0,12.0
C1301.DCE,20120710,2368.0,2365.0,2357.0,2369.0,2352.0,2353.0,2359.0,-12.0,-6.0,223072.0,526438.97,460720.0,-14870.0
C1303.DCE,20120710,2382.0,2371.0,2386.0,2386.0,2358.0,2367.0,2370.0,-4.0,-1.0,82.0,194.37,114.0,-22.0
C1305.DCE,20120710,2415.0,2407.0,2409.0,2416.0,2400.0,2401.0,2405.0,-6.0,-2.0,7868.0,18927.9,48648.0,118.0
CF.ZCE,20120710,19490.0,19460.0,19440.0,19610.0,19425.0,19500.0,19550.0,40.0,90.0,218548.0,2136233.13,299248.0,
CF1207.ZCE,20120710,18400.0,18320.0,18365.0,18490.0,18365.0,18400.0,18420.0,80.0,100.0,1398.0,12820.99,10124.0,-790.0
CF1209.ZCE,20120710,18745.0,18670.0,18710.0,18840.0,18670.0,18745.0,18785.0,75.0,115.0,10510.0,98703.46,111898.0,-2294.0
CF1211.ZCE,20120710,19200.0,19120.0,19180.0,19280.0,19180.0,19200.0,19220.0,80.0,100.0,240.0,2306.67,3274.0,-72.0
CF1301.ZCE,20120710,19500.0,19460.0,19440.0,19610.0,19425.0,19500.0,19550.0,40.0,90.0,218548.0,2136233.13,299248.0,8522.0
CF1303.ZCE,20120710,19545.0,19520.0,19520.0,19605.0,19495.0,19545.0,19550.0,25.0,30.0,112.0,1094.68,5466.0,-6.0
CF1305.ZCE,20120710,19505.0,19460.0,19455.0,19590.0,19450.0,19505.0,19535.0,45.0,75.0,9990.0,97573.2,64780.0,-804.0
CFL.ZCE,20120710,18350.0,18320.0,18365.0,18490.0,18365.0,18400.0,18420.0,80.0,100.0,1398.0,12820.99,10124.0,
CL.DCE,20120710,2182.0,2182.0,,,,2182.0,2182.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20120710,55180.0,55180.0,55100.0,55520.0,55030.0,55080.0,55300.0,-100.0,120.0,302028.0,8351438.86,216476.0,
CU1207.SHF,20120710,55540.0,55550.0,55550.0,55800.0,55360.0,55400.0,55600.0,-150.0,50.0,5390.0,149849.7,14360.0,-1540.0
CU1208.SHF,20120710,55300.0,55380.0,55360.0,55670.0,55200.0,55230.0,55510.0,-150.0,130.0,6632.0,184096.1,48696.0,-642.0
CU1209.SHF,20120710,55300.0,55290.0,55270.0,55590.0,55130.0,55140.0,55400.0,-150.0,110.0,13222.0,366259.3,102124.0,-972.0
