ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160616,3868.0,3867.0,3884.0,3907.0,3798.0,3813.0,3853.0,-54.0,-14.0,276188.0,1064197.72,224584.0,
A1607.DCE,20160616,3874.0,3874.0,3791.0,3791.0,3791.0,3791.0,3791.0,-83.0,-83.0,2.0,7.59,46.0,2.0
A1609.DCE,20160616,3868.0,3867.0,3884.0,3907.0,3798.0,3813.0,3853.0,-54.0,-14.0,276188.0,1064197.72,224584.0,-6720.0
A1611.DCE,20160616,3878.0,3843.0,3861.0,3861.0,3861.0,3861.0,3861.0,18.0,18.0,2.0,7.73,102.0,0.0
A1701.DCE,20160616,3846.0,3841.0,3860.0,3880.0,3778.0,3793.0,3825.0,-48.0,-16.0,50430.0,192911.76,118378.0,1396.0
A1703.DCE,20160616,3892.0,3867.0,3871.0,3871.0,3871.0,3871.0,3871.0,4.0,4.0,2.0,7.75,88.0,2.0
A1705.DCE,20160616,3839.0,3841.0,3876.0,3876.0,3782.0,3795.0,3821.0,-46.0,-20.0,3706.0,14161.37,7234.0,584.0
A1707.DCE,20160616,3938.0,3938.0,,,,3918.0,3918.0,-20.0,-20.0,0.0,0.0,2.0,0.0
A1709.DCE,20160616,3886.0,3881.0,3889.0,3918.0,3830.0,3830.0,3877.0,-51.0,-4.0,126.0,488.6,684.0,8.0
A1711.DCE,20160616,3826.0,3826.0,,,,3826.0,3826.0,0.0,0.0,0.0,0.0,2.0,0.0
AG.SHF,20160616,3869.0,3860.0,3871.0,3945.0,3835.0,3935.0,3900.0,75.0,40.0,684578.0,4005543.789,623520.0,
AG1607.SHF,20160616,3771.0,3766.0,3770.0,3844.0,3754.0,3840.0,3817.0,74.0,51.0,322.0,1843.635,1306.0,126.0
AG1608.SHF,20160616,3797.0,3785.0,3802.0,3878.0,3802.0,3878.0,3836.0,93.0,51.0,86.0,494.889,454.0,12.0
AG1609.SHF,20160616,3819.0,3805.0,3816.0,3884.0,3805.0,3879.0,3856.0,74.0,51.0,1050.0,6073.956,2242.0,154.0
AG1610.SHF,20160616,3814.0,3815.0,3820.0,3890.0,3820.0,3872.0,3862.0,57.0,47.0,10.0,57.933,638.0,0.0
AG1611.SHF,20160616,3841.0,3838.0,3893.0,3900.0,3893.0,3900.0,3897.0,62.0,59.0,6.0,35.079,268.0,0.0
AG1612.SHF,20160616,3869.0,3860.0,3871.0,3945.0,3835.0,3935.0,3900.0,75.0,40.0,684578.0,4005543.789,623520.0,41050.0
AG1701.SHF,20160616,3884.0,3877.0,3879.0,3966.0,3879.0,3950.0,3930.0,73.0,53.0,284.0,1674.348,588.0,-10.0
AG1702.SHF,20160616,3927.0,3927.0,3957.0,3957.0,3957.0,3957.0,3957.0,30.0,30.0,2.0,11.871,326.0,0.0
AG1703.SHF,20160616,3890.0,3890.0,3915.0,3983.0,3913.0,3983.0,3940.0,93.0,50.0,38.0,224.628,164.0,-2.0
AG1704.SHF,20160616,3913.0,3913.0,3939.0,3939.0,3939.0,3939.0,3939.0,26.0,26.0,2.0,11.817,82.0,0.0
AG1705.SHF,20160616,3939.0,3935.0,3946.0,4029.0,3932.0,4010.0,3986.0,75.0,51.0,68.0,406.635,148.0,-2.0
AG1706.SHF,20160616,,3935.0,3980.0,4028.0,3879.0,4014.0,3992.0,79.0,57.0,224.0,1341.399,102.0,102.0
AGL.SHF,20160616,3755.0,3766.0,3770.0,3844.0,3754.0,3840.0,3817.0,74.0,51.0,322.0,1843.635,1306.0,
AL.DCE,20160616,3874.0,3874.0,3791.0,3791.0,3791.0,3791.0,3791.0,-83.0,-83.0,2.0,7.59,46.0,
AL.SHF,20160616,11870.0,11825.0,11920.0,11970.0,11875.0,11915.0,11910.0,90.0,85.0,148418.0,884185.085,205754.0,
AL1607.SHF,20160616,12035.0,11990.0,12065.0,12135.0,12045.0,12065.0,12080.0,75.0,90.0,22494.0,135864.955,125206.0,-2894.0
AL1608.SHF,20160616,11870.0,11825.0,11920.0,11970.0,11875.0,11915.0,11910.0,90.0,85.0,148418.0,884185.085,205754.0,-2576.0
AL1609.SHF,20160616,11775.0,11730.0,11810.0,11870.0,11790.0,11815.0,11820.0,85.0,90.0,43418.0,256671.145,112930.0,738.0
AL1610.SHF,20160616,11755.0,11700.0,11775.0,11830.0,11755.0,11785.0,11785.0,85.0,85.0,14078.0,82988.57,47702.0,886.0
AL1611.SHF,20160616,11745.0,11705.0,11800.0,11830.0,11755.0,11785.0,11785.0,80.0,80.0,5088.0,29986.03,27412.0,1390.0
AL1612.SHF,20160616,11720.0,11710.0,11805.0,11820.0,11750.0,11800.0,11775.0,90.0,65.0,1758.0,10353.82,15984.0,-132.0
AL1701.SHF,20160616,11740.0,11720.0,11800.0,11820.0,11780.0,11790.0,11795.0,70.0,75.0,220.0,1297.77,2270.0,-30.0
AL1702.SHF,20160616,11750.0,11710.0,11850.0,11850.0,11785.0,11795.0,11790.0,85.0,80.0,92.0,542.455,1468.0,22.0
AL1703.SHF,20160616,11770.0,11740.0,11755.0,11855.0,11755.0,11810.0,11800.0,70.0,60.0,78.0,460.34,1076.0,-22.0
AL1704.SHF,20160616,11790.0,11790.0,11805.0,11835.0,11785.0,11785.0,11815.0,-5.0,25.0,22.0,130.005,192.0,0.0
AL1705.SHF,20160616,11805.0,11770.0,11825.0,11845.0,11825.0,11835.0,11835.0,65.0,65.0,6.0,35.505,624.0,-2.0
AL1706.SHF,20160616,,11770.0,11810.0,11810.0,11810.0,11810.0,11810.0,40.0,40.0,2.0,11.81,2.0,2.0
ALL.SHF,20160616,12130.0,11990.0,12065.0,12135.0,12045.0,12065.0,12080.0,75.0,90.0,22494.0,135864.955,125206.0,
AU.SHF,20160616,275.2,274.85,274.4,280.4,273.65,279.95,276.9,5.1,2.05,363092.0,10055249.87,324660.0,
