ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20181217,3129.0,3139.0,3133.0,3195.0,3131.0,3153.0,3161.0,14.0,22.0,120430.0,380731.01,159254.0,
A1901.DCE,20181217,3129.0,3139.0,3133.0,3195.0,3131.0,3153.0,3161.0,14.0,22.0,120430.0,380731.01,159254.0,-19784.0
A1903.DCE,20181217,3189.0,3192.0,3185.0,3250.0,3181.0,3215.0,3225.0,23.0,33.0,392.0,1264.22,844.0,294.0
A1905.DCE,20181217,3435.0,3432.0,3437.0,3459.0,3427.0,3450.0,3447.0,18.0,15.0,39366.0,135707.87,104650.0,-428.0
A1907.DCE,20181217,3479.0,3479.0,,,,3479.0,3479.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20181217,3503.0,3501.0,3507.0,3526.0,3500.0,3521.0,3517.0,20.0,16.0,1264.0,4445.73,8162.0,-48.0
A1911.DCE,20181217,3543.0,3543.0,,,,3543.0,3543.0,0.0,0.0,0.0,0.0,14.0,0.0
A2001.DCE,20181217,3509.0,3502.0,3501.0,3535.0,3501.0,3526.0,3527.0,24.0,25.0,88.0,310.41,1236.0,10.0
AG.SHF,20181217,3572.0,3580.0,3565.0,3572.0,3553.0,3564.0,3561.0,-16.0,-19.0,242942.0,1297820.445,609468.0,
AG1812.SHF,20181217,3520.0,3524.0,3550.0,3550.0,3500.0,3508.0,3511.0,-16.0,-13.0,1324.0,6974.028,24340.0,28.0
AG1901.SHF,20181217,3534.0,3530.0,3510.0,3527.0,3510.0,3516.0,3519.0,-14.0,-11.0,60.0,316.761,1406.0,-32.0
AG1902.SHF,20181217,3556.0,3556.0,,,,3556.0,3556.0,0.0,0.0,0.0,0.0,298.0,0.0
AG1903.SHF,20181217,3555.0,3555.0,3528.0,3531.0,3523.0,3531.0,3527.0,-24.0,-28.0,6.0,31.746,518.0,0.0
AG1904.SHF,20181217,3571.0,3570.0,3537.0,3540.0,3537.0,3540.0,3539.0,-30.0,-31.0,8.0,42.471,682.0,0.0
AG1905.SHF,20181217,3560.0,3574.0,3551.0,3556.0,3545.0,3546.0,3550.0,-28.0,-24.0,30.0,159.768,358.0,4.0
AG1906.SHF,20181217,3572.0,3580.0,3565.0,3572.0,3553.0,3564.0,3561.0,-16.0,-19.0,242942.0,1297820.445,609468.0,-21192.0
AG1907.SHF,20181217,3577.0,3595.0,,,,3595.0,3595.0,0.0,0.0,0.0,0.0,50.0,0.0
AG1908.SHF,20181217,3595.0,3595.0,,,,3595.0,3595.0,0.0,0.0,0.0,0.0,204.0,0.0
AG1909.SHF,20181217,3607.0,3615.0,3602.0,3605.0,3596.0,3599.0,3600.0,-16.0,-15.0,54.0,291.624,198.0,-16.0
AG1910.SHF,20181217,3614.0,3626.0,3611.0,3611.0,3611.0,3611.0,3611.0,-15.0,-15.0,2.0,10.833,132.0,0.0
AG1911.SHF,20181217,3623.0,3623.0,3617.0,3617.0,3617.0,3617.0,3617.0,-6.0,-6.0,2.0,10.851,20.0,0.0
AGL.SHF,20181217,3520.0,3524.0,3550.0,3550.0,3500.0,3508.0,3511.0,-16.0,-13.0,1324.0,6974.028,24340.0,
AL.DCE,20181217,3129.0,3139.0,3133.0,3195.0,3131.0,3153.0,3161.0,14.0,22.0,120430.0,380731.01,159254.0,
AL.SHF,20181217,13640.0,13640.0,13630.0,13695.0,13600.0,13650.0,13645.0,10.0,5.0,92808.0,633301.205,235208.0,
AL1812.SHF,20181217,13520.0,13525.0,13530.0,13550.0,13480.0,13525.0,13520.0,0.0,-5.0,11060.0,74792.375,35930.0,-4110.0
AL1901.SHF,20181217,13585.0,13595.0,13580.0,13635.0,13555.0,13590.0,13595.0,-5.0,0.0,32726.0,222458.165,164742.0,-646.0
AL1902.SHF,20181217,13640.0,13640.0,13630.0,13695.0,13600.0,13650.0,13645.0,10.0,5.0,92808.0,633301.205,235208.0,2552.0
AL1903.SHF,20181217,13695.0,13695.0,13675.0,13745.0,13660.0,13710.0,13700.0,15.0,5.0,22984.0,157497.745,135542.0,3698.0
AL1904.SHF,20181217,13740.0,13745.0,13730.0,13795.0,13710.0,13760.0,13745.0,15.0,0.0,6364.0,43745.175,50186.0,-306.0
AL1905.SHF,20181217,13785.0,13800.0,13770.0,13840.0,13760.0,13805.0,13790.0,5.0,-10.0,6222.0,42914.225,36506.0,616.0
AL1906.SHF,20181217,13845.0,13850.0,13765.0,13890.0,13765.0,13870.0,13850.0,20.0,0.0,1270.0,8797.52,11744.0,200.0
AL1907.SHF,20181217,13895.0,13895.0,13885.0,13925.0,13865.0,13920.0,13915.0,25.0,20.0,2270.0,15794.195,3920.0,1218.0
AL1908.SHF,20181217,13960.0,13960.0,13950.0,13960.0,13950.0,13950.0,13955.0,-10.0,-5.0,16.0,111.655,662.0,16.0
AL1909.SHF,20181217,13985.0,13970.0,14005.0,14005.0,14000.0,14005.0,14000.0,35.0,30.0,14.0,98.01,348.0,6.0
AL1910.SHF,20181217,13990.0,13990.0,14045.0,14055.0,14035.0,14035.0,14045.0,45.0,55.0,16.0,112.37,312.0,-4.0
