ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100714,3832.0,3844.0,3844.0,3849.0,3840.0,3845.0,3843.0,1.0,-1.0,27884.0,107177.44,153726.0,
A1007.DCE,20100714,3629.0,3629.0,,,,3629.0,3671.0,0.0,42.0,0.0,0.0,0.0,-78.0
A1009.DCE,20100714,3762.0,3764.0,3765.0,3767.0,3760.0,3764.0,3762.0,0.0,-2.0,286.0,1076.15,20308.0,-24.0
A1011.DCE,20100714,3807.0,3814.0,3815.0,3820.0,3811.0,3819.0,3816.0,5.0,2.0,32.0,122.13,142.0,-16.0
A1101.DCE,20100714,3832.0,3844.0,3844.0,3849.0,3840.0,3845.0,3843.0,1.0,-1.0,27884.0,107177.44,153726.0,-2338.0
A1103.DCE,20100714,3845.0,3847.0,3850.0,3865.0,3850.0,3857.0,3852.0,10.0,5.0,18.0,69.35,114.0,0.0
A1105.DCE,20100714,3856.0,3866.0,3865.0,3880.0,3864.0,3869.0,3870.0,3.0,4.0,18722.0,72465.62,107718.0,810.0
A1107.DCE,20100714,3874.0,3874.0,,,,3874.0,3874.0,0.0,0.0,0.0,0.0,534.0,0.0
A1109.DCE,20100714,3858.0,3870.0,3866.0,3879.0,3865.0,3870.0,3869.0,0.0,-1.0,1258.0,4867.22,14108.0,472.0
A1111.DCE,20100714,3870.0,3875.0,3875.0,3875.0,3875.0,3875.0,3875.0,0.0,0.0,60.0,232.5,1514.0,-60.0
AL.DCE,20100714,3629.0,3629.0,,,,3629.0,3671.0,0.0,42.0,0.0,0.0,0.0,
AL.SHF,20100714,14730.0,14760.0,14800.0,14880.0,14780.0,14810.0,14820.0,50.0,60.0,5580.0,41347.86,73906.0,
AL1007.SHF,20100714,14570.0,14605.0,14695.0,14700.0,14610.0,14625.0,14650.0,20.0,45.0,4740.0,34726.72,16430.0,-1860.0
AL1008.SHF,20100714,14660.0,14685.0,14755.0,14785.0,14700.0,14725.0,14730.0,40.0,45.0,7270.0,53558.62,47172.0,-3378.0
AL1009.SHF,20100714,14730.0,14760.0,14800.0,14880.0,14780.0,14810.0,14820.0,50.0,60.0,5580.0,41347.86,73906.0,-828.0
AL1010.SHF,20100714,14795.0,14845.0,14915.0,14960.0,14870.0,14920.0,14905.0,75.0,60.0,41292.0,307815.71,70796.0,1902.0
AL1011.SHF,20100714,14880.0,14940.0,15010.0,15050.0,14965.0,15010.0,15000.0,70.0,60.0,2090.0,15677.66,21266.0,-180.0
AL1012.SHF,20100714,14900.0,15015.0,15090.0,15110.0,15050.0,15075.0,15080.0,60.0,65.0,168.0,1266.78,5618.0,-44.0
AL1101.SHF,20100714,15040.0,15080.0,15150.0,15180.0,15115.0,15150.0,15145.0,70.0,65.0,124.0,939.19,1696.0,-76.0
AL1102.SHF,20100714,15100.0,15130.0,15200.0,15260.0,15175.0,15200.0,15210.0,70.0,80.0,90.0,684.48,1162.0,-6.0
AL1103.SHF,20100714,15125.0,15140.0,15210.0,15210.0,15170.0,15170.0,15190.0,30.0,50.0,4.0,30.38,3728.0,0.0
AL1104.SHF,20100714,15170.0,15165.0,,,,15210.0,15210.0,45.0,45.0,0.0,,574.0,0.0
AL1105.SHF,20100714,15170.0,15220.0,15305.0,15305.0,15210.0,15245.0,15245.0,25.0,25.0,60.0,457.41,4706.0,4.0
AL1106.SHF,20100714,15340.0,15340.0,15350.0,15350.0,15325.0,15325.0,15345.0,-15.0,5.0,44.0,337.65,110.0,40.0
ALL.SHF,20100714,14570.0,14605.0,14695.0,14700.0,14610.0,14625.0,14650.0,20.0,45.0,4740.0,34726.72,16430.0,
AU.SHF,20100714,261.2,261.61,264.0,264.95,263.81,264.6,264.28,2.99,2.67,28432.0,751420.34,52468.0,
AU1007.SHF,20100714,271.5,271.68,,,,271.5,271.68,-0.18,0.0,0.0,,6.0,0.0
AU1008.SHF,20100714,263.0,263.0,264.8,265.0,264.8,265.0,264.93,2.0,1.93,12.0,317.92,32.0,-12.0
AU1009.SHF,20100714,262.6,262.6,265.08,265.08,265.01,265.01,265.04,2.41,2.44,4.0,106.02,74.0,0.0
AU1010.SHF,20100714,262.3,262.24,263.03,264.89,263.03,264.81,264.16,2.57,1.92,60.0,1585.02,102.0,-26.0
AU1011.SHF,20100714,261.9,261.9,264.99,264.99,264.99,264.99,264.99,3.09,3.09,2.0,53.0,42.0,0.0
AU1012.SHF,20100714,261.2,261.61,264.0,264.95,263.81,264.6,264.28,2.99,2.67,28432.0,751420.34,52468.0,1206.0
AU1101.SHF,20100714,262.39,262.31,264.0,264.98,264.0,264.98,264.41,2.67,2.1,32.0,846.11,140.0,6.0
AU1102.SHF,20100714,262.48,262.14,,,,262.17,262.17,0.03,0.03,0.0,,96.0,0.0
AU1103.SHF,20100714,261.65,262.4,264.21,268.89,263.32,264.67,265.06,2.27,2.66,34.0,901.22,158.0,8.0
AU1104.SHF,20100714,263.06,263.06,,,,263.52,263.52,0.46,0.46,0.0,,94.0,0.0
AU1105.SHF,20100714,261.9,261.9,264.23,264.23,263.1,263.1,263.66,1.2,1.76,4.0,105.47,22.0,0.0
