ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20241121,3892.0,3889.0,3893.0,3905.0,3877.0,3888.0,3887.0,-1.0,-2.0,73233.0,284680.43,188039.0,
A2501.DCE,20241121,3892.0,3889.0,3893.0,3905.0,3877.0,3888.0,3887.0,-1.0,-2.0,73233.0,284680.43,188039.0,940.0
A2503.DCE,20241121,3903.0,3897.0,3901.0,3914.0,3889.0,3896.0,3897.0,-1.0,0.0,3129.0,12195.94,31124.0,5.0
A2505.DCE,20241121,3940.0,3935.0,3930.0,3951.0,3930.0,3940.0,3937.0,5.0,2.0,10793.0,42500.74,67290.0,1597.0
A2507.DCE,20241121,3969.0,3963.0,3969.0,3979.0,3962.0,3970.0,3967.0,7.0,4.0,647.0,2567.04,8370.0,53.0
A2509.DCE,20241121,3997.0,3994.0,3997.0,4009.0,3991.0,4000.0,3998.0,6.0,4.0,965.0,3858.52,12984.0,72.0
A2511.DCE,20241121,4011.0,4018.0,4030.0,4030.0,4025.0,4027.0,4026.0,9.0,8.0,6.0,24.16,66.0,4.0
AG.SHF,20241121,7761.0,7789.0,7765.0,7841.0,7724.0,7840.0,7789.0,51.0,0.0,1091451.0,12753285.84,343723.0,
AG2412.SHF,20241121,7733.0,7762.0,7721.0,7810.0,7700.0,7808.0,7762.0,46.0,0.0,118540.0,1380334.81,138082.0,-10569.0
AG2501.SHF,20241121,7751.0,7777.0,7758.0,7827.0,7710.0,7824.0,7780.0,47.0,3.0,19546.0,228119.62,26195.0,-698.0
AG2502.SHF,20241121,7761.0,7789.0,7765.0,7841.0,7724.0,7840.0,7789.0,51.0,0.0,1091451.0,12753285.84,343723.0,13165.0
AG2503.SHF,20241121,7771.0,7801.0,7774.0,7851.0,7735.0,7849.0,7803.0,48.0,2.0,10673.0,124937.04,20964.0,-130.0
AG2504.SHF,20241121,7782.0,7811.0,7782.0,7865.0,7748.0,7860.0,7816.0,49.0,5.0,50619.0,593495.68,100331.0,1020.0
AG2505.SHF,20241121,7797.0,7826.0,7790.0,7875.0,7764.0,7874.0,7826.0,48.0,0.0,8201.0,96283.65,13948.0,-86.0
AG2506.SHF,20241121,7809.0,7838.0,7818.0,7886.0,7775.0,7885.0,7838.0,47.0,0.0,24817.0,291782.9,76533.0,2419.0
AG2507.SHF,20241121,7825.0,7860.0,7835.0,7900.0,7789.0,7893.0,7845.0,33.0,-15.0,1558.0,18334.27,10385.0,223.0
AG2508.SHF,20241121,7837.0,7867.0,7843.0,7914.0,7804.0,7913.0,7865.0,46.0,-2.0,4226.0,49857.47,23402.0,-31.0
AG2509.SHF,20241121,7852.0,7876.0,7858.0,7927.0,7818.0,7919.0,7881.0,43.0,5.0,2203.0,26043.07,4045.0,14.0
AG2510.SHF,20241121,7862.0,7888.0,7866.0,7938.0,7828.0,7935.0,7888.0,47.0,0.0,6320.0,74783.86,6033.0,1027.0
AG2511.SHF,20241121,7873.0,7904.0,7903.0,7950.0,7847.0,7946.0,7904.0,42.0,0.0,230.0,2727.09,164.0,30.0
AGL.SHF,20241121,7733.0,7762.0,7721.0,7810.0,7700.0,7808.0,7762.0,46.0,0.0,118540.0,1380334.81,138082.0,
AL.DCE,20241121,3892.0,3889.0,3893.0,3905.0,3877.0,3888.0,3887.0,-1.0,-2.0,73233.0,284680.43,188039.0,
AL.SHF,20241121,20800.0,20690.0,20750.0,20815.0,20605.0,20720.0,20705.0,30.0,15.0,139136.0,1440509.97,205952.0,
AL2412.SHF,20241121,20780.0,20670.0,20720.0,20775.0,20575.0,20690.0,20665.0,20.0,-5.0,37019.0,382518.1,94771.0,-9094.0
AL2501.SHF,20241121,20800.0,20690.0,20750.0,20815.0,20605.0,20720.0,20705.0,30.0,15.0,139136.0,1440509.97,205952.0,-6076.0
AL2502.SHF,20241121,20815.0,20700.0,20750.0,20820.0,20620.0,20730.0,20710.0,30.0,10.0,46441.0,480920.64,88084.0,3707.0
AL2503.SHF,20241121,20810.0,20720.0,20750.0,20810.0,20625.0,20715.0,20700.0,-5.0,-20.0,15287.0,158221.25,39515.0,2164.0
AL2504.SHF,20241121,20800.0,20730.0,20750.0,20810.0,20635.0,20740.0,20715.0,10.0,-15.0,1947.0,20168.96,14134.0,77.0
AL2505.SHF,20241121,20810.0,20720.0,20750.0,20805.0,20630.0,20725.0,20720.0,5.0,0.0,1450.0,15024.27,9246.0,-67.0
AL2506.SHF,20241121,20795.0,20735.0,20815.0,20820.0,20630.0,20710.0,20715.0,-25.0,-20.0,873.0,9042.67,3026.0,213.0
AL2507.SHF,20241121,20800.0,20665.0,20820.0,20820.0,20655.0,20770.0,20725.0,105.0,60.0,39.0,404.14,1101.0,-2.0
AL2508.SHF,20241121,20820.0,20735.0,20800.0,20800.0,20695.0,20710.0,20720.0,-25.0,-15.0,7.0,72.52,414.0,-4.0
AL2509.SHF,20241121,20760.0,20695.0,20805.0,20805.0,20650.0,20730.0,20730.0,35.0,35.0,57.0,590.84,719.0,-9.0
AL2510.SHF,20241121,20780.0,20745.0,20800.0,20800.0,20665.0,20735.0,20720.0,-10.0,-25.0,61.0,632.04,377.0,31.0
AL2511.SHF,20241121,20760.0,20715.0,20715.0,20795.0,20610.0,20765.0,20740.0,50.0,25.0,9.0,93.35,32.0,0.0
ALL.SHF,20241121,20780.0,20670.0,20720.0,20775.0,20575.0,20690.0,20665.0,20.0,-5.0,37019.0,382518.1,94771.0,
AO.SHF,20241121,5430.0,5358.0,5408.0,5449.0,5302.0,5364.0,5380.0,6.0,22.0,205694.0,2213520.89,249062.0,
AO2412.SHF,20241121,5599.0,5561.0,5565.0,5599.0,5517.0,5555.0,5562.0,-6.0,1.0,7667.0,85288.03,25285.0,-1771.0
AO2501.SHF,20241121,5430.0,5358.0,5408.0,5449.0,5302.0,5364.0,5380.0,6.0,22.0,205694.0,2213520.89,249062.0,-21031.0
AO2502.SHF,20241121,5186.0,5093.0,5180.0,5238.0,5043.0,5095.0,5145.0,2.0,52.0,81560.0,839304.88,73063.0,-4162.0
