ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210219,5890.0,5865.0,5889.0,5932.0,5836.0,5930.0,5894.0,65.0,29.0,112370.0,662337.35,83830.0,
A2103.DCE,20210219,5798.0,5780.0,5869.0,5869.0,5735.0,5849.0,5801.0,69.0,21.0,51.0,295.87,2215.0,-32.0
A2105.DCE,20210219,5890.0,5865.0,5889.0,5932.0,5836.0,5930.0,5894.0,65.0,29.0,112370.0,662337.35,83830.0,7198.0
A2107.DCE,20210219,5795.0,5769.0,5810.0,5832.0,5761.0,5791.0,5803.0,22.0,34.0,1168.0,6778.89,2013.0,132.0
A2109.DCE,20210219,5624.0,5601.0,5616.0,5656.0,5580.0,5615.0,5612.0,14.0,11.0,2479.0,13912.2,7251.0,375.0
A2111.DCE,20210219,5512.0,5509.0,5509.0,5533.0,5484.0,5504.0,5509.0,-5.0,0.0,593.0,3267.07,1327.0,-69.0
A2201.DCE,20210219,5446.0,5437.0,5444.0,5461.0,5415.0,5429.0,5441.0,-8.0,4.0,90.0,489.73,1046.0,37.0
AG.SHF,20210219,5599.0,5613.0,5598.0,5650.0,5480.0,5542.0,5571.0,-71.0,-42.0,1007046.0,8416752.0,443967.0,
AG2103.SHF,20210219,5532.0,5550.0,5532.0,5587.0,5420.0,5479.0,5506.0,-71.0,-44.0,19228.0,158821.0,33952.0,-525.0
AG2104.SHF,20210219,5552.0,5567.0,5558.0,5604.0,5441.0,5507.0,5526.0,-60.0,-41.0,8717.0,72261.0,33100.0,81.0
AG2105.SHF,20210219,5578.0,5591.0,5575.0,5628.0,5460.0,5523.0,5553.0,-68.0,-38.0,107328.0,894062.0,33547.0,27.0
AG2106.SHF,20210219,5599.0,5613.0,5598.0,5650.0,5480.0,5542.0,5571.0,-71.0,-42.0,1007046.0,8416752.0,443967.0,18799.0
AG2107.SHF,20210219,5616.0,5631.0,5617.0,5669.0,5500.0,5560.0,5588.0,-71.0,-43.0,32104.0,269096.0,33486.0,1784.0
AG2108.SHF,20210219,5632.0,5649.0,5641.0,5684.0,5518.0,5585.0,5593.0,-64.0,-56.0,3386.0,28411.0,2240.0,298.0
AG2109.SHF,20210219,5651.0,5661.0,5665.0,5700.0,5544.0,5601.0,5625.0,-60.0,-36.0,693.0,5847.0,1528.0,356.0
AG2110.SHF,20210219,5667.0,5684.0,5680.0,5710.0,5577.0,5623.0,5635.0,-61.0,-49.0,199.0,1682.0,332.0,142.0
AG2111.SHF,20210219,5678.0,5678.0,5704.0,5738.0,5598.0,5659.0,5666.0,-19.0,-12.0,21.0,178.0,115.0,-2.0
AG2112.SHF,20210219,5694.0,5711.0,5717.0,5757.0,5590.0,5656.0,5670.0,-55.0,-41.0,3243.0,27583.0,3881.0,532.0
AG2201.SHF,20210219,5720.0,5728.0,5728.0,5728.0,5616.0,5680.0,5693.0,-48.0,-35.0,34.0,290.0,107.0,20.0
AG2202.SHF,20210219,5732.0,5732.0,5743.0,5768.0,5632.0,5669.0,5712.0,-63.0,-20.0,11.0,94.0,10.0,-1.0
AGL.SHF,20210219,5532.0,5550.0,5532.0,5587.0,5420.0,5479.0,5506.0,-71.0,-44.0,19228.0,158821.0,33952.0,
AL.DCE,20210219,5798.0,5780.0,5869.0,5869.0,5735.0,5849.0,5801.0,69.0,21.0,51.0,295.87,2215.0,
AL.SHF,20210219,16510.0,16350.0,16650.0,16660.0,16385.0,16485.0,16530.0,135.0,180.0,147864.0,1222122.0,133572.0,
AL2103.SHF,20210219,16510.0,16350.0,16650.0,16660.0,16385.0,16485.0,16530.0,135.0,180.0,147864.0,1222122.0,133572.0,-13529.0
AL2104.SHF,20210219,16515.0,16345.0,16680.0,16680.0,16385.0,16490.0,16525.0,145.0,180.0,152538.0,1260625.0,190833.0,17823.0
AL2105.SHF,20210219,16445.0,16270.0,16460.0,16570.0,16335.0,16425.0,16470.0,155.0,200.0,56968.0,469134.0,91237.0,6566.0
AL2106.SHF,20210219,16335.0,16200.0,16350.0,16465.0,16250.0,16335.0,16365.0,135.0,165.0,16039.0,131257.0,31252.0,441.0
AL2107.SHF,20210219,16240.0,16065.0,16250.0,16370.0,16155.0,16255.0,16270.0,190.0,205.0,3574.0,29081.0,12016.0,1425.0
AL2108.SHF,20210219,16225.0,15965.0,16225.0,16330.0,16125.0,16240.0,16200.0,275.0,235.0,377.0,3054.0,3042.0,44.0
AL2109.SHF,20210219,16185.0,16045.0,16195.0,16285.0,16040.0,16150.0,16135.0,105.0,90.0,318.0,2566.0,2377.0,8.0
AL2110.SHF,20210219,16165.0,16035.0,16205.0,16265.0,16050.0,16085.0,16140.0,50.0,105.0,43.0,347.0,701.0,3.0
AL2111.SHF,20210219,16100.0,15925.0,16030.0,16105.0,16020.0,16105.0,16035.0,180.0,110.0,10.0,80.0,521.0,-7.0
