ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110617,4437.0,4446.0,4432.0,4432.0,4400.0,4407.0,4413.0,-39.0,-33.0,101962.0,450036.53,312964.0,
A1107.DCE,20110617,4195.0,4195.0,,,,4195.0,4195.0,0.0,0.0,0.0,0.0,708.0,0.0
A1109.DCE,20110617,4251.0,4261.0,4246.0,4246.0,4212.0,4217.0,4224.0,-44.0,-37.0,656.0,2771.04,30488.0,-42.0
A1111.DCE,20110617,4340.0,4340.0,4310.0,4310.0,4310.0,4310.0,4310.0,-30.0,-30.0,2.0,8.62,246.0,0.0
A1201.DCE,20110617,4437.0,4446.0,4432.0,4432.0,4400.0,4407.0,4413.0,-39.0,-33.0,101962.0,450036.53,312964.0,-8398.0
A1203.DCE,20110617,4514.0,4514.0,,,,4514.0,4514.0,0.0,0.0,0.0,0.0,170.0,0.0
A1205.DCE,20110617,4534.0,4549.0,4525.0,4531.0,4495.0,4502.0,4508.0,-47.0,-41.0,21350.0,96256.0,173514.0,250.0
A1207.DCE,20110617,4540.0,4562.0,4520.0,4529.0,4517.0,4529.0,4522.0,-33.0,-40.0,6.0,27.14,86.0,0.0
A1209.DCE,20110617,4576.0,4589.0,4570.0,4572.0,4541.0,4545.0,4558.0,-44.0,-31.0,1138.0,5188.13,24192.0,-28.0
A1211.DCE,20110617,4593.0,4593.0,4501.0,4587.0,4501.0,4587.0,4544.0,-6.0,-49.0,4.0,18.18,2.0,0.0
AL.DCE,20110617,4195.0,4195.0,,,,4195.0,4195.0,0.0,0.0,0.0,0.0,708.0,
AL.SHF,20110617,16900.0,16980.0,16940.0,16960.0,16920.0,16935.0,16940.0,-45.0,-40.0,13138.0,111284.535,78152.0,
AL1107.SHF,20110617,16935.0,17015.0,16975.0,16985.0,16945.0,16970.0,16965.0,-45.0,-50.0,3270.0,27744.805,56818.0,612.0
AL1108.SHF,20110617,16900.0,16980.0,16940.0,16960.0,16920.0,16935.0,16940.0,-45.0,-40.0,13138.0,111284.535,78152.0,-1384.0
