ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180518,3678.0,3682.0,3681.0,3699.0,3662.0,3688.0,3681.0,6.0,-1.0,111078.0,408975.91,178004.0,
A1807.DCE,20180518,3578.0,3578.0,3601.0,3691.0,3601.0,3660.0,3643.0,82.0,65.0,8.0,29.15,286.0,0.0
A1809.DCE,20180518,3678.0,3682.0,3681.0,3699.0,3662.0,3688.0,3681.0,6.0,-1.0,111078.0,408975.91,178004.0,3114.0
A1811.DCE,20180518,3702.0,3724.0,,,,3724.0,3724.0,0.0,0.0,0.0,0.0,8.0,0.0
A1901.DCE,20180518,3756.0,3760.0,3755.0,3776.0,3743.0,3770.0,3758.0,10.0,-2.0,4100.0,15408.05,14802.0,142.0
A1903.DCE,20180518,3720.0,3720.0,,,,3719.0,3719.0,-1.0,-1.0,0.0,0.0,2.0,0.0
A1905.DCE,20180518,3800.0,3791.0,3806.0,3820.0,3784.0,3807.0,3806.0,16.0,15.0,354.0,1347.37,2070.0,28.0
A1907.DCE,20180518,3700.0,3700.0,,,,3700.0,3700.0,0.0,0.0,0.0,0.0,18.0,0.0
A1909.DCE,20180518,3825.0,3822.0,3810.0,3898.0,3810.0,3825.0,3834.0,3.0,12.0,108.0,414.13,330.0,-70.0
A1911.DCE,20180518,3828.0,3828.0,3859.0,3859.0,3859.0,3859.0,3859.0,31.0,31.0,2.0,7.72,16.0,0.0
AG.SHF,20180518,3714.0,3718.0,3730.0,3737.0,3723.0,3729.0,3729.0,11.0,11.0,184272.0,1030819.083,647222.0,
AG1806.SHF,20180518,3614.0,3618.0,3626.0,3636.0,3622.0,3628.0,3628.0,10.0,10.0,29828.0,162349.692,173218.0,-7724.0
AG1807.SHF,20180518,3638.0,3639.0,3645.0,3649.0,3637.0,3637.0,3643.0,-2.0,4.0,6.0,32.793,194.0,-2.0
AG1808.SHF,20180518,3654.0,3659.0,,,,3659.0,3659.0,0.0,0.0,0.0,0.0,344.0,0.0
AG1809.SHF,20180518,3666.0,3669.0,3681.0,3685.0,3674.0,3684.0,3681.0,15.0,12.0,114.0,629.547,1236.0,10.0
AG1810.SHF,20180518,3702.0,3704.0,,,,3704.0,3704.0,0.0,0.0,0.0,0.0,222.0,0.0
AG1811.SHF,20180518,3742.0,3742.0,,,,3742.0,3742.0,0.0,0.0,0.0,0.0,94.0,0.0
AG1812.SHF,20180518,3714.0,3718.0,3730.0,3737.0,3723.0,3729.0,3729.0,11.0,11.0,184272.0,1030819.083,647222.0,-102.0
AG1901.SHF,20180518,3738.0,3738.0,3800.0,3800.0,3748.0,3748.0,3782.0,10.0,44.0,76.0,431.22,242.0,-10.0
AG1902.SHF,20180518,3765.0,3764.0,,,,3764.0,3764.0,0.0,0.0,0.0,0.0,108.0,0.0
AG1903.SHF,20180518,3780.0,3777.0,,,,3777.0,3777.0,0.0,0.0,0.0,0.0,86.0,0.0
AG1904.SHF,20180518,3806.0,3805.0,3862.0,3862.0,3812.0,3812.0,3821.0,7.0,16.0,14.0,80.25,594.0,6.0
AG1905.SHF,20180518,3826.0,3826.0,3843.0,3843.0,3843.0,3843.0,3843.0,17.0,17.0,2.0,11.529,2.0,2.0
AGL.SHF,20180518,3614.0,3618.0,3626.0,3636.0,3622.0,3628.0,3628.0,10.0,10.0,29828.0,162349.692,173218.0,
AL.DCE,20180518,3578.0,3578.0,3601.0,3691.0,3601.0,3660.0,3643.0,82.0,65.0,8.0,29.15,286.0,
AL.SHF,20180518,14885.0,14865.0,14815.0,14900.0,14770.0,14840.0,14825.0,-25.0,-40.0,189112.0,1401800.21,292592.0,
AL1806.SHF,20180518,14815.0,14795.0,14755.0,14820.0,14700.0,14755.0,14750.0,-40.0,-45.0,38308.0,282534.865,166084.0,-4626.0
AL1807.SHF,20180518,14885.0,14865.0,14815.0,14900.0,14770.0,14840.0,14825.0,-25.0,-40.0,189112.0,1401800.21,292592.0,-8846.0
AL1808.SHF,20180518,14955.0,14935.0,14875.0,14970.0,14840.0,14900.0,14895.0,-35.0,-40.0,65024.0,484269.975,126070.0,872.0
AL1809.SHF,20180518,15005.0,14990.0,14955.0,15025.0,14900.0,14980.0,14960.0,-10.0,-30.0,20902.0,156388.54,61102.0,658.0
AL1810.SHF,20180518,15055.0,15045.0,14995.0,15075.0,14955.0,15025.0,14990.0,-20.0,-55.0,1940.0,14544.745,17324.0,118.0
AL1811.SHF,20180518,15120.0,15100.0,15070.0,15125.0,15020.0,15085.0,15050.0,-15.0,-50.0,220.0,1655.94,2364.0,-54.0
AL1812.SHF,20180518,15160.0,15160.0,15185.0,15195.0,15065.0,15105.0,15135.0,-55.0,-25.0,100.0,756.9,1950.0,18.0
AL1901.SHF,20180518,15240.0,15215.0,15205.0,15205.0,15170.0,15170.0,15200.0,-45.0,-15.0,14.0,106.4,858.0,10.0
AL1902.SHF,20180518,15250.0,15240.0,15190.0,15240.0,15190.0,15240.0,15225.0,0.0,-15.0,8.0,60.9,868.0,-2.0
AL1903.SHF,20180518,15330.0,15220.0,15265.0,15280.0,15250.0,15270.0,15270.0,50.0,50.0,26.0,198.51,516.0,-18.0
AL1904.SHF,20180518,15380.0,15325.0,15320.0,15370.0,15320.0,15330.0,15335.0,5.0,10.0,10.0,76.69,178.0,2.0
AL1905.SHF,20180518,15505.0,15505.0,15370.0,15370.0,15360.0,15360.0,15365.0,-145.0,-140.0,4.0,30.73,4.0,4.0
ALL.SHF,20180518,14815.0,14795.0,14755.0,14820.0,14700.0,14755.0,14750.0,-40.0,-45.0,38308.0,282534.865,166084.0,
AP.ZCE,20180518,9048.0,8953.0,9074.0,9278.0,9051.0,9149.0,9153.0,196.0,200.0,2928046.0,26799330.04,319588.0,
AP1807.ZCE,20180518,9620.0,9604.0,9649.0,9809.0,9532.0,9645.0,9681.0,41.0,77.0,108068.0,1046257.69,22736.0,-1826.0
AP1810.ZCE,20180518,9048.0,8953.0,9074.0,9278.0,9051.0,9149.0,9153.0,196.0,200.0,2928046.0,26799330.04,319588.0,4522.0
AP1811.ZCE,20180518,9321.0,9191.0,9302.0,9585.0,9302.0,9477.0,9475.0,286.0,284.0,23476.0,222436.96,20216.0,4462.0
AP1812.ZCE,20180518,9645.0,9537.0,9650.0,9923.0,9650.0,9820.0,9817.0,283.0,280.0,18360.0,180235.82,13786.0,1416.0
AP1901.ZCE,20180518,9805.0,9706.0,9834.0,10099.0,9820.0,10040.0,9985.0,334.0,279.0,1267166.0,12653226.76,222732.0,19588.0
AP1903.ZCE,20180518,10022.0,9907.0,10060.0,10363.0,10045.0,10355.0,10255.0,448.0,348.0,390996.0,4009512.96,89440.0,9700.0
AP1905.ZCE,20180518,10324.0,10198.0,10379.0,10700.0,10361.0,10699.0,10586.0,501.0,388.0,212094.0,2245296.92,64376.0,19396.0
APL.ZCE,20180518,9620.0,9604.0,9649.0,9809.0,9532.0,9645.0,9681.0,41.0,77.0,108068.0,1046257.69,22736.0,
AU.SHF,20180518,269.85,270.35,270.0,270.45,269.9,270.3,270.15,-0.05,-0.2,87276.0,2358085.8,321724.0,
AU1806.SHF,20180518,266.3,266.65,266.7,266.8,266.3,266.6,266.5,-0.05,-0.15,10262.0,273502.9,50550.0,-1962.0
AU1807.SHF,20180518,266.4,266.4,,,,266.4,266.4,0.0,0.0,0.0,0.0,10.0,0.0
AU1808.SHF,20180518,268.85,268.95,269.05,269.15,268.65,269.15,268.95,0.2,0.0,6.0,161.37,136.0,2.0
AU1810.SHF,20180518,269.7,269.5,269.75,269.75,269.75,269.75,269.75,0.25,0.25,2.0,53.95,26.0,2.0
