ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220531,6319.0,6344.0,6305.0,6328.0,6265.0,6295.0,6291.0,-49.0,-53.0,72247.0,454536.53,109420.0,
A2207.DCE,20220531,6319.0,6344.0,6305.0,6328.0,6265.0,6295.0,6291.0,-49.0,-53.0,72247.0,454536.53,109420.0,-13369.0
A2209.DCE,20220531,6271.0,6280.0,6259.0,6284.0,6234.0,6270.0,6261.0,-10.0,-19.0,17953.0,112413.0,58765.0,1317.0
A2211.DCE,20220531,6092.0,6084.0,6108.0,6108.0,6051.0,6074.0,6075.0,-10.0,-9.0,13637.0,82857.73,29568.0,-150.0
A2301.DCE,20220531,6060.0,6066.0,6053.0,6068.0,6020.0,6043.0,6051.0,-23.0,-15.0,1356.0,8205.61,4933.0,40.0
A2303.DCE,20220531,6013.0,6020.0,,,,6020.0,6020.0,0.0,0.0,0.0,0.0,107.0,0.0
A2305.DCE,20220531,5996.0,5996.0,,,,5998.0,5998.0,2.0,2.0,0.0,0.0,43.0,0.0
AG.SHF,20220531,4795.0,4813.0,4782.0,4783.0,4676.0,4716.0,4722.0,-97.0,-91.0,364829.0,2584344.47,421157.0,
AG2206.SHF,20220531,4758.0,4778.0,4746.0,4747.0,4649.0,4672.0,4693.0,-106.0,-85.0,52094.0,366720.15,48863.0,-20803.0
AG2207.SHF,20220531,4766.0,4782.0,4750.0,4753.0,4654.0,4689.0,4695.0,-93.0,-87.0,14706.0,103586.08,61257.0,632.0
AG2208.SHF,20220531,4767.0,4782.0,4755.0,4755.0,4656.0,4693.0,4696.0,-89.0,-86.0,42131.0,296786.48,83815.0,3834.0
AG2209.SHF,20220531,4773.0,4791.0,4764.0,4764.0,4663.0,4699.0,4700.0,-92.0,-91.0,27462.0,193621.57,49183.0,3826.0
AG2210.SHF,20220531,4783.0,4798.0,4766.0,4767.0,4668.0,4705.0,4711.0,-93.0,-87.0,7127.0,50371.11,28509.0,1023.0
AG2211.SHF,20220531,4791.0,4801.0,4775.0,4775.0,4673.0,4710.0,4710.0,-91.0,-91.0,7910.0,55886.88,31300.0,1157.0
AG2212.SHF,20220531,4795.0,4813.0,4782.0,4783.0,4676.0,4716.0,4722.0,-97.0,-91.0,364829.0,2584344.47,421157.0,44449.0
AG2301.SHF,20220531,4810.0,4827.0,4780.0,4784.0,4688.0,4723.0,4728.0,-104.0,-99.0,137.0,971.81,4887.0,48.0
AG2302.SHF,20220531,4825.0,4824.0,4757.0,4762.0,4702.0,4740.0,4735.0,-84.0,-89.0,35.0,248.61,4965.0,7.0
AG2303.SHF,20220531,4832.0,4846.0,4832.0,4832.0,4708.0,4740.0,4786.0,-106.0,-60.0,320.0,2297.4,10381.0,274.0
AG2304.SHF,20220531,4849.0,4856.0,4817.0,4825.0,4719.0,4760.0,4762.0,-96.0,-94.0,135.0,964.51,3171.0,62.0
AG2305.SHF,20220531,4853.0,4873.0,4802.0,4830.0,4737.0,4774.0,4788.0,-99.0,-85.0,40.0,287.28,360.0,23.0
AGL.SHF,20220531,4758.0,4778.0,4746.0,4747.0,4649.0,4672.0,4693.0,-106.0,-85.0,52094.0,366720.15,48863.0,
AL.DCE,20220531,6319.0,6344.0,6305.0,6328.0,6265.0,6295.0,6291.0,-49.0,-53.0,72247.0,454536.53,109420.0,
AL.SHF,20220531,20765.0,20745.0,20840.0,20895.0,20720.0,20795.0,20775.0,50.0,30.0,148500.0,1542792.65,182704.0,
AL2206.SHF,20220531,20775.0,20760.0,20825.0,20900.0,20730.0,20775.0,20785.0,15.0,25.0,24160.0,251102.08,46647.0,-11454.0
AL2207.SHF,20220531,20765.0,20745.0,20840.0,20895.0,20720.0,20795.0,20775.0,50.0,30.0,148500.0,1542792.65,182704.0,317.0
AL2208.SHF,20220531,20755.0,20725.0,20810.0,20880.0,20710.0,20775.0,20755.0,50.0,30.0,29458.0,305764.86,76293.0,357.0
AL2209.SHF,20220531,20755.0,20720.0,20810.0,20875.0,20705.0,20760.0,20760.0,40.0,40.0,6986.0,72519.09,54447.0,503.0
AL2210.SHF,20220531,20750.0,20715.0,20825.0,20840.0,20705.0,20750.0,20745.0,35.0,30.0,1191.0,12355.3,16706.0,279.0
AL2211.SHF,20220531,20755.0,20705.0,20775.0,20790.0,20715.0,20760.0,20745.0,55.0,40.0,46.0,477.23,7611.0,11.0
AL2212.SHF,20220531,20730.0,20735.0,20800.0,20805.0,20740.0,20765.0,20760.0,30.0,25.0,19.0,197.26,7185.0,9.0
AL2301.SHF,20220531,20740.0,20710.0,20740.0,20815.0,20710.0,20710.0,20740.0,0.0,30.0,153.0,1586.83,4448.0,113.0
AL2302.SHF,20220531,20730.0,20735.0,20740.0,20750.0,20740.0,20745.0,20740.0,10.0,5.0,21.0,217.8,1526.0,11.0
AL2303.SHF,20220531,20735.0,20760.0,20820.0,20820.0,20755.0,20775.0,20785.0,15.0,25.0,5.0,51.97,3484.0,0.0
AL2304.SHF,20220531,20790.0,20790.0,20825.0,20825.0,20825.0,20825.0,20825.0,35.0,35.0,1.0,10.41,163.0,-1.0
AL2305.SHF,20220531,20835.0,20815.0,20850.0,20850.0,20790.0,20790.0,20820.0,-25.0,5.0,4.0,41.64,81.0,2.0
ALL.SHF,20220531,20775.0,20760.0,20825.0,20900.0,20730.0,20775.0,20785.0,15.0,25.0,24160.0,251102.08,46647.0,
AP.ZCE,20220531,8746.0,8828.0,8730.0,8889.0,8728.0,8853.0,8818.0,25.0,-10.0,145171.0,1280171.74,145268.0,
AP2210.ZCE,20220531,8746.0,8828.0,8730.0,8889.0,8728.0,8853.0,8818.0,25.0,-10.0,145171.0,1280171.74,145268.0,-4777.0
AP2211.ZCE,20220531,8606.0,8683.0,8645.0,8732.0,8593.0,8701.0,8665.0,18.0,-18.0,758.0,6567.87,25268.0,-70.0
AP2212.ZCE,20220531,8708.0,8767.0,8671.0,8816.0,8662.0,8790.0,8690.0,23.0,-77.0,843.0,7325.59,24711.0,-696.0
AP2301.ZCE,20220531,8849.0,8934.0,8805.0,8980.0,8805.0,8932.0,8890.0,-2.0,-44.0,12952.0,115146.1,59889.0,-1076.0
AP2303.ZCE,20220531,9000.0,9054.0,8951.0,9065.0,8922.0,9016.0,8998.0,-38.0,-56.0,2104.0,18931.07,20925.0,983.0
AP2304.ZCE,20220531,9114.0,9182.0,9114.0,9188.0,9045.0,9135.0,9084.0,-47.0,-98.0,403.0,3660.79,10590.0,-52.0
AP2305.ZCE,20220531,9340.0,9416.0,9340.0,9426.0,9292.0,9380.0,9367.0,-36.0,-49.0,2227.0,20859.23,5796.0,768.0
APL.ZCE,20220531,8746.0,8828.0,8730.0,8889.0,8728.0,8853.0,8818.0,25.0,-10.0,145171.0,1280171.74,145268.0,
AU.SHF,20220531,399.92,400.76,399.3,400.56,397.92,399.04,399.16,-1.72,-1.6,68298.0,2726227.9,70506.0,
AU2206.SHF,20220531,398.74,399.56,397.88,399.14,396.56,397.78,397.96,-1.78,-1.6,11908.0,473893.68,6083.0,-5861.0
AU2207.SHF,20220531,399.86,400.26,401.5,401.5,397.9,398.96,399.1,-1.3,-1.16,51.0,2035.43,75.0,8.0
AU2208.SHF,20220531,399.92,400.76,399.3,400.56,397.92,399.04,399.16,-1.72,-1.6,68298.0,2726227.9,70506.0,2075.0
AU2210.SHF,20220531,400.52,401.32,399.82,401.16,398.56,399.6,399.84,-1.72,-1.48,11879.0,474990.57,46436.0,138.0
AU2212.SHF,20220531,401.12,401.86,400.6,401.76,399.02,400.26,400.2,-1.6,-1.66,30692.0,1228321.17,92313.0,3959.0
AU2302.SHF,20220531,401.64,402.5,401.7,401.84,399.52,400.22,400.06,-2.28,-2.44,205.0,8201.33,336.0,109.0
AU2304.SHF,20220531,402.46,402.96,402.0,402.4,400.36,401.26,401.32,-1.7,-1.64,9.0,361.2,120.0,0.0
AU2306.SHF,20220531,402.9,403.6,402.4,403.16,401.18,402.12,401.76,-1.48,-1.84,34.0,1366.05,186.0,-13.0
AUL.SHF,20220531,398.74,399.56,397.88,399.14,396.56,397.78,397.96,-1.78,-1.6,11908.0,473893.68,6083.0,
B.DCE,20220531,5503.0,5520.0,5473.0,5555.0,5473.0,5533.0,5528.0,13.0,8.0,32937.0,182092.16,31439.0,
B2206.DCE,20220531,5436.0,5485.0,5449.0,5800.0,5047.0,5479.0,5499.0,-6.0,14.0,2181.0,11994.87,253.0,-1006.0
B2207.DCE,20220531,5503.0,5520.0,5473.0,5555.0,5473.0,5533.0,5528.0,13.0,8.0,32937.0,182092.16,31439.0,-172.0
B2208.DCE,20220531,5504.0,5503.0,5490.0,5557.0,5476.0,5541.0,5527.0,38.0,24.0,1973.0,10905.03,5072.0,393.0
B2209.DCE,20220531,5412.0,5418.0,5411.0,5464.0,5388.0,5448.0,5435.0,30.0,17.0,2386.0,12968.63,5806.0,199.0
B2210.DCE,20220531,5318.0,5318.0,5318.0,5357.0,5308.0,5357.0,5329.0,39.0,11.0,257.0,1369.79,1513.0,20.0
B2211.DCE,20220531,5180.0,5180.0,5236.0,5328.0,5236.0,5328.0,5263.0,148.0,83.0,4.0,21.05,7.0,2.0
B2212.DCE,20220531,5154.0,5154.0,,,,5163.0,5163.0,9.0,9.0,0.0,0.0,3.0,0.0
B2301.DCE,20220531,5150.0,5159.0,5150.0,5173.0,5150.0,5168.0,5161.0,9.0,2.0,10.0,51.61,82.0,2.0
B2302.DCE,20220531,5008.0,5008.0,,,,5008.0,5008.0,0.0,0.0,0.0,0.0,5.0,0.0
B2303.DCE,20220531,5082.0,5079.0,5088.0,5118.0,5088.0,5118.0,5102.0,39.0,23.0,7.0,35.72,131.0,-1.0
B2304.DCE,20220531,5062.0,5060.0,,,,5060.0,5060.0,0.0,0.0,0.0,0.0,17.0,0.0
B2305.DCE,20220531,4963.0,4963.0,4903.0,4969.0,4903.0,4969.0,4936.0,6.0,-27.0,2.0,9.87,60.0,0.0
BB.DCE,20220531,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,
BB2206.DCE,20220531,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20220531,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20220531,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
