ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230303,5569.0,5573.0,5554.0,5561.0,5500.0,5548.0,5533.0,-25.0,-40.0,124415.0,688456.65,153466.0,
A2303.DCE,20230303,5508.0,5515.0,5515.0,5515.0,5445.0,5503.0,5506.0,-12.0,-9.0,279.0,1536.38,2166.0,-325.0
A2305.DCE,20230303,5569.0,5573.0,5554.0,5561.0,5500.0,5548.0,5533.0,-25.0,-40.0,124415.0,688456.65,153466.0,-5424.0
A2307.DCE,20230303,5494.0,5493.0,5484.0,5491.0,5430.0,5476.0,5460.0,-17.0,-33.0,19650.0,107294.09,58279.0,-811.0
A2309.DCE,20230303,5458.0,5449.0,5443.0,5449.0,5398.0,5442.0,5423.0,-7.0,-26.0,3179.0,17240.18,6656.0,287.0
A2311.DCE,20230303,5423.0,5420.0,5408.0,5422.0,5372.0,5408.0,5396.0,-12.0,-24.0,10226.0,55184.95,24710.0,-436.0
A2401.DCE,20230303,5407.0,5399.0,5395.0,5395.0,5356.0,5383.0,5372.0,-16.0,-27.0,210.0,1128.28,444.0,131.0
AG.SHF,20230303,4890.0,4913.0,4890.0,4942.0,4878.0,4931.0,4908.0,18.0,-5.0,586635.0,4318830.59,622189.0,
AG2303.SHF,20230303,4864.0,4903.0,4859.0,4908.0,4858.0,4900.0,4896.0,-3.0,-7.0,1432.0,10518.45,17968.0,-418.0
AG2304.SHF,20230303,4872.0,4897.0,4872.0,4922.0,4862.0,4913.0,4888.0,16.0,-9.0,12143.0,89035.01,60689.0,-1559.0
AG2305.SHF,20230303,4881.0,4904.0,4878.0,4930.0,4870.0,4920.0,4889.0,16.0,-15.0,21298.0,156218.22,50182.0,-9195.0
AG2306.SHF,20230303,4890.0,4913.0,4890.0,4942.0,4878.0,4931.0,4908.0,18.0,-5.0,586635.0,4318830.59,622189.0,-8344.0
AG2307.SHF,20230303,4900.0,4921.0,4896.0,4950.0,4888.0,4940.0,4914.0,19.0,-7.0,65480.0,482723.65,102816.0,-1105.0
AG2308.SHF,20230303,4907.0,4930.0,4905.0,4959.0,4898.0,4949.0,4926.0,19.0,-4.0,46959.0,346990.17,101316.0,3260.0
AG2309.SHF,20230303,4921.0,4936.0,4918.0,4969.0,4909.0,4957.0,4924.0,21.0,-12.0,4900.0,36198.7,22732.0,-3429.0
AG2310.SHF,20230303,4928.0,4944.0,4927.0,4975.0,4918.0,4964.0,4948.0,20.0,4.0,439.0,3258.73,2325.0,20.0
AG2311.SHF,20230303,4938.0,4957.0,4943.0,4980.0,4930.0,4975.0,4960.0,18.0,3.0,133.0,989.59,1976.0,-1.0
AG2312.SHF,20230303,4946.0,4963.0,4940.0,4995.0,4937.0,4987.0,4961.0,24.0,-2.0,3330.0,24785.04,16509.0,800.0
AG2401.SHF,20230303,4959.0,4973.0,4959.0,5005.0,4951.0,5001.0,4970.0,28.0,-3.0,618.0,4607.54,8647.0,244.0
AG2402.SHF,20230303,4977.0,4988.0,4970.0,5010.0,4960.0,4998.0,4975.0,10.0,-13.0,47.0,350.79,102.0,24.0
AGL.SHF,20230303,4864.0,4903.0,4859.0,4908.0,4858.0,4900.0,4896.0,-3.0,-7.0,1432.0,10518.45,17968.0,
AL.DCE,20230303,5508.0,5515.0,5515.0,5515.0,5445.0,5503.0,5506.0,-12.0,-9.0,279.0,1536.38,2166.0,
AL.SHF,20230303,18650.0,18665.0,18600.0,18795.0,18535.0,18775.0,18655.0,110.0,-10.0,147597.0,1376937.0,195843.0,
AL2303.SHF,20230303,18630.0,18630.0,18550.0,18745.0,18510.0,18735.0,18655.0,105.0,25.0,13705.0,127839.41,40075.0,-3820.0
AL2304.SHF,20230303,18650.0,18665.0,18600.0,18795.0,18535.0,18775.0,18655.0,110.0,-10.0,147597.0,1376937.0,195843.0,139.0
AL2305.SHF,20230303,18650.0,18660.0,18600.0,18795.0,18530.0,18775.0,18665.0,115.0,5.0,52682.0,491655.38,132033.0,-128.0
AL2306.SHF,20230303,18620.0,18635.0,18585.0,18770.0,18510.0,18760.0,18660.0,125.0,25.0,16731.0,156107.65,65703.0,3679.0
AL2307.SHF,20230303,18595.0,18620.0,18555.0,18740.0,18450.0,18740.0,18625.0,120.0,5.0,4119.0,38359.72,25451.0,-77.0
AL2308.SHF,20230303,18595.0,18610.0,18480.0,18730.0,18475.0,18715.0,18650.0,105.0,40.0,777.0,7246.37,7748.0,370.0
AL2309.SHF,20230303,18585.0,18615.0,18520.0,18725.0,18490.0,18695.0,18640.0,80.0,25.0,554.0,5163.69,4689.0,187.0
