ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC.CFX,20260602,8225.2,8228.2,8270.0,8343.2,8101.6,8260.4,8273.2,32.2,45.0,107090.0,17623180.56,144138.0,-589.0
ICL.CFX,20260602,8225.2,8228.2,8270.0,8343.2,8101.6,8260.4,8273.2,32.2,45.0,107090.0,17623180.56,144138.0,-589.0
IF.CFX,20260602,4811.0,4810.4,4821.0,4906.8,4802.0,4878.6,4883.4,68.2,73.0,80922.0,11788074.45,127141.0,-1598.0
IFL.CFX,20260602,4811.0,4810.4,4821.0,4906.8,4802.0,4878.6,4883.4,68.2,73.0,80922.0,11788074.45,127141.0,-1598.0
IH.CFX,20260602,2880.2,2879.2,2885.6,2920.6,2877.0,2902.8,2905.4,23.6,26.2,36581.0,3179595.456,57406.0,799.0
IHL.CFX,20260602,2880.2,2879.2,2885.6,2920.6,2877.0,2902.8,2905.4,23.6,26.2,36581.0,3179595.456,57406.0,799.0
IM.CFX,20260602,8305.8,8316.0,8343.8,8395.0,8190.0,8324.6,8337.0,8.6,21.0,175916.0,29215504.848,210218.0,-9527.0
IML.CFX,20260602,8305.8,8316.0,8343.8,8395.0,8190.0,8324.6,8337.0,8.6,21.0,175916.0,29215504.848,210218.0,-9527.0
TF.CFX,20260602,106.415,106.415,106.415,106.465,106.39,106.46,106.445,0.045,0.03,62714.0,6674450.55,220682.0,5255.0
TFL1.CFX,20260602,106.415,106.415,106.415,106.465,106.39,106.46,106.445,0.045,0.03,62714.0,6674450.55,220682.0,5255.0
TL0.CFX,20260602,114.22,114.24,114.18,114.32,114.0,114.24,114.26,0.0,0.02,82898.0,9464403.62,188761.0,852.0
TLL1.CFX,20260602,114.22,114.24,114.18,114.32,114.0,114.24,114.26,0.0,0.02,82898.0,9464403.62,188761.0,852.0
TS.CFX,20260602,102.648,102.646,102.642,102.664,102.634,102.66,102.658,0.014,0.012,35983.0,7387547.484,84882.0,3490.0
TSL1.CFX,20260602,102.648,102.646,102.642,102.664,102.634,102.66,102.658,0.014,0.012,35983.0,7387547.484,84882.0,3490.0
T.CFX,20260602,109.205,109.225,109.205,109.295,109.195,109.29,109.27,0.065,0.045,84094.0,9186396.49,384411.0,8562.0
TL1.CFX,20260602,109.205,109.225,109.205,109.295,109.195,109.29,109.27,0.065,0.045,84094.0,9186396.49,384411.0,8562.0
AP.ZCE,20260602,7478.0,7489.0,7480.0,7711.0,7480.0,7603.0,7585.0,114.0,96.0,160067.0,1214156.99,128693.0,12853.0
APL.ZCE,20260602,7478.0,7489.0,7480.0,7711.0,7480.0,7603.0,7585.0,114.0,96.0,160067.0,1214156.99,128693.0,12853.0
CF.ZCE,20260602,16335.0,16230.0,16290.0,16370.0,16205.0,16355.0,16305.0,125.0,75.0,464359.0,3785139.48,680089.0,7812.0
CJ.ZCE,20260602,9575.0,9515.0,9560.0,9650.0,9520.0,9555.0,9565.0,40.0,50.0,155640.0,744343.63,139187.0,121.0
CY.ZCE,20260602,22710.0,22585.0,22710.0,22855.0,22480.0,22720.0,22645.0,135.0,60.0,11012.0,124673.95,5808.0,-1268.0
FG.ZCE,20260602,1056.0,1055.0,1058.0,1058.0,1036.0,1043.0,1045.0,-12.0,-10.0,825555.0,1725752.49,1319257.0,-10374.0
JR.ZCE,20260602,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20260602,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
MA.ZCE,20260602,2864.0,2825.0,2858.0,2955.0,2858.0,2890.0,2911.0,65.0,86.0,1047090.0,3048434.15,716423.0,8634.0
OI.ZCE,20260602,9933.0,9928.0,9916.0,10010.0,9897.0,9990.0,9961.0,62.0,33.0,322381.0,3211368.92,369735.0,35254.0
PF.ZCE,20260602,7762.0,7716.0,7722.0,7826.0,7678.0,7760.0,7752.0,44.0,36.0,134774.0,522320.08,68391.0,-12020.0
PK.ZCE,20260602,8166.0,8156.0,8180.0,8212.0,8148.0,8162.0,8176.0,6.0,20.0,79557.0,325223.24,249788.0,1605.0
PKL.ZCE,20260602,8166.0,8156.0,8180.0,8212.0,8148.0,8162.0,8176.0,6.0,20.0,79557.0,325223.24,249788.0,1605.0
PL.ZCE,20260602,8180.0,8133.0,8146.0,8343.0,8100.0,8220.0,8240.0,87.0,107.0,19494.0,321263.42,16123.0,3889.0
PM.ZCE,20260602,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20260602,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
PR.ZCE,20260602,7958.0,7964.0,7930.0,8042.0,7880.0,7978.0,7970.0,14.0,6.0,44512.0,532126.83,19943.0,-3255.0
PX.ZCE,20260602,8764.0,8692.0,8760.0,8916.0,8692.0,8848.0,8818.0,156.0,126.0,165608.0,730131.5,115250.0,-5550.0
RI.ZCE,20260602,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20260602,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
RM.ZCE,20260602,2327.0,2310.0,2329.0,2329.0,2298.0,2299.0,2312.0,-11.0,2.0,526783.0,1217912.42,989415.0,7213.0
RS.ZCE,20260602,5915.0,5860.0,5875.0,5950.0,5790.0,5819.0,5864.0,-41.0,4.0,79.0,463.3,60.0,-15.0
SA.ZCE,20260602,1221.0,1223.0,1222.0,1223.0,1205.0,1206.0,1211.0,-17.0,-12.0,533748.0,1292790.09,1104837.0,31343.0
SF.ZCE,20260602,5890.0,5896.0,5890.0,5938.0,5864.0,5890.0,5902.0,-6.0,6.0,139179.0,410651.49,158885.0,-3687.0
SH.ZCE,20260602,1949.0,1948.0,1950.0,1954.0,1913.0,1944.0,1938.0,-4.0,-10.0,483532.0,2811317.23,262600.0,-5939.0
SM.ZCE,20260602,5996.0,6010.0,6004.0,6056.0,5970.0,6006.0,6012.0,-4.0,2.0,140578.0,422486.86,195929.0,-25086.0
SR.ZCE,20260602,5446.0,5432.0,5450.0,5451.0,5416.0,5433.0,5436.0,1.0,4.0,375595.0,2041719.69,657417.0,-16552.0
TA.ZCE,20260602,6204.0,6152.0,6198.0,6296.0,6144.0,6234.0,6226.0,82.0,74.0,1166980.0,3632497.54,1054103.0,23562.0
UR.ZCE,20260602,1833.0,1834.0,1838.0,1838.0,1789.0,1791.0,1811.0,-43.0,-23.0,230511.0,834956.56,330710.0,10041.0
WH.ZCE,20260602,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20260602,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
ZC.ZCE,20260602,961.8,961.8,0.0,0.0,0.0,961.8,961.8,0.0,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20260602,961.8,961.8,0.0,0.0,0.0,961.8,961.8,0.0,0.0,0.0,0.0,0.0,0.0
A.DCE,20260602,4710.0,4713.0,4716.0,4727.0,4690.0,4713.0,4707.0,0.0,-6.0,186623.0,878454.49,275623.0,-904.0
AL.DCE,20260602,4710.0,4713.0,4716.0,4727.0,4690.0,4713.0,4707.0,0.0,-6.0,186623.0,878454.49,275623.0,-904.0
BB.DCE,20260602,148.4,148.35,148.9,151.6,148.15,151.35,149.4,3.0,1.05,17.0,127.0,35.0,1.0
BBL.DCE,20260602,148.4,148.35,148.9,151.6,148.15,151.35,149.4,3.0,1.05,17.0,127.0,35.0,1.0
B.DCE,20260602,3596.0,3582.0,3593.0,3603.0,3552.0,3574.0,3576.0,-8.0,-6.0,174083.0,622527.92,141480.0,-12987.0
BZ.DCE,20260602,7532.0,7463.0,7532.0,7646.0,7446.0,7526.0,7557.0,63.0,94.0,14111.0,319923.16,14131.0,-785.0
CS.DCE,20260602,2685.0,2687.0,2689.0,2697.0,2679.0,2696.0,2689.0,9.0,2.0,182964.0,492127.22,294974.0,-12738.0
CSL.DCE,20260602,2685.0,2687.0,2689.0,2697.0,2679.0,2696.0,2689.0,9.0,2.0,182964.0,492127.22,294974.0,-12738.0
C.DCE,20260602,2330.0,2324.0,2330.0,2337.0,2323.0,2333.0,2329.0,9.0,5.0,548509.0,1278019.11,1033464.0,-53551.0
CL.DCE,20260602,2330.0,2324.0,2330.0,2337.0,2323.0,2333.0,2329.0,9.0,5.0,548509.0,1278019.11,1033464.0,-53551.0
EB.DCE,20260602,8758.0,8710.0,8758.0,8862.0,8607.0,8698.0,8740.0,-12.0,30.0,477030.0,2084673.5,360833.0,1595.0
EG.DCE,20260602,4515.0,4479.0,4490.0,4614.0,4487.0,4507.0,4541.0,28.0,62.0,374830.0,1702172.69,311421.0,3516.0
FB.DCE,20260602,1285.0,1286.0,1282.0,1285.0,1276.0,1282.0,1279.5,-4.0,-6.5,514.0,657.91,2184.0,-17.0
I.DCE,20260602,781.0,780.5,783.0,787.0,781.5,786.5,784.5,6.0,4.0,218424.0,1713939.48,586665.0,11646.0
JD.DCE,20260602,4391.0,4360.0,4430.0,4463.0,4333.0,4404.0,4400.0,44.0,40.0,1390958.0,6121594.05,258351.0,-53476.0
JM.DCE,20260602,1377.0,1346.5,1375.0,1380.0,1356.5,1362.5,1368.5,16.0,22.0,891365.0,7320306.61,537171.0,-9857.0
J.DCE,20260602,1993.0,1972.0,1993.0,1998.5,1972.0,1979.0,1985.5,7.0,13.5,15665.0,311068.6,33891.0,-702.0
LG.DCE,20260602,785.0,789.0,785.0,788.0,780.5,788.0,784.0,-1.0,-5.0,5937.0,41906.76,11549.0,289.0
LGL.DCE,20260602,785.0,789.0,785.0,788.0,780.5,788.0,784.0,-1.0,-5.0,5937.0,41906.76,11549.0,289.0
LH.DCE,20260602,10705.0,10715.0,10700.0,10700.0,10510.0,10560.0,10575.0,-155.0,-140.0,94599.0,1601341.98,103130.0,-8729.0
LHL.DCE,20260602,10705.0,10715.0,10700.0,10700.0,10510.0,10560.0,10575.0,-155.0,-140.0,94599.0,1601341.98,103130.0,-8729.0
L_F.DCE,20260602,7971.0,7939.0,7952.0,8097.0,7925.0,7936.0,7994.0,-3.0,55.0,2917.0,11668.05,2925.0,-41.0
L.DCE,20260602,7968.0,7939.0,7958.0,8098.0,7920.0,7937.0,7994.0,-2.0,55.0,586695.0,2345164.9,369101.0,-5932.0
M.DCE,20260602,2993.0,2985.0,2989.0,2999.0,2964.0,2973.0,2977.0,-12.0,-8.0,908792.0,2705945.16,2403242.0,14318.0
PG.DCE,20260602,5644.0,5556.0,5615.0,5850.0,5615.0,5670.0,5715.0,114.0,159.0,114576.0,1309704.05,85754.0,-4217.0
PP_F.DCE,20260602,8611.0,8556.0,8611.0,8784.0,8576.0,8642.0,8685.0,86.0,129.0,5662.0,24597.99,8641.0,70.0
PP.DCE,20260602,8612.0,8556.0,8598.0,8788.0,8575.0,8651.0,8685.0,95.0,129.0,721349.0,3132805.99,558734.0,3069.0
P.DCE,20260602,9729.0,9663.0,9742.0,9774.0,9687.0,9726.0,9724.0,63.0,61.0,509826.0,4957748.86,496267.0,-7595.0
RR.DCE,20260602,3563.0,3566.0,3562.0,3569.0,3556.0,3569.0,3562.0,3.0,-4.0,2727.0,9714.36,30025.0,-263.0
V_F.DCE,20260602,4992.0,4981.0,5000.0,5023.0,4931.0,4948.0,4972.0,-33.0,-9.0,3665.0,9115.21,7646.0,-20.0
V.DCE,20260602,4993.0,4981.0,5013.0,5024.0,4931.0,4950.0,4972.0,-31.0,-9.0,967037.0,2404320.19,1053814.0,21732.0
Y.DCE,20260602,8596.0,8581.0,8583.0,8603.0,8532.0,8558.0,8569.0,-23.0,-12.0,244808.0,2097849.69,653266.0,-2740.0
LC.GFE,20260602,178900.0,180020.0,179000.0,179220.0,171100.0,172980.0,173860.0,-7040.0,-6160.0,214856.0,3735868.34,432273.0,-1440.0
PD.GFE,20260602,321.5,322.45,322.45,333.0,317.55,330.3,324.9,7.85,2.45,6589.0,214100.895,7250.0,-408.0
PS.GFE,20260602,38280.0,37580.0,38300.0,38580.0,37300.0,37510.0,37915.0,-70.0,335.0,99356.0,1130269.3065,94926.0,5796.0
PT.GFE,20260602,479.25,476.65,477.55,488.0,473.9,487.2,481.6,10.55,4.95,4471.0,215326.05,12697.0,86.0
SI.GFE,20260602,8745.0,8695.0,8740.0,8740.0,8660.0,8690.0,8695.0,-5.0,0.0,177628.0,772340.19,259598.0,-8065.0
BC.INE,20260602,92920.0,92890.0,93960.0,94980.0,93310.0,94810.0,94080.0,1920.0,1190.0,9901.0,465755.715,10943.0,597.0
EC.INE,20260602,3899.0,3855.0,3910.0,3986.0,3611.5,3667.0,3783.5,-188.0,-71.5,27929.0,528374.615,20501.0,-871.0
LU.INE,20260602,4723.0,4645.0,4700.0,4895.0,4661.0,4745.0,4770.0,100.0,125.0,48602.0,231845.954,40232.0,-3417.0
LUL.INE,20260602,4723.0,4645.0,4700.0,4895.0,4661.0,4745.0,4770.0,100.0,125.0,48602.0,231845.954,40232.0,-3417.0
NR.INE,20260602,15685.0,15480.0,15595.0,15835.0,15365.0,15760.0,15585.0,280.0,105.0,113639.0,1771251.995,36976.0,-6721.0
