ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150106,4497.0,4486.0,4500.0,4548.0,4486.0,4503.0,4514.0,17.0,28.0,176706.0,797794.35,257146.0,
A1501.DCE,20150106,4690.0,4697.0,4699.0,4715.0,4685.0,4709.0,4707.0,12.0,10.0,4788.0,22537.2,21880.0,-6330.0
A1503.DCE,20150106,4445.0,4390.0,4423.0,4495.0,4423.0,4495.0,4463.0,105.0,73.0,22.0,98.19,208.0,2.0
A1505.DCE,20150106,4497.0,4486.0,4500.0,4548.0,4486.0,4503.0,4514.0,17.0,28.0,176706.0,797794.35,257146.0,-152.0
A1507.DCE,20150106,4457.0,4451.0,4462.0,4462.0,4462.0,4462.0,4462.0,11.0,11.0,2.0,8.92,18.0,-2.0
A1509.DCE,20150106,4433.0,4425.0,4437.0,4475.0,4427.0,4443.0,4450.0,18.0,25.0,20078.0,89354.76,66150.0,-1610.0
A1511.DCE,20150106,4405.0,4395.0,,,,4395.0,4395.0,0.0,0.0,0.0,0.0,128.0,0.0
A1601.DCE,20150106,4435.0,4424.0,4439.0,4475.0,4436.0,4444.0,4449.0,20.0,25.0,1010.0,4493.49,13744.0,80.0
A1603.DCE,20150106,4507.0,4507.0,,,,4532.0,4532.0,25.0,25.0,0.0,0.0,2.0,0.0
A1605.DCE,20150106,4440.0,4449.0,4458.0,4458.0,4451.0,4451.0,4454.0,2.0,5.0,4.0,17.82,66.0,2.0
AG.SHF,20150106,3507.0,3500.0,3490.0,3566.0,3462.0,3554.0,3517.0,54.0,17.0,2199972.0,11607731.847,450158.0,
AG1501.SHF,20150106,3448.0,3441.0,3430.0,3490.0,3412.0,3485.0,3455.0,44.0,14.0,3284.0,17023.938,4752.0,-268.0
AG1502.SHF,20150106,3466.0,3456.0,3442.0,3520.0,3418.0,3520.0,3480.0,64.0,24.0,168.0,877.071,864.0,-22.0
AG1503.SHF,20150106,3469.0,3470.0,3452.0,3526.0,3452.0,3526.0,3484.0,56.0,14.0,34.0,177.717,850.0,-16.0
AG1504.SHF,20150106,3485.0,3484.0,3488.0,3488.0,3488.0,3488.0,3488.0,4.0,4.0,2.0,10.464,272.0,0.0
AG1505.SHF,20150106,3498.0,3492.0,3472.0,3550.0,3458.0,3544.0,3504.0,52.0,12.0,5090.0,26757.498,2014.0,-72.0
AG1506.SHF,20150106,3507.0,3500.0,3490.0,3566.0,3462.0,3554.0,3517.0,54.0,17.0,2199972.0,11607731.847,450158.0,39738.0
AG1507.SHF,20150106,3518.0,3505.0,3499.0,3569.0,3499.0,3567.0,3531.0,62.0,26.0,114.0,603.924,898.0,-58.0
AG1508.SHF,20150106,3518.0,3511.0,3500.0,3536.0,3500.0,3536.0,3522.0,25.0,11.0,46.0,243.066,258.0,-4.0
AG1509.SHF,20150106,3521.0,3517.0,3499.0,3571.0,3499.0,3567.0,3539.0,50.0,22.0,48.0,254.829,870.0,-4.0
AG1510.SHF,20150106,3529.0,3502.0,3500.0,3588.0,3500.0,3588.0,3544.0,86.0,42.0,180.0,956.967,2110.0,96.0
AG1511.SHF,20150106,3530.0,3530.0,3493.0,3585.0,3493.0,3579.0,3535.0,49.0,5.0,36.0,190.911,264.0,0.0
AG1512.SHF,20150106,3533.0,3529.0,3699.0,3699.0,3490.0,3586.0,3540.0,57.0,11.0,988.0,5246.517,1204.0,344.0
AGL.SHF,20150106,3448.0,3441.0,3430.0,3490.0,3412.0,3485.0,3455.0,44.0,14.0,3284.0,17023.938,4752.0,
AL.DCE,20150106,4690.0,4697.0,4699.0,4715.0,4685.0,4709.0,4707.0,12.0,10.0,4788.0,22537.2,21880.0,
AL.SHF,20150106,12895.0,12915.0,12860.0,12880.0,12800.0,12845.0,12835.0,-70.0,-80.0,56276.0,361168.76,160562.0,
AL1501.SHF,20150106,12825.0,12820.0,12695.0,12780.0,12685.0,12750.0,12760.0,-70.0,-60.0,6550.0,41789.05,30380.0,-730.0
AL1502.SHF,20150106,12820.0,12865.0,12785.0,12835.0,12705.0,12795.0,12790.0,-70.0,-75.0,22450.0,143568.835,69198.0,-5396.0
AL1503.SHF,20150106,12895.0,12915.0,12860.0,12880.0,12800.0,12845.0,12835.0,-70.0,-80.0,56276.0,361168.76,160562.0,3136.0
AL1504.SHF,20150106,12960.0,12985.0,12800.0,12940.0,12800.0,12910.0,12895.0,-75.0,-90.0,17314.0,111640.585,66700.0,1862.0
AL1505.SHF,20150106,13045.0,13050.0,13000.0,13000.0,12900.0,12975.0,12950.0,-75.0,-100.0,13998.0,90670.04,33784.0,6490.0
AL1506.SHF,20150106,13100.0,13110.0,13040.0,13060.0,13000.0,13050.0,13020.0,-60.0,-90.0,2048.0,13337.26,6230.0,1400.0
AL1507.SHF,20150106,13190.0,13220.0,13100.0,13115.0,13045.0,13115.0,13095.0,-105.0,-125.0,128.0,838.115,778.0,84.0
AL1508.SHF,20150106,13250.0,13355.0,13180.0,13185.0,13170.0,13175.0,13175.0,-180.0,-180.0,54.0,355.77,382.0,44.0
AL1509.SHF,20150106,13275.0,13400.0,13280.0,13280.0,13220.0,13240.0,13255.0,-160.0,-145.0,64.0,424.19,370.0,12.0
AL1510.SHF,20150106,13390.0,13395.0,,,,13390.0,13390.0,-5.0,-5.0,0.0,0.0,314.0,0.0
AL1511.SHF,20150106,13445.0,13470.0,13400.0,13400.0,13400.0,13400.0,13400.0,-70.0,-70.0,22.0,147.4,160.0,8.0
AL1512.SHF,20150106,13565.0,13565.0,,,,13565.0,13565.0,0.0,0.0,0.0,0.0,32.0,0.0
ALL.SHF,20150106,12825.0,12820.0,12695.0,12780.0,12685.0,12750.0,12760.0,-70.0,-60.0,6550.0,41789.05,30380.0,
AU.SHF,20150106,242.15,241.4,240.95,245.0,240.35,244.45,242.8,3.05,1.4,237512.0,5767933.4,214248.0,
AU1501.SHF,20150106,236.2,241.3,239.15,239.15,239.15,239.15,239.15,-2.15,-2.15,12.0,286.98,114.0,-12.0
AU1502.SHF,20150106,240.1,239.55,240.25,242.75,240.25,242.75,241.55,3.2,2.0,136.0,3285.55,156.0,16.0
AU1503.SHF,20150106,240.15,240.15,,,,242.15,242.15,2.0,2.0,0.0,0.0,2.0,0.0
AU1504.SHF,20150106,241.4,240.8,,,,242.8,242.8,2.0,2.0,0.0,0.0,30.0,0.0
AU1506.SHF,20150106,242.15,241.4,240.95,245.0,240.35,244.45,242.8,3.05,1.4,237512.0,5767933.4,214248.0,14956.0
AU1508.SHF,20150106,242.0,241.6,244.0,245.4,244.0,245.4,244.65,3.8,3.05,10.0,244.66,40.0,0.0
AU1510.SHF,20150106,242.65,241.85,241.8,244.8,241.8,244.8,243.7,2.95,1.85,22.0,536.23,66.0,4.0
AUL.SHF,20150106,236.2,241.3,239.15,239.15,239.15,239.15,239.15,-2.15,-2.15,12.0,286.98,114.0,
B.DCE,20150106,3260.0,3272.0,3323.0,3324.0,3256.0,3265.0,3290.0,-7.0,18.0,16.0,52.65,322.0,
B1501.DCE,20150106,3634.0,3634.0,,,,3634.0,3634.0,0.0,0.0,0.0,0.0,0.0,0.0
B1503.DCE,20150106,3189.0,3189.0,,,,3189.0,3189.0,0.0,0.0,0.0,0.0,18.0,0.0
B1505.DCE,20150106,3260.0,3272.0,3323.0,3324.0,3256.0,3265.0,3290.0,-7.0,18.0,16.0,52.65,322.0,0.0
B1507.DCE,20150106,3296.0,3296.0,,,,3314.0,3314.0,18.0,18.0,0.0,0.0,2.0,0.0
B1509.DCE,20150106,3275.0,3275.0,,,,3275.0,3275.0,0.0,0.0,0.0,0.0,16.0,0.0
B1511.DCE,20150106,3300.0,3300.0,,,,3318.0,3318.0,18.0,18.0,0.0,0.0,8.0,0.0
BB.DCE,20150106,128.5,130.85,127.6,130.95,127.6,129.7,129.55,-1.15,-1.3,8744.0,56650.16,9344.0,
BB1501.DCE,20150106,149.2,149.2,161.1,161.1,151.0,152.15,159.8,2.95,10.6,2248.0,17962.18,3154.0,-1516.0
BB1502.DCE,20150106,128.5,130.85,127.6,130.95,127.6,129.7,129.55,-1.15,-1.3,8744.0,56650.16,9344.0,-6.0
BB1503.DCE,20150106,113.0,113.85,113.0,113.8,112.75,113.2,113.0,-0.65,-0.85,258.0,1457.96,864.0,110.0
BB1504.DCE,20150106,123.15,123.15,,,,122.25,122.25,-0.9,-0.9,0.0,0.0,6.0,0.0
BB1505.DCE,20150106,124.05,125.95,124.0,126.8,124.0,125.25,125.3,-0.7,-0.65,1822.0,11417.26,4058.0,-40.0
BB1506.DCE,20150106,119.45,119.45,,,,119.45,119.45,0.0,0.0,0.0,0.0,6.0,0.0
BB1507.DCE,20150106,109.5,109.5,,,,108.95,108.95,-0.55,-0.55,0.0,0.0,2.0,0.0
BB1508.DCE,20150106,121.6,121.6,,,,121.0,121.0,-0.6,-0.6,0.0,0.0,32.0,0.0
BB1509.DCE,20150106,121.55,122.7,122.6,123.0,122.6,122.6,122.8,-0.1,0.1,38.0,233.38,804.0,22.0
