ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110315,4392.0,4401.0,4403.0,4467.0,4384.0,4456.0,4435.0,55.0,34.0,250716.0,1112044.95,301918.0,
A1105.DCE,20110315,4177.0,4207.0,4198.0,4239.0,4171.0,4234.0,4211.0,27.0,4.0,652.0,2745.61,15220.0,270.0
A1107.DCE,20110315,4269.0,4286.0,4261.0,4315.0,4261.0,4314.0,4296.0,28.0,10.0,28.0,120.3,612.0,0.0
A1109.DCE,20110315,4343.0,4360.0,4356.0,4412.0,4341.0,4406.0,4382.0,46.0,22.0,7294.0,31966.17,23746.0,-1976.0
A1111.DCE,20110315,4370.0,4404.0,4410.0,4430.0,4365.0,4430.0,4404.0,26.0,0.0,30.0,132.13,200.0,-14.0
A1201.DCE,20110315,4392.0,4401.0,4403.0,4467.0,4384.0,4456.0,4435.0,55.0,34.0,250716.0,1112044.95,301918.0,23602.0
A1203.DCE,20110315,4410.0,4410.0,4426.0,4527.0,4426.0,4527.0,4473.0,117.0,63.0,8.0,35.79,140.0,0.0
A1205.DCE,20110315,4453.0,4456.0,4460.0,4530.0,4449.0,4528.0,4498.0,72.0,42.0,6106.0,27468.83,15778.0,2430.0
A1207.DCE,20110315,4500.0,4517.0,4512.0,4558.0,4505.0,4558.0,4520.0,41.0,3.0,8.0,36.16,18.0,0.0
A1209.DCE,20110315,,4479.0,4521.0,4588.0,4521.0,4585.0,4563.0,106.0,84.0,90.0,410.7,30.0,30.0
AL.DCE,20110315,3950.0,4207.0,4198.0,4239.0,4171.0,4234.0,4211.0,27.0,4.0,652.0,2745.61,15220.0,
AL.SHF,20110315,16665.0,16640.0,16670.0,16700.0,15640.0,16445.0,16575.0,-195.0,-65.0,21590.0,178961.7,90852.0,
AL1103.SHF,20110315,16460.0,16435.0,16470.0,16470.0,16360.0,16370.0,16425.0,-65.0,-10.0,2520.0,20697.05,19560.0,-350.0
AL1104.SHF,20110315,16550.0,16510.0,16570.0,16570.0,16255.0,16400.0,16485.0,-110.0,-25.0,3170.0,26134.4,44760.0,-204.0
AL1105.SHF,20110315,16665.0,16640.0,16670.0,16700.0,15640.0,16445.0,16575.0,-195.0,-65.0,21590.0,178961.7,90852.0,2966.0
AL1106.SHF,20110315,16805.0,16785.0,16820.0,16845.0,16500.0,16555.0,16710.0,-230.0,-75.0,22520.0,188177.95,65824.0,-580.0
AL1107.SHF,20110315,16900.0,16880.0,16910.0,17015.0,16650.0,16650.0,16810.0,-230.0,-70.0,2720.0,22867.78,38278.0,364.0
AL1108.SHF,20110315,16975.0,16940.0,16975.0,17010.0,16725.0,16725.0,16910.0,-215.0,-30.0,724.0,6122.82,25508.0,-88.0
AL1109.SHF,20110315,17065.0,17010.0,17030.0,17060.0,16800.0,16885.0,16970.0,-125.0,-40.0,202.0,1714.12,11390.0,18.0
AL1110.SHF,20110315,17065.0,17055.0,17120.0,17125.0,16840.0,16970.0,16990.0,-85.0,-65.0,60.0,509.72,8250.0,14.0
AL1111.SHF,20110315,17185.0,17115.0,17175.0,17175.0,16965.0,17000.0,17095.0,-115.0,-20.0,84.0,718.04,7242.0,-8.0
AL1112.SHF,20110315,17230.0,17185.0,17230.0,17230.0,17135.0,17135.0,17195.0,-50.0,10.0,26.0,223.6,794.0,16.0
AL1201.SHF,20110315,17425.0,17425.0,17220.0,17220.0,17205.0,17205.0,17210.0,-220.0,-215.0,4.0,34.42,158.0,-2.0
AL1202.SHF,20110315,17475.0,17475.0,,,,17475.0,17475.0,0.0,0.0,0.0,,112.0,0.0
ALL.SHF,20110315,16460.0,16435.0,16470.0,16470.0,16360.0,16370.0,16425.0,-65.0,-10.0,2520.0,20697.05,19560.0,
AU.SHF,20110315,301.26,301.47,301.47,301.47,298.36,299.38,300.03,-2.09,-1.44,16504.0,495172.49,47780.0,
AU1103.SHF,20110315,302.0,302.0,,,,302.0,302.0,0.0,0.0,,,18.0,0.0
AU1104.SHF,20110315,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.0,0.0,2.0,60.2,22.0,-2.0
AU1105.SHF,20110315,299.45,300.17,301.0,301.0,299.0,299.0,300.2,-1.17,0.03,10.0,300.2,86.0,-2.0
AU1106.SHF,20110315,301.26,301.47,301.47,301.47,298.36,299.38,300.03,-2.09,-1.44,16504.0,495172.49,47780.0,-272.0
AU1107.SHF,20110315,302.2,302.2,302.2,302.2,302.2,302.2,302.2,0.0,0.0,2.0,60.44,52.0,-2.0
AU1108.SHF,20110315,302.86,302.86,,,,302.86,302.86,0.0,0.0,,,4.0,0.0
AU1109.SHF,20110315,303.0,302.61,301.58,302.4,300.68,301.09,301.23,-1.52,-1.38,28.0,843.45,102.0,4.0
AU1110.SHF,20110315,303.59,303.19,303.4,303.4,301.2,301.59,301.71,-1.6,-1.48,10.0,301.72,78.0,-2.0
AU1111.SHF,20110315,303.99,303.69,302.51,302.51,302.51,302.51,302.51,-1.18,-1.18,2.0,60.5,28.0,0.0
AU1112.SHF,20110315,302.02,302.43,302.43,302.43,300.0,300.51,301.05,-1.92,-1.38,990.0,29804.52,4638.0,456.0
AU1201.SHF,20110315,305.39,303.82,,,,303.82,303.82,0.0,0.0,,,4.0,0.0
AU1202.SHF,20110315,303.19,303.19,,,,303.19,303.19,0.0,0.0,,,6.0,0.0
AUL.SHF,20110315,302.0,302.0,,,,302.0,302.0,0.0,0.0,,,18.0,
B.DCE,20110315,4579.0,4572.0,4579.0,4625.0,4552.0,4625.0,4577.0,53.0,5.0,20.0,91.56,26.0,
B1105.DCE,20110315,4565.0,4565.0,,,,4565.0,4565.0,0.0,0.0,0.0,0.0,8.0,0.0
B1107.DCE,20110315,4645.0,4646.0,4515.0,4515.0,4515.0,4515.0,4515.0,-131.0,-131.0,4.0,18.06,2.0,-4.0
B1109.DCE,20110315,4500.0,4500.0,4590.0,4590.0,4589.0,4589.0,4589.0,89.0,89.0,4.0,18.36,54.0,0.0
B1111.DCE,20110315,4575.0,4575.0,,,,4575.0,4575.0,0.0,0.0,0.0,0.0,6.0,0.0
B1201.DCE,20110315,4579.0,4572.0,4579.0,4625.0,4552.0,4625.0,4577.0,53.0,5.0,20.0,91.56,26.0,-2.0
B1203.DCE,20110315,,4585.0,,,,4585.0,4585.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20110315,4560.0,4565.0,,,,4565.0,4565.0,0.0,0.0,0.0,0.0,8.0,
C.DCE,20110315,2395.0,2405.0,2402.0,2407.0,2388.0,2404.0,2398.0,-1.0,-7.0,255494.0,612840.48,636654.0,
C1105.DCE,20110315,2252.0,2254.0,2252.0,2263.0,2248.0,2258.0,2256.0,4.0,2.0,7364.0,16618.74,62002.0,-4862.0
C1107.DCE,20110315,2321.0,2327.0,2333.0,2333.0,2315.0,2328.0,2324.0,1.0,-3.0,64.0,148.75,380.0,-26.0
C1109.DCE,20110315,2395.0,2405.0,2402.0,2407.0,2388.0,2404.0,2398.0,-1.0,-7.0,255494.0,612840.48,636654.0,-23434.0
C1111.DCE,20110315,2407.0,2413.0,2413.0,2422.0,2400.0,2415.0,2409.0,2.0,-4.0,750.0,1807.2,4360.0,16.0
C1201.DCE,20110315,2363.0,2374.0,2367.0,2398.0,2359.0,2390.0,2375.0,16.0,1.0,55042.0,130738.81,125688.0,9274.0
C1203.DCE,20110315,,2409.0,2375.0,2397.0,2375.0,2397.0,2386.0,-12.0,-23.0,42.0,100.22,26.0,26.0
CF.ZCE,20110315,29650.0,29930.0,29600.0,29850.0,28725.0,28980.0,29170.0,-950.0,-760.0,2315796.0,33778219.42,380478.0,
CF1105.ZCE,20110315,29660.0,30605.0,29980.0,30440.0,29510.0,29660.0,29875.0,-945.0,-730.0,11742.0,175398.59,34418.0,-944.0
CF1107.ZCE,20110315,29680.0,30550.0,30090.0,30405.0,29550.0,29680.0,29910.0,-870.0,-640.0,1716.0,25663.05,2906.0,-58.0
CF1109.ZCE,20110315,28980.0,29930.0,29600.0,29850.0,28725.0,28980.0,29170.0,-950.0,-760.0,2315796.0,33778219.42,380478.0,-8616.0
CF1111.ZCE,20110315,26310.0,27295.0,26600.0,27220.0,26090.0,26310.0,26545.0,-985.0,-750.0,16894.0,224206.13,36836.0,-808.0
CF1201.ZCE,20110315,24770.0,25700.0,25300.0,25720.0,24490.0,24770.0,24990.0,-930.0,-710.0,323984.0,4047821.05,99194.0,-9808.0
CF1203.ZCE,20110315,24630.0,25700.0,25000.0,25220.0,24380.0,24630.0,24700.0,-1070.0,-1000.0,1930.0,23836.64,1414.0,1414.0
CFL.ZCE,20110315,30100.0,30605.0,29980.0,30440.0,29510.0,29660.0,29875.0,-945.0,-730.0,11742.0,175398.59,34418.0,
CL.DCE,20110315,2052.0,2254.0,2252.0,2263.0,2248.0,2258.0,2256.0,4.0,2.0,7364.0,16618.74,62002.0,
CU.SHF,20110315,69280.0,69010.0,69350.0,69780.0,68510.0,68630.0,69100.0,-380.0,90.0,77378.0,2673444.46,112154.0,
CU1103.SHF,20110315,68950.0,68710.0,68750.0,69500.0,68600.0,68750.0,69040.0,40.0,330.0,2280.0,78707.95,9940.0,-1370.0
