ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160907,3596.0,3592.0,3593.0,3640.0,3578.0,3630.0,3619.0,38.0,27.0,156224.0,565436.2,193494.0,
A1609.DCE,20160907,3482.0,3482.0,,,,3482.0,3482.0,0.0,0.0,0.0,0.0,134.0,-80.0
A1611.DCE,20160907,3529.0,3529.0,,,,3542.0,3542.0,13.0,13.0,0.0,0.0,56.0,0.0
A1701.DCE,20160907,3596.0,3592.0,3593.0,3640.0,3578.0,3630.0,3619.0,38.0,27.0,156224.0,565436.2,193494.0,-3282.0
A1703.DCE,20160907,3639.0,3639.0,3645.0,3664.0,3642.0,3664.0,3646.0,25.0,7.0,14.0,51.05,74.0,-4.0
A1705.DCE,20160907,3636.0,3633.0,3628.0,3669.0,3621.0,3664.0,3649.0,31.0,16.0,8782.0,32051.62,31684.0,1146.0
A1707.DCE,20160907,3712.0,3712.0,3706.0,3706.0,3706.0,3706.0,3706.0,-6.0,-6.0,2.0,7.42,14.0,0.0
A1709.DCE,20160907,3694.0,3695.0,3708.0,3733.0,3705.0,3728.0,3719.0,33.0,24.0,70.0,260.36,962.0,6.0
A1711.DCE,20160907,3797.0,3797.0,3726.0,3726.0,3726.0,3726.0,3726.0,-71.0,-71.0,2.0,7.46,4.0,0.0
A1801.DCE,20160907,3748.0,3742.0,3750.0,3766.0,3746.0,3764.0,3754.0,22.0,12.0,24.0,90.11,134.0,10.0
AG.SHF,20160907,4345.0,4334.0,4364.0,4458.0,4357.0,4416.0,4409.0,82.0,75.0,867724.0,5739649.734,646836.0,
AG1609.SHF,20160907,4283.0,4277.0,4328.0,4386.0,4301.0,4386.0,4333.0,109.0,56.0,108.0,702.018,4604.0,32.0
AG1610.SHF,20160907,4305.0,4301.0,4337.0,4410.0,4328.0,4386.0,4369.0,85.0,68.0,60.0,393.294,868.0,10.0
AG1611.SHF,20160907,4330.0,4314.0,4403.0,4413.0,4392.0,4403.0,4405.0,89.0,91.0,22.0,145.38,1130.0,10.0
AG1612.SHF,20160907,4345.0,4334.0,4364.0,4458.0,4357.0,4416.0,4409.0,82.0,75.0,867724.0,5739649.734,646836.0,-8638.0
AG1701.SHF,20160907,4362.0,4347.0,4373.0,4500.0,4370.0,4447.0,4425.0,100.0,78.0,730.0,4845.432,1068.0,-12.0
