ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210630,5533.0,5494.0,5545.0,5570.0,5522.0,5561.0,5545.0,67.0,51.0,136490.0,756956.94,152802.0,
A2107.DCE,20210630,5521.0,5481.0,5518.0,5541.0,5488.0,5528.0,5513.0,47.0,32.0,641.0,3534.04,1426.0,-385.0
A2109.DCE,20210630,5533.0,5494.0,5545.0,5570.0,5522.0,5561.0,5545.0,67.0,51.0,136490.0,756956.94,152802.0,-860.0
A2111.DCE,20210630,5560.0,5537.0,5580.0,5613.0,5564.0,5600.0,5590.0,63.0,53.0,33212.0,185674.84,43028.0,8305.0
A2201.DCE,20210630,5604.0,5565.0,5620.0,5637.0,5591.0,5632.0,5615.0,67.0,50.0,5660.0,31783.87,22606.0,91.0
A2203.DCE,20210630,5612.0,5580.0,5619.0,5649.0,5605.0,5639.0,5626.0,59.0,46.0,6052.0,34052.58,10228.0,184.0
A2205.DCE,20210630,5659.0,5630.0,5670.0,5690.0,5651.0,5680.0,5667.0,50.0,37.0,128.0,725.47,694.0,-27.0
AG.SHF,20210630,5426.0,5441.0,5353.0,5396.0,5332.0,5377.0,5369.0,-64.0,-72.0,521110.0,4197312.834,449749.0,
AG2107.SHF,20210630,5347.0,5364.0,5294.0,5320.0,5261.0,5292.0,5296.0,-72.0,-68.0,1249.0,9922.557,5777.0,-429.0
AG2108.SHF,20210630,5363.0,5383.0,5317.0,5335.0,5276.0,5322.0,5311.0,-61.0,-72.0,5766.0,45943.446,16423.0,76.0
AG2109.SHF,20210630,5380.0,5395.0,5310.0,5350.0,5282.0,5332.0,5323.0,-63.0,-72.0,61917.0,494458.389,51109.0,1493.0
AG2110.SHF,20210630,5399.0,5409.0,5322.0,5364.0,5301.0,5349.0,5339.0,-60.0,-70.0,22539.0,180515.6715,31674.0,96.0
AG2111.SHF,20210630,5411.0,5426.0,5335.0,5380.0,5317.0,5363.0,5355.0,-63.0,-71.0,11833.0,95049.99,23420.0,-13.0
AG2112.SHF,20210630,5426.0,5441.0,5353.0,5396.0,5332.0,5377.0,5369.0,-64.0,-72.0,521110.0,4197312.834,449749.0,12650.0
AG2201.SHF,20210630,5443.0,5456.0,5384.0,5418.0,5350.0,5399.0,5388.0,-57.0,-68.0,6678.0,53972.595,1237.0,852.0
AG2202.SHF,20210630,5464.0,5443.0,5388.0,5425.0,5369.0,5398.0,5395.0,-45.0,-48.0,31.0,250.9125,242.0,-3.0
AG2203.SHF,20210630,5480.0,5480.0,5401.0,5414.0,5401.0,5414.0,5409.0,-66.0,-71.0,3.0,24.3435,119.0,-1.0
AG2204.SHF,20210630,5484.0,5486.0,5399.0,5443.0,5399.0,5443.0,5433.0,-43.0,-53.0,6.0,48.9045,113.0,5.0
AG2205.SHF,20210630,5510.0,5517.0,5433.0,5468.0,5419.0,5447.0,5446.0,-70.0,-71.0,36.0,294.099,76.0,2.0
AG2206.SHF,20210630,5516.0,5529.0,5451.0,5489.0,5441.0,5475.0,5468.0,-54.0,-61.0,110.0,902.2635,227.0,40.0
AGL.SHF,20210630,5347.0,5364.0,5294.0,5320.0,5261.0,5292.0,5296.0,-72.0,-68.0,1249.0,9922.557,5777.0,
AL.DCE,20210630,5521.0,5481.0,5518.0,5541.0,5488.0,5528.0,5513.0,47.0,32.0,641.0,3534.04,1426.0,
AL.SHF,20210630,18820.0,18855.0,18850.0,18940.0,18725.0,18800.0,18830.0,-55.0,-25.0,180887.0,1703097.9225,212234.0,
AL2107.SHF,20210630,18805.0,18850.0,18895.0,18925.0,18730.0,18805.0,18810.0,-45.0,-40.0,24221.0,227845.7075,46572.0,-9767.0
AL2108.SHF,20210630,18820.0,18855.0,18850.0,18940.0,18725.0,18800.0,18830.0,-55.0,-25.0,180887.0,1703097.9225,212234.0,-5078.0
AL2109.SHF,20210630,18820.0,18860.0,18915.0,18935.0,18730.0,18795.0,18825.0,-65.0,-35.0,57257.0,538955.1825,120460.0,4779.0
AL2110.SHF,20210630,18810.0,18845.0,18845.0,18920.0,18725.0,18790.0,18810.0,-55.0,-35.0,14564.0,136995.3975,43453.0,2891.0
AL2111.SHF,20210630,18780.0,18840.0,18830.0,18900.0,18710.0,18790.0,18795.0,-50.0,-45.0,1717.0,16137.055,10879.0,266.0
AL2112.SHF,20210630,18740.0,18815.0,18745.0,18870.0,18700.0,18780.0,18755.0,-35.0,-60.0,422.0,3957.835,5491.0,162.0
AL2201.SHF,20210630,18760.0,18770.0,18860.0,18860.0,18680.0,18745.0,18800.0,-25.0,30.0,36.0,338.4175,2048.0,11.0
AL2202.SHF,20210630,18750.0,18785.0,18785.0,18785.0,18670.0,18670.0,18735.0,-115.0,-50.0,26.0,243.6075,736.0,2.0
AL2203.SHF,20210630,18700.0,18720.0,18725.0,18775.0,18605.0,18685.0,18690.0,-35.0,-30.0,22.0,205.6325,258.0,3.0
AL2204.SHF,20210630,18740.0,18740.0,18790.0,18790.0,18675.0,18675.0,18705.0,-65.0,-35.0,4.0,37.41,151.0,0.0
AL2205.SHF,20210630,18630.0,18700.0,18700.0,18790.0,18640.0,18660.0,18690.0,-40.0,-10.0,18.0,168.23,157.0,-3.0
AL2206.SHF,20210630,18670.0,18675.0,18760.0,18760.0,18645.0,18645.0,18660.0,-30.0,-15.0,42.0,391.895,73.0,23.0
ALL.SHF,20210630,18805.0,18850.0,18895.0,18925.0,18730.0,18805.0,18810.0,-45.0,-40.0,24221.0,227845.7075,46572.0,
AP.ZCE,20210630,6124.0,6170.0,6112.0,6182.0,6105.0,6162.0,6143.0,-8.0,-27.0,229904.0,1412275.65,289004.0,
AP2110.ZCE,20210630,6124.0,6170.0,6112.0,6182.0,6105.0,6162.0,6143.0,-8.0,-27.0,229904.0,1412275.65,289004.0,-16694.0
AP2111.ZCE,20210630,5988.0,6021.0,5992.0,6036.0,5978.0,6007.0,6009.0,-14.0,-12.0,1569.0,9427.47,15433.0,-227.0
AP2112.ZCE,20210630,6059.0,6085.0,6053.0,6090.0,6045.0,6068.0,6070.0,-17.0,-15.0,325.0,1972.76,10603.0,-24.0
AP2201.ZCE,20210630,6205.0,6230.0,6200.0,6239.0,6186.0,6213.0,6210.0,-17.0,-20.0,16725.0,103866.05,78208.0,-1814.0
AP2203.ZCE,20210630,6159.0,6180.0,6151.0,6190.0,6148.0,6165.0,6168.0,-15.0,-12.0,345.0,2128.12,7904.0,-113.0
AP2204.ZCE,20210630,6225.0,6260.0,6234.0,6257.0,6220.0,6239.0,6238.0,-21.0,-22.0,111.0,692.41,7282.0,-9.0
AP2205.ZCE,20210630,6353.0,6372.0,6346.0,6396.0,6340.0,6374.0,6371.0,2.0,-1.0,1002.0,6383.95,9089.0,191.0
APL.ZCE,20210630,6124.0,6170.0,6112.0,6182.0,6105.0,6162.0,6143.0,-8.0,-27.0,229904.0,1412275.65,289004.0,
AU.SHF,20210630,370.8,371.42,367.46,369.54,366.12,367.5,367.4,-3.92,-4.02,128592.0,4724574.144,174865.0,
AU2107.SHF,20210630,369.48,369.26,365.74,368.12,360.16,365.8,364.84,-3.46,-4.42,95.0,3466.06,93.0,-12.0
AU2108.SHF,20210630,369.84,370.52,366.68,368.26,365.14,366.36,366.36,-4.16,-4.16,24144.0,884555.126,37604.0,-3069.0
AU2109.SHF,20210630,371.46,371.3,366.38,368.86,366.16,367.16,367.86,-4.14,-3.44,141.0,5187.048,119.0,105.0
AU2110.SHF,20210630,370.42,371.06,366.68,369.0,365.92,367.14,366.98,-3.92,-4.08,28097.0,1031123.602,42178.0,1167.0
AU2112.SHF,20210630,370.8,371.42,367.46,369.54,366.12,367.5,367.4,-3.92,-4.02,128592.0,4724574.144,174865.0,4429.0
AU2202.SHF,20210630,371.58,372.16,369.0,369.68,367.04,368.18,368.02,-3.98,-4.14,6244.0,229803.994,4942.0,1745.0
AU2204.SHF,20210630,373.04,373.26,368.72,368.72,368.72,368.72,368.72,-4.54,-4.54,1.0,36.872,127.0,0.0
AU2206.SHF,20210630,373.32,373.62,370.96,371.32,367.66,369.48,369.62,-4.14,-4.0,153.0,5655.294,806.0,32.0
AUL.SHF,20210630,369.48,369.26,365.74,368.12,360.16,365.8,364.84,-3.46,-4.42,95.0,3466.06,93.0,
B.DCE,20210630,4121.0,4118.0,4150.0,4176.0,4110.0,4164.0,4144.0,46.0,26.0,45941.0,190393.66,26112.0,
B2107.DCE,20210630,4009.0,4015.0,4009.0,4033.0,3971.0,4005.0,3994.0,-10.0,-21.0,216.0,862.7,600.0,-40.0
B2108.DCE,20210630,4121.0,4118.0,4150.0,4176.0,4110.0,4164.0,4144.0,46.0,26.0,45941.0,190393.66,26112.0,-2405.0
B2109.DCE,20210630,4126.0,4116.0,4149.0,4194.0,4127.0,4185.0,4155.0,69.0,39.0,21330.0,88641.46,18833.0,2109.0
B2110.DCE,20210630,4129.0,4113.0,4152.0,4190.0,4130.0,4186.0,4155.0,73.0,42.0,5250.0,21815.46,5522.0,-153.0
B2111.DCE,20210630,4139.0,4097.0,4132.0,4180.0,4112.0,4180.0,4124.0,83.0,27.0,18.0,74.25,1904.0,-1.0
B2112.DCE,20210630,4127.0,4096.0,4155.0,4189.0,4110.0,4187.0,4127.0,91.0,31.0,114.0,470.56,1172.0,-23.0
B2201.DCE,20210630,4069.0,4049.0,4081.0,4110.0,4075.0,4104.0,4096.0,55.0,47.0,49.0,200.72,151.0,-3.0
B2202.DCE,20210630,4028.0,4028.0,,,,4028.0,4028.0,0.0,0.0,0.0,0.0,2.0,0.0
B2203.DCE,20210630,4001.0,4001.0,4005.0,4035.0,4005.0,4035.0,4029.0,34.0,28.0,5.0,20.14,54.0,-2.0
B2204.DCE,20210630,3961.0,3961.0,,,,3995.0,3995.0,34.0,34.0,0.0,0.0,5.0,0.0
B2205.DCE,20210630,3995.0,3958.0,3995.0,4001.0,3966.0,3999.0,3983.0,41.0,25.0,55.0,219.12,235.0,39.0
B2206.DCE,20210630,3985.0,3985.0,,,,3985.0,3985.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20210630,230.55,230.55,,,,230.55,230.55,0.0,0.0,0.0,0.0,0.0,
BB2107.DCE,20210630,230.55,230.55,,,,230.55,230.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210630,234.5,234.5,,,,234.5,234.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210630,222.0,222.0,,,,222.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210630,241.2,241.2,,,,241.2,241.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210630,285.0,285.0,,,,285.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210630,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210630,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210630,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20210630,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20210630,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20210630,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20210630,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210630,230.55,230.55,,,,230.55,230.55,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210630,60650.0,60790.0,60420.0,61060.0,60330.0,60890.0,60660.0,100.0,-130.0,7311.0,221744.075,5285.0,
BC2107.INE,20210630,60620.0,60720.0,60610.0,61980.0,59330.0,60300.0,60570.0,-420.0,-150.0,50.0,1514.465,5255.0,-21.0
BC2108.INE,20210630,60650.0,60790.0,60420.0,61060.0,60330.0,60890.0,60660.0,100.0,-130.0,7311.0,221744.075,5285.0,-298.0
BC2109.INE,20210630,60760.0,60880.0,60600.0,61160.0,60500.0,61030.0,60840.0,150.0,-40.0,4242.0,129043.41,5872.0,807.0
BC2110.INE,20210630,60890.0,60990.0,60740.0,61290.0,60590.0,61160.0,60970.0,170.0,-20.0,733.0,22347.98,320.0,27.0
BC2111.INE,20210630,60870.0,61140.0,60800.0,61160.0,60640.0,60810.0,60820.0,-330.0,-320.0,237.0,7208.225,143.0,-4.0
BC2112.INE,20210630,60980.0,61200.0,60860.0,61430.0,60840.0,61270.0,61120.0,70.0,-80.0,363.0,11093.495,50.0,4.0
BC2201.INE,20210630,61090.0,61090.0,,,,61090.0,61090.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2202.INE,20210630,59530.0,59530.0,,,,59530.0,59530.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2203.INE,20210630,62030.0,62030.0,,,,62030.0,62030.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2204.INE,20210630,60690.0,60690.0,,,,60690.0,60690.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2205.INE,20210630,59480.0,59480.0,,,,59480.0,59480.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2206.INE,20210630,59570.0,59570.0,,,,59570.0,59570.0,0.0,0.0,0.0,0.0,0.0,0.0
