ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100129,3863.0,3865.0,3870.0,3884.0,3850.0,3853.0,3868.0,-12.0,3.0,260046.0,1006095.77,264630.0,
A1003.DCE,20100129,3972.0,4011.0,,,,4011.0,4011.0,0.0,0.0,0.0,0.0,20.0,0.0
A1005.DCE,20100129,4030.0,4036.0,4042.0,4046.0,4021.0,4022.0,4033.0,-14.0,-3.0,836.0,3371.66,38348.0,-8.0
A1007.DCE,20100129,4024.0,4029.0,4030.0,4041.0,4015.0,4015.0,4031.0,-14.0,2.0,62.0,249.97,1226.0,-4.0
A1009.DCE,20100129,3863.0,3865.0,3870.0,3884.0,3850.0,3853.0,3868.0,-12.0,3.0,260046.0,1006095.77,264630.0,-13016.0
A1011.DCE,20100129,3840.0,3842.0,3849.0,3856.0,3849.0,3850.0,3850.0,8.0,8.0,12.0,46.21,252.0,-8.0
A1101.DCE,20100129,3789.0,3796.0,3796.0,3806.0,3773.0,3777.0,3792.0,-19.0,-4.0,2430.0,9216.39,21532.0,-284.0
A1103.DCE,20100129,3785.0,3785.0,,,,3785.0,3785.0,0.0,0.0,0.0,0.0,54.0,0.0
A1105.DCE,20100129,3784.0,3801.0,3789.0,3803.0,3774.0,3774.0,3790.0,-27.0,-11.0,374.0,1417.6,6142.0,-24.0
A1107.DCE,20100129,3778.0,3798.0,3771.0,3797.0,3771.0,3771.0,3785.0,-27.0,-13.0,278.0,1052.4,38.0,-200.0
AL.DCE,20100129,3972.0,4011.0,,,,4011.0,4011.0,0.0,0.0,0.0,0.0,20.0,
AL.SHF,20100129,16460.0,16570.0,16170.0,16305.0,16020.0,16140.0,16185.0,-430.0,-385.0,216634.0,1753218.64,108346.0,
AL1002.SHF,20100129,16090.0,16250.0,16000.0,16000.0,15705.0,15860.0,15900.0,-390.0,-350.0,4068.0,32347.46,21810.0,-1606.0
AL1003.SHF,20100129,16235.0,16345.0,16000.0,16105.0,15850.0,15950.0,15990.0,-395.0,-355.0,9662.0,77258.46,35468.0,-2484.0
AL1004.SHF,20100129,16305.0,16470.0,15820.0,16170.0,15820.0,16040.0,16070.0,-430.0,-400.0,21080.0,169415.96,83234.0,-5152.0
AL1005.SHF,20100129,16460.0,16570.0,16170.0,16305.0,16020.0,16140.0,16185.0,-430.0,-385.0,216634.0,1753218.64,108346.0,-6804.0
AL1006.SHF,20100129,16515.0,16660.0,16150.0,16365.0,16090.0,16250.0,16240.0,-410.0,-420.0,25154.0,204273.24,49034.0,-64.0
AL1007.SHF,20100129,16540.0,16725.0,16290.0,16975.0,16145.0,16240.0,16280.0,-485.0,-445.0,6208.0,50545.14,33168.0,74.0
AL1008.SHF,20100129,16600.0,16750.0,16360.0,16450.0,16220.0,16320.0,16350.0,-430.0,-400.0,826.0,6754.25,9146.0,204.0
AL1009.SHF,20100129,16650.0,16840.0,16545.0,16575.0,16235.0,16235.0,16390.0,-605.0,-450.0,710.0,5818.62,5040.0,42.0
AL1010.SHF,20100129,16685.0,16870.0,16635.0,16635.0,16300.0,16375.0,16475.0,-495.0,-395.0,354.0,2916.38,2582.0,-20.0
AL1011.SHF,20100129,16800.0,16900.0,16480.0,16775.0,16300.0,16330.0,16540.0,-570.0,-360.0,372.0,3077.04,1428.0,-22.0
AL1012.SHF,20100129,16820.0,16940.0,16720.0,16720.0,16350.0,16555.0,16555.0,-385.0,-385.0,204.0,1688.7,1078.0,-12.0
AL1101.SHF,20100129,17115.0,17100.0,16580.0,16700.0,16580.0,16685.0,16640.0,-415.0,-460.0,42.0,349.54,50.0,4.0
ALL.SHF,20100129,16090.0,16250.0,16000.0,16000.0,15705.0,15860.0,15900.0,-390.0,-350.0,4068.0,32347.46,21810.0,
AU.SHF,20100129,241.44,241.06,240.01,240.91,239.3,239.36,239.99,-1.7,-1.07,27932.0,670355.35,64946.0,
AU1002.SHF,20100129,241.0,241.0,240.0,240.0,240.0,240.0,240.0,-1.0,-1.0,4.0,96.0,12.0,-4.0
AU1003.SHF,20100129,238.26,238.74,239.17,239.17,239.17,239.17,239.17,0.43,0.43,6.0,143.5,80.0,-6.0
AU1004.SHF,20100129,240.2,240.2,240.5,240.5,240.5,240.5,240.5,0.3,0.3,4.0,96.2,38.0,2.0
AU1005.SHF,20100129,240.72,240.84,240.0,240.3,239.08,239.45,239.86,-1.39,-0.98,34.0,815.53,144.0,-2.0
AU1006.SHF,20100129,241.44,241.06,240.01,240.91,239.3,239.36,239.99,-1.7,-1.07,27932.0,670355.35,64946.0,-2076.0
AU1007.SHF,20100129,241.3,241.38,240.94,241.8,239.62,239.62,240.95,-1.76,-0.43,24.0,578.28,68.0,8.0
AU1008.SHF,20100129,242.49,241.6,240.85,240.85,240.11,240.11,240.6,-1.49,-1.0,6.0,144.36,30.0,-2.0
AU1009.SHF,20100129,241.88,242.38,241.98,241.98,240.01,240.01,241.32,-2.37,-1.06,16.0,386.12,78.0,0.0
AU1010.SHF,20100129,242.92,242.92,241.99,241.99,240.36,240.6,240.92,-2.32,-2.0,12.0,289.11,182.0,-8.0
AU1011.SHF,20100129,244.9,244.9,241.88,242.0,240.5,241.0,241.57,-3.9,-3.33,14.0,338.21,50.0,-10.0
AU1012.SHF,20100129,243.0,242.94,241.61,242.0,241.01,241.02,241.62,-1.92,-1.32,44.0,1063.13,348.0,2.0
AU1101.SHF,20100129,245.9,245.9,,,,244.84,244.84,-1.06,-1.06,0.0,,2.0,0.0
AUL.SHF,20100129,241.0,241.0,240.0,240.0,240.0,240.0,240.0,-1.0,-1.0,4.0,96.0,12.0,
B.DCE,20100129,3928.0,3914.0,3911.0,3937.0,3911.0,3920.0,3924.0,6.0,10.0,24.0,94.19,128.0,
B1003.DCE,20100129,4147.0,4147.0,,,,4147.0,4147.0,0.0,0.0,0.0,0.0,12.0,0.0
B1005.DCE,20100129,4178.0,4220.0,4242.0,4298.0,4159.0,4159.0,4212.0,-61.0,-8.0,42.0,176.92,64.0,2.0
B1007.DCE,20100129,4164.0,4164.0,,,,4164.0,4164.0,0.0,0.0,0.0,0.0,22.0,0.0
B1009.DCE,20100129,3928.0,3914.0,3911.0,3937.0,3911.0,3920.0,3924.0,6.0,10.0,24.0,94.19,128.0,-2.0
B1011.DCE,20100129,3905.0,3905.0,,,,3905.0,3905.0,0.0,0.0,0.0,0.0,2.0,0.0
B1101.DCE,20100129,4018.0,4018.0,,,,4018.0,4018.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20100129,4147.0,4147.0,,,,4147.0,4147.0,0.0,0.0,0.0,0.0,12.0,
C.DCE,20100129,1844.0,1849.0,1847.0,1855.0,1843.0,1854.0,1850.0,5.0,1.0,76920.0,142318.64,200514.0,
C1003.DCE,20100129,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,0.0,0.0,2.0,3.59,46.0,0.0
C1005.DCE,20100129,1800.0,1801.0,1802.0,1815.0,1801.0,1811.0,1808.0,10.0,7.0,3886.0,7027.56,46234.0,-584.0
C1007.DCE,20100129,1824.0,1822.0,1830.0,1830.0,1830.0,1830.0,1830.0,8.0,8.0,4.0,7.32,104.0,-4.0
C1009.DCE,20100129,1844.0,1849.0,1847.0,1855.0,1843.0,1854.0,1850.0,5.0,1.0,76920.0,142318.64,200514.0,-14776.0
C1011.DCE,20100129,1854.0,1855.0,1851.0,1860.0,1851.0,1860.0,1856.0,5.0,1.0,22.0,40.86,142.0,-4.0
C1101.DCE,20100129,1832.0,1835.0,1832.0,1838.0,1825.0,1836.0,1832.0,1.0,-3.0,2706.0,4959.19,4076.0,74.0
CF.ZCE,20100129,15905.0,15870.0,15900.0,15975.0,15790.0,15880.0,15900.0,10.0,30.0,140756.0,1118898.53,128528.0,
CF1003.ZCE,20100129,15155.0,15105.0,15135.0,15185.0,15055.0,15155.0,15125.0,50.0,20.0,244.0,1845.22,7618.0,0.0
CF1005.ZCE,20100129,15260.0,15265.0,15265.0,15335.0,15185.0,15260.0,15270.0,-5.0,5.0,17392.0,132806.37,106090.0,-1508.0
CF1007.ZCE,20100129,15515.0,15490.0,15570.0,15570.0,15430.0,15515.0,15510.0,25.0,20.0,616.0,4776.52,5056.0,126.0
CF1009.ZCE,20100129,15880.0,15870.0,15900.0,15975.0,15790.0,15880.0,15900.0,10.0,30.0,140756.0,1118898.53,128528.0,-5428.0
CF1011.ZCE,20100129,15610.0,15615.0,15645.0,15660.0,15525.0,15610.0,15620.0,-5.0,5.0,1942.0,15166.91,18898.0,570.0
CF1101.ZCE,20100129,15630.0,15630.0,15660.0,15680.0,15515.0,15630.0,15630.0,0.0,0.0,620.0,4845.11,5306.0,286.0
CFL.ZCE,20100129,15145.0,15105.0,15135.0,15185.0,15055.0,15155.0,15125.0,50.0,20.0,244.0,1845.22,7618.0,
CL.DCE,20100129,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,0.0,0.0,2.0,3.59,46.0,
CU.SHF,20100129,57480.0,57600.0,56780.0,56880.0,55390.0,55570.0,56170.0,-2030.0,-1430.0,533156.0,14974669.34,234376.0,
CU1002.SHF,20100129,57530.0,57650.0,56760.0,57520.0,55500.0,55510.0,56240.0,-2140.0,-1410.0,3914.0,110072.67,8636.0,-910.0
CU1003.SHF,20100129,57600.0,57630.0,56630.0,56980.0,55520.0,55580.0,56200.0,-2050.0,-1430.0,6104.0,171539.19,22344.0,-1626.0
CU1004.SHF,20100129,57480.0,57580.0,56530.0,56830.0,55390.0,55430.0,56060.0,-2150.0,-1520.0,43248.0,1212361.26,60246.0,-12300.0
CU1005.SHF,20100129,57480.0,57600.0,56780.0,56880.0,55390.0,55570.0,56170.0,-2030.0,-1430.0,533156.0,14974669.34,234376.0,8626.0
CU1006.SHF,20100129,57540.0,57680.0,56680.0,56880.0,55380.0,55510.0,56190.0,-2170.0,-1490.0,32572.0,915161.83,37394.0,6748.0
CU1007.SHF,20100129,57450.0,57680.0,56630.0,56920.0,55400.0,55520.0,56100.0,-2160.0,-1580.0,2044.0,57339.17,7346.0,434.0
CU1008.SHF,20100129,57470.0,57660.0,56700.0,56800.0,55100.0,55640.0,56300.0,-2020.0,-1360.0,878.0,24716.71,3946.0,342.0
CU1009.SHF,20100129,57550.0,57690.0,56800.0,56840.0,55400.0,55600.0,56190.0,-2090.0,-1500.0,458.0,12868.82,2120.0,120.0
CU1010.SHF,20100129,57400.0,57650.0,56600.0,56800.0,55360.0,55410.0,56120.0,-2240.0,-1530.0,714.0,20035.19,2518.0,84.0
CU1011.SHF,20100129,57270.0,57510.0,56450.0,56500.0,55010.0,55390.0,55650.0,-2120.0,-1860.0,400.0,11131.7,1316.0,-20.0
CU1012.SHF,20100129,57250.0,57440.0,56250.0,56590.0,55120.0,55200.0,55960.0,-2240.0,-1480.0,1878.0,52552.86,5430.0,886.0
CU1101.SHF,20100129,57140.0,57600.0,56170.0,56210.0,55050.0,55150.0,55470.0,-2450.0,-2130.0,562.0,15587.19,598.0,388.0
CUL.SHF,20100129,57530.0,57650.0,56760.0,57520.0,55500.0,55510.0,56240.0,-2140.0,-1410.0,3914.0,110072.67,8636.0,
ER.ZCE,20100129,2054.0,2055.0,2054.0,2054.0,2044.0,2046.0,2049.0,-9.0,-6.0,8342.0,17093.95,60660.0,
ER1003.ZCE,20100129,2001.0,1995.0,1972.0,2001.0,1972.0,2001.0,1989.0,6.0,-6.0,566.0,1125.81,5044.0,-200.0
ER1005.ZCE,20100129,2046.0,2055.0,2054.0,2054.0,2044.0,2046.0,2049.0,-9.0,-6.0,8342.0,17093.95,60660.0,-2156.0
ER1007.ZCE,20100129,2078.0,2079.0,2078.0,2078.0,2078.0,2078.0,2078.0,-1.0,-1.0,6.0,12.47,900.0,-6.0
ER1009.ZCE,20100129,2147.0,2149.0,2146.0,2150.0,2143.0,2147.0,2147.0,-2.0,-2.0,5214.0,11192.58,42684.0,-1220.0
