ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130815,4408.0,4424.0,4450.0,4455.0,4419.0,4421.0,4439.0,-3.0,15.0,88374.0,392308.07,182358.0,
A1309.DCE,20130815,4548.0,4571.0,4576.0,4580.0,4541.0,4547.0,4560.0,-24.0,-11.0,636.0,2900.68,10374.0,-284.0
A1311.DCE,20130815,4562.0,4559.0,4581.0,4581.0,4525.0,4525.0,4532.0,-34.0,-27.0,54.0,244.77,108.0,-10.0
A1401.DCE,20130815,4408.0,4424.0,4450.0,4455.0,4419.0,4421.0,4439.0,-3.0,15.0,88374.0,392308.07,182358.0,-7312.0
A1403.DCE,20130815,4381.0,4381.0,4409.0,4409.0,4409.0,4409.0,4409.0,28.0,28.0,2.0,8.82,4.0,-2.0
A1405.DCE,20130815,4317.0,4333.0,4340.0,4355.0,4327.0,4330.0,4346.0,-3.0,13.0,23726.0,103128.95,102094.0,-1290.0
A1407.DCE,20130815,4341.0,4341.0,,,,4341.0,4341.0,0.0,0.0,0.0,0.0,8.0,0.0
A1409.DCE,20130815,4228.0,4246.0,4242.0,4262.0,4242.0,4249.0,4255.0,3.0,9.0,2264.0,9634.81,8760.0,1052.0
A1411.DCE,20130815,4260.0,4258.0,,,,4258.0,4258.0,0.0,0.0,0.0,0.0,6.0,0.0
A1501.DCE,20130815,4241.0,4262.0,4265.0,4273.0,4257.0,4259.0,4265.0,-3.0,3.0,310.0,1322.42,1106.0,34.0
AG.SHF,20130815,4308.0,4330.0,4358.0,4474.0,4326.0,4431.0,4385.0,101.0,55.0,3774164.0,24828980.475,474152.0,
AG1308.SHF,20130815,4291.0,4286.0,4363.0,4440.0,4313.0,4398.0,4401.0,112.0,115.0,860.0,5677.296,8568.0,252.0
AG1309.SHF,20130815,4279.0,4295.0,4305.0,4438.0,4304.0,4409.0,4367.0,114.0,72.0,344.0,2253.768,2848.0,-26.0
AG1310.SHF,20130815,4290.0,4308.0,4316.0,4430.0,4316.0,4412.0,4371.0,104.0,63.0,122.0,799.959,400.0,-26.0
AG1311.SHF,20130815,4307.0,4328.0,4369.0,4456.0,4322.0,4437.0,4384.0,109.0,56.0,364.0,2393.763,266.0,-48.0
AG1312.SHF,20130815,4308.0,4330.0,4358.0,4474.0,4326.0,4431.0,4385.0,101.0,55.0,3774164.0,24828980.475,474152.0,-4066.0
AG1401.SHF,20130815,4315.0,4341.0,4352.0,4480.0,4333.0,4438.0,4416.0,97.0,75.0,18994.0,125820.897,10824.0,1206.0
AG1402.SHF,20130815,4325.0,4344.0,4346.0,4448.0,4346.0,4436.0,4414.0,92.0,70.0,20.0,132.429,414.0,-2.0
AG1403.SHF,20130815,4340.0,4353.0,4382.0,4478.0,4357.0,4461.0,4439.0,108.0,86.0,168.0,1118.709,1012.0,-50.0
AG1404.SHF,20130815,4340.0,4365.0,4387.0,4468.0,4374.0,4452.0,4442.0,87.0,77.0,102.0,679.662,380.0,-16.0
AG1405.SHF,20130815,4383.0,4385.0,4400.0,4510.0,4400.0,4471.0,4476.0,86.0,91.0,34.0,228.321,300.0,-4.0
AG1406.SHF,20130815,4372.0,4399.0,4435.0,4530.0,4391.0,4497.0,4479.0,98.0,80.0,894.0,6006.69,2766.0,92.0
AG1407.SHF,20130815,4395.0,4397.0,4427.0,4476.0,4419.0,4476.0,4433.0,79.0,36.0,14.0,93.096,28.0,-6.0
AGL.SHF,20130815,4291.0,4286.0,4363.0,4440.0,4313.0,4398.0,4401.0,112.0,115.0,860.0,5677.296,8568.0,
AL.DCE,20130815,4548.0,4571.0,4576.0,4580.0,4541.0,4547.0,4560.0,-24.0,-11.0,636.0,2900.68,10374.0,
AL.SHF,20130815,14370.0,14375.0,14400.0,14440.0,14400.0,14435.0,14420.0,60.0,45.0,5668.0,40875.205,50158.0,
AL1308.SHF,20130815,14305.0,14315.0,14350.0,14355.0,14345.0,14350.0,14350.0,35.0,35.0,1840.0,13202.175,10660.0,-1340.0
AL1309.SHF,20130815,14330.0,14335.0,14385.0,14395.0,14370.0,14390.0,14380.0,55.0,45.0,2368.0,17026.58,23658.0,-236.0
AL1310.SHF,20130815,14370.0,14375.0,14400.0,14440.0,14400.0,14435.0,14420.0,60.0,45.0,5668.0,40875.205,50158.0,-604.0
AL1311.SHF,20130815,14365.0,14375.0,14405.0,14445.0,14400.0,14435.0,14425.0,60.0,50.0,9294.0,67050.605,47892.0,-420.0
AL1312.SHF,20130815,14370.0,14370.0,14415.0,14450.0,14410.0,14430.0,14425.0,60.0,55.0,7136.0,51483.97,42566.0,-216.0
AL1401.SHF,20130815,14370.0,14360.0,14410.0,14450.0,14405.0,14430.0,14420.0,70.0,60.0,3424.0,24695.395,11358.0,1702.0
AL1402.SHF,20130815,14385.0,14390.0,14425.0,14455.0,14420.0,14440.0,14430.0,50.0,40.0,154.0,1111.3,1620.0,22.0
AL1403.SHF,20130815,14430.0,14430.0,,,,14450.0,14450.0,20.0,20.0,0.0,0.0,558.0,0.0
AL1404.SHF,20130815,14440.0,14440.0,14490.0,14490.0,14490.0,14490.0,14490.0,50.0,50.0,2.0,14.49,118.0,0.0
