ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190806,3399.0,3391.0,3395.0,3406.0,3371.0,3377.0,3388.0,-14.0,-3.0,131272.0,444817.27,106750.0,
A1909.DCE,20190806,3399.0,3391.0,3395.0,3406.0,3371.0,3377.0,3388.0,-14.0,-3.0,131272.0,444817.27,106750.0,-8896.0
A1911.DCE,20190806,3424.0,3426.0,3403.0,3455.0,3403.0,3422.0,3415.0,-4.0,-11.0,42.0,143.44,324.0,-12.0
A2001.DCE,20190806,3428.0,3411.0,3438.0,3440.0,3412.0,3429.0,3426.0,18.0,15.0,45682.0,156546.91,86624.0,3260.0
A2003.DCE,20190806,3419.0,3419.0,3440.0,3448.0,3440.0,3448.0,3444.0,29.0,25.0,4.0,13.78,30.0,-2.0
A2005.DCE,20190806,3574.0,3559.0,3568.0,3586.0,3561.0,3574.0,3573.0,15.0,14.0,2216.0,7918.27,29556.0,-112.0
A2007.DCE,20190806,3561.0,3561.0,,,,3561.0,3561.0,0.0,0.0,0.0,0.0,10.0,0.0
AG.SHF,20190806,4067.0,3995.0,4065.0,4089.0,4003.0,4040.0,4055.0,45.0,60.0,2194994.0,13352646.447,1082308.0,
AG1908.SHF,20190806,3976.0,3976.0,4010.0,4010.0,4010.0,4010.0,4010.0,34.0,34.0,8.0,48.12,112.0,0.0
AG1909.SHF,20190806,4037.0,3965.0,4035.0,4052.0,3970.0,4012.0,4026.0,47.0,61.0,648.0,3914.085,748.0,-62.0
AG1910.SHF,20190806,4050.0,4021.0,4053.0,4075.0,3855.0,4024.0,4015.0,3.0,-6.0,1278.0,7698.252,618.0,236.0
AG1911.SHF,20190806,4076.0,4045.0,4053.0,4072.0,4030.0,4030.0,4053.0,-15.0,8.0,30.0,182.421,166.0,-6.0
AG1912.SHF,20190806,4067.0,3995.0,4065.0,4089.0,4003.0,4040.0,4055.0,45.0,60.0,2194994.0,13352646.447,1082308.0,-48418.0
AG2001.SHF,20190806,4082.0,4027.0,4077.0,4098.0,4020.0,4053.0,4066.0,26.0,39.0,410.0,2500.764,1098.0,36.0
AG2002.SHF,20190806,4091.0,4007.0,4088.0,4114.0,4029.0,4066.0,4084.0,59.0,77.0,128722.0,788564.358,135670.0,-24420.0
AG2003.SHF,20190806,4092.0,4040.0,4099.0,4117.0,4067.0,4067.0,4092.0,27.0,52.0,18.0,110.496,440.0,-6.0
AG2004.SHF,20190806,4115.0,4026.0,4112.0,4136.0,4053.0,4087.0,4102.0,61.0,76.0,38462.0,236678.787,56578.0,-5484.0
AG2005.SHF,20190806,4118.0,4078.0,4118.0,4129.0,4073.0,4105.0,4113.0,27.0,35.0,44.0,271.5,174.0,8.0
AG2006.SHF,20190806,4131.0,4076.0,4126.0,4155.0,4071.0,4108.0,4122.0,32.0,46.0,28840.0,178339.653,44824.0,1180.0
AG2007.SHF,20190806,4159.0,4084.0,4140.0,4140.0,4136.0,4136.0,4138.0,52.0,54.0,6.0,37.248,58.0,4.0
AGL.SHF,20190806,3976.0,3976.0,4010.0,4010.0,4010.0,4010.0,4010.0,34.0,34.0,8.0,48.12,112.0,
AL.DCE,20190806,3399.0,3391.0,3395.0,3406.0,3371.0,3377.0,3388.0,-14.0,-3.0,131272.0,444817.27,106750.0,
AL.SHF,20190806,13880.0,13825.0,13885.0,13910.0,13860.0,13865.0,13880.0,40.0,55.0,90322.0,627014.53,216410.0,
AL1908.SHF,20190806,13855.0,13835.0,13855.0,13890.0,13845.0,13875.0,13860.0,40.0,25.0,25970.0,180013.025,49190.0,-13460.0
AL1909.SHF,20190806,13880.0,13825.0,13885.0,13910.0,13860.0,13865.0,13880.0,40.0,55.0,90322.0,627014.53,216410.0,2608.0
AL1910.SHF,20190806,13870.0,13815.0,13860.0,13910.0,13850.0,13865.0,13880.0,50.0,65.0,72622.0,504007.475,201612.0,-2420.0
AL1911.SHF,20190806,13855.0,13815.0,13855.0,13920.0,13850.0,13875.0,13890.0,60.0,75.0,33178.0,230444.08,109198.0,8748.0
AL1912.SHF,20190806,13850.0,13825.0,13875.0,13930.0,13855.0,13875.0,13895.0,50.0,70.0,21214.0,147388.395,94326.0,7256.0
AL2001.SHF,20190806,13885.0,13870.0,13885.0,13970.0,13885.0,13900.0,13915.0,30.0,45.0,5868.0,40829.1,39362.0,872.0
AL2002.SHF,20190806,13905.0,13895.0,13945.0,13975.0,13915.0,13915.0,13960.0,20.0,65.0,20.0,139.615,3508.0,-2.0
AL2003.SHF,20190806,13945.0,13915.0,13990.0,13990.0,13945.0,13945.0,13965.0,30.0,50.0,8.0,55.87,624.0,0.0
AL2004.SHF,20190806,13915.0,13915.0,,,,13915.0,13915.0,0.0,0.0,0.0,0.0,230.0,0.0
AL2005.SHF,20190806,13940.0,13915.0,,,,13915.0,13915.0,0.0,0.0,0.0,0.0,218.0,0.0
AL2006.SHF,20190806,13880.0,13880.0,,,,13880.0,13880.0,0.0,0.0,0.0,0.0,114.0,0.0
AL2007.SHF,20190806,14005.0,14005.0,14100.0,14100.0,14100.0,14100.0,14100.0,95.0,95.0,2.0,14.1,4.0,-2.0
ALL.SHF,20190806,13855.0,13835.0,13855.0,13890.0,13845.0,13875.0,13860.0,40.0,25.0,25970.0,180013.025,49190.0,
AP.ZCE,20190806,9136.0,9199.0,9136.0,9450.0,9112.0,9400.0,9299.0,201.0,100.0,376072.0,3497265.36,131770.0,
AP1910.ZCE,20190806,9136.0,9199.0,9136.0,9450.0,9112.0,9400.0,9299.0,201.0,100.0,376072.0,3497265.36,131770.0,9068.0
AP1911.ZCE,20190806,8640.0,8691.0,8626.0,8816.0,8606.0,8790.0,8716.0,99.0,25.0,1338.0,11662.58,18468.0,-124.0
AP1912.ZCE,20190806,8482.0,8531.0,8482.0,8620.0,8457.0,8606.0,8553.0,75.0,22.0,1066.0,9117.79,17640.0,110.0
AP2001.ZCE,20190806,8519.0,8575.0,8526.0,8684.0,8490.0,8672.0,8611.0,97.0,36.0,39188.0,337435.76,57424.0,1214.0
AP2003.ZCE,20190806,8468.0,8505.0,8457.0,8618.0,8439.0,8615.0,8544.0,110.0,39.0,1878.0,16045.61,12182.0,-172.0
AP2005.ZCE,20190806,8585.0,8625.0,8594.0,8720.0,8568.0,8715.0,8661.0,90.0,36.0,6182.0,53542.17,17516.0,-58.0
AP2007.ZCE,20190806,8649.0,8697.0,8656.0,8787.0,8656.0,8773.0,8743.0,76.0,46.0,108.0,944.28,1184.0,-20.0
APL.ZCE,20190806,9136.0,9199.0,9136.0,9450.0,9112.0,9400.0,9299.0,201.0,100.0,376072.0,3497265.36,131770.0,
AU.SHF,20190806,334.0,329.2,336.9,339.95,334.35,335.55,337.05,6.35,7.85,816194.0,27511879.66,472302.0,
AU1908.SHF,20190806,331.4,324.25,333.05,335.0,333.05,334.0,333.8,9.75,9.55,24.0,801.18,2514.0,-6.0
AU1909.SHF,20190806,332.35,327.5,336.55,337.05,332.85,334.2,334.75,6.7,7.25,74.0,2477.33,46.0,2.0
AU1910.SHF,20190806,334.7,331.0,336.1,338.5,333.5,334.8,335.7,3.8,4.7,2424.0,81378.03,59014.0,-340.0
AU1912.SHF,20190806,334.0,329.2,336.9,339.95,334.35,335.55,337.05,6.35,7.85,816194.0,27511879.66,472302.0,-33922.0
AU2002.SHF,20190806,334.65,330.0,342.0,342.0,333.8,336.85,338.4,6.85,8.4,53100.0,1797015.38,29178.0,2346.0
AU2004.SHF,20190806,336.5,332.05,338.8,342.0,336.7,337.9,339.3,5.85,7.25,19802.0,671888.82,15454.0,1248.0
AU2006.SHF,20190806,338.8,333.85,340.0,343.55,338.0,338.9,340.45,5.05,6.6,7082.0,241139.45,18330.0,112.0
AU2008.SHF,20190806,340.7,337.35,342.0,346.1,340.45,340.75,343.3,3.4,5.95,112.0,3845.09,264.0,44.0
AUL.SHF,20190806,331.4,324.25,333.05,335.0,333.05,334.0,333.8,9.75,9.55,24.0,801.18,2514.0,
B.DCE,20190806,3213.0,3168.0,3212.0,3262.0,3196.0,3222.0,3230.0,54.0,62.0,96820.0,312740.25,203964.0,
B1908.DCE,20190806,2890.0,2890.0,3063.0,3063.0,3063.0,3063.0,3063.0,173.0,173.0,202.0,618.73,290.0,-2.0
B1909.DCE,20190806,3145.0,3116.0,3140.0,3182.0,3129.0,3138.0,3150.0,22.0,34.0,22284.0,70203.28,10042.0,-5398.0
B1910.DCE,20190806,3213.0,3168.0,3212.0,3262.0,3196.0,3222.0,3230.0,54.0,62.0,96820.0,312740.25,203964.0,440.0
B1911.DCE,20190806,3196.0,3159.0,3214.0,3265.0,3206.0,3229.0,3235.0,70.0,76.0,3708.0,11998.97,1124.0,-224.0
B1912.DCE,20190806,3139.0,3053.0,3190.0,3205.0,3165.0,3186.0,3185.0,133.0,132.0,94.0,299.42,4.0,-74.0
B2001.DCE,20190806,3153.0,3134.0,3156.0,3187.0,3130.0,3166.0,3162.0,32.0,28.0,2288.0,7234.86,5012.0,326.0
B2002.DCE,20190806,3152.0,3152.0,,,,3152.0,3152.0,0.0,0.0,0.0,0.0,0.0,0.0
B2003.DCE,20190806,3120.0,3139.0,,,,3139.0,3139.0,0.0,0.0,0.0,0.0,0.0,0.0
B2004.DCE,20190806,3064.0,3064.0,,,,3091.0,3091.0,27.0,27.0,0.0,0.0,0.0,0.0
B2005.DCE,20190806,3104.0,3096.0,3091.0,3121.0,3087.0,3094.0,3105.0,-2.0,9.0,492.0,1527.72,4734.0,6.0
B2006.DCE,20190806,3116.0,3116.0,,,,3116.0,3116.0,0.0,0.0,0.0,0.0,4.0,0.0
B2007.DCE,20190806,3063.0,3088.0,3076.0,3116.0,3076.0,3116.0,3096.0,28.0,8.0,4.0,12.38,0.0,0.0
BB.DCE,20190806,154.0,152.05,,,,152.05,152.05,0.0,0.0,0.0,0.0,0.0,
BB1908.DCE,20190806,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190806,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190806,154.0,152.05,,,,152.05,152.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1911.DCE,20190806,160.35,160.35,,,,160.35,160.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190806,158.5,158.5,,,,158.5,158.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190806,165.7,165.7,,,,165.7,165.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190806,165.7,165.7,,,,165.7,165.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20190806,165.7,165.7,,,,165.7,165.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20190806,165.7,165.7,,,,165.7,165.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20190806,165.7,165.7,,,,165.7,165.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20190806,165.7,165.7,,,,165.7,165.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20190806,165.7,165.7,,,,165.7,165.7,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190806,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190806,2890.0,2890.0,3063.0,3063.0,3063.0,3063.0,3063.0,173.0,173.0,202.0,618.73,290.0,
BU.SHF,20190806,3114.0,3166.0,3114.0,3130.0,3074.0,3104.0,3102.0,-62.0,-64.0,767564.0,2382035.556,610464.0,
BU1908.SHF,20190806,3404.0,3404.0,,,,3404.0,3404.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1909.SHF,20190806,3306.0,3334.0,3320.0,3320.0,3248.0,3298.0,3288.0,-36.0,-46.0,5448.0,17916.532,20798.0,-2.0
BU1910.SHF,20190806,3176.0,3242.0,3140.0,3216.0,3134.0,3206.0,3174.0,-36.0,-68.0,52.0,165.048,40.0,2.0
BU1911.SHF,20190806,3202.0,3202.0,3118.0,3190.0,3118.0,3190.0,3156.0,-12.0,-46.0,6.0,18.94,66.0,0.0
BU1912.SHF,20190806,3114.0,3166.0,3114.0,3130.0,3074.0,3104.0,3102.0,-62.0,-64.0,767564.0,2382035.556,610464.0,-13286.0
BU2001.SHF,20190806,3128.0,3130.0,3058.0,3058.0,2998.0,3038.0,3028.0,-92.0,-102.0,8.0,24.224,110.0,0.0
BU2003.SHF,20190806,3116.0,3130.0,,,,3030.0,3030.0,-100.0,-100.0,0.0,0.0,6.0,0.0
BU2006.SHF,20190806,3006.0,3054.0,3014.0,3014.0,2958.0,2988.0,2980.0,-66.0,-74.0,9514.0,28368.22,27318.0,-234.0
BU2009.SHF,20190806,2910.0,2932.0,2890.0,2900.0,2870.0,2888.0,2890.0,-44.0,-42.0,90.0,260.136,4028.0,2.0
BU2012.SHF,20190806,2908.0,2926.0,2872.0,2898.0,2854.0,2872.0,2878.0,-54.0,-48.0,732.0,2107.352,4316.0,-42.0
BU2103.SHF,20190806,2986.0,2986.0,,,,2936.0,2936.0,-50.0,-50.0,0.0,0.0,36.0,0.0
BU2106.SHF,20190806,2854.0,2892.0,2850.0,2868.0,2826.0,2842.0,2848.0,-50.0,-44.0,96.0,273.528,590.0,24.0
BUL.SHF,20190806,3404.0,3404.0,,,,3404.0,3404.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20190806,1979.0,1979.0,1979.0,1979.0,1971.0,1974.0,1974.0,-5.0,-5.0,345112.0,681334.95,774858.0,
C1909.DCE,20190806,1922.0,1923.0,1921.0,1923.0,1916.0,1920.0,1918.0,-3.0,-5.0,166538.0,319532.83,529754.0,-40694.0
C1911.DCE,20190806,1950.0,1951.0,1951.0,1952.0,1944.0,1946.0,1946.0,-5.0,-5.0,123518.0,240437.11,323080.0,-9270.0
