ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20191220,3843.0,3845.0,3836.0,3849.0,3820.0,3838.0,3834.0,-7.0,-11.0,96396.0,369636.64,156486.0,
A2001.DCE,20191220,3412.0,3413.0,3420.0,3420.0,3365.0,3369.0,3388.0,-44.0,-25.0,16838.0,57061.09,35784.0,-4122.0
A2003.DCE,20191220,3462.0,3463.0,3472.0,3472.0,3418.0,3418.0,3420.0,-45.0,-43.0,666.0,2277.97,2074.0,640.0
A2005.DCE,20191220,3843.0,3845.0,3836.0,3849.0,3820.0,3838.0,3834.0,-7.0,-11.0,96396.0,369636.64,156486.0,-6524.0
A2007.DCE,20191220,3898.0,3898.0,3892.0,3892.0,3892.0,3892.0,3892.0,-6.0,-6.0,2.0,7.78,60.0,2.0
A2009.DCE,20191220,3881.0,3886.0,3882.0,3888.0,3866.0,3878.0,3876.0,-8.0,-10.0,2126.0,8241.24,20970.0,24.0
A2011.DCE,20191220,3788.0,3788.0,3774.0,3788.0,3773.0,3788.0,3780.0,0.0,-8.0,12.0,45.37,132.0,8.0
AG.SHF,20191220,4143.0,4143.0,4140.0,4177.0,4138.0,4168.0,4156.0,25.0,13.0,729018.0,4545663.555,539798.0,
AG2001.SHF,20191220,4128.0,4126.0,4128.0,4161.0,4126.0,4148.0,4143.0,22.0,17.0,272.0,1690.443,2106.0,-6.0
AG2002.SHF,20191220,4143.0,4143.0,4140.0,4177.0,4138.0,4168.0,4156.0,25.0,13.0,729018.0,4545663.555,539798.0,13874.0
AG2003.SHF,20191220,4172.0,4159.0,4156.0,4187.0,4156.0,4183.0,4176.0,24.0,17.0,42.0,263.145,396.0,6.0
AG2004.SHF,20191220,4171.0,4172.0,4168.0,4201.0,4166.0,4192.0,4183.0,20.0,11.0,76740.0,481605.972,244146.0,10642.0
AG2005.SHF,20191220,4182.0,4181.0,4181.0,4207.0,4181.0,4205.0,4194.0,24.0,13.0,102.0,641.748,582.0,0.0
AG2006.SHF,20191220,4201.0,4200.0,4196.0,4233.0,4196.0,4223.0,4213.0,23.0,13.0,171816.0,1085992.887,520496.0,6786.0
AG2007.SHF,20191220,4211.0,4211.0,4212.0,4247.0,4212.0,4239.0,4230.0,28.0,19.0,6310.0,40046.184,6412.0,1644.0
AG2008.SHF,20191220,4229.0,4227.0,4232.0,4256.0,4231.0,4248.0,4240.0,21.0,13.0,94.0,597.915,1280.0,38.0
AG2009.SHF,20191220,4230.0,4230.0,4253.0,4267.0,4253.0,4267.0,4260.0,37.0,30.0,4.0,25.56,156.0,4.0
AG2010.SHF,20191220,4256.0,4251.0,4261.0,4277.0,4251.0,4277.0,4260.0,26.0,9.0,26.0,166.176,170.0,-22.0
AG2011.SHF,20191220,4282.0,4277.0,4280.0,4289.0,4280.0,4289.0,4284.0,12.0,7.0,12.0,77.127,104.0,0.0
AG2012.SHF,20191220,4281.0,4285.0,4274.0,4315.0,4274.0,4310.0,4298.0,25.0,13.0,174.0,1121.946,282.0,68.0
AGL.SHF,20191220,4128.0,4126.0,4128.0,4161.0,4126.0,4148.0,4143.0,22.0,17.0,272.0,1690.443,2106.0,
AL.DCE,20191220,3412.0,3413.0,3420.0,3420.0,3365.0,3369.0,3388.0,-44.0,-25.0,16838.0,57061.09,35784.0,
AL.SHF,20191220,14200.0,14155.0,14215.0,14245.0,14160.0,14175.0,14195.0,20.0,40.0,120680.0,856581.61,259954.0,
AL2001.SHF,20191220,14295.0,14275.0,14300.0,14355.0,14260.0,14300.0,14305.0,25.0,30.0,44664.0,319519.95,122504.0,334.0
AL2002.SHF,20191220,14200.0,14155.0,14215.0,14245.0,14160.0,14175.0,14195.0,20.0,40.0,120680.0,856581.61,259954.0,-1984.0
AL2003.SHF,20191220,14125.0,14055.0,14135.0,14155.0,14070.0,14085.0,14100.0,30.0,45.0,30960.0,218344.065,152364.0,4174.0
AL2004.SHF,20191220,14085.0,14000.0,14105.0,14105.0,14025.0,14040.0,14050.0,40.0,50.0,17046.0,119787.405,70318.0,4428.0
AL2005.SHF,20191220,14040.0,13965.0,14090.0,14140.0,14005.0,14020.0,14030.0,55.0,65.0,9252.0,64923.31,40050.0,4200.0
AL2006.SHF,20191220,14010.0,13960.0,14065.0,14065.0,13965.0,14000.0,14020.0,40.0,60.0,982.0,6884.64,13080.0,-50.0
AL2007.SHF,20191220,14000.0,13935.0,14030.0,14045.0,13980.0,13995.0,14015.0,60.0,80.0,1256.0,8803.105,7046.0,524.0
AL2008.SHF,20191220,13960.0,13950.0,,,,13975.0,13975.0,25.0,25.0,0.0,0.0,454.0,0.0
AL2009.SHF,20191220,13950.0,13955.0,14005.0,14030.0,14005.0,14030.0,14025.0,75.0,70.0,12.0,84.15,520.0,-4.0
AL2010.SHF,20191220,13925.0,13915.0,14010.0,14030.0,14010.0,14030.0,14015.0,115.0,100.0,6.0,42.05,592.0,2.0
AL2011.SHF,20191220,13950.0,13910.0,14050.0,14050.0,14005.0,14005.0,14025.0,95.0,115.0,4.0,28.055,226.0,0.0
AL2012.SHF,20191220,13890.0,13890.0,,,,13925.0,13925.0,35.0,35.0,0.0,0.0,4.0,0.0
ALL.SHF,20191220,14295.0,14275.0,14300.0,14355.0,14260.0,14300.0,14305.0,25.0,30.0,44664.0,319519.95,122504.0,
AP.ZCE,20191220,8110.0,8104.0,8115.0,8169.0,8026.0,8096.0,8094.0,-8.0,-10.0,253762.0,2054060.97,100982.0,
