ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20260212,4519.0,4501.0,4528.0,4631.0,4519.0,4613.0,4576.0,112.0,75.0,294189.0,1346490.04,332684.0,
A2603.DCE,20260212,4464.0,4447.0,4476.0,4542.0,4464.0,4518.0,4509.0,71.0,62.0,20100.0,90632.58,30723.0,-320.0
A2605.DCE,20260212,4519.0,4501.0,4528.0,4631.0,4519.0,4613.0,4576.0,112.0,75.0,294189.0,1346490.04,332684.0,11828.0
A2607.DCE,20260212,4538.0,4521.0,4540.0,4648.0,4538.0,4631.0,4596.0,110.0,75.0,30211.0,138874.02,72081.0,-168.0
A2609.DCE,20260212,4551.0,4533.0,4553.0,4655.0,4552.0,4642.0,4610.0,109.0,77.0,7707.0,35536.57,14836.0,375.0
A2611.DCE,20260212,4551.0,4534.0,4552.0,4652.0,4552.0,4641.0,4611.0,107.0,77.0,6734.0,31055.58,19201.0,1609.0
A2701.DCE,20260212,4547.0,4534.0,4556.0,4632.0,4556.0,4630.0,4609.0,96.0,75.0,288.0,1327.42,489.0,167.0
AD.SHF,20260212,22205.0,22155.0,22255.0,22360.0,22090.0,22260.0,22230.0,105.0,75.0,9009.0,200305.28,12761.0,
AD2602.SHF,20260212,22085.0,22085.0,22085.0,22205.0,21225.0,21225.0,22045.0,-860.0,-40.0,123.0,2711.63,1068.0,-111.0
AD2603.SHF,20260212,22145.0,22065.0,22215.0,22260.0,22010.0,22160.0,22145.0,95.0,80.0,1195.0,26469.12,2785.0,-260.0
AD2604.SHF,20260212,22205.0,22155.0,22255.0,22360.0,22090.0,22260.0,22230.0,105.0,75.0,9009.0,200305.28,12761.0,-1588.0
AD2605.SHF,20260212,22280.0,22225.0,22340.0,22370.0,22125.0,22360.0,22280.0,135.0,55.0,821.0,18294.49,6452.0,242.0
AD2606.SHF,20260212,22410.0,22275.0,22340.0,22385.0,22220.0,22355.0,22305.0,80.0,30.0,67.0,1494.44,243.0,17.0
AD2607.SHF,20260212,22200.0,22200.0,22330.0,22330.0,22330.0,22330.0,22330.0,130.0,130.0,1.0,22.33,2.0,-1.0
AD2608.SHF,20260212,22090.0,22140.0,,,,22140.0,22140.0,0.0,0.0,0.0,0.0,62.0,0.0
AD2609.SHF,20260212,22190.0,22190.0,,,,22190.0,22190.0,0.0,0.0,0.0,0.0,7.0,0.0
AD2610.SHF,20260212,22240.0,22240.0,,,,22250.0,22250.0,10.0,10.0,0.0,0.0,10.0,0.0
AD2611.SHF,20260212,22320.0,22320.0,,,,22320.0,22320.0,0.0,0.0,0.0,0.0,1.0,0.0
