ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20121212,4761.0,4774.0,4754.0,4767.0,4743.0,4749.0,4751.0,-25.0,-23.0,192796.0,916111.34,298810.0,
A1301.DCE,20121212,4632.0,4640.0,4631.0,4642.0,4620.0,4632.0,4627.0,-8.0,-13.0,1456.0,6737.65,9352.0,-298.0
A1303.DCE,20121212,4746.0,4754.0,4735.0,4735.0,4724.0,4724.0,4730.0,-30.0,-24.0,12.0,56.77,178.0,-2.0
A1305.DCE,20121212,4761.0,4774.0,4754.0,4767.0,4743.0,4749.0,4751.0,-25.0,-23.0,192796.0,916111.34,298810.0,6158.0
A1307.DCE,20121212,4764.0,4767.0,4756.0,4776.0,4746.0,4751.0,4766.0,-16.0,-1.0,18.0,85.8,68.0,-14.0
A1309.DCE,20121212,4792.0,4803.0,4796.0,4796.0,4776.0,4779.0,4781.0,-24.0,-22.0,27026.0,129231.31,178156.0,1064.0
A1311.DCE,20121212,4785.0,4784.0,4769.0,4769.0,4767.0,4767.0,4767.0,-17.0,-17.0,6.0,28.61,30.0,0.0
A1401.DCE,20121212,4762.0,4771.0,4757.0,4765.0,4746.0,4752.0,4755.0,-19.0,-16.0,1072.0,5097.7,27898.0,492.0
A1403.DCE,20121212,4756.0,4756.0,4746.0,4784.0,4746.0,4755.0,4761.0,-1.0,5.0,12.0,57.14,28.0,2.0
A1405.DCE,20121212,4812.0,4819.0,4810.0,4813.0,4805.0,4810.0,4809.0,-9.0,-10.0,194.0,932.95,444.0,124.0
AG.SHF,20121212,6711.0,6692.0,6684.0,6724.0,6677.0,6709.0,6704.0,17.0,12.0,127032.0,1277515.281,140054.0,
AG1212.SHF,20121212,6640.0,6632.0,6622.0,6657.0,6620.0,6646.0,6640.0,14.0,8.0,1348.0,13427.076,22924.0,92.0
AG1301.SHF,20121212,6711.0,6692.0,6684.0,6724.0,6677.0,6709.0,6704.0,17.0,12.0,127032.0,1277515.281,140054.0,-5198.0
AG1302.SHF,20121212,6763.0,6747.0,6731.0,6775.0,6731.0,6764.0,6759.0,17.0,12.0,948.0,9611.433,2566.0,430.0
AG1303.SHF,20121212,6810.0,6800.0,6799.0,6823.0,6799.0,6818.0,6813.0,18.0,13.0,148.0,1512.582,1218.0,60.0
AG1304.SHF,20121212,6848.0,6849.0,6861.0,6875.0,6861.0,6875.0,6866.0,26.0,17.0,10.0,102.999,238.0,-2.0
AG1305.SHF,20121212,6900.0,6891.0,6881.0,6931.0,6875.0,6918.0,6910.0,27.0,19.0,524.0,5431.779,976.0,34.0
AG1306.SHF,20121212,6944.0,6933.0,6912.0,6975.0,6910.0,6966.0,6953.0,33.0,20.0,111536.0,1163301.288,102760.0,10020.0
AG1307.SHF,20121212,6972.0,6972.0,6987.0,6993.0,6973.0,6993.0,6983.0,21.0,11.0,36.0,377.124,34.0,-2.0
AG1308.SHF,20121212,6975.0,6975.0,7007.0,7007.0,7007.0,7007.0,7007.0,32.0,32.0,2.0,21.021,110.0,2.0
AG1309.SHF,20121212,7017.0,7017.0,7014.0,7066.0,7014.0,7066.0,7047.0,49.0,30.0,38.0,401.703,538.0,6.0
AG1310.SHF,20121212,7063.0,7053.0,7061.0,7085.0,7061.0,7085.0,7073.0,32.0,20.0,4.0,42.438,72.0,-2.0
AG1311.SHF,20121212,7083.0,7093.0,7102.0,7129.0,7100.0,7129.0,7112.0,36.0,19.0,10.0,106.68,58.0,2.0
AGL.SHF,20121212,6640.0,6632.0,6622.0,6657.0,6620.0,6646.0,6640.0,14.0,8.0,1348.0,13427.076,22924.0,
AL.DCE,20121212,4632.0,4640.0,4631.0,4642.0,4620.0,4632.0,4627.0,-8.0,-13.0,1456.0,6737.65,9352.0,
AL.SHF,20121212,15370.0,15425.0,15355.0,15390.0,15340.0,15380.0,15360.0,-45.0,-65.0,9392.0,72151.115,49330.0,
AL1212.SHF,20121212,15080.0,15100.0,15050.0,15050.0,15025.0,15030.0,15030.0,-70.0,-70.0,3330.0,25025.425,23720.0,-1400.0
AL1301.SHF,20121212,15175.0,15230.0,15145.0,15180.0,15145.0,15175.0,15165.0,-55.0,-65.0,3512.0,26630.97,45900.0,-1114.0
AL1302.SHF,20121212,15280.0,15330.0,15280.0,15290.0,15250.0,15285.0,15270.0,-45.0,-60.0,3850.0,29398.49,42054.0,-522.0
AL1303.SHF,20121212,15370.0,15425.0,15355.0,15390.0,15340.0,15380.0,15360.0,-45.0,-65.0,9392.0,72151.115,49330.0,-616.0
AL1304.SHF,20121212,15455.0,15515.0,15445.0,15465.0,15425.0,15460.0,15440.0,-55.0,-75.0,1466.0,11320.335,9988.0,944.0
AL1305.SHF,20121212,15540.0,15585.0,15485.0,15555.0,15485.0,15540.0,15520.0,-45.0,-65.0,148.0,1148.57,1936.0,-4.0
AL1306.SHF,20121212,15695.0,15695.0,15600.0,15640.0,15600.0,15635.0,15620.0,-60.0,-75.0,34.0,265.54,388.0,0.0
AL1307.SHF,20121212,15740.0,15755.0,15700.0,15720.0,15660.0,15720.0,15690.0,-35.0,-65.0,12.0,94.165,438.0,2.0
AL1308.SHF,20121212,15820.0,15820.0,15795.0,15800.0,15775.0,15800.0,15785.0,-20.0,-35.0,62.0,489.475,214.0,0.0
AL1309.SHF,20121212,15855.0,15855.0,,,,15820.0,15820.0,-35.0,-35.0,0.0,0.0,126.0,0.0
AL1310.SHF,20121212,15905.0,15905.0,15935.0,15935.0,15935.0,15935.0,15935.0,30.0,30.0,2.0,15.935,66.0,2.0
AL1311.SHF,20121212,15925.0,15925.0,15955.0,16030.0,15955.0,16030.0,15990.0,105.0,65.0,4.0,31.985,20.0,4.0
ALL.SHF,20121212,15080.0,15100.0,15050.0,15050.0,15025.0,15030.0,15030.0,-70.0,-70.0,3330.0,25025.425,23720.0,
