ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130305,4739.0,4742.0,4758.0,4781.0,4755.0,4765.0,4768.0,23.0,26.0,56206.0,268038.52,154762.0,
A1303.DCE,20130305,4850.0,4850.0,4900.0,4900.0,4900.0,4900.0,4900.0,50.0,50.0,4.0,19.6,6.0,0.0
A1305.DCE,20130305,4868.0,4874.0,4878.0,4893.0,4877.0,4884.0,4886.0,10.0,12.0,7646.0,37365.67,69080.0,-3638.0
A1307.DCE,20130305,4794.0,4794.0,,,,4794.0,4794.0,0.0,0.0,0.0,0.0,10.0,0.0
A1309.DCE,20130305,4739.0,4742.0,4758.0,4781.0,4755.0,4765.0,4768.0,23.0,26.0,56206.0,268038.52,154762.0,-9554.0
A1311.DCE,20130305,4713.0,4713.0,4736.0,4736.0,4736.0,4736.0,4736.0,23.0,23.0,2.0,9.48,198.0,-2.0
A1401.DCE,20130305,4693.0,4698.0,4699.0,4710.0,4699.0,4705.0,4706.0,7.0,8.0,6018.0,28320.85,66592.0,-132.0
A1403.DCE,20130305,4726.0,4726.0,,,,4726.0,4726.0,0.0,0.0,0.0,0.0,8.0,0.0
A1405.DCE,20130305,4782.0,4784.0,4784.0,4795.0,4784.0,4791.0,4790.0,7.0,6.0,214.0,1025.19,2686.0,52.0
A1407.DCE,20130305,4849.0,4849.0,,,,4849.0,4849.0,0.0,0.0,0.0,0.0,6.0,0.0
AG.SHF,20130305,6028.0,6025.0,6024.0,6094.0,6015.0,6089.0,6044.0,64.0,19.0,147038.0,1333111.647,266720.0,
AG1303.SHF,20130305,5915.0,5909.0,5909.0,5950.0,5900.0,5950.0,5918.0,41.0,9.0,808.0,7173.222,6124.0,-136.0
AG1304.SHF,20130305,5957.0,5953.0,5941.0,5964.0,5941.0,5964.0,5947.0,11.0,-6.0,30.0,267.648,708.0,0.0
AG1305.SHF,20130305,5989.0,5987.0,5990.0,6005.0,5979.0,6005.0,5989.0,18.0,2.0,124.0,1114.08,1848.0,24.0
AG1306.SHF,20130305,6028.0,6025.0,6024.0,6094.0,6015.0,6089.0,6044.0,64.0,19.0,147038.0,1333111.647,266720.0,13710.0
AG1307.SHF,20130305,6041.0,6044.0,6069.0,6095.0,6069.0,6095.0,6077.0,51.0,33.0,16.0,145.86,226.0,-2.0
AG1308.SHF,20130305,6076.0,6082.0,6136.0,6154.0,6136.0,6154.0,6145.0,72.0,63.0,4.0,36.87,136.0,0.0
AG1309.SHF,20130305,6135.0,6125.0,6128.0,6185.0,6116.0,6185.0,6133.0,60.0,8.0,328.0,3017.526,1870.0,118.0
AG1310.SHF,20130305,6152.0,6151.0,6142.0,6186.0,6142.0,6186.0,6150.0,35.0,-1.0,10.0,92.262,72.0,-6.0
AG1311.SHF,20130305,6140.0,6140.0,6199.0,6199.0,6199.0,6199.0,6199.0,59.0,59.0,2.0,18.597,48.0,0.0
AG1312.SHF,20130305,6228.0,6227.0,6225.0,6288.0,6215.0,6288.0,6238.0,61.0,11.0,746.0,6980.358,6436.0,20.0
AG1401.SHF,20130305,6254.0,6247.0,,,,6247.0,6247.0,0.0,0.0,0.0,0.0,76.0,0.0
AG1402.SHF,20130305,6264.0,6264.0,,,,6275.0,6275.0,11.0,11.0,0.0,0.0,14.0,0.0
AGL.SHF,20130305,5915.0,5909.0,5909.0,5950.0,5900.0,5950.0,5918.0,41.0,9.0,808.0,7173.222,6124.0,
AL.DCE,20130305,4850.0,4850.0,4900.0,4900.0,4900.0,4900.0,4900.0,50.0,50.0,4.0,19.6,6.0,
AL.SHF,20130305,14575.0,14595.0,14630.0,14665.0,14600.0,14665.0,14635.0,70.0,40.0,10666.0,78065.335,86378.0,
AL1303.SHF,20130305,14415.0,14410.0,14440.0,14555.0,14415.0,14500.0,14435.0,90.0,25.0,3850.0,27792.95,31090.0,790.0
AL1304.SHF,20130305,14495.0,14510.0,14530.0,14570.0,14515.0,14570.0,14535.0,60.0,25.0,6830.0,49637.55,39994.0,-1870.0
AL1305.SHF,20130305,14575.0,14595.0,14630.0,14665.0,14600.0,14665.0,14635.0,70.0,40.0,10666.0,78065.335,86378.0,-1690.0
AL1306.SHF,20130305,14650.0,14660.0,14680.0,14765.0,14670.0,14760.0,14720.0,100.0,60.0,15424.0,113555.43,78490.0,468.0
AL1307.SHF,20130305,14710.0,14725.0,14750.0,14835.0,14745.0,14835.0,14790.0,110.0,65.0,3572.0,26420.625,19080.0,1126.0
AL1308.SHF,20130305,14755.0,14765.0,14815.0,14890.0,14810.0,14890.0,14865.0,125.0,100.0,476.0,3538.07,2780.0,70.0
AL1309.SHF,20130305,14835.0,14880.0,14875.0,14980.0,14875.0,14965.0,14945.0,85.0,65.0,62.0,463.425,650.0,-18.0
AL1310.SHF,20130305,14910.0,14925.0,14930.0,15040.0,14930.0,15040.0,14985.0,115.0,60.0,4.0,29.97,528.0,-2.0
AL1311.SHF,20130305,15000.0,15040.0,15005.0,15080.0,15005.0,15080.0,15045.0,40.0,5.0,10.0,75.23,74.0,-2.0
AL1312.SHF,20130305,15230.0,15230.0,,,,15205.0,15205.0,-25.0,-25.0,0.0,0.0,154.0,0.0
AL1401.SHF,20130305,15140.0,15140.0,15250.0,15250.0,15250.0,15250.0,15250.0,110.0,110.0,2.0,15.25,24.0,0.0
AL1402.SHF,20130305,15325.0,15395.0,15350.0,15350.0,15350.0,15350.0,15350.0,-45.0,-45.0,2.0,15.35,68.0,0.0
ALL.SHF,20130305,14415.0,14410.0,14440.0,14555.0,14415.0,14500.0,14435.0,90.0,25.0,3850.0,27792.95,31090.0,
AU.SHF,20130305,322.56,323.05,322.4,323.82,322.22,323.47,322.88,0.42,-0.17,35010.0,1130419.424,117342.0,
AU1303.SHF,20130305,317.8,318.15,,,,318.15,318.15,0.0,0.0,0.0,0.0,276.0,0.0
AU1304.SHF,20130305,318.18,318.18,,,,318.18,318.18,0.0,0.0,0.0,0.0,182.0,0.0
AU1305.SHF,20130305,321.31,321.72,321.01,321.51,321.01,321.51,321.26,-0.21,-0.46,4.0,128.504,310.0,-4.0
AU1306.SHF,20130305,322.56,323.05,322.4,323.82,322.22,323.47,322.88,0.42,-0.17,35010.0,1130419.424,117342.0,2544.0
AU1307.SHF,20130305,323.66,323.66,,,,323.49,323.49,-0.17,-0.17,0.0,0.0,114.0,0.0
AU1308.SHF,20130305,323.45,323.5,,,,323.33,323.33,-0.17,-0.17,0.0,0.0,396.0,0.0
AU1309.SHF,20130305,323.66,323.86,324.62,324.68,323.87,323.87,324.26,0.01,0.4,18.0,583.674,258.0,6.0
AU1310.SHF,20130305,323.06,323.06,,,,323.46,323.46,0.4,0.4,0.0,0.0,12.0,0.0
AU1311.SHF,20130305,324.18,324.18,,,,324.58,324.58,0.4,0.4,0.0,0.0,22.0,0.0
AU1312.SHF,20130305,323.36,323.76,323.36,324.33,323.09,324.33,323.79,0.57,0.03,966.0,31278.838,11256.0,342.0
AU1401.SHF,20130305,324.08,324.47,324.69,324.92,324.12,324.92,324.51,0.45,0.04,12.0,389.42,32.0,0.0
AU1402.SHF,20130305,325.36,325.36,,,,325.4,325.4,0.04,0.04,0.0,0.0,2.0,0.0
AUL.SHF,20130305,317.8,318.15,,,,318.15,318.15,0.0,0.0,0.0,0.0,276.0,
B.DCE,20130305,4506.0,4518.0,4546.0,4546.0,4546.0,4546.0,4546.0,28.0,28.0,2.0,9.1,230.0,
B1303.DCE,20130305,4500.0,4500.0,,,,4500.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0
B1305.DCE,20130305,4506.0,4518.0,4546.0,4546.0,4546.0,4546.0,4546.0,28.0,28.0,2.0,9.1,230.0,2.0
B1307.DCE,20130305,4663.0,4663.0,,,,4663.0,4663.0,0.0,0.0,0.0,0.0,8.0,0.0
B1309.DCE,20130305,4579.0,4570.0,4596.0,4596.0,4563.0,4573.0,4578.0,3.0,8.0,16.0,73.25,30.0,2.0
B1311.DCE,20130305,4873.0,4873.0,,,,4873.0,4873.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130305,4565.0,4565.0,,,,4565.0,4565.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20130305,4500.0,4500.0,,,,4500.0,4500.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20130305,2425.0,2426.0,2425.0,2433.0,2424.0,2429.0,2428.0,3.0,2.0,58892.0,143039.53,371092.0,
C1303.DCE,20130305,2372.0,2372.0,,,,2372.0,2372.0,0.0,0.0,0.0,0.0,48.0,0.0
C1305.DCE,20130305,2360.0,2363.0,2360.0,2371.0,2358.0,2368.0,2366.0,5.0,3.0,36860.0,87236.66,189422.0,-13428.0
C1307.DCE,20130305,2420.0,2420.0,2420.0,2422.0,2420.0,2420.0,2420.0,0.0,0.0,12.0,29.05,226.0,4.0
C1309.DCE,20130305,2425.0,2426.0,2425.0,2433.0,2424.0,2429.0,2428.0,3.0,2.0,58892.0,143039.53,371092.0,-1540.0
C1311.DCE,20130305,2405.0,2405.0,2406.0,2410.0,2406.0,2406.0,2407.0,1.0,2.0,12.0,28.9,98.0,2.0
C1401.DCE,20130305,2353.0,2354.0,2355.0,2359.0,2352.0,2353.0,2354.0,-1.0,0.0,2490.0,5862.59,29562.0,1600.0
CF.ZCE,20130305,20090.0,20010.0,20140.0,20420.0,20060.0,20100.0,20245.0,90.0,235.0,330612.0,3346582.43,148748.0,
CF1303.ZCE,20130305,19500.0,19335.0,19400.0,19520.0,19400.0,19500.0,19455.0,165.0,120.0,82.0,797.72,620.0,0.0
CF1305.ZCE,20130305,20215.0,20095.0,20195.0,20420.0,20160.0,20215.0,20295.0,120.0,200.0,12592.0,127761.69,26698.0,-3030.0
CF1307.ZCE,20130305,20105.0,20035.0,20205.0,20370.0,20105.0,20105.0,20240.0,70.0,205.0,40.0,404.75,228.0,4.0
CF1309.ZCE,20130305,20100.0,20010.0,20140.0,20420.0,20060.0,20100.0,20245.0,90.0,235.0,330612.0,3346582.43,148748.0,-1194.0
CF1311.ZCE,20130305,20185.0,20175.0,20230.0,20300.0,20145.0,20185.0,20245.0,10.0,70.0,494.0,5000.24,1336.0,118.0
CF1401.ZCE,20130305,20120.0,20095.0,20130.0,20280.0,20065.0,20120.0,20170.0,25.0,75.0,10898.0,109913.07,20344.0,1610.0
CFL.ZCE,20130305,19360.0,19335.0,19400.0,19520.0,19400.0,19500.0,19455.0,165.0,120.0,82.0,797.72,620.0,
CL.DCE,20130305,2372.0,2372.0,,,,2372.0,2372.0,0.0,0.0,0.0,0.0,48.0,
CU.SHF,20130305,56310.0,56420.0,56700.0,57020.0,56660.0,56930.0,56820.0,510.0,400.0,156044.0,4433630.83,222050.0,
CU1303.SHF,20130305,56260.0,56260.0,56300.0,57690.0,56300.0,56820.0,56640.0,560.0,380.0,5940.0,168221.95,31200.0,-980.0
CU1304.SHF,20130305,56300.0,56340.0,56710.0,56900.0,56610.0,56900.0,56720.0,560.0,380.0,9520.0,269992.55,63584.0,-876.0
CU1305.SHF,20130305,56350.0,56420.0,56720.0,57000.0,56660.0,56960.0,56810.0,540.0,390.0,23840.0,677258.77,144594.0,-3672.0
CU1306.SHF,20130305,56310.0,56420.0,56700.0,57020.0,56660.0,56930.0,56820.0,510.0,400.0,156044.0,4433630.83,222050.0,-11868.0
CU1307.SHF,20130305,56310.0,56420.0,56750.0,57040.0,56660.0,56960.0,56820.0,540.0,400.0,59966.0,1703896.97,75406.0,9750.0
