ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150202,4349.0,4366.0,4350.0,4408.0,4349.0,4403.0,4382.0,37.0,16.0,112488.0,492946.7,194300.0,
A1503.DCE,20150202,4330.0,4341.0,4339.0,4339.0,4311.0,4330.0,4324.0,-11.0,-17.0,20.0,86.5,130.0,0.0
A1505.DCE,20150202,4349.0,4366.0,4350.0,4408.0,4349.0,4403.0,4382.0,37.0,16.0,112488.0,492946.7,194300.0,-8800.0
A1507.DCE,20150202,4341.0,4341.0,,,,4356.0,4356.0,15.0,15.0,0.0,0.0,20.0,0.0
A1509.DCE,20150202,4318.0,4331.0,4330.0,4359.0,4321.0,4355.0,4340.0,24.0,9.0,20110.0,87288.87,66306.0,584.0
A1511.DCE,20150202,4264.0,4264.0,,,,4264.0,4264.0,0.0,0.0,0.0,0.0,128.0,0.0
A1601.DCE,20150202,4320.0,4325.0,4317.0,4349.0,4311.0,4348.0,4325.0,23.0,0.0,1436.0,6211.3,18606.0,-124.0
A1603.DCE,20150202,4375.0,4375.0,,,,4375.0,4375.0,0.0,0.0,0.0,0.0,0.0,0.0
A1605.DCE,20150202,4375.0,4378.0,4363.0,4380.0,4363.0,4380.0,4375.0,2.0,-3.0,30.0,131.26,190.0,-12.0
A1607.DCE,20150202,4413.0,4413.0,,,,4413.0,4413.0,0.0,0.0,0.0,0.0,8.0,0.0
AG.SHF,20150202,3573.0,3633.0,3593.0,3671.0,3551.0,3632.0,3618.0,-1.0,-15.0,2755340.0,14956819.344,459730.0,
AG1502.SHF,20150202,3526.0,3599.0,3530.0,3639.0,3530.0,3612.0,3604.0,13.0,5.0,568.0,3070.656,1428.0,40.0
AG1503.SHF,20150202,3565.0,3583.0,3550.0,3649.0,3550.0,3610.0,3601.0,27.0,18.0,38.0,205.263,756.0,8.0
AG1504.SHF,20150202,3563.0,3611.0,3533.0,3629.0,3533.0,3615.0,3591.0,4.0,-20.0,34.0,183.15,156.0,6.0
AG1505.SHF,20150202,3566.0,3623.0,3585.0,3663.0,3547.0,3627.0,3598.0,4.0,-25.0,2728.0,14726.277,1542.0,-50.0
AG1506.SHF,20150202,3573.0,3633.0,3593.0,3671.0,3551.0,3632.0,3618.0,-1.0,-15.0,2755340.0,14956819.344,459730.0,-31614.0
AG1507.SHF,20150202,3602.0,3615.0,3587.0,3666.0,3563.0,3635.0,3632.0,20.0,17.0,112.0,610.332,650.0,26.0
AG1508.SHF,20150202,3607.0,3634.0,3624.0,3675.0,3584.0,3631.0,3637.0,-3.0,3.0,60.0,327.351,252.0,8.0
AG1509.SHF,20150202,3586.0,3633.0,3575.0,3668.0,3572.0,3645.0,3615.0,12.0,-18.0,50.0,271.158,776.0,-2.0
AG1510.SHF,20150202,3595.0,3637.0,3630.0,3693.0,3630.0,3658.0,3687.0,21.0,50.0,230.0,1272.165,1820.0,116.0
AG1511.SHF,20150202,3604.0,3625.0,3615.0,3706.0,3603.0,3673.0,3665.0,48.0,40.0,16.0,87.969,240.0,0.0
AG1512.SHF,20150202,3613.0,3648.0,3620.0,3710.0,3596.0,3668.0,3651.0,20.0,3.0,5120.0,28042.479,17024.0,56.0
AG1601.SHF,20150202,3619.0,3643.0,3611.0,3689.0,3611.0,3689.0,3646.0,46.0,3.0,16.0,87.525,58.0,6.0
AGL.SHF,20150202,3526.0,3599.0,3530.0,3639.0,3530.0,3612.0,3604.0,13.0,5.0,568.0,3070.656,1428.0,
AL.DCE,20150202,4330.0,4341.0,4339.0,4339.0,4311.0,4330.0,4324.0,-11.0,-17.0,20.0,86.5,130.0,
AL.SHF,20150202,12810.0,12795.0,12855.0,12910.0,12835.0,12885.0,12865.0,90.0,70.0,35638.0,229306.335,144530.0,
AL1502.SHF,20150202,12760.0,12690.0,12750.0,12800.0,12700.0,12785.0,12745.0,95.0,55.0,5570.0,35501.4,32190.0,-1860.0
AL1503.SHF,20150202,12740.0,12750.0,12790.0,12850.0,12775.0,12840.0,12805.0,90.0,55.0,21278.0,136275.925,83840.0,-8924.0
AL1504.SHF,20150202,12810.0,12795.0,12855.0,12910.0,12835.0,12885.0,12865.0,90.0,70.0,35638.0,229306.335,144530.0,878.0
AL1505.SHF,20150202,12860.0,12860.0,12915.0,12970.0,12895.0,12945.0,12925.0,85.0,65.0,13624.0,88068.325,86336.0,2538.0
AL1506.SHF,20150202,12915.0,12915.0,12960.0,13020.0,12955.0,12990.0,12985.0,75.0,70.0,3182.0,20663.06,29786.0,540.0
AL1507.SHF,20150202,12950.0,12985.0,13010.0,13070.0,13010.0,13050.0,13030.0,65.0,45.0,294.0,1915.605,3056.0,30.0
AL1508.SHF,20150202,13020.0,13025.0,13075.0,13110.0,13060.0,13105.0,13085.0,80.0,60.0,72.0,471.2,1386.0,-24.0
AL1509.SHF,20150202,13070.0,13080.0,13110.0,13175.0,13110.0,13170.0,13145.0,90.0,65.0,20.0,131.45,736.0,2.0
AL1510.SHF,20150202,13100.0,13105.0,13155.0,13210.0,13155.0,13210.0,13190.0,105.0,85.0,100.0,659.655,512.0,82.0
AL1511.SHF,20150202,13175.0,13170.0,13180.0,13260.0,13180.0,13260.0,13195.0,90.0,25.0,84.0,554.35,280.0,16.0
AL1512.SHF,20150202,13250.0,13295.0,13310.0,13325.0,13310.0,13325.0,13320.0,30.0,25.0,92.0,612.915,390.0,42.0
AL1601.SHF,20150202,13290.0,13290.0,,,,13290.0,13290.0,0.0,0.0,0.0,0.0,8.0,0.0
ALL.SHF,20150202,12760.0,12690.0,12750.0,12800.0,12700.0,12785.0,12745.0,95.0,55.0,5570.0,35501.4,32190.0,
AU.SHF,20150202,255.05,255.4,255.8,260.0,254.6,259.1,257.45,3.7,2.05,291006.0,7492146.46,226434.0,
AU1502.SHF,20150202,252.45,252.7,,,,255.85,255.85,3.15,3.15,0.0,0.0,66.0,0.0
AU1503.SHF,20150202,253.15,253.15,,,,253.15,253.15,0.0,0.0,0.0,0.0,10.0,0.0
AU1504.SHF,20150202,253.85,253.85,255.7,258.85,254.75,258.6,257.8,4.75,3.95,78.0,2011.19,116.0,18.0
