ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230228,5594.0,5596.0,5596.0,5617.0,5576.0,5586.0,5595.0,-10.0,-1.0,85993.0,481168.68,160652.0,
A2303.DCE,20230228,5512.0,5540.0,5530.0,5547.0,5503.0,5542.0,5524.0,2.0,-16.0,996.0,5502.06,3517.0,-796.0
A2305.DCE,20230228,5594.0,5596.0,5596.0,5617.0,5576.0,5586.0,5595.0,-10.0,-1.0,85993.0,481168.68,160652.0,-3032.0
A2307.DCE,20230228,5500.0,5514.0,5514.0,5525.0,5487.0,5499.0,5504.0,-15.0,-10.0,19079.0,105013.09,59063.0,821.0
A2309.DCE,20230228,5459.0,5474.0,5470.0,5477.0,5444.0,5453.0,5453.0,-21.0,-21.0,1036.0,5650.25,6567.0,124.0
A2311.DCE,20230228,5435.0,5454.0,5435.0,5450.0,5415.0,5423.0,5427.0,-31.0,-27.0,5779.0,31365.86,24708.0,573.0
A2401.DCE,20230228,5413.0,5439.0,5431.0,5431.0,5400.0,5401.0,5409.0,-38.0,-30.0,115.0,622.07,264.0,68.0
AG.SHF,20230228,4870.0,4904.0,4878.0,4895.0,4863.0,4875.0,4881.0,-29.0,-23.0,492845.0,3608846.61,639929.0,
AG2303.SHF,20230228,4848.0,4871.0,4850.0,4870.0,4831.0,4831.0,4852.0,-40.0,-19.0,5900.0,42947.01,35745.0,-3852.0
AG2304.SHF,20230228,4853.0,4894.0,4857.0,4880.0,4849.0,4862.0,4864.0,-32.0,-30.0,16416.0,119779.4,68002.0,-2772.0
AG2305.SHF,20230228,4860.0,4898.0,4865.0,4885.0,4854.0,4866.0,4870.0,-32.0,-28.0,38985.0,284830.26,67244.0,-9292.0
AG2306.SHF,20230228,4870.0,4904.0,4878.0,4895.0,4863.0,4875.0,4881.0,-29.0,-23.0,492845.0,3608846.61,639929.0,1771.0
AG2307.SHF,20230228,4878.0,4914.0,4886.0,4905.0,4874.0,4884.0,4889.0,-30.0,-25.0,50870.0,373081.09,101683.0,6661.0
AG2308.SHF,20230228,4889.0,4909.0,4896.0,4914.0,4884.0,4895.0,4899.0,-14.0,-10.0,40835.0,300130.43,77581.0,15746.0
AG2309.SHF,20230228,4895.0,4925.0,4898.0,4923.0,4894.0,4907.0,4908.0,-18.0,-17.0,1247.0,9180.53,26260.0,-99.0
AG2310.SHF,20230228,4906.0,4937.0,4910.0,4932.0,4905.0,4917.0,4919.0,-20.0,-18.0,781.0,5762.85,2316.0,514.0
AG2311.SHF,20230228,4914.0,4934.0,4922.0,4935.0,4911.0,4921.0,4924.0,-13.0,-10.0,138.0,1019.44,1749.0,15.0
AG2312.SHF,20230228,4926.0,4952.0,4930.0,4953.0,4920.0,4933.0,4936.0,-19.0,-16.0,2025.0,14994.22,14994.0,219.0
AG2401.SHF,20230228,4939.0,4954.0,4940.0,4965.0,4935.0,4944.0,4948.0,-10.0,-6.0,1708.0,12677.55,6964.0,1415.0
AG2402.SHF,20230228,4947.0,4970.0,4954.0,4969.0,4946.0,4958.0,4958.0,-12.0,-12.0,39.0,290.08,62.0,4.0
AGL.SHF,20230228,4848.0,4871.0,4850.0,4870.0,4831.0,4831.0,4852.0,-40.0,-19.0,5900.0,42947.01,35745.0,
AL.DCE,20230228,5512.0,5540.0,5530.0,5547.0,5503.0,5542.0,5524.0,2.0,-16.0,996.0,5502.06,3517.0,
AL.SHF,20230228,18375.0,18415.0,18425.0,18580.0,18400.0,18460.0,18480.0,45.0,65.0,150905.0,1394488.08,215358.0,
AL2303.SHF,20230228,18365.0,18400.0,18415.0,18555.0,18380.0,18450.0,18445.0,50.0,45.0,26973.0,248777.51,54471.0,-9170.0
AL2304.SHF,20230228,18375.0,18415.0,18425.0,18580.0,18400.0,18460.0,18480.0,45.0,65.0,150905.0,1394488.08,215358.0,-7887.0
