ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220908,5768.0,5772.0,5773.0,5820.0,5755.0,5760.0,5782.0,-12.0,10.0,82925.0,479474.88,89465.0,
A2209.DCE,20220908,5860.0,5860.0,5888.0,5930.0,5888.0,5929.0,5895.0,69.0,35.0,34.0,200.45,1230.0,-2770.0
A2211.DCE,20220908,5768.0,5772.0,5773.0,5820.0,5755.0,5760.0,5782.0,-12.0,10.0,82925.0,479474.88,89465.0,-3425.0
A2301.DCE,20220908,5645.0,5664.0,5650.0,5705.0,5649.0,5671.0,5675.0,7.0,11.0,24452.0,138778.51,43957.0,-879.0
A2303.DCE,20220908,5570.0,5583.0,5591.0,5624.0,5571.0,5581.0,5592.0,-2.0,9.0,11146.0,62331.7,12206.0,457.0
A2305.DCE,20220908,5565.0,5582.0,5588.0,5620.0,5577.0,5586.0,5595.0,4.0,13.0,110.0,615.46,2356.0,-1.0
A2307.DCE,20220908,5550.0,5565.0,5580.0,5597.0,5563.0,5563.0,5574.0,-2.0,9.0,12.0,66.9,414.0,-1.0
AG.SHF,20220908,4185.0,4173.0,4201.0,4260.0,4174.0,4253.0,4220.0,80.0,47.0,531974.0,3367939.31,536936.0,
AG2209.SHF,20220908,4178.0,4152.0,4195.0,4250.0,4171.0,4245.0,4227.0,93.0,75.0,582.0,3690.83,7088.0,-218.0
AG2210.SHF,20220908,4180.0,4168.0,4186.0,4255.0,4173.0,4244.0,4218.0,76.0,50.0,3402.0,21529.22,47556.0,-852.0
AG2211.SHF,20220908,4183.0,4175.0,4189.0,4257.0,4174.0,4256.0,4217.0,81.0,42.0,16099.0,101848.41,52891.0,-1700.0
AG2212.SHF,20220908,4185.0,4173.0,4201.0,4260.0,4174.0,4253.0,4220.0,80.0,47.0,531974.0,3367939.31,536936.0,-5282.0
AG2301.SHF,20220908,4189.0,4182.0,4190.0,4264.0,4179.0,4254.0,4224.0,72.0,42.0,64588.0,409261.38,85269.0,1914.0
AG2302.SHF,20220908,4194.0,4190.0,4208.0,4268.0,4185.0,4260.0,4226.0,70.0,36.0,26167.0,165887.44,65322.0,1114.0
AG2303.SHF,20220908,4197.0,4209.0,4218.0,4272.0,4188.0,4260.0,4239.0,51.0,30.0,2079.0,13221.55,19723.0,-434.0
AG2304.SHF,20220908,4202.0,4185.0,4215.0,4280.0,4206.0,4274.0,4247.0,89.0,62.0,24.0,152.91,9185.0,17.0
AG2305.SHF,20220908,4212.0,4200.0,4206.0,4285.0,4206.0,4276.0,4260.0,76.0,60.0,103.0,658.26,11569.0,2.0
AG2306.SHF,20220908,4217.0,4206.0,4225.0,4290.0,4210.0,4279.0,4261.0,73.0,55.0,847.0,5414.22,18761.0,202.0
AG2307.SHF,20220908,4229.0,4217.0,4235.0,4293.0,4224.0,4293.0,4240.0,76.0,23.0,89.0,566.14,2888.0,60.0
AG2308.SHF,20220908,4232.0,4227.0,4235.0,4294.0,4228.0,4294.0,4266.0,67.0,39.0,43.0,275.18,143.0,-8.0
AGL.SHF,20220908,4178.0,4152.0,4195.0,4250.0,4171.0,4245.0,4227.0,93.0,75.0,582.0,3690.83,7088.0,
AL.DCE,20220908,5860.0,5860.0,5888.0,5930.0,5888.0,5929.0,5895.0,69.0,35.0,34.0,200.45,1230.0,
AL.SHF,20220908,18300.0,18305.0,18290.0,18625.0,18205.0,18605.0,18415.0,300.0,110.0,243668.0,2243607.14,166710.0,
AL2209.SHF,20220908,18390.0,18395.0,18370.0,18675.0,18310.0,18650.0,18540.0,255.0,145.0,10395.0,96363.89,21025.0,-4345.0
AL2210.SHF,20220908,18300.0,18305.0,18290.0,18625.0,18205.0,18605.0,18415.0,300.0,110.0,243668.0,2243607.14,166710.0,5127.0
AL2211.SHF,20220908,18195.0,18210.0,18135.0,18485.0,18105.0,18470.0,18305.0,260.0,95.0,71281.0,652399.68,97092.0,3947.0
AL2212.SHF,20220908,18125.0,18160.0,18085.0,18400.0,18040.0,18400.0,18220.0,240.0,60.0,22331.0,203463.73,48979.0,710.0
AL2301.SHF,20220908,18055.0,18100.0,18040.0,18335.0,17990.0,18310.0,18170.0,210.0,70.0,10007.0,90927.21,24123.0,1875.0
AL2302.SHF,20220908,18055.0,18045.0,18055.0,18315.0,17970.0,18315.0,18145.0,270.0,100.0,738.0,6697.21,5448.0,363.0
AL2303.SHF,20220908,18050.0,18075.0,18000.0,18305.0,17970.0,18275.0,18195.0,200.0,120.0,273.0,2484.25,8134.0,39.0
AL2304.SHF,20220908,18045.0,18020.0,18070.0,18260.0,18030.0,18170.0,18145.0,150.0,125.0,169.0,1533.65,2353.0,77.0
AL2305.SHF,20220908,18100.0,18080.0,18035.0,18280.0,18035.0,18280.0,18195.0,200.0,115.0,19.0,172.88,3919.0,5.0
AL2306.SHF,20220908,18085.0,18000.0,18050.0,18250.0,17980.0,18250.0,18085.0,250.0,85.0,44.0,397.88,5698.0,10.0
AL2307.SHF,20220908,18150.0,18150.0,18030.0,18255.0,18030.0,18255.0,18200.0,105.0,50.0,11.0,100.11,143.0,0.0
AL2308.SHF,20220908,18120.0,18110.0,18105.0,18250.0,18055.0,18240.0,18220.0,130.0,110.0,46.0,419.1,132.0,28.0
ALL.SHF,20220908,18390.0,18395.0,18370.0,18675.0,18310.0,18650.0,18540.0,255.0,145.0,10395.0,96363.89,21025.0,
AP.ZCE,20220908,8677.0,8731.0,8751.0,8770.0,8686.0,8693.0,8723.0,-38.0,-8.0,74459.0,649542.52,134554.0,
AP2210.ZCE,20220908,8677.0,8675.0,8690.0,8719.0,8630.0,8637.0,8667.0,-38.0,-8.0,40722.0,352953.39,64441.0,-14818.0
AP2211.ZCE,20220908,8547.0,8514.0,8557.0,8570.0,8496.0,8496.0,8528.0,-18.0,14.0,420.0,3581.69,16002.0,-102.0
AP2212.ZCE,20220908,8670.0,8622.0,8679.0,8681.0,8618.0,8622.0,8645.0,0.0,23.0,111.0,959.61,19046.0,-4.0
AP2301.ZCE,20220908,8754.0,8731.0,8751.0,8770.0,8686.0,8693.0,8723.0,-38.0,-8.0,74459.0,649542.52,134554.0,10719.0
AP2303.ZCE,20220908,8937.0,8895.0,8906.0,9003.0,8874.0,8898.0,8900.0,3.0,5.0,1122.0,9985.9,24373.0,796.0
AP2304.ZCE,20220908,9149.0,9126.0,9130.0,9227.0,9097.0,9105.0,9135.0,-21.0,9.0,138.0,1260.67,14121.0,-13.0
AP2305.ZCE,20220908,9254.0,9237.0,9252.0,9278.0,9209.0,9210.0,9239.0,-27.0,2.0,2761.0,25509.06,25238.0,-6.0
APL.ZCE,20220908,8677.0,8675.0,8690.0,8719.0,8630.0,8637.0,8667.0,-38.0,-8.0,40722.0,352953.39,64441.0,
AU.SHF,20220908,386.36,386.76,386.66,389.72,386.18,389.46,388.32,2.7,1.56,68825.0,2672648.18,143980.0,
AU2209.SHF,20220908,387.68,387.68,,,,387.68,387.68,0.0,0.0,0.0,0.0,0.0,0.0
AU2210.SHF,20220908,386.04,386.82,387.0,389.38,385.94,389.2,387.76,2.38,0.94,5427.0,210440.81,27593.0,-414.0
AU2211.SHF,20220908,385.28,386.52,386.26,389.54,386.26,389.26,389.1,2.74,2.58,24.0,933.86,20.0,8.0
AU2212.SHF,20220908,386.36,386.76,386.66,389.72,386.18,389.46,388.32,2.7,1.56,68825.0,2672648.18,143980.0,-1728.0
AU2302.SHF,20220908,387.18,387.94,387.54,390.48,387.06,390.24,388.94,2.3,1.0,18812.0,731708.73,81399.0,562.0
AU2304.SHF,20220908,387.66,388.4,387.92,390.92,387.5,390.72,389.36,2.32,0.96,13100.0,510062.57,15825.0,1546.0
AU2306.SHF,20220908,387.76,388.34,388.28,391.1,387.86,390.84,390.32,2.5,1.98,511.0,19945.87,5845.0,212.0
AU2308.SHF,20220908,388.5,389.1,390.2,391.6,390.2,391.58,391.22,2.48,2.12,14.0,547.71,107.0,4.0
AUL.SHF,20220908,387.68,387.68,,,,387.68,387.68,0.0,0.0,0.0,0.0,0.0,
B.DCE,20220908,5164.0,5170.0,5173.0,5242.0,5135.0,5136.0,5176.0,-34.0,6.0,51673.0,267491.57,25487.0,
B2209.DCE,20220908,5290.0,5290.0,,,,5290.0,5290.0,0.0,0.0,0.0,0.0,0.0,0.0
B2210.DCE,20220908,5164.0,5170.0,5173.0,5242.0,5135.0,5136.0,5176.0,-34.0,6.0,51673.0,267491.57,25487.0,-2132.0
B2211.DCE,20220908,5073.0,5072.0,5092.0,5145.0,5046.0,5047.0,5085.0,-25.0,13.0,14423.0,73352.56,16625.0,931.0
