ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110622,4417.0,4410.0,4420.0,4430.0,4412.0,4418.0,4419.0,8.0,9.0,51544.0,227818.21,310652.0,
A1107.DCE,20110622,4160.0,4166.0,4160.0,4160.0,4150.0,4150.0,4156.0,-16.0,-10.0,86.0,357.47,486.0,-80.0
A1109.DCE,20110622,4231.0,4221.0,4232.0,4240.0,4226.0,4233.0,4232.0,12.0,11.0,640.0,2708.72,29748.0,-372.0
A1111.DCE,20110622,4319.0,4319.0,4356.0,4356.0,4330.0,4330.0,4338.0,11.0,19.0,6.0,26.04,230.0,0.0
A1201.DCE,20110622,4417.0,4410.0,4420.0,4430.0,4412.0,4418.0,4419.0,8.0,9.0,51544.0,227818.21,310652.0,2052.0
A1203.DCE,20110622,4514.0,4514.0,,,,4514.0,4514.0,0.0,0.0,0.0,0.0,170.0,0.0
A1205.DCE,20110622,4516.0,4506.0,4519.0,4521.0,4506.0,4510.0,4512.0,4.0,6.0,6100.0,27527.51,172720.0,-174.0
A1207.DCE,20110622,4517.0,4517.0,,,,4517.0,4517.0,0.0,0.0,0.0,0.0,96.0,0.0
A1209.DCE,20110622,4558.0,4545.0,4560.0,4563.0,4548.0,4555.0,4553.0,10.0,8.0,818.0,3724.77,24200.0,-6.0
A1211.DCE,20110622,4544.0,4544.0,,,,4544.0,4544.0,0.0,0.0,0.0,0.0,2.0,0.0
AL.DCE,20110622,4160.0,4166.0,4160.0,4160.0,4150.0,4150.0,4156.0,-16.0,-10.0,86.0,357.47,486.0,
AL.SHF,20110622,17035.0,16985.0,17025.0,17060.0,16995.0,17015.0,17030.0,30.0,45.0,11748.0,100049.485,72852.0,
AL1107.SHF,20110622,17040.0,17020.0,17040.0,17080.0,17005.0,17030.0,17040.0,10.0,20.0,3212.0,27373.39,56050.0,112.0
AL1108.SHF,20110622,17035.0,16985.0,17025.0,17060.0,16995.0,17015.0,17030.0,30.0,45.0,11748.0,100049.485,72852.0,-3270.0
AL1109.SHF,20110622,17010.0,16980.0,17005.0,17040.0,16985.0,17000.0,17010.0,20.0,30.0,11412.0,97074.01,59944.0,-674.0
AL1110.SHF,20110622,17015.0,16980.0,17005.0,17035.0,16985.0,17000.0,17010.0,20.0,30.0,1564.0,13305.29,30048.0,34.0
AL1111.SHF,20110622,17025.0,16995.0,17010.0,17035.0,16990.0,17000.0,17015.0,5.0,20.0,750.0,6380.68,19598.0,222.0
AL1112.SHF,20110622,17025.0,16970.0,17005.0,17040.0,16975.0,16990.0,17005.0,20.0,35.0,564.0,4795.575,12376.0,308.0
AL1201.SHF,20110622,17040.0,17015.0,17040.0,17040.0,17010.0,17010.0,17020.0,-5.0,5.0,166.0,1412.71,1338.0,70.0
AL1202.SHF,20110622,17030.0,16895.0,,,,16895.0,16895.0,0.0,0.0,0.0,0.0,796.0,0.0
AL1203.SHF,20110622,17080.0,17065.0,17015.0,17045.0,17015.0,17045.0,17030.0,-20.0,-35.0,4.0,34.06,478.0,0.0
AL1204.SHF,20110622,17100.0,17100.0,17045.0,17045.0,17040.0,17040.0,17040.0,-60.0,-60.0,10.0,85.205,188.0,0.0
AL1205.SHF,20110622,17100.0,17040.0,17075.0,17075.0,17070.0,17070.0,17070.0,30.0,30.0,6.0,51.22,202.0,0.0
AL1206.SHF,20110622,17125.0,17125.0,,,,17125.0,17125.0,0.0,0.0,0.0,0.0,4.0,0.0
ALL.SHF,20110622,17040.0,17020.0,17040.0,17080.0,17005.0,17030.0,17040.0,10.0,20.0,3212.0,27373.39,56050.0,
AU.SHF,20110622,321.31,321.26,321.92,322.18,321.2,321.2,321.57,-0.06,0.31,8226.0,264527.984,47998.0,
AU1107.SHF,20110622,315.9,315.95,,,,315.9,315.95,-0.05,0.0,,0.0,48.0,0.0
AU1108.SHF,20110622,319.86,319.86,319.86,320.9,319.86,320.18,320.32,0.32,0.46,16.0,512.524,22.0,0.0
AU1109.SHF,20110622,320.8,320.8,,,,320.8,320.8,0.0,0.0,,0.0,28.0,0.0
AU1110.SHF,20110622,320.9,320.9,321.0,321.0,321.0,321.0,321.0,0.1,0.1,4.0,128.4,36.0,2.0
AU1111.SHF,20110622,320.46,320.27,,,,320.27,320.27,0.0,0.0,,0.0,24.0,0.0
AU1112.SHF,20110622,321.31,321.26,321.92,322.18,321.2,321.2,321.57,-0.06,0.31,8226.0,264527.984,47998.0,-44.0
AU1201.SHF,20110622,321.75,321.17,321.79,321.88,321.37,321.37,321.66,0.2,0.49,28.0,900.668,82.0,-4.0
AU1202.SHF,20110622,321.7,321.7,,,,322.19,322.19,0.49,0.49,,0.0,90.0,0.0
AU1203.SHF,20110622,321.31,321.31,,,,321.31,321.31,0.0,0.0,,0.0,80.0,0.0
AU1204.SHF,20110622,320.3,320.3,321.2,321.87,321.2,321.87,321.53,1.57,1.23,4.0,128.614,12.0,0.0
AU1205.SHF,20110622,320.5,321.06,,,,321.06,321.06,0.0,0.0,,0.0,4.0,0.0
AU1206.SHF,20110622,322.31,321.73,322.02,322.02,322.02,322.02,322.02,0.29,0.29,4.0,128.808,20.0,2.0
AUL.SHF,20110622,315.9,315.95,,,,315.9,315.95,-0.05,0.0,,0.0,48.0,
B.DCE,20110622,4743.0,4743.0,,,,4743.0,4743.0,0.0,0.0,0.0,0.0,22.0,
B1107.DCE,20110622,4899.0,4899.0,,,,4899.0,4899.0,0.0,0.0,0.0,0.0,0.0,0.0
B1109.DCE,20110622,4843.0,4843.0,4884.0,4884.0,4655.0,4775.0,4742.0,-68.0,-101.0,8.0,37.94,4.0,0.0
B1111.DCE,20110622,4825.0,4825.0,,,,4825.0,4825.0,0.0,0.0,0.0,0.0,4.0,0.0
B1201.DCE,20110622,4739.0,4736.0,,,,4736.0,4736.0,0.0,0.0,0.0,0.0,10.0,0.0
B1203.DCE,20110622,4743.0,4744.0,,,,4744.0,4744.0,0.0,0.0,0.0,0.0,14.0,0.0
B1205.DCE,20110622,4743.0,4743.0,,,,4743.0,4743.0,0.0,0.0,0.0,0.0,22.0,0.0
BL.DCE,20110622,4899.0,4899.0,,,,4899.0,4899.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20110622,2381.0,2377.0,2381.0,2384.0,2369.0,2375.0,2376.0,-2.0,-1.0,120946.0,287427.58,329318.0,
C1107.DCE,20110622,2302.0,2301.0,2301.0,2301.0,2301.0,2301.0,2300.0,0.0,-1.0,6.0,13.81,324.0,2.0
C1109.DCE,20110622,2369.0,2366.0,2378.0,2378.0,2367.0,2369.0,2371.0,3.0,5.0,11128.0,26387.5,222620.0,-5798.0
C1111.DCE,20110622,2407.0,2404.0,2410.0,2410.0,2399.0,2403.0,2403.0,-1.0,-1.0,156.0,374.96,4472.0,-12.0
C1201.DCE,20110622,2381.0,2377.0,2381.0,2384.0,2369.0,2375.0,2376.0,-2.0,-1.0,120946.0,287427.58,329318.0,6906.0
C1203.DCE,20110622,2414.0,2409.0,2414.0,2414.0,2401.0,2409.0,2406.0,0.0,-3.0,32.0,77.01,470.0,4.0
C1205.DCE,20110622,2424.0,2422.0,2427.0,2428.0,2414.0,2416.0,2419.0,-6.0,-3.0,16438.0,39771.45,137210.0,7204.0
CF.ZCE,20110622,23975.0,23910.0,23960.0,24065.0,23755.0,23790.0,23905.0,-120.0,-5.0,1002550.0,11982837.63,338880.0,
CF1107.ZCE,20110622,25565.0,25555.0,25790.0,25820.0,25540.0,25565.0,25650.0,10.0,95.0,292.0,3744.89,4908.0,32.0
CF1109.ZCE,20110622,25850.0,25875.0,26060.0,26155.0,25810.0,25850.0,25945.0,-25.0,70.0,154330.0,2001973.82,243416.0,1724.0
CF1111.ZCE,20110622,24325.0,24410.0,24560.0,24595.0,24100.0,24325.0,24395.0,-85.0,-15.0,658.0,8025.46,10584.0,38.0
CF1201.ZCE,20110622,23790.0,23910.0,23960.0,24065.0,23755.0,23790.0,23905.0,-120.0,-5.0,1002550.0,11982837.63,338880.0,7146.0
CF1203.ZCE,20110622,23830.0,23925.0,24025.0,24065.0,23770.0,23830.0,23885.0,-95.0,-40.0,280.0,3344.01,7028.0,-14.0
CF1205.ZCE,20110622,23780.0,23915.0,23995.0,24050.0,23740.0,23780.0,23860.0,-135.0,-55.0,3834.0,45737.23,28802.0,1108.0
CFL.ZCE,20110622,25640.0,25555.0,25790.0,25820.0,25540.0,25565.0,25650.0,10.0,95.0,292.0,3744.89,4908.0,
CL.DCE,20110622,2302.0,2301.0,2301.0,2301.0,2301.0,2301.0,2300.0,0.0,-1.0,6.0,13.81,324.0,
CU.SHF,20110622,68250.0,67910.0,68120.0,68160.0,67670.0,67740.0,67850.0,-170.0,-60.0,76990.0,2612197.54,147304.0,
CU1107.SHF,20110622,68700.0,68380.0,68580.0,68680.0,68220.0,68280.0,68340.0,-100.0,-40.0,4266.0,145785.66,37260.0,-1408.0
CU1108.SHF,20110622,68250.0,67910.0,68120.0,68160.0,67670.0,67740.0,67850.0,-170.0,-60.0,76990.0,2612197.54,147304.0,-668.0
CU1109.SHF,20110622,67970.0,67650.0,67800.0,67920.0,67350.0,67440.0,67570.0,-210.0,-80.0,62270.0,2103793.24,97058.0,12306.0
CU1110.SHF,20110622,67890.0,67520.0,67890.0,67890.0,67260.0,67450.0,67520.0,-70.0,0.0,2054.0,69350.22,18576.0,1194.0
CU1111.SHF,20110622,67700.0,67410.0,67640.0,67640.0,67190.0,67330.0,67400.0,-80.0,-10.0,712.0,23996.83,7168.0,528.0
CU1112.SHF,20110622,67540.0,67300.0,67500.0,67500.0,67030.0,67200.0,67250.0,-100.0,-50.0,140.0,4708.11,4298.0,18.0
CU1201.SHF,20110622,67580.0,67260.0,67580.0,67580.0,67000.0,67100.0,67100.0,-160.0,-160.0,86.0,2885.6,1906.0,48.0
CU1202.SHF,20110622,67390.0,67210.0,67200.0,67220.0,66880.0,67100.0,67060.0,-110.0,-150.0,84.0,2816.67,1234.0,28.0
CU1203.SHF,20110622,67640.0,67210.0,67150.0,67150.0,67150.0,67150.0,67150.0,-60.0,-60.0,4.0,134.3,460.0,4.0
CU1204.SHF,20110622,67500.0,67400.0,67010.0,67010.0,67000.0,67000.0,67000.0,-400.0,-400.0,12.0,402.01,484.0,8.0
CU1205.SHF,20110622,67600.0,67440.0,67300.0,67380.0,67000.0,67000.0,67100.0,-440.0,-340.0,24.0,805.22,202.0,14.0
