ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200416,4718.0,4666.0,4718.0,4727.0,4608.0,4633.0,4653.0,-33.0,-13.0,245875.0,1144129.41,109562.0,
A2005.DCE,20200416,5190.0,5100.0,5213.0,5300.0,5062.0,5153.0,5178.0,53.0,78.0,130875.0,677773.36,43497.0,-11874.0
A2007.DCE,20200416,4934.0,4898.0,4955.0,4975.0,4878.0,4902.0,4930.0,4.0,32.0,310.0,1528.44,479.0,41.0
A2009.DCE,20200416,4718.0,4666.0,4718.0,4727.0,4608.0,4633.0,4653.0,-33.0,-13.0,245875.0,1144129.41,109562.0,-21747.0
A2011.DCE,20200416,4220.0,4196.0,4190.0,4190.0,4042.0,4150.0,4143.0,-46.0,-53.0,52.0,215.45,374.0,6.0
A2101.DCE,20200416,4095.0,4093.0,4100.0,4104.0,4050.0,4071.0,4075.0,-22.0,-18.0,9444.0,38492.39,20374.0,-5763.0
A2103.DCE,20200416,4121.0,4121.0,4081.0,4095.0,4081.0,4082.0,4088.0,-39.0,-33.0,4.0,16.35,30.0,-2.0
AG.SHF,20200416,3708.0,3783.0,3714.0,3787.0,3683.0,3778.0,3732.0,-5.0,-51.0,294576.0,1649080.176,352060.0,
AG2005.SHF,20200416,3719.0,3789.0,3712.0,3780.0,3686.0,3773.0,3722.0,-16.0,-67.0,157.0,876.7605,520.0,10.0
AG2006.SHF,20200416,3708.0,3783.0,3714.0,3787.0,3683.0,3778.0,3732.0,-5.0,-51.0,294576.0,1649080.176,352060.0,2306.0
AG2007.SHF,20200416,3716.0,3790.0,3716.0,3789.0,3689.0,3779.0,3727.0,-11.0,-63.0,13175.0,73661.622,36228.0,-2127.0
AG2008.SHF,20200416,3720.0,3802.0,3720.0,3798.0,3697.0,3790.0,3738.0,-12.0,-64.0,44671.0,250476.6675,70082.0,-1239.0
AG2009.SHF,20200416,3722.0,3811.0,3706.0,3804.0,3704.0,3794.0,3744.0,-17.0,-67.0,28986.0,162804.6075,41821.0,2075.0
AG2010.SHF,20200416,3733.0,3808.0,3736.0,3809.0,3708.0,3799.0,3751.0,-9.0,-57.0,5173.0,29107.824,42528.0,1068.0
AG2011.SHF,20200416,3750.0,3811.0,3750.0,3817.0,3720.0,3804.0,3769.0,-7.0,-42.0,1654.0,9352.119,3854.0,668.0
AG2012.SHF,20200416,3744.0,3819.0,3752.0,3824.0,3720.0,3817.0,3769.0,-2.0,-50.0,52869.0,298913.2005,117149.0,2191.0
AG2101.SHF,20200416,3760.0,3825.0,3753.0,3826.0,3735.0,3814.0,3785.0,-11.0,-40.0,96.0,545.1645,309.0,-18.0
AG2102.SHF,20200416,3758.0,3823.0,3758.0,3828.0,3728.0,3821.0,3786.0,-2.0,-37.0,410.0,2328.8115,2861.0,-141.0
AG2103.SHF,20200416,3770.0,3840.0,3759.0,3843.0,3744.0,3832.0,3792.0,-8.0,-48.0,113.0,642.885,496.0,18.0
AG2104.SHF,20200416,,3840.0,,,,3840.0,3840.0,0.0,0.0,0.0,0.0,0.0,
AGL.SHF,20200416,3756.0,3789.0,3712.0,3780.0,3686.0,3773.0,3722.0,-16.0,-67.0,157.0,876.7605,520.0,
AL.DCE,20200416,5190.0,5100.0,5213.0,5300.0,5062.0,5153.0,5178.0,53.0,78.0,130875.0,677773.36,43497.0,
AL.SHF,20200416,11950.0,11910.0,11915.0,12125.0,11875.0,12085.0,12020.0,175.0,110.0,106675.0,641255.98,136020.0,
AL2005.SHF,20200416,11990.0,11920.0,11975.0,12145.0,11900.0,12110.0,12035.0,190.0,115.0,36431.0,219248.815,79210.0,-2770.0
AL2006.SHF,20200416,11950.0,11910.0,11915.0,12125.0,11875.0,12085.0,12020.0,175.0,110.0,106675.0,641255.98,136020.0,-3036.0
AL2007.SHF,20200416,11960.0,11920.0,11940.0,12105.0,11875.0,12085.0,12015.0,165.0,95.0,40258.0,241941.8,104947.0,1695.0
AL2008.SHF,20200416,11965.0,11945.0,11930.0,12110.0,11880.0,12085.0,12030.0,140.0,85.0,18357.0,110438.875,43105.0,928.0
AL2009.SHF,20200416,11990.0,11960.0,11965.0,12125.0,11905.0,12115.0,12055.0,155.0,95.0,16035.0,96682.7675,31624.0,2493.0
AL2010.SHF,20200416,12020.0,11990.0,11980.0,12145.0,11935.0,12130.0,12075.0,140.0,85.0,3936.0,23765.44,13554.0,1514.0
AL2011.SHF,20200416,12035.0,12000.0,12045.0,12170.0,12040.0,12125.0,12090.0,125.0,90.0,411.0,2485.045,5206.0,211.0
AL2012.SHF,20200416,12060.0,12065.0,12060.0,12180.0,12060.0,12160.0,12110.0,95.0,45.0,378.0,2289.685,3275.0,16.0
AL2101.SHF,20200416,12125.0,12070.0,12070.0,12220.0,12070.0,12190.0,12155.0,120.0,85.0,32.0,194.4975,930.0,-11.0
AL2102.SHF,20200416,12130.0,12140.0,12130.0,12250.0,12130.0,12250.0,12205.0,110.0,65.0,18.0,109.875,956.0,-11.0
AL2103.SHF,20200416,12190.0,12165.0,12205.0,12290.0,12200.0,12290.0,12250.0,125.0,85.0,31.0,189.9075,875.0,-19.0
AL2104.SHF,20200416,,12165.0,,,,12165.0,12165.0,0.0,0.0,0.0,0.0,0.0,
ALL.SHF,20200416,11960.0,11920.0,11975.0,12145.0,11900.0,12110.0,12035.0,190.0,115.0,36431.0,219248.815,79210.0,
AP.ZCE,20200416,6530.0,6542.0,6525.0,6550.0,6340.0,6390.0,6438.0,-152.0,-104.0,83200.0,535604.47,45506.0,
AP2005.ZCE,20200416,6530.0,6542.0,6525.0,6550.0,6340.0,6390.0,6438.0,-152.0,-104.0,83200.0,535604.47,45506.0,-2544.0
AP2007.ZCE,20200416,7008.0,7022.0,6976.0,7017.0,6950.0,6984.0,6976.0,-38.0,-46.0,6575.0,45869.96,10005.0,-88.0
